timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,50.23,50.63,50.21,50.375,50.375,35888,0.0000,1.0
2020-12-10,50.725,50.725,50.2601,50.4224,50.4224,17431,0.0000,1.0
2020-12-09,50.9,50.9,49.99,50.3799,50.3799,12316,0.0000,1.0
2020-12-08,51.41,51.61,51.26,51.31,51.31,9497,0.0000,1.0
2020-12-07,50.37,51.383,50.37,51.2177,51.2177,13576,0.0000,1.0
2020-12-04,50.66,50.66,50.3012,50.4633,50.4633,8694,0.0000,1.0
2020-12-03,50.45,50.5349,50.1,50.5349,50.5349,4061,0.0000,1.0
2020-12-02,49.81,50.255,49.69,50.15,50.15,122844,0.0000,1.0
2020-12-01,49.51,50.04,49.46,49.84,49.84,149491,0.0000,1.0
2020-11-30,48.38,48.6799,48.18,48.56,48.56,116468,0.0000,1.0
2020-11-27,48.43,48.79,48.33,48.79,48.79,3527,0.0000,1.0
2020-11-25,49.46,49.82,49.43,49.44,49.44,33053,0.0000,1.0
2020-11-24,49.42,49.56,49.2,49.41,49.41,30969,0.0000,1.0
2020-11-23,50.99,51.2197,50.09,50.2446,50.2446,5857,0.0000,1.0
2020-11-20,51.54,51.54,51.35,51.3596,51.3596,1779,0.0000,1.0
2020-11-19,50.59,51.1285,50.59,51.1285,51.1285,4586,0.0000,1.0
2020-11-18,51.5272,51.78,51.2,51.21,51.21,8067,0.0000,1.0
2020-11-17,51.9184,51.9184,51.61,51.6936,51.6936,6106,0.0000,1.0
2020-11-16,51.75,51.97,51.75,51.94,51.94,4316,0.0000,1.0
2020-11-13,52.14,52.14,51.74,51.8376,51.8376,4314,0.0000,1.0
2020-11-12,51.65,51.65,51.37,51.4401,51.4401,3120,0.0000,1.0
2020-11-11,50.85,51.27,50.85,51.1798,51.1798,19791,0.0000,1.0
2020-11-10,51.6035,51.78,51.3394,51.3394,51.3394,5181,0.0000,1.0
2020-11-09,51.75,51.75,50.64,51.2176,51.2176,11510,0.0000,1.0
2020-11-06,53.83,53.89,53.4945,53.89,53.89,3860,0.0000,1.0
2020-11-05,52.79,53.6593,52.79,53.6593,53.6593,9942,0.0000,1.0
2020-11-04,52.17,52.19,51.7451,51.9,51.9,12219,0.0000,1.0
2020-11-03,52.34,52.34,52.05,52.1676,52.1676,62076,0.0000,1.0
2020-11-02,51.87,51.9,51.54,51.9,51.9,58940,0.0000,1.0
2020-10-30,51.25,51.51,51.25,51.34,51.34,3407,0.0000,1.0
2020-10-29,50.6811,51.0244,50.6811,51.0044,51.0044,3543,0.0000,1.0
2020-10-28,51.38,51.38,50.9,51.27,51.27,5297,0.0000,1.0
2020-10-27,52.21,52.45,52.21,52.3869,52.3869,10026,0.0000,1.0
2020-10-26,52.47,52.47,52.12,52.1939,52.1939,14312,0.0000,1.0
2020-10-23,52.51,52.51,52.22,52.49,52.49,3416,0.0000,1.0
2020-10-22,52.41,52.59,52.16,52.4494,52.4494,7170,0.0000,1.0
2020-10-21,53.01,53.2299,53.01,53.07,53.07,3813,0.0000,1.0
2020-10-20,52.15,52.76,52.15,52.6319,52.6319,5742,0.0000,1.0
2020-10-19,52.596,52.65,52.14,52.1917,52.1917,3551,0.0000,1.0
2020-10-16,52.59,52.59,52.13,52.24,52.24,15595,0.0000,1.0
2020-10-15,51.88,52.3897,51.88,52.3708,52.3708,8138,0.0000,1.0
2020-10-14,52.43,52.6172,52.18,52.2767,52.2767,3685,0.0000,1.0
2020-10-13,52.24,52.24,51.84,52.0351,52.0351,2648,0.0000,1.0
2020-10-12,53.12,53.17,52.96,53.1052,53.1052,7308,0.0000,1.0
2020-10-09,52.84,53.3038,52.55,53.2433,53.2433,4485,0.0000,1.0
2020-10-08,52.11,52.11,51.62,51.77,51.77,4116,0.0000,1.0
2020-10-07,51.41,51.7459,51.41,51.6824,51.6824,4430,0.0000,1.0
2020-10-06,52.77,52.77,51.61,51.61,51.61,4502,0.0000,1.0
2020-10-05,52.49,52.77,52.26,52.59,52.59,39407,0.0000,1.0
2020-10-02,52.155,52.46,51.9701,52.1,52.1,44484,0.0000,1.0
2020-10-01,52.13,52.44,51.802,52.16,52.16,7639,0.0000,1.0
2020-09-30,52.0,52.0616,51.34,51.34,51.34,5737,0.0000,1.0
2020-09-29,51.56,52.2885,51.56,52.15,52.15,6606,0.0000,1.0
2020-09-28,51.25,51.64,50.975,51.62,51.62,9632,0.0000,1.0
2020-09-25,50.67,50.9,50.5,50.8,50.8,9025,0.0000,1.0
2020-09-24,50.07,51.2689,50.07,50.9,50.9,13696,0.0000,1.0
2020-09-23,51.54,51.54,50.475,50.73,50.73,7901,0.0000,1.0
2020-09-22,52.44,52.6201,52.255,52.3696,52.3696,3347,0.0000,1.0
2020-09-21,53.5,53.5,51.66,52.82,52.82,9243,0.0000,1.0
2020-09-18,54.69,54.96,54.5162,54.5838,54.5838,11830,0.0000,1.0
2020-09-17,54.24,54.6665,53.9901,54.6665,54.6665,9504,0.0000,1.0
2020-09-16,55.74,55.74,54.595,54.81,54.81,10446,0.0000,1.0
2020-09-15,55.32,55.32,54.76,54.89,54.89,9490,0.0000,1.0
2020-09-14,55.0,55.17,54.871,54.91,54.91,6033,0.0000,1.0
2020-09-11,54.79,54.79,54.275,54.5,54.5,4428,0.0000,1.0
2020-09-10,54.91,55.17,54.2728,54.51,54.51,5067,0.0000,1.0
2020-09-09,54.5626,54.79,54.3423,54.76,54.76,4463,0.0000,1.0
2020-09-08,53.36,54.45,53.1,54.03,54.03,9923,0.0000,1.0
2020-09-04,54.26,54.54,53.6581,54.38,54.38,8231,0.0000,1.0
2020-09-03,54.95,54.95,53.82,54.2,54.2,6832,0.0000,1.0
2020-09-02,55.37,55.37,54.4879,54.82,54.82,70585,0.0000,1.0
2020-09-01,56.67,56.67,55.45,55.78,55.78,15625,0.0000,1.0
2020-08-31,55.79,55.985,55.625,55.81,55.81,17160,0.0000,1.0
2020-08-28,55.39,55.72,55.08,55.17,55.17,6265,0.0000,1.0
2020-08-27,55.83,55.83,53.81,54.47,54.47,6766,0.0000,1.0
2020-08-26,53.81,55.17,53.81,55.12,55.12,9057,0.0000,1.0
2020-08-25,53.96,54.24,53.59,54.24,54.24,6941,0.0000,1.0
2020-08-24,54.58,54.62,53.79,53.84,53.84,17215,0.0000,1.0
2020-08-21,54.54,54.54,53.82,54.48,54.48,13276,0.0000,1.0
2020-08-20,54.14,55.2299,54.14,55.22,55.22,7471,0.0000,1.0
2020-08-19,56.32,56.32,54.2598,54.58,54.58,26775,0.0000,1.0
2020-08-18,56.88,56.88,55.9311,56.38,56.38,18901,0.0000,1.0
2020-08-17,55.31,55.97,55.31,55.8217,55.8217,9236,0.0000,1.0
2020-08-14,54.68,54.7428,53.91,54.26,54.26,18511,0.0000,1.0
2020-08-13,54.51,55.424,54.51,55.0,55.0,31551,0.0000,1.0
2020-08-12,54.12,54.5,53.31,53.32,53.32,33324,0.0000,1.0
2020-08-11,54.88,55.1398,53.08,53.19,53.19,120802,0.0000,1.0
2020-08-10,57.76,58.28,57.32,57.35,57.35,10619,0.0000,1.0
2020-08-07,57.96,58.025,56.73,57.315,57.315,33396,0.0000,1.0
2020-08-06,58.14,58.53,57.86,58.47,58.47,36771,0.0000,1.0
2020-08-05,57.22,57.44,56.6342,57.0569,57.0569,36090,0.0000,1.0
2020-08-04,54.42,56.2,54.42,56.03,56.03,23324,0.0000,1.0
2020-08-03,54.09,54.67,53.9,54.4,54.4,23820,0.0000,1.0
2020-07-31,53.13,54.47,53.13,54.3,54.3,8823,0.0000,1.0
2020-07-30,53.56,53.785,53.03,53.4265,53.4265,8672,0.0000,1.0
2020-07-29,54.17,54.3258,53.655,54.2578,54.2578,27860,0.0000,1.0
2020-07-28,53.48,54.19,53.27,54.0966,54.0966,27503,0.0000,1.0
2020-07-27,53.85,54.039,53.5646,53.9615,53.9615,93739,0.0000,1.0
2020-07-24,52.75,52.75,52.2,52.331,52.331,24166,0.0000,1.0
2020-07-23,51.94,52.56,51.55,51.8764,51.8764,70197,0.0000,1.0
2020-07-22,50.98,51.95,50.98,51.9145,51.9145,31575,0.0000,1.0
2020-07-21,50.0,50.51,50.0,50.32,50.32,12391,0.0000,1.0
2020-07-20,48.94,49.29,48.94,49.2,49.2,16803,0.0000,1.0
2020-07-17,48.62,48.87,48.62,48.71,48.71,16200,0.0000,1.0
2020-07-16,48.78,48.93,48.42,48.44,48.44,6800,0.0000,1.0
2020-07-15,48.56,49.05,48.55,48.94,48.94,5000,0.0000,1.0
2020-07-14,48.49,48.89,48.48,48.84,48.84,7900,0.0000,1.0
2020-07-13,49.0,49.09,48.6,48.66,48.66,25200,0.0000,1.0
2020-07-10,48.99,48.99,48.31,48.38,48.38,40500,0.0000,1.0
2020-07-09,48.9,48.92,48.33,48.5,48.5,4800,0.0000,1.0
2020-07-08,49.0,49.0,48.66,48.73,48.73,5700,0.0000,1.0
2020-07-07,47.83,48.32,47.83,48.26,48.26,4000,0.0000,1.0
2020-07-06,47.81,48.02,47.72,47.9,47.9,94700,0.0000,1.0
2020-07-02,47.43,47.62,47.43,47.54,47.54,2500,0.0000,1.0
2020-07-01,47.74,47.74,47.07,47.57,47.57,104600,0.0000,1.0
2020-06-30,47.02,47.95,47.02,47.83,47.83,14400,0.0000,1.0
2020-06-29,47.34,47.34,47.08,47.23,47.23,18100,0.0000,1.0
2020-06-26,46.56,47.31,46.56,47.17,47.17,5858,0.0000,1.0
2020-06-25,47.22,47.22,46.8594,46.955,46.955,5455,0.0000,1.0
2020-06-24,47.24,47.24,46.84,46.9377,46.9377,5884,0.0000,1.0
2020-06-23,47.32,47.3432,47.2033,47.2855,47.2855,4049,0.0000,1.0
2020-06-22,47.0,47.23,46.72,46.7778,46.7778,26735,0.0000,1.0
2020-06-19,46.42,46.6495,46.25,46.6495,46.6495,4581,0.0000,1.0
2020-06-18,46.05,46.05,45.861,46.0116,46.0116,2112,0.0000,1.0
2020-06-17,45.96,46.2331,45.96,46.2331,46.2331,1449,0.0000,1.0
2020-06-16,45.9,46.17,45.81,46.01,46.01,85864,0.0000,1.0
2020-06-15,45.29,46.07,45.29,46.0428,46.0428,5011,0.0000,1.0
2020-06-12,46.52,46.535,46.09,46.1999,46.1999,2547,0.0000,1.0
2020-06-11,46.73,46.8793,46.0375,46.1668,46.1668,3099,0.0000,1.0
2020-06-10,46.2685,46.84,45.84,46.8243,46.8243,5367,0.0000,1.0
2020-06-09,46.01,46.25,45.87,45.9854,45.9854,5926,0.0000,1.0
2020-06-08,45.45,45.9,45.37,45.75,45.75,33968,0.0000,1.0
2020-06-05,45.18,45.18,44.8382,45.0682,45.0682,4971,0.0000,1.0
