timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,40.93,41.135,40.76,41.1,41.1,184391,0.0000,1.0
2020-12-10,41.09,41.29,40.98,41.11,41.11,178404,0.0000,1.0
2020-12-09,41.59,41.6,41.09,41.19,41.19,512662,0.0000,1.0
2020-12-08,41.31,41.62,41.28,41.54,41.54,229641,0.0000,1.0
2020-12-07,41.45,41.5321,41.28,41.42,41.42,286588,0.0000,1.0
2020-12-04,41.15,41.53,41.15,41.53,41.53,243048,0.0000,1.0
2020-12-03,41.16,41.24,40.98,41.09,41.09,586356,0.0000,1.0
2020-12-02,40.97,41.18,40.97,41.13,41.13,437251,0.0000,1.0
2020-12-01,41.12,41.2699,41.03,41.07,41.07,236732,0.0000,1.0
2020-11-30,40.64,40.78,40.33,40.72,40.72,258663,0.0000,1.0
2020-11-27,40.71,40.75,40.61,40.72,40.72,84426,0.0000,1.0
2020-11-25,40.62,40.62,40.45,40.55,40.55,215682,0.0000,1.0
2020-11-24,40.45,40.7,40.26,40.59,40.59,362259,0.0000,1.0
2020-11-23,40.16,40.38,39.89,40.15,40.15,240204,0.0000,1.0
2020-11-20,40.25,40.2571,39.975,40.0,40.0,241156,0.0000,1.0
2020-11-19,39.96,40.325,39.83,40.29,40.29,456993,0.0000,1.0
2020-11-18,40.63,40.645,40.09,40.09,40.09,618266,0.0000,1.0
2020-11-17,40.64,40.75,40.43,40.58,40.58,1645478,0.0000,1.0
2020-11-16,40.79,40.8699,40.57,40.83,40.83,750275,0.0000,1.0
2020-11-13,40.19,40.56,40.129,40.49,40.49,363455,0.0000,1.0
2020-11-12,40.16,40.26,39.6972,39.92,39.92,425341,0.0000,1.0
2020-11-11,40.26,40.34,40.1,40.28,40.28,222519,0.0000,1.0
2020-11-10,40.1,40.19,39.64,39.96,39.96,683584,0.0000,1.0
2020-11-09,41.19,41.45,40.06,40.11,40.11,811255,0.0000,1.0
2020-11-06,39.82,40.07,39.59,39.93,39.93,1106105,0.0000,1.0
2020-11-05,39.81,40.04,39.65,39.83,39.83,492524,0.0000,1.0
2020-11-04,38.78,39.63,38.65,39.1,39.1,1209381,0.0000,1.0
2020-11-03,37.99,38.4499,37.93,38.2,38.2,322295,0.0000,1.0
2020-11-02,37.58,37.83,37.27,37.58,37.58,572359,0.0000,1.0
2020-10-30,37.24,37.38,36.65,37.11,37.11,537009,0.0000,1.0
2020-10-29,37.25,37.88,36.99,37.52,37.52,639397,0.0000,1.0
2020-10-28,37.95,37.98,37.18,37.25,37.25,483839,0.0000,1.0
2020-10-27,38.8,38.8499,38.58,38.59,38.59,384348,0.0000,1.0
2020-10-26,39.03,39.08,38.2985,38.7,38.7,434805,0.0000,1.0
2020-10-23,39.49,39.49,39.22,39.44,39.44,227393,0.0000,1.0
2020-10-22,39.25,39.5125,39.01,39.45,39.45,298863,0.0000,1.0
2020-10-21,39.28,39.51,39.176,39.23,39.23,299904,0.0000,1.0
2020-10-20,39.42,39.708,39.25,39.35,39.35,556790,0.0000,1.0
2020-10-19,40.0,40.06,39.12,39.23,39.23,420028,0.0000,1.0
2020-10-16,39.97,40.22,39.86,39.87,39.87,278641,0.0000,1.0
2020-10-15,39.44,39.86,39.42,39.8,39.8,433472,0.0000,1.0
2020-10-14,40.2,40.27,39.83,39.94,39.94,319098,0.0000,1.0
2020-10-13,40.32,40.32,39.99,40.09,40.09,219251,0.0000,1.0
2020-10-12,40.14,40.58,40.1,40.39,40.39,268454,0.0000,1.0
2020-10-09,39.66,39.91,39.64,39.84,39.84,286458,0.0000,1.0
2020-10-08,39.53,39.537,39.36,39.5,39.5,403014,0.0000,1.0
2020-10-07,38.92,39.39,38.92,39.28,39.28,590789,0.0000,1.0
2020-10-06,39.04,39.3874,38.54,38.61,38.61,435793,0.0000,1.0
2020-10-05,38.52,38.99,38.52,38.99,38.99,294465,0.0000,1.0
2020-10-02,38.12,38.56,38.1,38.26,38.26,644158,0.0000,1.0
2020-10-01,38.97,39.08,38.63,38.78,38.78,674239,0.0000,1.0
2020-09-30,38.42,39.04,38.42,38.66,38.66,1152316,0.0000,1.0
2020-09-29,38.45,38.58,38.25,38.32,38.32,673786,0.0000,1.0
2020-09-28,38.38,38.535,38.26,38.48,38.48,209318,0.0000,1.0
2020-09-25,37.21,37.97,37.09,37.87,37.87,424011,0.0000,1.0
2020-09-24,37.09,37.65,36.93,37.3,37.3,360382,0.0000,1.0
2020-09-23,38.07,38.095,37.1516,37.19,37.19,309935,0.0000,1.0
2020-09-22,37.76,38.0,37.4,37.92,37.92,340133,0.0000,1.0
2020-09-21,37.45,37.61,37.05,37.61,37.61,598958,0.1432,1.0
2020-09-18,38.71,38.71,37.85,38.19,38.0451431932,574129,0.0000,1.0
2020-09-17,38.16,38.705,38.13,38.56,38.4137397625,693347,0.0000,1.0
2020-09-16,39.2,39.25,38.74,38.77,38.6229432207,378418,0.0000,1.0
2020-09-15,39.1,39.24,38.88,39.0,38.8520708178,348064,0.0000,1.0
2020-09-14,38.7,38.94,38.62,38.8,38.652829429,454731,0.0000,1.0
2020-09-11,38.38,38.55,37.87,38.19,38.0451431932,959389,0.0000,1.0
2020-09-10,39.02,39.065,37.95,38.07,37.9255983599,948119,0.0000,1.0
2020-09-09,38.35,39.065,38.29,38.75,38.6030190818,994940,0.0000,1.0
2020-09-08,38.25,38.41,37.81,37.84,37.6964707627,1008742,0.0000,1.0
2020-09-04,39.35,39.5564,38.15,38.9,38.7524501234,1162309,0.0000,1.0
2020-09-03,40.66,40.66,38.97,39.29,39.1409708316,663439,0.0000,1.0
2020-09-02,40.47,40.94,40.36,40.83,40.6751295254,791556,0.0000,1.0
2020-09-01,39.92,40.19,39.8406,40.16,40.0076708729,405043,0.0000,1.0
2020-08-31,39.98,40.03,39.77,39.85,39.6988467203,323399,0.0000,1.0
2020-08-28,39.74,39.98,39.64,39.97,39.8183915536,312555,0.0000,1.0
2020-08-27,39.68,39.8,39.44,39.62,39.4697191231,484089,0.0000,1.0
2020-08-26,39.31,39.55,39.1699,39.51,39.3601363593,316274,0.0000,1.0
2020-08-25,39.18,39.22,39.015,39.22,39.0712363455,356083,0.0000,1.0
2020-08-24,39.03,39.04,38.845,39.04,38.8919190956,256538,0.0000,1.0
2020-08-21,38.46,38.74,38.36,38.73,38.5830949429,245762,0.0000,1.0
2020-08-20,38.15,38.51,38.1001,38.46,38.3141190681,245429,0.0000,1.0
2020-08-19,38.46,38.5603,38.245,38.3,38.154725957,575012,0.0000,1.0
2020-08-18,38.45,38.5,38.21,38.42,38.2742707903,263808,0.0000,1.0
2020-08-17,38.3,38.425,38.26,38.37,38.2244604431,510947,0.0000,1.0
2020-08-14,38.06,38.18,37.9901,38.1,37.9554845682,375461,0.0000,1.0
2020-08-13,38.11,38.26,37.98,38.1,37.9554845682,746504,0.0000,1.0
2020-08-12,37.91,38.355,37.91,38.28,38.1348018181,619671,0.0000,1.0
2020-08-11,38.08,38.11,37.55,37.62,37.4773052351,604239,0.0000,1.0
2020-08-10,37.83,37.97,37.64,37.93,37.7861293877,305318,0.0000,1.0
2020-08-07,37.8,37.81,37.54,37.8,37.656622485,610883,0.0000,1.0
2020-08-06,37.67,37.89,37.52,37.89,37.7462811099,426409,0.0000,1.0
2020-08-05,37.67,37.765,37.61,37.72,37.5769259295,615202,0.0000,1.0
2020-08-04,37.29,37.49,37.18,37.49,37.3477983323,577603,0.0000,1.0
2020-08-03,37.18,37.4215,37.15,37.34,37.1983672907,726140,0.0000,1.0
2020-07-31,36.86,36.94,36.32,36.94,36.7998845131,1106751,0.0000,1.0
2020-07-30,36.53,36.77,36.26,36.71,36.570756916,907519,0.0000,1.0
2020-07-29,36.68,36.99,36.61,36.9,36.7600362353,724851,0.0000,1.0
2020-07-28,36.76,36.86,36.56,36.59,36.4512120827,761676,0.0000,1.0
2020-07-27,36.57,36.88,36.49,36.84,36.7002638187,1172393,0.0000,1.0
2020-07-24,36.65,36.65,36.315,36.49,36.3515913883,1320876,0.0000,1.0
2020-07-23,37.32,37.49,36.83,36.97,36.8297707214,2360395,0.0000,1.0
2020-07-22,37.14,37.38,37.05,37.36,37.2182914296,787894,0.0000,1.0
2020-07-21,37.32,37.37,37.03,37.12,36.979201763,1625099,0.0000,1.0
2020-07-20,36.86,37.2,36.72,37.12,36.979201763,507956,0.0000,1.0
2020-07-17,36.81,36.96,36.65,36.88,36.7401120965,641779,0.0000,1.0
2020-07-16,36.68,36.68,36.42,36.64,36.5010224299,1171205,0.0000,1.0
