timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,14.96,15.013,14.95,15.013,15.013,3704,0.0000,1.0
2020-12-10,14.9777,15.0,14.97,14.97,14.97,5713,0.0000,1.0
2020-12-09,14.9307,15.05,14.93,15.0034,15.0034,5626,0.0000,1.0
2020-12-08,15.08,15.08,14.98,14.99,14.99,5608,0.0000,1.0
2020-12-07,15.07,15.12,15.07,15.08,15.08,302,0.0000,1.0
2020-12-04,15.1,15.1,15.01,15.01,15.01,317,0.0000,1.0
2020-12-03,14.975,14.995,14.93,14.98,14.98,3007,0.0000,1.0
2020-12-02,14.88,14.923,14.88,14.9,14.9,4610,0.0000,1.0
2020-12-01,14.9,14.9,14.88,14.9,14.9,3686,0.0000,1.0
2020-11-30,14.8,14.8973,14.8,14.84,14.84,2507,0.0000,1.0
2020-11-27,14.8,14.8,14.78,14.8,14.8,5467,0.0000,1.0
2020-11-25,14.7,14.7,14.7,14.7,14.7,0,0.0000,1.0
2020-11-24,14.79,14.8196,14.7,14.7,14.7,4876,0.0000,1.0
2020-11-23,14.75,14.75,14.74,14.748,14.748,751,0.0000,1.0
2020-11-20,14.8,14.8397,14.7795,14.8397,14.8397,11028,0.0000,1.0
2020-11-19,14.7637,14.78,14.7637,14.78,14.78,1331,0.0000,1.0
2020-11-18,14.8,14.8,14.71,14.71,14.71,4620,0.0000,1.0
2020-11-17,14.87,14.87,14.77,14.8,14.8,37211,0.0000,1.0
2020-11-16,14.99,14.99,14.98,14.98,14.98,1008,0.0000,1.0
2020-11-13,15.01,15.01,15.01,15.01,15.01,101,0.0000,1.0
2020-11-12,14.8665,14.8665,14.8665,14.8665,14.8665,0,0.0285,1.0
2020-11-11,14.895,14.895,14.895,14.895,14.8665,200,0.0000,1.0
2020-11-10,14.76,14.76,14.75,14.75,14.7217774421,318,0.0000,1.0
2020-11-09,14.75,14.96,14.75,14.96,14.9313756294,2730,0.0000,1.0
