timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,9.55,9.59,9.51,9.56,9.56,324319,0.0000,1.0
2020-12-10,9.51,9.57,9.51,9.57,9.57,367592,0.0000,1.0
2020-12-09,9.52,9.57,9.5,9.51,9.51,386778,0.0000,1.0
2020-12-08,9.53,9.5533,9.5,9.52,9.52,411884,0.0000,1.0
2020-12-07,9.55,9.58,9.46,9.57,9.57,474362,0.0000,1.0
2020-12-04,9.5,9.58,9.4957,9.55,9.55,360567,0.0000,1.0
2020-12-03,9.5,9.53,9.4816,9.5,9.5,268644,0.0000,1.0
2020-12-02,9.4,9.5,9.395,9.48,9.48,457989,0.0000,1.0
2020-12-01,9.49,9.5,9.43,9.5,9.5,461737,0.0000,1.0
2020-11-30,9.34,9.41,9.32,9.4,9.4,299767,0.0000,1.0
2020-11-27,9.33,9.38,9.32,9.35,9.35,226073,0.0000,1.0
2020-11-25,9.27,9.315,9.24,9.3,9.3,272239,0.0000,1.0
2020-11-24,9.27,9.32,9.24,9.25,9.25,327894,0.0000,1.0
2020-11-23,9.25,9.2699,9.22,9.25,9.25,247137,0.0000,1.0
2020-11-20,9.19,9.23,9.1748,9.23,9.23,184775,0.0000,1.0
2020-11-19,9.17,9.2,9.15,9.19,9.19,273645,0.0000,1.0
2020-11-18,9.21,9.24,9.14,9.15,9.15,317047,0.0000,1.0
2020-11-17,9.2,9.22,9.16,9.2,9.2,278223,0.0000,1.0
2020-11-16,9.19,9.25,9.175,9.21,9.21,383202,0.0000,1.0
2020-11-13,9.16,9.2,9.13,9.18,9.18,345646,0.0000,1.0
2020-11-12,9.1,9.18,9.0842,9.15,9.15,387964,0.0505,1.0
2020-11-11,9.18,9.25,9.15,9.23,9.17933807945,424067,0.0000,1.0
2020-11-10,9.15,9.1933,9.11,9.18,9.12961252106,542275,0.0000,1.0
2020-11-09,9.19,9.27,9.103,9.15,9.09977718602,665864,0.0000,1.0
2020-11-06,9.06,9.15,9.057,9.14,9.08983207434,325001,0.0000,1.0
2020-11-05,8.92,9.07,8.92,9.06,9.01027118091,430047,0.0000,1.0
2020-11-04,8.85,8.92,8.82,8.92,8.87103961741,295825,0.0000,1.0
2020-11-03,8.82,8.85,8.75,8.82,8.77158850062,353319,0.0000,1.0
2020-11-02,8.84,8.85,8.75,8.76,8.71191783055,492420,0.0000,1.0
2020-10-30,8.76,8.78,8.66,8.78,8.73180805391,518748,0.0000,1.0
2020-10-29,8.68,8.81,8.66,8.79,8.74175316559,526157,0.0000,1.0
2020-10-28,8.79,8.8017,8.67,8.69,8.6423020488,531424,0.0000,1.0
2020-10-27,8.88,8.92,8.85,8.85,8.80142383566,392574,0.0000,1.0
2020-10-26,8.91,8.96,8.835,8.86,8.81136894734,444698,0.0000,1.0
2020-10-23,8.93,8.95,8.9,8.92,8.87103961741,264007,0.0000,1.0
2020-10-22,8.97,8.97,8.9,8.91,8.86109450573,308748,0.0000,1.0
2020-10-21,9.0,9.0,8.92,8.98,8.93071028748,354386,0.0000,1.0
2020-10-20,8.96,9.0,8.92,9.0,8.95060051084,383024,0.0000,1.0
2020-10-19,8.93,8.98,8.9,8.94,8.89092984077,602747,0.0000,1.0
2020-10-16,8.93,8.95,8.88,8.88,8.8312591707,340362,0.0000,1.0
2020-10-15,8.95,8.995,8.916,8.93,8.88098472909,283409,0.0000,1.0
2020-10-14,8.96,9.05,8.96,9.0,8.95060051084,346211,0.0505,1.0
2020-10-13,9.0,9.05,8.99,9.04,8.94021640992,335012,0.0000,1.0
2020-10-12,9.0,9.0398,8.9927,9.02,8.92043717008,265363,0.0000,1.0
2020-10-09,9.01,9.04,8.96,8.99,8.89076831031,284034,0.0000,1.0
