timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,3.89,3.95,3.8188,3.93,3.93,361007,0.0000,1.0
2020-12-10,4.01,4.09,3.885,3.94,3.94,479509,0.0000,1.0
2020-12-09,4.15,4.36,3.9806,4.08,4.08,642150,0.0000,1.0
2020-12-08,4.0,4.11,3.9756,4.07,4.07,394272,0.0000,1.0
2020-12-07,4.11,4.12,3.92,4.02,4.02,414774,0.0000,1.0
2020-12-04,4.1,4.25,4.0,4.13,4.13,565452,0.0000,1.0
2020-12-03,3.87,4.28,3.86,4.04,4.04,1209583,0.0000,1.0
2020-12-02,3.76,3.87,3.75,3.86,3.86,436441,0.0000,1.0
2020-12-01,3.58,3.82,3.5635,3.76,3.76,702383,0.0000,1.0
2020-11-30,3.71,3.75,3.46,3.48,3.48,539304,0.0000,1.0
2020-11-27,3.67,3.75,3.63,3.72,3.72,209067,0.0000,1.0
2020-11-25,3.72,3.77,3.66,3.66,3.66,548242,0.0000,1.0
2020-11-24,3.86,4.015,3.6,3.68,3.68,1216393,0.0000,1.0
2020-11-23,3.32,3.87,3.3124,3.66,3.66,1494057,0.0000,1.0
2020-11-20,3.2,3.3617,3.155,3.24,3.24,765894,0.0000,1.0
2020-11-19,3.28,3.28,2.9801,3.06,3.06,953868,0.0000,1.0
2020-11-18,3.3,3.4799,3.29,3.32,3.32,1067845,0.0000,1.0
2020-11-17,2.85,3.3,2.83,3.28,3.28,1665529,0.0000,1.0
2020-11-16,2.95,3.03,2.76,2.87,2.87,1608073,0.0000,1.0
2020-11-13,2.54,2.87,2.5168,2.76,2.76,1232407,0.0000,1.0
2020-11-12,2.46,2.58,2.42,2.5,2.5,623075,0.0000,1.0
2020-11-11,2.6,2.6,2.475,2.54,2.54,662843,0.0000,1.0
2020-11-10,2.5,2.61,2.41,2.6,2.6,1630507,0.0000,1.0
2020-11-09,2.3,2.47,2.26,2.41,2.41,1566510,0.0000,1.0
2020-11-06,2.18,2.2,2.1,2.13,2.13,777656,0.0000,1.0
2020-11-05,2.21,2.36,2.15,2.16,2.16,1042752,0.0000,1.0
2020-11-04,2.2,2.23,2.0817,2.21,2.21,548601,0.0000,1.0
2020-11-03,2.15,2.22,2.1,2.2,2.2,648466,0.0000,1.0
2020-11-02,1.9,2.14,1.9,2.1,2.1,750981,0.0000,1.0
2020-10-30,1.98,2.03,1.88,1.88,1.88,433717,0.0000,1.0
2020-10-29,1.89,2.03,1.84,1.99,1.99,615317,0.0000,1.0
2020-10-28,1.96,1.97,1.86,1.87,1.87,755798,0.0000,1.0
2020-10-27,1.98,2.07,1.97,2.0,2.0,455693,0.0000,1.0
2020-10-26,2.01,2.0201,1.98,2.0,2.0,734510,0.0000,1.0
2020-10-23,2.01,2.03,1.98,2.02,2.02,710966,0.0000,1.0
2020-10-22,1.97,2.02,1.96,2.0,2.0,440561,0.0000,1.0
2020-10-21,2.0,2.03,1.96,1.96,1.96,443731,0.0000,1.0
2020-10-20,2.04,2.07,1.99,2.0,2.0,470690,0.0000,1.0
2020-10-19,2.09,2.09,2.0099,2.01,2.01,439722,0.0000,1.0
2020-10-16,2.11,2.1362,2.075,2.09,2.09,247945,0.0000,1.0
2020-10-15,2.17,2.1711,2.105,2.11,2.11,361244,0.0000,1.0
2020-10-14,2.24,2.33,2.16,2.17,2.17,482632,0.0000,1.0
2020-10-13,2.25,2.28,2.22,2.25,2.25,167232,0.0000,1.0
2020-10-12,2.29,2.33,2.24,2.29,2.29,294300,0.0000,1.0
2020-10-09,2.16,2.35,2.085,2.32,2.32,845259,0.0000,1.0
2020-10-08,2.17,2.2401,2.16,2.16,2.16,319081,0.0000,1.0
2020-10-07,2.24,2.24,2.17,2.18,2.18,165644,0.0000,1.0
2020-10-06,2.17,2.29,2.16,2.19,2.19,490346,0.0000,1.0
2020-10-05,2.25,2.2699,2.185,2.19,2.19,204955,0.0000,1.0
2020-10-02,2.11,2.239,2.1032,2.23,2.23,361417,0.0000,1.0
2020-10-01,2.1,2.18,2.04,2.18,2.18,423098,0.0000,1.0
2020-09-30,2.1,2.18,2.05,2.09,2.09,337320,0.0000,1.0
2020-09-29,2.19,2.19,2.02,2.1,2.1,444364,0.0000,1.0
2020-09-28,2.07,2.18,2.03,2.17,2.17,510978,0.0000,1.0
2020-09-25,1.88,2.02,1.87,2.02,2.02,473286,0.0000,1.0
2020-09-24,1.84,1.93,1.76,1.91,1.91,661106,0.0000,1.0
2020-09-23,2.01,2.04,1.84,1.85,1.85,866631,0.0000,1.0
2020-09-22,2.12,2.12,1.96,2.0,2.0,964435,0.0000,1.0
2020-09-21,2.07,2.09,1.96,1.98,1.98,1087504,0.0000,1.0
2020-09-18,2.11,2.17,2.08,2.1,2.1,863700,0.0000,1.0
2020-09-17,2.06,2.165,2.035,2.13,2.13,602609,0.0000,1.0
2020-09-16,2.14,2.14,2.075,2.09,2.09,967441,0.0000,1.0
2020-09-15,2.18,2.23,2.13,2.14,2.14,680599,0.0000,1.0
2020-09-14,2.14,2.22,2.12,2.14,2.14,832117,0.0000,1.0
2020-09-11,2.21,2.21,2.11,2.14,2.14,565782,0.0000,1.0
2020-09-10,2.3,2.3,2.17,2.18,2.18,535658,0.0000,1.0
2020-09-09,2.32,2.35,2.2,2.28,2.28,717956,0.0000,1.0
2020-09-08,2.2,2.29,2.14,2.29,2.29,504183,0.0000,1.0
2020-09-04,2.29,2.29,2.1646,2.2,2.2,666734,0.0000,1.0
