timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,30.11,30.79,29.625,29.65,29.65,336379,0.0000,1.0
2020-12-10,29.7,30.55,29.57,30.33,30.33,422970,0.0000,1.0
2020-12-09,30.58,31.51,29.65,30.06,30.06,501712,0.0000,1.0
2020-12-08,31.33,31.38,30.44,30.91,30.91,325967,0.0000,1.0
2020-12-07,31.75,31.975,30.83,31.82,31.82,404886,0.0000,1.0
2020-12-04,31.77,31.825,31.17,31.73,31.73,343725,0.0000,1.0
2020-12-03,30.62,31.85,30.59,31.64,31.64,357835,0.0000,1.0
2020-12-02,31.01,31.8516,30.43,30.51,30.51,540660,0.0000,1.0
2020-12-01,31.2,31.89,30.89,31.2,31.2,492744,0.0000,1.0
2020-11-30,32.28,32.58,30.6672,30.73,30.73,495568,0.0000,1.0
2020-11-27,31.98,32.72,31.76,32.59,32.59,137947,0.0000,1.0
2020-11-25,32.08,32.34,31.68,31.74,31.74,293985,0.0000,1.0
2020-11-24,33.42,33.435,31.9,32.24,32.24,371112,0.0000,1.0
2020-11-23,32.58,33.25,31.89,32.92,32.92,296659,0.0000,1.0
2020-11-20,31.77,32.34,31.6,32.25,32.25,400551,0.0000,1.0
2020-11-19,31.65,32.57,31.19,31.91,31.91,449480,0.0000,1.0
2020-11-18,31.5,32.06,31.24,31.44,31.44,705919,0.0000,1.0
2020-11-17,29.41,31.77,29.15,31.51,31.51,549042,0.0000,1.0
2020-11-16,29.38,29.76,28.73,29.73,29.73,335294,0.0000,1.0
2020-11-13,28.36,29.0,28.02,28.95,28.95,227541,0.0000,1.0
2020-11-12,28.52,29.07,27.61,28.04,28.04,486592,0.0000,1.0
2020-11-11,27.8,28.87,27.47,28.86,28.86,549310,0.0000,1.0
2020-11-10,26.86,27.94,26.5,27.47,27.47,721832,0.0000,1.0
2020-11-09,31.0,31.0,26.28,26.34,26.34,664987,0.0000,1.0
2020-11-06,30.54,30.555,28.37,28.47,28.47,330358,0.0000,1.0
2020-11-05,30.09,30.93,29.9,30.59,30.59,306510,0.0000,1.0
2020-11-04,28.34,30.42,28.08,29.92,29.92,357371,0.0000,1.0
2020-11-03,28.35,29.29,28.0,29.07,29.07,473661,0.0000,1.0
2020-11-02,25.94,27.665,25.94,27.63,27.63,485390,0.0000,1.0
2020-10-30,26.76,26.8,25.295,25.65,25.65,508498,0.0000,1.0
