timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,178.13,179.0,174.26,175.39,175.39,281220,0.0000,1.0
2020-12-10,178.77,179.71,175.37,178.72,178.72,315449,0.0000,1.0
2020-12-09,182.93,183.782,176.885,178.56,178.56,348520,0.0000,1.0
2020-12-08,185.0,187.1799,180.24,181.5,181.5,558306,0.0000,1.0
2020-12-07,192.68,194.68,187.27,187.82,187.82,321779,0.0000,1.0
2020-12-04,185.29,191.63,185.0,191.56,191.56,289688,0.0000,1.0
2020-12-03,182.54,186.66,178.96,185.94,185.94,284089,0.0000,1.0
2020-12-02,185.62,186.266,182.63,184.1,184.1,221607,0.0000,1.0
2020-12-01,184.01,187.62,183.12,185.99,185.99,211064,0.0000,1.0
2020-11-30,181.12,182.5,177.8,181.68,181.68,286172,0.0000,1.0
2020-11-27,180.75,183.12,179.15,181.12,181.12,86103,0.0000,1.0
2020-11-25,183.91,185.0,180.9284,181.04,181.04,198585,0.0000,1.0
2020-11-24,182.94,185.0125,182.01,182.77,182.77,149417,0.0000,1.0
2020-11-23,180.03,181.72,177.485,181.25,181.25,292371,0.0000,1.0
2020-11-20,183.67,185.485,178.655,179.0,179.0,242519,0.0000,1.0
2020-11-19,182.73,185.23,181.25,182.13,182.13,159330,0.0000,1.0
2020-11-18,190.72,190.72,183.42,183.59,183.59,163560,0.0000,1.0
2020-11-17,190.28,192.3,187.12,190.43,190.43,237660,0.0000,1.0
2020-11-16,194.58,194.58,190.47,191.4,191.4,202151,0.0000,1.0
2020-11-13,188.29,192.49,188.29,191.02,191.02,117632,0.0000,1.0
2020-11-12,193.44,193.63,187.82,189.13,189.13,152483,0.0000,1.0
2020-11-11,193.13,194.52,191.03,192.69,192.69,225103,0.0000,1.0
2020-11-10,191.97,196.575,188.655,193.7,193.7,199681,0.0000,1.0
2020-11-09,187.87,191.83,182.0,190.36,190.36,340131,0.0000,1.0
2020-11-06,178.0,179.29,174.735,177.19,177.19,92943,0.0000,1.0
2020-11-05,170.15,177.26,170.15,176.98,176.98,137239,0.0000,1.0
2020-11-04,174.81,176.7918,171.5,172.38,172.38,156334,0.0000,1.0
2020-11-03,169.57,175.51,169.33,174.6,174.6,164432,0.0000,1.0
2020-11-02,169.87,169.87,165.82,167.83,167.83,232367,0.0000,1.0
2020-10-30,170.1,172.31,165.38,168.57,168.57,259171,0.3200,1.0
2020-10-29,171.35,173.95,168.04,170.72,170.396532654,234711,0.0000,1.0
2020-10-28,178.2,179.71,172.145,172.65,172.322875836,207607,0.0000,1.0
2020-10-27,180.85,182.48,180.095,180.48,180.138040144,133516,0.0000,1.0
2020-10-26,181.25,182.48,179.37,181.43,181.086240156,159993,0.0000,1.0
2020-10-23,184.94,185.56,182.04,182.34,181.994515957,201616,0.0000,1.0
2020-10-22,182.88,185.055,182.225,184.15,183.801086506,220079,0.0000,1.0
2020-10-21,183.24,184.945,181.96,183.18,182.832924389,129484,0.0000,1.0
2020-10-20,183.01,185.645,182.01,182.24,181.89470543,135612,0.0000,1.0
2020-10-19,184.11,185.953,180.74,181.65,181.305823317,150137,0.0000,1.0
2020-10-16,183.97,185.62,182.96,184.74,184.389968619,160386,0.0000,1.0
2020-10-15,178.01,183.92,178.01,183.29,182.942715969,142969,0.0000,1.0
2020-10-14,184.53,186.11,181.94,182.8,182.453644384,154757,0.0000,1.0
2020-10-13,185.1,185.97,183.34,184.54,184.190347564,128678,0.0000,1.0
2020-10-12,184.0,185.43,183.33,184.96,184.609551779,132407,0.0000,1.0
2020-10-09,183.96,184.77,182.605,183.31,182.962678074,114398,0.0000,1.0
2020-10-08,181.13,183.61,180.75,182.77,182.423701226,145671,0.0000,1.0
2020-10-07,184.12,185.24,180.75,180.99,180.647073835,199169,0.0000,1.0
2020-10-06,185.0,186.58,181.93,182.65,182.303928593,194102,0.0000,1.0
2020-10-05,181.78,184.84,181.78,183.81,183.461730712,162650,0.0000,1.0
2020-10-02,178.61,181.83,177.87,181.05,180.706960152,178769,0.0000,1.0
2020-10-01,177.06,180.98,177.005,180.2,179.858570667,181535,0.0000,1.0
2020-09-30,177.39,179.57,176.64,177.65,177.313402214,252667,0.0000,1.0
2020-09-29,175.44,178.0,174.56,177.31,176.974046421,222390,0.0000,1.0
2020-09-28,174.99,176.72,174.83,175.82,175.48686956,164397,0.0000,1.0
2020-09-25,171.61,173.95,171.28,173.67,173.340943217,181527,0.0000,1.0
2020-09-24,171.17,172.93,168.61,172.49,172.163178992,205957,0.0000,1.0
2020-09-23,173.45,174.55,170.45,171.27,170.945490556,360116,0.0000,1.0
2020-09-22,172.01,174.18,171.11,172.83,172.502534786,220465,0.0000,1.0
2020-09-21,171.96,172.56,169.58,171.16,170.835698976,372052,0.0000,1.0
2020-09-18,177.21,177.24,172.91,173.41,173.081435846,461210,0.0000,1.0
2020-09-17,174.46,179.71,174.18,176.95,176.614728522,283547,0.0000,1.0
2020-09-16,177.39,178.64,174.81,175.47,175.137532714,250301,0.0000,1.0
2020-09-15,177.0,178.26,175.27,176.4,176.06577062,209122,0.0000,1.0
2020-09-14,176.31,178.85,175.195,176.26,175.926035881,298027,0.0000,1.0
2020-09-11,177.56,181.44,175.87,179.0,178.660844337,281208,0.0000,1.0
2020-09-10,174.0,179.81,172.01,177.08,176.744482207,455306,0.0000,1.0
2020-09-09,174.37,183.45,169.055,170.26,169.937404228,634989,0.0000,1.0
2020-09-08,175.67,177.03,172.29,174.13,173.800071644,276168,0.0000,1.0
2020-09-04,179.13,179.37,173.91,176.05,175.716433773,259150,0.0000,1.0
2020-09-03,181.65,182.985,177.05,177.85,177.51302327,253684,0.0000,1.0
2020-09-02,177.26,181.915,177.03,181.46,181.116183315,236900,0.0000,1.0
2020-09-01,178.32,179.21,175.85,176.24,175.906073776,221774,0.0000,1.0
2020-08-31,177.31,178.59,176.11,177.85,177.51302327,184749,0.0000,1.0
2020-08-28,177.31,178.0,176.24,177.69,177.353326425,161972,0.0000,1.0
2020-08-27,175.05,178.05,175.015,176.52,176.185543253,131337,0.0000,1.0
2020-08-26,177.1,177.1,174.22,174.49,174.159389543,210362,0.0000,1.0
2020-08-25,180.0,180.0,176.21,177.67,177.33336432,189608,0.0000,1.0
2020-08-24,179.0,179.88,177.91,179.81,179.46930961,99152,0.0000,1.0
2020-08-21,176.67,179.03,176.26,178.69,178.351431701,183601,0.0000,1.0
2020-08-20,176.41,178.65,176.3,177.07,176.734501155,223365,0.0000,1.0
2020-08-19,176.73,179.49,175.65,177.6,177.263496951,170927,0.0000,1.0
2020-08-18,176.72,178.695,175.24,177.0,176.664633785,242868,0.0000,1.0
2020-08-17,175.43,178.02,174.795,176.69,176.35522115,217586,0.0000,1.0
2020-08-14,172.18,175.33,172.11,174.89,174.558631654,137830,0.0000,1.0
2020-08-13,172.49,173.455,171.27,172.22,171.893690568,134117,0.0000,1.0
2020-08-12,173.81,174.32,172.35,172.97,172.642269525,211724,0.0000,1.0
2020-08-11,172.99,174.215,171.32,171.41,171.085225295,207004,0.0000,1.0
2020-08-10,171.69,174.02,168.77,171.71,171.384656877,171652,0.0000,1.0
2020-08-07,169.64,171.36,169.64,171.06,170.735888448,185001,0.0000,1.0
2020-08-06,169.54,171.465,168.435,169.88,169.558124223,165022,0.0000,1.0
2020-08-05,170.87,170.87,167.16,169.3,168.979223163,307100,0.0000,1.0
2020-08-04,164.86,171.85,164.64,171.29,170.965452661,345263,0.0000,1.0
2020-08-03,159.79,165.01,159.02,164.77,164.457806264,305985,0.0000,1.0
2020-07-31,160.49,161.945,157.05,159.19,158.888378826,251224,0.3200,1.0
2020-07-30,160.09,162.25,160.09,160.77,160.143468522,149286,0.0000,1.0
2020-07-29,163.03,165.0,160.49,161.91,161.279025865,188506,0.0000,1.0
2020-07-28,164.74,165.34,162.85,162.88,162.24524571,170910,0.0000,1.0
2020-07-27,163.58,164.44,163.02,164.16,163.520257464,147921,0.0000,1.0
2020-07-24,165.7,167.06,162.76,163.67,163.032167027,243276,0.0000,1.0
2020-07-23,164.99,166.77,164.45,165.7,165.054255981,134352,0.0000,1.0
2020-07-22,164.0,165.73,162.08,164.57,163.928659667,190550,0.0000,1.0
2020-07-21,161.2,164.57,158.93,164.02,163.380803054,285833,0.0000,1.0
2020-07-20,160.73,161.44,158.46,159.95,159.326664117,217178,0.0000,1.0
2020-07-17,158.4,162.24,157.78,161.89,161.259103807,199549,0.0000,1.0
2020-07-16,157.95,159.32,156.35,158.29,157.673133248,274519,0.0000,1.0
2020-07-15,157.86,159.31,156.79,157.64,157.025666342,338188,0.0000,1.0
2020-07-14,154.42,156.58,153.67,155.94,155.332291356,229399,0.0000,1.0
