timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,2.41,2.425,2.3199,2.41,2.41,3722066,0.0000,1.0
2020-12-10,2.27,2.46,2.25,2.42,2.42,4380597,0.0000,1.0
2020-12-09,2.35,2.42,2.21,2.25,2.25,4686485,0.0000,1.0
2020-12-08,2.14,2.31,2.11,2.3,2.3,3863787,0.0000,1.0
2020-12-07,2.1,2.2089,2.025,2.15,2.15,3681363,0.0000,1.0
2020-12-04,1.95,2.12,1.93,2.09,2.09,4276046,0.0000,1.0
2020-12-03,1.85,1.935,1.8,1.89,1.89,3817947,0.0000,1.0
2020-12-02,1.77,1.94,1.77,1.83,1.83,3799240,0.0000,1.0
2020-12-01,1.84,1.87,1.75,1.79,1.79,2724228,0.0000,1.0
2020-11-30,1.99,1.99,1.79,1.79,1.79,2540630,0.0000,1.0
2020-11-27,1.96,1.99,1.9211,1.98,1.98,1318988,0.0000,1.0
2020-11-25,2.03,2.05,1.955,1.99,1.99,1977684,0.0000,1.0
2020-11-24,1.9,2.04,1.895,2.01,2.01,3656060,0.0000,1.0
2020-11-23,1.71,1.855,1.71,1.81,1.81,2414833,0.0000,1.0
2020-11-20,1.68,1.715,1.64,1.69,1.69,1089381,0.0000,1.0
2020-11-19,1.64,1.69,1.6,1.67,1.67,1622244,0.0000,1.0
2020-11-18,1.67,1.7488,1.6313,1.65,1.65,2237836,0.0000,1.0
2020-11-17,1.58,1.65,1.565,1.64,1.64,1642269,0.0000,1.0
2020-11-16,1.55,1.6202,1.55,1.6,1.6,2060359,0.0000,1.0
2020-11-13,1.47,1.55,1.47,1.53,1.53,1284292,0.0000,1.0
2020-11-12,1.46,1.62,1.46,1.47,1.47,2382067,0.0000,1.0
2020-11-11,1.58,1.679,1.55,1.59,1.59,2129659,0.0000,1.0
2020-11-10,1.47,1.55,1.4222,1.54,1.54,2380292,0.0000,1.0
2020-11-09,1.36,1.52,1.36,1.47,1.47,5106548,0.0000,1.0
2020-11-06,1.29,1.29,1.23,1.24,1.24,983693,0.0000,1.0
2020-11-05,1.27,1.3301,1.27,1.3,1.3,639599,0.0000,1.0
2020-11-04,1.3,1.34,1.27,1.28,1.28,1335892,0.0000,1.0
2020-11-03,1.3,1.39,1.3,1.31,1.31,1550819,0.0000,1.0
2020-11-02,1.25,1.3098,1.21,1.29,1.29,2455914,0.0000,1.0
2020-10-30,1.22,1.2613,1.19,1.25,1.25,1444962,0.0000,1.0
2020-10-29,1.18,1.26,1.105,1.25,1.25,2199640,0.0000,1.0
2020-10-28,1.23,1.25,1.17,1.18,1.18,1776829,0.0000,1.0
2020-10-27,1.29,1.29,1.26,1.27,1.27,756864,0.0000,1.0
2020-10-26,1.29,1.302,1.24,1.29,1.29,1381135,0.0000,1.0
2020-10-23,1.35,1.39,1.32,1.33,1.33,1197220,0.0000,1.0
2020-10-22,1.28,1.36,1.27,1.34,1.34,1681681,0.0000,1.0
2020-10-21,1.33,1.33,1.265,1.29,1.29,877622,0.0000,1.0
2020-10-20,1.26,1.335,1.235,1.31,1.31,1502505,0.0000,1.0
2020-10-19,1.25,1.28,1.23,1.24,1.24,1520661,0.0000,1.0
2020-10-16,1.25,1.3059,1.24,1.24,1.24,977305,0.0000,1.0
2020-10-15,1.3,1.31,1.24,1.27,1.27,1836026,0.0000,1.0
2020-10-14,1.3,1.38,1.3,1.3,1.3,1110908,0.0000,1.0
2020-10-13,1.33,1.3699,1.3,1.31,1.31,697561,0.0000,1.0
2020-10-12,1.35,1.351,1.32,1.35,1.35,422369,0.0000,1.0
2020-10-09,1.4,1.42,1.325,1.36,1.36,1220923,0.0000,1.0
2020-10-08,1.29,1.4,1.29,1.39,1.39,1312458,0.0000,1.0
2020-10-07,1.25,1.29,1.21,1.28,1.28,1662970,0.0000,1.0
2020-10-06,1.25,1.29,1.215,1.23,1.23,2543488,0.0000,1.0
2020-10-05,1.2,1.24,1.165,1.23,1.23,845582,0.0000,1.0
2020-10-02,1.06,1.2,1.05,1.17,1.17,2026432,0.0000,1.0
2020-10-01,1.21,1.21,1.1219,1.15,1.15,1518290,0.0000,1.0
2020-09-30,1.2,1.25,1.18,1.22,1.22,10363449,0.0000,1.0
2020-09-29,1.28,1.28,1.17,1.19,1.19,9740929,0.0000,1.0
2020-09-28,1.25,1.3,1.24,1.28,1.28,1780876,0.0000,1.0
2020-09-25,1.26,1.28,1.21,1.24,1.24,1399626,0.0000,1.0
2020-09-24,1.27,1.33,1.22,1.28,1.28,2084699,0.0000,1.0
2020-09-23,1.35,1.37,1.27,1.28,1.28,1826568,0.0000,1.0
2020-09-22,1.32,1.365,1.32,1.35,1.35,1254651,0.0000,1.0
2020-09-21,1.35,1.36,1.29,1.33,1.33,2414966,0.0000,1.0
2020-09-18,1.44,1.4581,1.39,1.42,1.42,1551167,0.0000,1.0
2020-09-17,1.44,1.475,1.39,1.44,1.44,1980645,0.0000,1.0
2020-09-16,1.39,1.52,1.38,1.46,1.46,2851204,0.0000,1.0
2020-09-15,1.36,1.4,1.33,1.35,1.35,2569682,0.0000,1.0
2020-09-14,1.4,1.4,1.33,1.33,1.33,2864023,0.0020,1.0
2020-09-11,1.42,1.46,1.37,1.39,1.38791291291,2225687,0.0000,1.0
2020-09-10,1.49,1.49,1.38,1.4,1.3978978979,2615631,0.0000,1.0
2020-09-09,1.47,1.51,1.455,1.47,1.46779279279,1808821,0.0000,1.0
2020-09-08,1.55,1.55,1.43,1.44,1.43783783784,3169714,0.0000,1.0
2020-09-04,1.64,1.658,1.53,1.59,1.58761261261,2833782,0.0000,1.0
2020-09-03,1.65,1.705,1.585,1.62,1.61756756757,3821461,0.0000,1.0
2020-09-02,1.74,1.76,1.65,1.67,1.66749249249,2838246,0.0000,1.0
2020-09-01,1.75,1.835,1.75,1.75,1.74737237237,2546251,0.0000,1.0
2020-08-31,1.82,1.84,1.74,1.75,1.74737237237,2148093,0.0000,1.0
2020-08-28,1.81,1.8401,1.79,1.83,1.82725225225,1681240,0.0000,1.0
2020-08-27,1.82,1.835,1.75,1.8,1.7972972973,1791633,0.0000,1.0
2020-08-26,1.88,1.89,1.82,1.83,1.82725225225,1409306,0.0000,1.0
2020-08-25,1.87,1.95,1.87,1.88,1.87717717718,2339179,0.0000,1.0
2020-08-24,1.78,1.89,1.7715,1.85,1.84722222222,1505350,0.0000,1.0
2020-08-21,1.88,1.91,1.775,1.78,1.77732732733,3265600,0.0000,1.0
2020-08-20,1.97,1.9746,1.91,1.93,1.9271021021,1635550,0.0000,1.0
2020-08-19,2.0,2.03,1.96,1.99,1.98701201201,1003638,0.0000,1.0
2020-08-18,2.03,2.08,1.98,1.99,1.98701201201,2737986,0.0000,1.0
2020-08-17,1.99,2.04,1.9501,2.04,2.03693693694,1114435,0.0000,1.0
2020-08-14,1.94,2.0099,1.91,1.98,1.97702702703,2325711,0.0000,1.0
2020-08-13,2.02,2.04,1.93,1.95,1.94707207207,2109056,0.0000,1.0
2020-08-12,1.95,2.03,1.93,2.03,2.02695195195,1658468,0.0000,1.0
2020-08-11,2.04,2.07,1.87,1.9,1.89714714715,3691304,0.0000,1.0
2020-08-10,1.84,1.987,1.84,1.97,1.96704204204,1999533,0.0000,1.0
2020-08-07,1.76,1.85,1.76,1.81,1.80728228228,1683017,0.0000,1.0
2020-08-06,1.75,1.82,1.725,1.81,1.80728228228,2415374,0.0000,1.0
2020-08-05,1.73,1.84,1.6915,1.75,1.74737237237,2126927,0.0000,1.0
2020-08-04,1.56,1.7,1.56,1.67,1.66749249249,1737646,0.0000,1.0
2020-08-03,1.57,1.615,1.53,1.58,1.57762762763,822736,0.0000,1.0
2020-07-31,1.57,1.5852,1.53,1.54,1.53768768769,1862858,0.0000,1.0
2020-07-30,1.61,1.62,1.53,1.55,1.54767267267,2444340,0.0000,1.0
2020-07-29,1.66,1.68,1.6258,1.68,1.67747747748,1354833,0.0000,1.0
2020-07-28,1.73,1.73,1.64,1.65,1.64752252252,1400441,0.0000,1.0
2020-07-27,1.74,1.74,1.67,1.73,1.7274024024,841227,0.0000,1.0
2020-07-24,1.66,1.74,1.645,1.72,1.71741741742,1273803,0.0000,1.0
2020-07-23,1.68,1.73,1.655,1.66,1.65750750751,997231,0.0000,1.0
2020-07-22,1.73,1.75,1.67,1.71,1.70743243243,1218299,0.0000,1.0
2020-07-21,1.55,1.75,1.55,1.74,1.73738738739,3521433,0.0000,1.0
2020-07-20,1.55,1.58,1.49,1.51,1.50773273273,1797523,0.0000,1.0
2020-07-17,1.63,1.67,1.55,1.55,1.54767267267,1204403,0.0000,1.0
2020-07-16,1.62,1.69,1.61,1.63,1.62755255255,1429891,0.0000,1.0
2020-07-15,1.6,1.69,1.57,1.65,1.64752252252,2472562,0.0000,1.0
2020-07-14,1.46,1.58,1.43,1.56,1.55765765766,2034021,0.0000,1.0
2020-07-13,1.55,1.56,1.47,1.47,1.46779279279,1325248,0.0000,1.0
2020-07-10,1.5,1.55,1.48,1.54,1.53768768769,1784716,0.0000,1.0
2020-07-09,1.52,1.57,1.48,1.5,1.49774774775,2284700,0.0000,1.0
2020-07-08,1.56,1.59,1.51,1.54,1.53768768769,2550417,0.0000,1.0
2020-07-07,1.59,1.62,1.53,1.55,1.54767267267,1893414,0.0000,1.0
2020-07-06,1.69,1.75,1.59,1.62,1.61756756757,2421955,0.0000,1.0
2020-07-02,1.63,1.68,1.6,1.64,1.63753753754,1877937,0.0000,1.0
2020-07-01,1.62,1.68,1.55,1.55,1.54767267267,1034093,0.0000,1.0
2020-06-30,1.6,1.64,1.58,1.63,1.62755255255,3691034,0.0000,1.0
2020-06-29,1.56,1.66,1.56,1.65,1.64752252252,4229674,0.0000,1.0
2020-06-26,1.65,1.67,1.56,1.58,1.57762762763,2676284,0.0000,1.0
2020-06-25,1.59,1.72,1.59,1.67,1.66749249249,2660611,0.0000,1.0
2020-06-24,1.72,1.72,1.64,1.65,1.64752252252,3112145,0.0000,1.0
2020-06-23,1.71,1.82,1.7,1.74,1.73738738739,2622478,0.0000,1.0
2020-06-22,1.66,1.7,1.62,1.68,1.67747747748,1446114,0.0000,1.0
2020-06-19,1.73,1.75,1.65,1.65,1.64752252252,2175515,0.0000,1.0
2020-06-18,1.61,1.71,1.56,1.64,1.63753753754,1731723,0.0000,1.0
2020-06-17,1.77,1.77,1.64,1.65,1.64752252252,2385104,0.0000,1.0
2020-06-16,1.88,1.91,1.76,1.78,1.77732732733,3118058,0.0000,1.0
2020-06-15,1.63,1.78,1.56,1.76,1.75735735736,3318126,0.0000,1.0
2020-06-12,1.82,1.83,1.69,1.74,1.73738738739,2425734,0.0020,1.0
