timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,14.43,14.68,13.975,14.0,14.0,314971,0.0000,1.0
2020-12-10,14.21,14.58,14.13,14.54,14.54,210561,0.0000,1.0
2020-12-09,14.2,14.52,14.11,14.32,14.32,412253,0.0000,1.0
2020-12-08,14.01,14.3,13.88,14.01,14.01,369320,0.0000,1.0
2020-12-07,13.68,14.28,13.18,14.21,14.21,271344,0.0000,1.0
2020-12-04,13.36,13.92,13.15,13.83,13.83,276059,0.0000,1.0
2020-12-03,13.65,13.79,13.25,13.3,13.3,513371,0.0000,1.0
2020-12-02,13.16,13.7,13.04,13.655,13.655,341373,0.0000,1.0
2020-12-01,13.03,13.29,12.76,13.22,13.22,438939,0.0000,1.0
2020-11-30,13.05,13.06,12.68,12.76,12.76,365692,0.0000,1.0
2020-11-27,13.42,13.56,12.98,13.08,13.08,179915,0.0000,1.0
2020-11-25,13.55,13.88,13.3701,13.46,13.46,322536,0.0000,1.0
2020-11-24,13.16,13.81,13.0762,13.67,13.67,820389,0.0000,1.0
2020-11-23,12.9,13.27,12.83,12.93,12.93,593895,0.0000,1.0
2020-11-20,12.36,12.87,12.29,12.78,12.78,405783,0.0000,1.0
2020-11-19,12.8,12.8,12.195,12.5,12.5,264538,0.0000,1.0
2020-11-18,12.94,13.409,12.68,12.8,12.8,582664,0.0000,1.0
2020-11-17,12.32,13.115,12.32,12.88,12.88,555091,0.0000,1.0
2020-11-16,12.7,12.79,12.31,12.57,12.57,570655,0.0000,1.0
2020-11-13,11.99,12.4,11.9,12.3,12.3,471336,0.0000,1.0
2020-11-12,11.9,11.96,11.62,11.87,11.87,345558,0.0000,1.0
2020-11-11,12.58,12.58,11.94,12.09,12.09,512120,0.0000,1.0
2020-11-10,11.72,12.68,11.55,12.43,12.43,634075,0.0000,1.0
2020-11-09,11.99,12.98,11.75,11.8,11.8,891625,0.0000,1.0
2020-11-06,10.84,11.82,10.71,11.33,11.33,962204,0.0000,1.0
2020-11-05,9.89,10.7,9.89,10.33,10.33,310911,0.0000,1.0
2020-11-04,9.67,10.13,9.6,9.9,9.9,405122,0.0000,1.0
2020-11-03,9.43,10.02,9.39,9.95,9.95,285122,0.0000,1.0
2020-11-02,9.24,9.305,9.0,9.26,9.26,225564,0.0000,1.0
2020-10-30,9.16,9.28,8.95,9.08,9.08,384137,0.0000,1.0
2020-10-29,9.25,9.42,8.96,9.25,9.25,500318,0.0000,1.0
2020-10-28,9.52,9.69,9.3,9.34,9.34,352420,0.0000,1.0
2020-10-27,10.16,10.24,9.79,9.85,9.85,242038,0.0000,1.0
2020-10-26,10.18,10.3,9.9594,10.25,10.25,341615,0.0000,1.0
2020-10-23,10.6,10.69,10.28,10.42,10.42,219790,0.0000,1.0
2020-10-22,10.59,10.95,10.34,10.54,10.54,406186,0.0000,1.0
2020-10-21,10.23,10.53,10.05,10.41,10.41,234523,0.0000,1.0
2020-10-20,10.31,10.4367,10.12,10.27,10.27,267682,0.0000,1.0
2020-10-19,10.55,10.59,10.02,10.16,10.16,533659,0.0000,1.0
2020-10-16,10.56,10.6,10.34,10.48,10.48,216864,0.0000,1.0
2020-10-15,10.48,10.62,10.14,10.58,10.58,438640,0.0000,1.0
2020-10-14,10.63,10.86,10.48,10.53,10.53,301348,0.0000,1.0
2020-10-13,10.47,10.78,10.42,10.69,10.69,354909,0.0000,1.0
2020-10-12,11.0,11.125,10.48,10.64,10.64,470331,0.0000,1.0
2020-10-09,11.04,11.565,10.82,11.0,11.0,557340,0.0000,1.0
2020-10-08,11.0,11.49,10.89,10.95,10.95,544790,0.0000,1.0
2020-10-07,11.38,11.495,10.89,10.9,10.9,599216,0.0000,1.0
2020-10-06,11.87,12.04,11.19,11.25,11.25,555432,0.0000,1.0
2020-10-05,11.75,11.99,11.61,11.66,11.66,302232,0.0000,1.0
2020-10-02,11.25,11.85,11.25,11.77,11.77,290077,0.0000,1.0
2020-10-01,11.5,11.68,11.25,11.63,11.63,407118,0.0000,1.0
2020-09-30,11.11,11.975,11.11,11.44,11.44,816229,0.0000,1.0
2020-09-29,11.18,11.36,10.51,11.27,11.27,851132,0.0000,1.0
2020-09-28,11.82,12.33,10.76,11.355,11.355,1173594,0.0000,1.0
2020-09-25,11.5652,12.2,11.35,11.62,11.62,1879523,0.0000,1.0
2020-09-24,13.9,15.0,11.1,11.27,11.27,8860704,0.0000,1.0
2020-09-23,10.77,10.89,10.3166,10.47,10.47,408703,0.0000,1.0
2020-09-22,10.82,10.9,10.44,10.7,10.7,206184,0.0000,1.0
2020-09-21,11.17,11.3911,10.7,10.77,10.77,313930,0.0000,1.0
2020-09-18,12.07,12.07,11.095,11.545,11.545,658731,0.0000,1.0
2020-09-17,11.79,12.1,11.765,11.93,11.93,234574,0.0000,1.0
2020-09-16,11.56,12.21,11.34,11.95,11.95,320410,0.0000,1.0
2020-09-15,11.56,12.04,11.56,11.65,11.65,188822,0.0000,1.0
2020-09-14,11.01,11.94,11.01,11.57,11.57,276616,0.0500,1.0
2020-09-11,11.15,11.3487,10.71,11.06,11.0124096386,262951,0.0000,1.0
2020-09-10,11.68,12.05,11.0889,11.15,11.1020223752,149039,0.0000,1.0
2020-09-09,11.55,11.6749,11.31,11.57,11.5202151463,199959,0.0000,1.0
2020-09-08,10.85,11.58,10.6,11.35,11.30116179,356059,0.0000,1.0
2020-09-04,11.1,11.28,10.65,10.98,10.9327538726,229735,0.0000,1.0
2020-09-03,11.38,11.63,10.76,10.81,10.7634853701,196299,0.0000,1.0
2020-09-02,11.18,11.37,11.125,11.31,11.2613339071,380539,0.0000,1.0
2020-09-01,11.25,11.3,10.93,11.26,11.2115490534,229585,0.0000,1.0
2020-08-31,11.7,11.75,11.1,11.12,11.072151463,334775,0.0000,1.0
2020-08-28,11.63,11.92,11.52,11.85,11.799010327,199170,0.0000,1.0
2020-08-27,11.41,11.84,11.36,11.53,11.4803872633,169962,0.0000,1.0
