timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,56.3,56.52,56.09,56.34,56.34,745329,0.0000,1.0
2020-12-10,56.29,56.98,56.1954,56.83,56.83,1184190,0.0000,1.0
2020-12-09,56.1,56.7,56.04,56.5,56.5,1299245,0.0000,1.0
2020-12-08,55.39,55.84,55.39,55.81,55.81,1201390,0.0000,1.0
2020-12-07,55.29,55.6081,54.88,55.49,55.49,850292,0.0000,1.0
2020-12-04,55.28,55.48,54.92,55.47,55.47,1492384,0.0000,1.0
2020-12-03,55.25,55.58,54.75,54.94,54.94,1689939,0.0000,1.0
2020-12-02,54.66,55.155,54.39,54.77,54.77,1456950,0.0000,1.0
2020-12-01,54.45,54.91,54.41,54.67,54.67,1323198,0.0000,1.0
2020-11-30,54.42,54.69,53.35,53.73,53.73,2060719,0.0000,1.0
2020-11-27,54.39,55.06,54.39,54.61,54.61,579701,0.0000,1.0
2020-11-25,54.27,54.79,53.69,54.69,54.69,1413505,0.0000,1.0
2020-11-24,53.99,54.975,53.68,54.8,54.8,2042674,0.0000,1.0
2020-11-23,52.94,53.37,52.82,53.35,53.35,1465843,0.0000,1.0
2020-11-20,52.45,52.63,52.165,52.62,52.62,1298846,0.0000,1.0
2020-11-19,51.94,52.5,51.84,52.49,52.49,1482250,0.0000,1.0
2020-11-18,51.51,52.5,51.4,52.21,52.21,1923323,0.0000,1.0
2020-11-17,50.0,51.3297,50.0,51.32,51.32,1469227,0.0000,1.0
2020-11-16,50.37,50.55,50.01,50.54,50.54,1375202,0.0000,1.0
2020-11-13,49.25,49.6,49.07,49.39,49.39,2499316,0.0000,1.0
2020-11-12,49.15,49.46,48.75,49.09,49.09,1258877,0.0000,1.0
2020-11-11,49.46,49.87,49.46,49.75,49.75,1320951,0.0000,1.0
2020-11-10,48.41,49.535,48.41,49.36,49.36,2059823,0.0000,1.0
2020-11-09,47.84,48.92,47.82,48.31,48.31,2974544,0.0000,1.0
2020-11-06,46.01,46.01,45.35,45.62,45.62,1196699,0.0000,1.0
2020-11-05,46.12,46.3,45.5111,45.55,45.55,1712911,0.0000,1.0
2020-11-04,45.29,46.01,44.78,45.51,45.51,1660408,0.0000,1.0
2020-11-03,45.35,45.82,45.2,45.58,45.58,1704376,0.0000,1.0
2020-11-02,44.82,44.82,44.13,44.59,44.59,1221382,0.0000,1.0
2020-10-30,44.0,44.24,43.64,44.23,44.23,1500082,0.0000,1.0
2020-10-29,43.24,44.34,42.9,44.12,44.12,1496043,0.0000,1.0
2020-10-28,43.82,44.0704,43.39,43.43,43.43,1698205,0.0000,1.0
2020-10-27,44.9,45.1,44.44,44.59,44.59,1350003,0.0000,1.0
2020-10-26,45.61,45.82,44.89,45.28,45.28,1154050,0.0000,1.0
2020-10-23,45.95,46.06,45.64,46.06,46.06,995935,0.0000,1.0
2020-10-22,44.97,45.74,44.97,45.67,45.67,977112,0.0000,1.0
2020-10-21,45.08,45.31,44.85,45.02,45.02,944734,0.0000,1.0
2020-10-20,45.38,45.565,45.11,45.12,45.12,1358836,0.0000,1.0
2020-10-19,46.13,46.13,44.99,45.11,45.11,1333874,0.0000,1.0
2020-10-16,45.85,46.18,45.63,45.79,45.79,1303523,0.0000,1.0
2020-10-15,45.04,45.98,44.86,45.85,45.85,1221348,0.0000,1.0
2020-10-14,46.15,46.39,45.61,45.64,45.64,1977426,0.0000,1.0
2020-10-13,46.64,46.81,45.8,46.0,46.0,2015539,0.0000,1.0
2020-10-12,46.74,47.0,46.68,46.93,46.93,1033577,0.0000,1.0
2020-10-09,47.44,47.56,46.8,46.88,46.88,2163238,0.0000,1.0
2020-10-08,47.5,47.7,47.21,47.49,47.49,4854676,0.5960,1.0
2020-10-07,47.87,48.05,47.6164,47.74,47.1482884831,6092833,0.0000,1.0
2020-10-06,48.23,48.3,47.33,47.57,46.9803955413,4489851,0.0000,1.0
2020-10-05,47.32,48.0,47.17,47.87,47.2766772033,1186254,0.0000,1.0
2020-10-02,45.92,47.15,45.83,46.94,46.3582040511,1275080,0.0000,1.0
