timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,25.95,26.57,25.95,26.07,26.07,23090,0.0000,1.0
2020-12-10,25.895,26.47,25.48,26.18,26.18,38490,0.0000,1.0
2020-12-09,25.5,25.95,25.44,25.79,25.79,49846,0.0000,1.0
2020-12-08,25.61,25.95,25.34,25.5,25.5,46565,0.0000,1.0
2020-12-07,25.28,25.8882,25.07,25.68,25.68,32278,0.0000,1.0
2020-12-04,25.4,25.81,25.07,25.68,25.68,64810,0.0000,1.0
2020-12-03,25.37,25.41,24.785,25.1,25.1,30212,0.2800,1.0
2020-12-02,24.5,25.65,24.5,25.42,25.1395587076,49244,0.0000,1.0
2020-12-01,25.23,25.59,24.17,24.74,24.4670606777,74529,0.0000,1.0
2020-11-30,25.28,26.1799,24.83,24.83,24.5560677699,57396,0.0000,1.0
2020-11-27,25.75,26.1,25.138,25.55,25.2681245075,27110,0.0000,1.0
2020-11-25,25.5,25.97,25.0248,25.94,25.653821907,62669,0.0000,1.0
2020-11-24,24.58,25.66,24.44,25.64,25.3571315997,49318,0.0000,1.0
2020-11-23,24.37,24.4,23.88,24.06,23.7945626478,70975,0.0000,1.0
2020-11-20,23.47,24.31,23.4,24.16,23.8934594169,39669,0.0000,1.0
2020-11-19,23.26,23.97,22.99,23.86,23.5967691095,47211,0.0000,1.0
2020-11-18,24.26,24.65,23.02,23.47,23.21107171,69085,0.0000,1.0
2020-11-17,24.5,24.5,23.62,24.25,23.9824665091,61402,0.0000,1.0
2020-11-16,24.88,25.43,24.53,24.68,24.4077226162,59499,0.0000,1.0
2020-11-13,24.26,24.555,23.68,24.09,23.8242316785,27002,0.0000,1.0
2020-11-12,24.26,24.3578,23.57,23.88,23.6165484634,20241,0.0000,1.0
2020-11-11,25.74,25.74,24.37,24.69,24.4176122931,25351,0.0000,1.0
2020-11-10,25.28,26.0,24.5109,25.73,25.4461386919,34090,0.0000,1.0
2020-11-09,22.25,25.69,22.25,25.04,24.763750985,73475,0.0000,1.0
2020-11-06,22.18,22.18,21.31,21.37,21.1342395587,20265,0.0000,1.0
2020-11-05,21.43,22.46,21.43,22.21,21.9649724192,29726,0.0000,1.0
2020-11-04,22.23,22.23,21.45,21.45,21.213356974,30401,0.0000,1.0
2020-11-03,22.61,23.01,22.26,22.8,22.548463357,41462,0.0000,1.0
2020-11-02,22.27,22.27,21.78,22.1,21.8561859732,24281,0.0000,1.0
2020-10-30,21.52,22.18,21.515,21.86,21.6188337273,49753,0.0000,1.0
2020-10-29,21.66,22.02,21.4412,21.91,21.6682821119,36381,0.0000,1.0
2020-10-28,21.78,22.25,21.6885,21.9,21.658392435,49012,0.0000,1.0
2020-10-27,23.55,23.701,22.16,22.25,22.0045311269,27884,0.0000,1.0
2020-10-26,23.8,24.13,23.3,23.52,23.2605200946,63760,0.0000,1.0
2020-10-23,23.55,24.2,23.47,24.1,23.8341213554,65620,0.0000,1.0
2020-10-22,22.36,23.59,22.36,23.4,23.1418439716,49741,0.0000,1.0
2020-10-21,22.06,22.4099,21.9,22.23,21.984751773,46580,0.0000,1.0
2020-10-20,22.39,22.8104,21.7633,21.93,21.6880614657,35443,0.0000,1.0
2020-10-19,21.425,21.63,21.18,21.24,21.0056737589,30512,0.0000,1.0
2020-10-16,20.69,21.29,20.5655,21.19,20.9562253743,29382,0.0000,1.0
2020-10-15,19.9,20.74,19.9,20.74,20.5111899133,23212,0.0000,1.0
2020-10-14,20.6001,20.62,20.25,20.25,20.0265957447,25551,0.0000,1.0
2020-10-13,20.435,21.035,20.435,20.57,20.3430654058,25960,0.0000,1.0
2020-10-12,20.96,21.36,20.91,21.31,21.0749014972,25870,0.0000,1.0
2020-10-09,21.29,21.31,20.77,20.9,20.6694247439,21745,0.0000,1.0
2020-10-08,20.88,21.26,20.63,21.09,20.8573286052,22352,0.0000,1.0
2020-10-07,20.54,20.85,20.4,20.75,20.5210795902,33492,0.0000,1.0
2020-10-06,20.38,21.05,19.5738,20.3,20.0760441292,58047,0.0000,1.0
2020-10-05,20.08,20.1999,19.79,20.04,19.8189125296,62136,0.0000,1.0
2020-10-02,18.25,19.85,18.25,19.6,19.3837667455,34473,0.0000,1.0
2020-10-01,18.1,18.79,17.85,18.59,18.3849093775,47728,0.0000,1.0
2020-09-30,17.9,18.43,17.83,18.02,17.8211977935,29530,0.0000,1.0
2020-09-29,18.03,18.15,17.56,17.8,17.6036249015,26987,0.0000,1.0
2020-09-28,17.75,18.69,17.65,18.22,18.0189913318,29802,0.0000,1.0
2020-09-25,17.17,17.74,17.17,17.64,17.4453900709,24155,0.0000,1.0
2020-09-24,17.22,18.25,17.22,17.41,17.217927502,35428,0.0000,1.0
2020-09-23,18.0,18.36,17.09,17.12,16.9311268716,39404,0.0000,1.0
2020-09-22,18.37,18.53,17.67,17.96,17.7618597321,41364,0.0000,1.0
2020-09-21,19.23,19.9,18.07,18.31,18.107998424,75855,0.0000,1.0
2020-09-18,20.26,20.26,19.39,19.69,19.4727738377,131629,0.0000,1.0
2020-09-17,19.8,20.21,19.553,19.97,19.7496847912,28397,0.0000,1.0
2020-09-16,19.78,20.95,19.469,20.02,19.7991331757,43021,0.0000,1.0
2020-09-15,20.11,20.16,19.43,19.44,19.2255319149,29568,0.0000,1.0
2020-09-14,20.0,20.4395,19.8,20.1,19.878250591,30977,0.0000,1.0
2020-09-11,20.17,20.23,19.68,19.79,19.5716706068,38294,0.0000,1.0
2020-09-10,20.778,20.778,20.16,20.2,19.9771473601,25467,0.0000,1.0
2020-09-09,21.0,21.31,20.42,20.45,20.2243892829,44984,0.0000,1.0
2020-09-08,21.55,21.55,20.7,20.93,20.6990937746,39035,0.0000,1.0
2020-09-04,21.87,22.065,21.31,21.72,21.4803782506,34256,0.0000,1.0
2020-09-03,21.7,22.3,21.3,21.46,21.2232466509,40254,0.2800,1.0
2020-09-02,21.47,21.93,21.4,21.89,21.3696811954,31476,0.0000,1.0
2020-09-01,21.78,22.2,21.58,21.76,21.2427712568,29137,0.0000,1.0
2020-08-31,22.52,22.52,21.84,21.84,21.3208696806,44877,0.0000,1.0
2020-08-28,22.22,22.59,22.11,22.56,22.0237554942,57666,0.0000,1.0
2020-08-27,21.58,22.13,21.58,21.84,21.3208696806,41044,0.0000,1.0
2020-08-26,21.96,21.96,21.42,21.42,20.910852956,39012,0.0000,1.0
2020-08-25,22.19,22.44,21.57,21.85,21.3306319835,48650,0.0000,1.0
2020-08-24,21.41,21.93,21.29,21.93,21.4087304073,36972,0.0000,1.0
2020-08-21,21.28,21.3,20.66,21.06,20.5594100491,102202,0.0000,1.0
2020-08-20,21.04,22.33,21.0,21.19,20.6863199877,64034,0.0000,1.0
2020-08-19,21.31,21.84,21.13,21.43,20.9206152589,20527,0.0000,1.0
2020-08-18,22.47,22.47,21.33,21.38,20.8718037441,26486,0.0000,1.0
2020-08-17,22.38,22.58,22.175,22.38,21.8480340408,17871,0.0000,1.0
2020-08-14,22.25,22.825,21.89,22.6,22.0628047061,16948,0.0000,1.0
2020-08-13,22.77,22.97,22.37,22.48,21.9456570705,21486,0.0000,1.0
2020-08-12,23.79,24.29,22.6,23.04,22.4923460367,23024,0.0000,1.0
2020-08-11,23.28,23.86,23.18,23.31,22.7559282168,27096,0.0000,1.0
2020-08-10,22.67,23.35,22.35,22.85,22.3068622803,29770,0.0000,1.0
2020-08-07,21.24,22.67,21.125,22.67,22.1311408269,27624,0.0000,1.0
2020-08-06,21.59,21.6709,21.26,21.38,20.8718037441,20669,0.0000,1.0
2020-08-05,21.13,21.45,20.96,21.44,20.9303775619,29771,0.0000,1.0
2020-08-04,21.01,21.39,20.847,21.06,20.5594100491,26740,0.0000,1.0
2020-08-03,21.49,21.49,20.983,21.17,20.6667953818,39039,0.0000,1.0
2020-07-31,21.28,21.43,20.61,21.29,20.7839430174,56103,0.0000,1.0
2020-07-30,21.71,21.985,21.13,21.5,20.9889513797,44744,0.0000,1.0
2020-07-29,21.97,22.225,21.76,22.17,21.6430256785,41067,0.0000,1.0
2020-07-28,21.81,22.335,21.81,21.97,21.4477796192,35913,0.0000,1.0
2020-07-27,22.39,23.135,21.36,21.97,21.4477796192,47678,0.0000,1.0
2020-07-24,22.74,23.1,22.49,22.57,22.0335177972,48938,0.0000,1.0
2020-07-23,22.09,22.93,22.09,22.66,22.1213785239,34240,0.0000,1.0
2020-07-22,22.91,23.14,21.85,22.14,21.6137387696,53282,0.0000,1.0
2020-07-21,22.3,23.17,21.59,23.1,22.5509198545,60390,0.0000,1.0
2020-07-20,20.94,21.26,20.71,21.11,20.608221564,57282,0.0000,1.0
2020-07-17,21.33,21.65,21.0,21.14,20.6375084729,43432,0.0000,1.0
2020-07-16,21.38,21.71,21.03,21.43,20.9206152589,30537,0.0000,1.0
2020-07-15,21.38,21.7,21.04,21.43,20.9206152589,59615,0.0000,1.0
2020-07-14,20.84,21.15,20.38,20.69,20.1982048393,24810,0.0000,1.0
2020-07-13,21.01,21.18,20.16,20.86,20.3641639898,26673,0.0000,1.0
2020-07-10,20.0,20.65,19.87,20.62,20.1298687186,30619,0.0000,1.0
2020-07-09,20.16,20.33,19.55,19.66,19.1926876337,59065,0.0000,1.0
2020-07-08,20.48,20.71,20.0,20.31,19.8272373266,36743,0.0000,1.0
2020-07-07,21.06,21.28,20.5,20.57,20.0810572037,40563,0.0000,1.0
2020-07-06,21.58,21.77,21.08,21.21,20.7058445936,24283,0.0000,1.0
2020-07-02,21.83,22.09,20.9,21.03,20.5301231402,35840,0.0000,1.0
2020-07-01,22.57,22.57,20.93,21.17,20.6667953818,50958,0.0000,1.0
2020-06-30,21.65,22.71,21.65,22.6,22.0628047061,57235,0.0000,1.0
2020-06-29,21.14,22.08,21.14,21.89,21.3696811954,56975,0.0000,1.0
2020-06-26,21.25,22.34,20.02,21.24,20.7351315025,221318,0.0000,1.0
2020-06-25,20.67,21.78,20.33,21.76,21.2427712568,49781,0.0000,1.0
2020-06-24,21.32,21.42,20.67,20.9,20.4032132017,54292,0.0000,1.0
2020-06-23,22.38,22.65,21.61,21.67,21.1549105301,34785,0.0000,1.0
2020-06-22,21.68,22.15,21.48,21.92,21.3989681043,34495,0.0000,1.0
2020-06-19,22.61,22.61,21.64,21.9,21.3794434984,128409,0.0000,1.0
2020-06-18,21.65,22.49,21.65,22.25,21.7211241022,44441,0.0000,1.0
2020-06-17,23.45,23.59,21.94,21.96,21.4380173162,49390,0.0000,1.0
2020-06-16,23.16,23.28,22.34,22.96,22.4142476129,48203,0.0000,1.0
2020-06-15,21.09,22.26,20.92,22.1,21.5746895577,41311,0.0000,1.0
2020-06-12,22.62,22.62,21.3,22.06,21.5356403459,57061,0.0000,1.0
2020-06-11,22.03,22.3,21.25,21.38,20.8718037441,70346,0.0000,1.0
2020-06-10,24.89,24.89,23.36,23.42,22.8633135494,60902,0.0000,1.0
2020-06-09,25.1,25.41,24.28,25.07,24.474093539,46861,0.0000,1.0
