timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,47.26,48.2,47.03,47.69,47.69,866275,0.0000,1.0
2020-12-10,46.34,48.2,45.98,48.07,48.07,863750,0.0000,1.0
2020-12-09,47.1,47.73,46.38,46.75,46.75,503285,0.0000,1.0
2020-12-08,46.21,47.0,46.0,46.6,46.6,652930,0.0000,1.0
2020-12-07,46.62,46.86,45.985,46.68,46.68,609859,0.0000,1.0
2020-12-04,46.78,47.28,46.4025,46.89,46.89,959250,0.0000,1.0
2020-12-03,45.93,46.41,45.31,46.06,46.06,1048779,0.0000,1.0
2020-12-02,44.02,45.82,43.615,45.68,45.68,1709988,0.0000,1.0
2020-12-01,44.0,44.64,43.3,44.26,44.26,1230412,0.0000,1.0
2020-11-30,43.585,44.05,42.51,42.72,42.72,10049272,0.0000,1.0
2020-11-27,44.93,45.35,43.52,43.74,43.74,1774442,0.0000,1.0
2020-11-25,45.69,45.75,44.71,45.56,45.56,1385837,0.0000,1.0
2020-11-24,45.29,46.79,44.855,46.46,46.46,1254316,0.0000,1.0
2020-11-23,44.3,44.64,43.645,44.14,44.14,1338577,0.0000,1.0
2020-11-20,43.01,43.44,42.71,43.39,43.39,933178,0.0000,1.0
2020-11-19,42.92,43.65,42.42,43.37,43.37,656652,0.0000,1.0
2020-11-18,44.65,44.92,43.47,43.55,43.55,685255,0.0000,1.0
2020-11-17,43.59,44.59,43.3,44.44,44.44,783586,0.0000,1.0
2020-11-16,44.94,45.32,44.03,44.79,44.79,1400807,0.0000,1.0
2020-11-13,43.38,43.78,42.65,43.17,43.17,1716521,0.0000,1.0
2020-11-12,43.25,43.4,42.31,42.69,42.69,1786348,0.0000,1.0
2020-11-11,44.7,44.9,43.05,43.7,43.7,1791040,0.0000,1.0
2020-11-10,45.7,46.32,45.01,45.25,45.25,1024997,0.0000,1.0
2020-11-09,40.75,45.92,40.75,45.52,45.52,2394941,0.0000,1.0
2020-11-06,38.27,38.47,36.86,37.16,37.16,869571,0.0000,1.0
2020-11-05,36.02,37.86,35.87,37.73,37.73,1033129,0.0000,1.0
2020-11-04,37.48,37.52,35.65,35.69,35.69,925014,0.0000,1.0
2020-11-03,38.43,39.11,37.97,38.79,38.79,869073,0.0000,1.0
2020-11-02,36.92,37.32,36.31,37.17,37.17,574384,0.0000,1.0
2020-10-30,35.46,36.5,35.46,36.48,36.48,587038,0.2750,1.0
2020-10-29,34.71,36.04,34.13,35.78,35.5122949259,989095,0.0000,1.0
2020-10-28,35.34,36.18,34.98,35.03,34.7679064073,788150,0.0000,1.0
2020-10-27,37.3,37.3,35.88,36.13,35.8596762345,1098385,0.0000,1.0
2020-10-26,38.06,38.39,36.66,37.25,36.9712964223,1155779,0.0000,1.0
2020-10-23,39.29,39.81,37.61,38.36,38.0729914297,1888396,0.0000,1.0
2020-10-22,37.43,39.2,36.8915,38.77,38.4799238199,1736983,0.0000,1.0
2020-10-21,37.48,38.72,37.265,38.34,38.0531410692,1463249,0.0000,1.0
2020-10-20,37.18,38.31,37.115,37.61,37.3286029112,786340,0.0000,1.0
2020-10-19,37.07,37.57,36.59,36.66,36.3857107876,694303,0.0000,1.0
2020-10-16,36.77,37.2,36.34,36.67,36.3956359679,699441,0.0000,1.0
2020-10-15,35.59,36.89,35.59,36.8,36.5246633111,701964,0.0000,1.0
2020-10-14,36.69,37.41,36.04,36.1,35.8299006938,604906,0.0000,1.0
