timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,6.86,7.07,6.78,6.83,6.83,295153,0.0000,1.0
2020-12-10,7.13,7.27,6.91,6.94,6.94,381131,0.0000,1.0
2020-12-09,7.21,7.48,7.12,7.17,7.17,487196,0.0000,1.0
2020-12-08,7.07,7.33,6.92,7.18,7.18,594788,0.0000,1.0
2020-12-07,6.92,7.3,6.91,7.23,7.23,730231,0.0000,1.0
2020-12-04,6.99,7.1565,6.915,6.94,6.94,547146,0.0000,1.0
2020-12-03,6.35,7.11,6.35,6.98,6.98,1107174,0.0000,1.0
2020-12-02,6.39,6.48,6.12,6.35,6.35,519471,0.0000,1.0
2020-12-01,6.82,6.98,6.4,6.42,6.42,954981,0.0000,1.0
2020-11-30,6.74,6.875,6.6199,6.8,6.8,597217,0.0000,1.0
2020-11-27,6.57,6.83,6.53,6.72,6.72,378265,0.0000,1.0
2020-11-25,6.43,6.62,6.28,6.55,6.55,480224,0.0000,1.0
2020-11-24,6.18,6.56,6.16,6.51,6.51,1058997,0.0000,1.0
2020-11-23,6.15,6.29,5.92,6.02,6.02,624998,0.0000,1.0
2020-11-20,5.86,6.17,5.81,6.08,6.08,674721,0.0000,1.0
2020-11-19,5.32,5.61,5.32,5.55,5.55,605151,0.0000,1.0
2020-11-18,5.31,5.64,5.31,5.38,5.38,1062897,0.0000,1.0
2020-11-17,5.29,5.34,5.2,5.25,5.25,847597,0.0000,1.0
2020-11-16,5.39,5.62,5.2401,5.35,5.35,800394,0.0000,1.0
2020-11-13,5.3,5.35,5.08,5.22,5.22,372916,0.0000,1.0
2020-11-12,5.39,5.39,5.13,5.21,5.21,848014,0.0000,1.0
2020-11-11,5.78,5.79,5.37,5.43,5.43,504838,0.0000,1.0
2020-11-10,5.75,5.87,5.565,5.75,5.75,560630,0.0000,1.0
2020-11-09,5.58,6.19,5.58,5.69,5.69,863976,0.0000,1.0
2020-11-06,5.56,5.6,5.3,5.31,5.31,408333,0.0000,1.0
2020-11-05,6.3,6.3,5.195,5.55,5.55,1021554,0.0000,1.0
2020-11-04,6.09,6.45,6.0001,6.28,6.28,214649,0.0000,1.0
2020-11-03,6.14,6.3182,6.0,6.23,6.23,196742,0.0000,1.0
2020-11-02,5.91,6.19,5.87,6.06,6.06,154000,0.0000,1.0
2020-10-30,6.13,6.15,5.82,5.85,5.85,216377,0.0000,1.0
2020-10-29,6.13,6.36,6.0,6.19,6.19,122387,0.0000,1.0
2020-10-28,6.18,6.25,6.03,6.07,6.07,346771,0.0000,1.0
2020-10-27,6.4,6.51,6.23,6.305,6.305,155340,0.0000,1.0
2020-10-26,6.59,6.6672,6.31,6.45,6.45,164651,0.0000,1.0
2020-10-23,6.78,6.79,6.55,6.73,6.73,97246,0.0000,1.0
2020-10-22,6.58,6.78,6.5,6.74,6.74,139711,0.0000,1.0
2020-10-21,6.61,6.7299,6.42,6.55,6.55,123798,0.0000,1.0
2020-10-20,6.64,6.83,6.52,6.59,6.59,241926,0.0000,1.0
2020-10-19,6.74,6.9899,6.61,6.63,6.63,182927,0.0000,1.0
2020-10-16,6.91,6.92,6.68,6.69,6.69,203099,0.0000,1.0
2020-10-15,6.49,6.97,6.39,6.93,6.93,240877,0.0000,1.0
2020-10-14,6.93,6.97,6.6,6.62,6.62,216649,0.0000,1.0
2020-10-13,7.25,7.2625,6.95,6.97,6.97,328692,0.0000,1.0
2020-10-12,7.32,7.57,7.21,7.385,7.385,647373,0.0000,1.0
2020-10-09,7.11,7.11,6.84,6.85,6.85,159308,0.0000,1.0
2020-10-08,6.97,7.08,6.915,7.0,7.0,298905,0.0000,1.0
2020-10-07,6.83,6.96,6.79,6.91,6.91,213468,0.0000,1.0
2020-10-06,6.98,7.14,6.73,6.73,6.73,411032,0.0000,1.0
2020-10-05,6.79,7.0,6.78,6.94,6.94,333019,0.0000,1.0
2020-10-02,6.46,6.83,6.42,6.81,6.81,266031,0.0000,1.0
2020-10-01,6.46,6.67,6.41,6.62,6.62,226097,0.0000,1.0
2020-09-30,6.73,6.9039,6.34,6.45,6.45,297963,0.0000,1.0
2020-09-29,6.65,6.81,6.53,6.69,6.69,325451,0.0000,1.0
2020-09-28,6.39,6.8,6.39,6.75,6.75,503922,0.0000,1.0
2020-09-25,6.27,6.465,6.1799,6.31,6.31,281639,0.0000,1.0
2020-09-24,6.4,6.468,6.08,6.3,6.3,610219,0.0000,1.0
2020-09-23,6.73,6.93,6.36,6.38,6.38,322704,0.0000,1.0
2020-09-22,6.3,6.54,6.26,6.52,6.52,239408,0.0000,1.0
2020-09-21,6.34,6.36,5.98,6.2,6.2,445334,0.0000,1.0
2020-09-18,6.41,6.57,6.28,6.54,6.54,854064,0.0000,1.0
2020-09-17,6.49,6.49,6.235,6.325,6.325,319052,0.0000,1.0
2020-09-16,6.6,6.79,6.44,6.56,6.56,300908,0.0000,1.0
2020-09-15,6.76,6.91,6.53,6.57,6.57,252618,0.0000,1.0
2020-09-14,7.13,7.22,6.75,6.75,6.75,431841,0.0000,1.0
2020-09-11,7.11,7.23,6.68,7.05,7.05,619372,0.0000,1.0
2020-09-10,7.01,7.32,7.01,7.08,7.08,404301,0.0000,1.0
2020-09-09,6.93,7.045,6.71,6.97,6.97,489936,0.0000,1.0
2020-09-08,6.7,6.91,6.6101,6.78,6.78,431890,0.0000,1.0
2020-09-04,6.86,6.95,6.65,6.75,6.75,390840,0.0000,1.0
2020-09-03,6.83,6.91,6.57,6.72,6.72,319290,0.0000,1.0
2020-09-02,6.84,6.95,6.73,6.81,6.81,289651,0.0000,1.0
2020-09-01,6.59,6.93,6.59,6.84,6.84,440863,0.0000,1.0
2020-08-31,7.17,7.2,6.605,6.66,6.66,473787,0.0000,1.0
2020-08-28,6.82,7.2964,6.81,7.17,7.17,641886,0.0000,1.0
2020-08-27,6.64,6.89,6.64,6.75,6.75,441168,0.0000,1.0
2020-08-26,6.66,6.71,6.46,6.6,6.6,307721,0.0000,1.0
2020-08-25,6.7,6.8362,6.51,6.67,6.67,297432,0.0000,1.0
2020-08-24,6.71,6.78,6.535,6.64,6.64,525423,0.0000,1.0
