timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,72.77,73.6,72.25,72.79,72.79,228854,0.0000,1.0
2020-12-10,73.92,73.92,72.67,73.3,73.3,147868,0.0000,1.0
2020-12-09,74.81,75.11,73.77,74.24,74.24,172334,0.0000,1.0
2020-12-08,73.42,74.49,73.4148,74.23,74.23,437883,0.0000,1.0
2020-12-07,75.0,75.02,73.61,73.77,73.77,213685,0.0000,1.0
2020-12-04,73.88,75.18,73.86,74.98,74.98,243977,0.0000,1.0
2020-12-03,72.57,74.08,72.57,73.51,73.51,212021,0.0000,1.0
2020-12-02,72.71,73.05,71.8,72.58,72.58,152325,0.0000,1.0
2020-12-01,72.7,72.895,71.66,72.77,72.77,428543,0.0000,1.0
2020-11-30,72.11,72.81,71.5675,71.72,71.72,303836,0.0000,1.0
2020-11-27,73.12,73.345,72.235,72.6,72.6,128385,0.0000,1.0
2020-11-25,73.54,73.885,72.62,72.95,72.95,269652,0.0000,1.0
2020-11-24,72.97,74.435,72.37,74.04,74.04,280130,0.0000,1.0
2020-11-23,71.35,72.76,71.165,71.98,71.98,319987,0.0000,1.0
2020-11-20,69.81,70.78,69.6,70.66,70.66,353964,0.0000,1.0
2020-11-19,70.06,70.2,69.07,70.09,70.09,415631,0.0000,1.0
2020-11-18,72.83,73.175,70.39,70.39,70.39,247158,0.0000,1.0
2020-11-17,72.59,73.005,71.28,72.44,72.44,411696,0.0000,1.0
2020-11-16,73.85,74.23,72.88,73.45,73.45,278993,0.0000,1.0
2020-11-13,71.4,72.55,71.185,72.4,72.4,184631,0.0000,1.0
2020-11-12,71.88,72.24,69.8,70.66,70.66,228658,0.0000,1.0
2020-11-11,73.4,73.4,71.19,72.2,72.2,241042,0.0000,1.0
2020-11-10,72.0,73.51,71.53,73.32,73.32,368880,0.0000,1.0
2020-11-09,73.18,75.3,71.02,71.33,71.33,463317,0.0000,1.0
2020-11-06,69.73,69.85,68.88,69.35,69.35,198506,0.0000,1.0
2020-11-05,67.93,69.54,67.93,69.11,69.11,168955,0.0000,1.0
2020-11-04,67.95,68.285,66.36,67.21,67.21,185233,0.0000,1.0
2020-11-03,68.42,68.84,67.63,68.5,68.5,305490,0.0000,1.0
2020-11-02,66.3,67.46,65.51,67.3,67.3,332532,0.0000,1.0
