timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,85.62,86.01,85.165,85.96,85.96,1020228,0.0000,1.0
2020-12-10,85.44,86.25,85.27,85.99,85.99,389500,0.0000,1.0
2020-12-09,87.23,87.23,85.6233,85.95,85.95,794189,0.0000,1.0
2020-12-08,86.68,87.209,86.4079,87.08,87.08,423946,0.0000,1.0
2020-12-07,86.94,87.0478,86.58,86.91,86.91,542926,0.0000,1.0
2020-12-04,86.42,86.84,86.2799,86.84,86.84,487247,0.0000,1.0
2020-12-03,86.43,86.7,86.0,86.23,86.23,305705,0.0000,1.0
2020-12-02,86.01,86.41,85.65,86.36,86.36,527106,0.0000,1.0
2020-12-01,86.01,86.7899,85.93,86.43,86.43,464834,0.0000,1.0
2020-11-30,85.29,85.53,84.41,85.41,85.41,599589,0.0000,1.0
2020-11-27,85.52,85.63,85.26,85.45,85.45,191733,0.0000,1.0
2020-11-25,84.98,85.19,84.77,85.06,85.06,350376,0.0000,1.0
2020-11-24,84.29,85.11,84.07,84.89,84.89,385765,0.0000,1.0
2020-11-23,84.17,84.4775,83.3562,83.92,83.92,480541,0.0000,1.0
2020-11-20,84.46,84.46,83.79,83.82,83.82,322245,0.0000,1.0
2020-11-19,83.7,84.51,83.58,84.43,84.43,882611,0.0000,1.0
2020-11-18,84.96,85.049,83.93,83.99,83.99,642878,0.0000,1.0
2020-11-17,84.9195,85.2299,84.53,84.97,84.97,377697,0.0000,1.0
2020-11-16,84.96,85.3382,84.61,85.29,85.29,456889,0.0000,1.0
2020-11-13,84.07,84.6999,83.71,84.54,84.54,264438,0.0000,1.0
2020-11-12,84.28,84.5,83.29,83.67,83.67,233605,0.0000,1.0
2020-11-11,83.84,84.49,83.66,84.38,84.38,335935,0.0000,1.0
2020-11-10,83.61,83.7565,82.4156,83.23,83.23,538485,0.0000,1.0
2020-11-09,86.4727,86.74,83.92,84.01,84.01,421186,0.0000,1.0
2020-11-06,84.2,84.64,83.36,84.44,84.44,327932,0.0000,1.0
2020-11-05,84.12,84.64,83.851,84.3,84.3,363560,0.0000,1.0
2020-11-04,81.27,83.17,81.2185,82.42,82.42,339472,0.0000,1.0
2020-11-03,79.0,80.2,78.79,79.755,79.755,361800,0.0000,1.0
2020-11-02,78.48,79.1,77.54,78.28,78.28,543471,0.0000,1.0
2020-10-30,78.52,78.8621,76.89,77.7,77.7,375881,0.0000,1.0
2020-10-29,78.22,79.86,77.99,79.13,79.13,381614,0.0000,1.0
2020-10-28,79.45,79.74,77.88,77.89,77.89,747744,0.0000,1.0
2020-10-27,81.0,81.34,80.6801,81.0107,81.0107,318321,0.0000,1.0
2020-10-26,81.6,81.9926,79.86,80.91,80.91,454721,0.0000,1.0
2020-10-23,82.19,82.31,81.59,82.25,82.25,224988,0.0000,1.0
2020-10-22,81.87,82.1394,81.1,82.0,82.0,313048,0.0000,1.0
2020-10-21,81.98,82.675,81.75,81.89,81.89,230860,0.0000,1.0
2020-10-20,81.83,82.8328,81.725,81.94,81.94,373858,0.0000,1.0
2020-10-19,83.3,83.66,81.4,81.7,81.7,332814,0.0000,1.0
2020-10-16,83.67,84.08,82.9,82.9,82.9,1007159,0.0000,1.0
2020-10-15,82.39,83.4,82.14,83.28,83.28,488883,0.0000,1.0
2020-10-14,84.23,84.56,83.138,83.49,83.49,326073,0.0000,1.0
2020-10-13,84.57,84.699,83.7995,84.13,84.13,289040,0.0000,1.0
2020-10-12,83.6,84.97,83.415,84.38,84.38,335503,0.0000,1.0
2020-10-09,81.93,82.7,81.93,82.7,82.7,294481,0.0000,1.0
2020-10-08,81.67,81.75,81.2767,81.57,81.57,313251,0.0000,1.0
2020-10-07,80.49,81.26,80.46,81.12,81.12,272084,0.0000,1.0
2020-10-06,80.83,81.3699,79.52,79.61,79.61,515795,0.0000,1.0
2020-10-05,79.98,81.0,79.98,80.94,80.94,352147,0.0000,1.0
2020-10-02,79.09,80.17,78.99,79.39,79.39,384478,0.0000,1.0
2020-10-01,80.79,80.98,80.2673,80.74,80.74,348327,0.0000,1.0
2020-09-30,79.42,80.74,79.42,79.98,79.98,529832,0.0000,1.0
2020-09-29,79.7,79.89,79.2673,79.42,79.42,373365,0.0000,1.0
2020-09-28,79.33,79.72,79.09,79.69,79.69,463449,0.0000,1.0
2020-09-25,76.85,78.5,76.5,78.27,78.27,321870,0.0000,1.0
2020-09-24,76.09,77.6699,75.95,76.8199,76.8199,821832,0.0000,1.0
2020-09-23,78.73,78.73,76.4,76.58,76.58,312776,0.2235,1.0
2020-09-22,78.3,78.97,77.451,78.81,78.580693778,314322,0.0000,1.0
2020-09-21,76.69,77.6,75.9417,77.6,77.374214404,461408,0.0000,1.0
2020-09-18,79.32,79.32,77.175,77.93,77.7032542333,532493,0.0000,1.0
2020-09-17,78.47,79.53,78.29,79.0,78.7701409525,288369,0.0000,1.0
2020-09-16,80.99,81.18,79.87,79.96,79.7273477286,423590,0.0000,1.0
2020-09-15,80.85,81.1785,80.4035,80.8,80.5649036577,940100,0.0000,1.0
2020-09-14,79.91,80.58,79.745,80.03,79.797144056,375636,0.0000,1.0
2020-09-11,79.71,79.8844,78.16,79.0,78.7701409525,378508,0.0000,1.0
2020-09-10,81.39,81.56,78.88,79.22,78.9895008387,361399,0.0000,1.0
2020-09-09,79.89,81.31,79.588,80.71,80.4751655225,507047,0.0000,1.0
2020-09-08,79.19,80.3019,78.59,78.65,78.4211593154,534976,0.0000,1.0
2020-09-04,82.39,82.9207,78.8001,81.29,81.0534779497,432342,0.0000,1.0
2020-09-03,85.4,85.42,81.71,82.51,82.2699282277,522923,0.0000,1.0
2020-09-02,85.81,86.4127,84.92,86.26,86.009017197,430733,0.0000,1.0
2020-09-01,84.3,85.13,84.075,85.13,84.8823050542,370258,0.0000,1.0
2020-08-31,83.93,84.4145,83.75,83.94,83.695767488,307454,0.0000,1.0
2020-08-28,83.64,84.02,83.482,83.93,83.6857965841,302508,0.0000,1.0
2020-08-27,83.71,83.995,82.95,83.49,83.2470768117,380060,0.0000,1.0
2020-08-26,82.5,83.595,82.395,83.53,83.2869604274,340432,0.0000,1.0
2020-08-25,81.5989,82.16,81.51,82.16,81.9209465906,328281,0.0000,1.0
2020-08-24,81.74,81.92,81.135,81.68,81.4423432025,769403,0.0000,1.0
2020-08-21,80.42,81.0398,80.42,80.98,80.7443799283,227695,0.0000,1.0
2020-08-20,79.527,80.65,79.51,80.58,80.3455437715,301620,0.0000,1.0
2020-08-19,80.36,80.54,79.78,79.93,79.6974350169,393866,0.0000,1.0
2020-08-18,79.92,80.34,79.59,80.21,79.9766203266,405314,0.0000,1.0
2020-08-17,79.59,79.8696,79.59,79.75,79.5179587463,277723,0.0000,1.0
2020-08-14,79.4,79.446,79.0,79.25,79.0194135504,214677,0.0000,1.0
2020-08-13,79.24,79.9,79.18,79.4,79.1689771092,5506015,0.0000,1.0
2020-08-12,78.24,79.4351,78.24,79.24,79.0094426465,336026,0.0000,1.0
2020-08-11,78.69,79.0538,77.7,77.84,77.613516098,385097,0.0000,1.0
2020-08-10,79.03,79.07,77.98,78.78,78.5507810663,298419,0.0000,1.0
2020-08-07,78.98,79.3554,78.285,78.81,78.580693778,316053,0.0000,1.0
2020-08-06,78.32,79.36,78.28,79.29,79.0592971661,348648,0.0000,1.0
2020-08-05,78.16,78.5299,78.09,78.43,78.2017994292,354343,0.0000,1.0
2020-08-04,77.64,77.91,77.3835,77.91,77.6833124254,301526,0.0000,1.0
2020-08-03,77.37,77.9342,77.37,77.75,77.5237779627,298627,0.0000,1.0
2020-07-31,76.8,76.91,75.62,76.89,76.6662802258,266255,0.0000,1.0
2020-07-30,75.0522,76.01,74.71,75.92,75.6991025457,298623,0.0000,1.0
2020-07-29,75.09,75.95,75.09,75.8,75.5794516987,326922,0.0000,1.0
2020-07-28,75.33,75.55,74.755,74.79,74.572390403,364278,0.0000,1.0
2020-07-27,74.94,75.626,74.81,75.55,75.3301791008,543813,0.0000,1.0
2020-07-24,74.44,74.92,73.8415,74.66,74.4427686521,514284,0.0000,1.0
2020-07-23,76.45,76.68,74.73,75.1,74.8814884245,387424,0.0000,1.0
2020-07-22,75.95,76.6001,75.93,76.53,76.3073276847,313528,0.0000,1.0
2020-07-21,76.85,77.1,75.83,76.09,75.8686079123,514771,0.0000,1.0
2020-07-20,75.03,76.56,74.82,76.4,76.1777059338,319812,0.0000,1.0
2020-07-17,74.92,75.25,74.48,75.02,74.8017211931,506634,0.0000,1.0
2020-07-16,74.56,74.93,74.2,74.84,74.6222449226,1025904,0.0000,1.0
2020-07-15,75.27,75.6,74.54,75.22,75.0011392715,750374,0.0000,1.0
2020-07-14,73.17,74.77,72.77,74.71,74.4926231717,401100,0.0000,1.0
2020-07-13,75.5,76.26,73.7,73.82,73.6052127229,455849,0.0000,1.0
2020-07-10,74.52,75.03,73.95,75.0,74.7817793853,318747,0.0000,1.0
2020-07-09,74.83,74.92,73.53,74.54,74.323117805,389978,0.0000,1.0
2020-07-08,74.01,74.49,73.6,74.48,74.2632923815,578419,0.0000,1.0
2020-07-07,74.05,74.81,73.59,73.71,73.4955327798,629268,0.0000,1.0
2020-07-06,73.69,74.49,73.69,74.38,74.1635833424,699911,0.0000,1.0
2020-07-02,73.26,73.65,72.81,72.89,72.6779186586,462274,0.0000,1.0
