timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,20.71,20.98,20.51,20.66,20.66,53924,0.0000,1.0
2020-12-10,20.66,20.79,20.05,20.75,20.75,28755,0.0000,1.0
2020-12-09,20.44,20.75,20.4,20.54,20.54,40957,0.0000,1.0
2020-12-08,19.56,20.41,19.56,20.31,20.31,57864,0.0000,1.0
2020-12-07,19.88,19.88,19.71,19.76,19.76,28258,0.0000,1.0
2020-12-04,19.95,19.99,19.7,19.97,19.97,29501,0.0000,1.0
2020-12-03,19.93,19.93,19.61,19.7,19.7,23471,0.0000,1.0
2020-12-02,19.65,19.93,19.6,19.82,19.82,37213,0.0000,1.0
2020-12-01,19.54,20.05,19.29,19.62,19.62,45612,0.0000,1.0
2020-11-30,19.51,19.7,19.22,19.28,19.28,56696,0.0000,1.0
2020-11-27,20.15,20.15,19.52,19.73,19.73,10948,0.0000,1.0
2020-11-25,20.2,20.4285,19.93,20.13,20.13,49328,0.0000,1.0
2020-11-24,19.46,20.43,19.079,20.21,20.21,41720,0.0000,1.0
2020-11-23,19.18,19.3374,19.055,19.17,19.17,45860,0.0000,1.0
2020-11-20,18.79,19.08,18.64,19.06,19.06,24216,0.0000,1.0
2020-11-19,19.09,19.09,18.68,19.04,19.04,14049,0.0000,1.0
2020-11-18,19.72,19.75,19.06,19.1,19.1,20153,0.0000,1.0
2020-11-17,19.43,19.72,18.85,19.55,19.55,58967,0.0000,1.0
2020-11-16,19.91,19.91,19.36,19.54,19.54,61939,0.0000,1.0
2020-11-13,19.35,19.53,19.16,19.35,19.35,44919,0.0000,1.0
2020-11-12,19.22,19.6,18.835,19.29,19.29,73769,0.0000,1.0
2020-11-11,19.79,19.79,19.19,19.44,19.44,79753,0.0000,1.0
2020-11-10,18.76,19.93,18.74,19.76,19.76,44424,0.0000,1.0
2020-11-09,18.05,19.4,17.27,18.49,18.49,56023,0.2100,1.0
2020-11-06,17.65,17.65,17.1,17.1,16.9079679144,30581,0.0000,1.0
2020-11-05,17.11,17.73,17.11,17.57,17.3726898396,24762,0.0000,1.0
2020-11-04,17.37,17.425,16.8,17.1,16.9079679144,45348,0.0000,1.0
2020-11-03,17.39,17.82,17.39,17.73,17.5308930481,31504,0.0000,1.0
2020-11-02,16.86,17.19,16.66,17.1,16.9079679144,65146,0.0000,1.0
2020-10-30,16.18,17.065,16.18,16.59,16.4036951872,61282,0.0000,1.0
2020-10-29,16.04,16.775,16.04,16.5,16.3147058824,27343,0.0000,1.0
