timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,23.09,23.29,23.09,23.2,23.2,23020,0.0000,1.0
2020-12-10,23.19,23.293,23.0,23.26,23.26,26743,0.0000,1.0
2020-12-09,23.22,23.22,23.02,23.21,23.21,11365,0.0000,1.0
2020-12-08,23.16,23.43,22.95,23.12,23.12,27351,0.0000,1.0
2020-12-07,23.2,23.39,22.9,23.29,23.29,37701,0.0000,1.0
2020-12-04,23.37,23.48,23.16,23.3,23.3,29359,0.0000,1.0
2020-12-03,23.37,23.56,23.16,23.2232,23.2232,24787,0.0000,1.0
2020-12-02,23.06,23.3,23.0001,23.25,23.25,45434,0.0000,1.0
2020-12-01,23.17,23.4,23.16,23.4,23.4,34068,0.0000,1.0
2020-11-30,23.12,23.4787,23.08,23.14,23.14,30262,0.0000,1.0
2020-11-27,23.16,23.64,23.0655,23.35,23.35,13610,0.0000,1.0
2020-11-25,23.01,23.345,23.01,23.04,23.04,18399,0.0000,1.0
2020-11-24,22.9,23.2,22.9,23.0,23.0,8939,0.0000,1.0
2020-11-23,22.86,23.0,22.8507,22.9,22.9,17681,0.0000,1.0
2020-11-20,22.91,23.1731,22.8,22.86,22.86,5922,0.0000,1.0
2020-11-19,23.18,23.2,22.61,22.93,22.93,17493,0.1320,1.0
2020-11-18,23.06,23.299,22.63,23.27,23.1368094701,27562,0.0000,1.0
2020-11-17,23.09,23.29,22.86,23.12,22.9876680253,12952,0.0000,1.0
2020-11-16,23.13,23.19,22.57,23.04,22.9081259214,22366,0.0000,1.0
2020-11-13,22.66,22.96,22.55,22.9,22.7689272396,26040,0.0000,1.0
2020-11-12,22.67,22.8399,22.54,22.6677,22.5379568554,16421,0.0000,1.0
2020-11-11,22.62,22.9,22.32,22.67,22.5402436909,24146,0.0000,1.0
2020-11-10,22.5,22.75,22.4,22.733,22.6028830977,32194,0.0000,1.0
2020-11-09,22.75,22.75,22.39,22.425,22.2966459977,31385,0.0000,1.0
2020-11-06,21.88,22.15,21.79,22.14,22.0132772526,28236,0.0000,1.0
2020-11-05,21.35,21.86,21.35,21.6,21.4763680513,24568,0.0000,1.0
2020-11-04,21.31,21.47,21.3,21.32,21.1979706877,16135,0.0000,1.0
2020-11-03,21.16,21.55,21.16,21.29,21.1681423988,17790,0.0000,1.0
2020-11-02,21.32,21.3326,21.17,21.17,21.0488292429,11020,0.0000,1.0
2020-10-30,21.31,21.4,21.15,21.2,21.0786575319,20585,0.0000,1.0
2020-10-29,21.16,21.39,21.1201,21.38,21.2576272656,20387,0.0000,1.0
2020-10-28,21.2,21.39,21.1901,21.26,21.1383141098,10030,0.0000,1.0
2020-10-27,21.45,21.5038,21.31,21.5,21.3769404215,19821,0.0000,1.0
2020-10-26,21.56,21.6049,21.36,21.47,21.3471121325,23104,0.0000,1.0
2020-10-23,21.62,21.62,21.46,21.61,21.4863108143,26709,0.0000,1.0
2020-10-22,21.51,21.64,21.46,21.58,21.4564825254,26623,0.1320,1.0
2020-10-21,21.65,21.91,21.625,21.66,21.4050944869,22788,0.0000,1.0
2020-10-20,21.7,21.95,21.6,21.705,21.4495649048,54459,0.0000,1.0
2020-10-19,22.09,22.21,21.6,21.7,21.4446237473,45100,0.0000,1.0
2020-10-16,22.07,22.43,21.99,22.34,22.0770919131,34236,0.0000,1.0
2020-10-15,21.69,22.1,21.69,21.93,21.6719169943,24933,0.0000,1.0
2020-10-14,21.84,22.0799,21.74,21.875,21.6175642613,25247,0.0000,1.0
2020-10-13,21.61,21.85,21.61,21.84,21.5829761585,22099,0.0000,1.0
2020-10-12,21.61,21.71,21.55,21.59,21.3359182813,22261,0.0000,1.0
2020-10-09,21.58,21.71,21.55,21.55,21.2963890209,34295,0.0000,1.0
2020-10-08,21.7,21.84,21.58,21.71,21.4545060623,23281,0.0000,1.0
2020-10-07,21.37,21.77,21.37,21.77,21.5137999529,18426,0.0000,1.0
2020-10-06,21.51,21.51,21.375,21.4,21.1481542945,24213,0.0000,1.0
2020-10-05,21.44,21.54,21.33,21.45,21.19756587,43536,0.0000,1.0
2020-10-02,21.3,21.5244,21.25,21.44,21.1876835549,27424,0.0000,1.0
2020-10-01,21.36,21.56,21.3459,21.5,21.2469774454,38044,0.0000,1.0
2020-09-30,21.44,21.525,21.32,21.4,21.1481542945,41263,0.0000,1.0
2020-09-29,21.43,21.462,21.18,21.28,21.0295665134,46197,0.0000,1.0
2020-09-28,21.37,21.4127,21.29,21.32,21.0690957738,20468,0.0000,1.0
2020-09-25,21.36,21.5719,21.21,21.21,20.9603903078,56216,0.0000,1.0
2020-09-24,21.75,21.75,21.36,21.36,21.1086250342,34374,0.0000,1.0
2020-09-23,22.24,22.24,21.86,21.86,21.6027407887,17912,0.0000,1.0
2020-09-22,22.28,22.377,22.15,22.24,21.9782687622,18060,0.1320,1.0
2020-09-21,22.56,22.64,22.27,22.35,21.9566559465,35850,0.0000,1.0
2020-09-18,22.6,22.67,22.49,22.64,22.2415521534,41567,0.0000,1.0
2020-09-17,22.21,22.5,22.21,22.49,22.0941920464,21766,0.0000,1.0
2020-09-16,22.47,22.47,22.26,22.41,22.0155999893,19987,0.0000,1.0
2020-09-15,22.43,22.5,22.2367,22.5,22.1040160535,23078,0.0000,1.0
2020-09-14,22.21,22.305,22.17,22.2216,21.8305156949,15132,0.0000,1.0
2020-09-11,22.35,22.35,22.11,22.21,21.8191198466,16507,0.0000,1.0
2020-09-10,21.95,22.26,21.95,22.25,21.8584158751,26215,0.0000,1.0
2020-09-09,21.95,21.95,21.8,21.92,21.5342236397,17630,0.0000,1.0
2020-09-08,22.1,22.15,21.71,21.8,21.4163355541,55537,0.0000,1.0
2020-09-04,22.3,22.46,21.84,22.14,21.7503517966,51744,0.0000,1.0
2020-09-03,22.62,22.62,22.22,22.25,21.8584158751,28961,0.0000,1.0
2020-09-02,22.3,22.71,22.0562,22.54,22.143312082,38216,0.0000,1.0
2020-09-01,22.16,22.298,22.02,22.25,21.8584158751,14323,0.0000,1.0
2020-08-31,22.12,22.13,22.007,22.07,21.6815837467,15944,0.0000,1.0
2020-08-28,21.82,22.16,21.82,22.06,21.6717597396,25275,0.0000,1.0
2020-08-27,21.75,22.16,21.75,21.9227,21.5368761216,21236,0.0000,1.0
2020-08-26,21.57,21.87,21.49,21.85,21.4654555897,27881,0.0000,1.0
2020-08-25,21.51,21.58,21.4,21.53,21.1510873614,24208,0.0000,1.0
2020-08-24,21.39,21.58,21.37,21.4,21.0233752687,62757,0.0000,1.0
2020-08-21,21.14,22.1078,21.14,21.35,20.974255233,10021,0.1320,1.0
2020-08-20,21.53,21.53,21.47,21.4816,20.9738646873,14478,0.0000,1.0
2020-08-19,21.45,21.5399,21.4218,21.5,20.9918297882,18843,0.0000,1.0
2020-08-18,21.39,21.44,21.26,21.415,20.9088388332,26651,0.0000,1.0
2020-08-17,21.5,21.55,21.16,21.39,20.8844297288,34095,0.0000,1.0
2020-08-14,21.4,21.48,21.33,21.33,20.8258478782,22869,0.0000,1.0
2020-08-13,21.32,21.4744,21.32,21.45,20.9430115793,20796,0.0000,1.0
2020-08-12,21.38,21.5,21.38,21.43,20.9234842958,27165,0.0000,1.0
2020-08-11,22.0,22.0,21.16,21.25,20.7477387441,95101,0.0000,1.0
2020-08-10,22.0,22.0,21.77,21.9009,21.3832541864,29617,0.0000,1.0
2020-08-07,21.7,21.92,21.5924,21.92,21.4019027422,23643,0.0000,1.0
2020-08-06,21.8,21.8,21.55,21.6001,21.0895638422,13897,0.0000,1.0
2020-08-05,21.55,21.8604,21.1533,21.67,21.1578116981,22781,0.0000,1.0
2020-08-04,21.26,21.73,21.25,21.53,21.0211207134,27399,0.0000,1.0
2020-08-03,21.48,21.5206,21.345,21.41,20.9039570123,22349,0.0000,1.0
2020-07-31,21.38,21.4799,21.33,21.37,20.8649024452,15435,0.0000,1.0
2020-07-30,21.63,21.65,21.12,21.34,20.83561152,41520,0.0000,1.0
2020-07-29,21.75,21.93,21.57,21.62,21.1089934893,37033,0.0000,1.0
2020-07-28,21.43,22.0,21.3601,21.5495,21.0401598149,160558,0.0000,1.0
2020-07-27,21.15,21.2,21.0907,21.2,20.6989205353,23963,0.0000,1.0
2020-07-24,21.07,21.15,21.005,21.12,20.6208114012,10547,0.0000,1.0
2020-07-23,20.75,21.1713,20.26,21.0,20.5036477001,25100,0.1210,1.0
2020-07-22,20.69,21.325,20.65,20.85,20.2405688436,36947,0.0000,1.0
2020-07-21,20.68,20.71,20.48,20.61,20.0075838785,19354,0.0000,1.0
2020-07-20,20.58,20.7,20.45,20.46,19.8619682753,14127,0.0000,1.0
2020-07-17,20.49,20.59,20.42,20.53,19.9299222235,14749,0.0000,1.0
2020-07-16,20.22,20.48,20.2,20.47,19.8716759822,34412,0.0000,1.0
2020-07-15,20.48,20.74,20.31,20.38,19.7843066203,13384,0.0000,1.0
2020-07-14,20.4,20.41,20.2,20.25,19.6581064309,19128,0.0000,1.0
2020-07-13,20.41,20.71,20.38,20.5,19.9007991028,22358,0.0000,1.0
2020-07-10,20.64,20.64,20.41,20.43,19.8328451547,11335,0.0000,1.0
2020-07-09,20.6,20.74,20.48,20.5,19.9007991028,18121,0.0000,1.0
2020-07-08,20.58,20.64,20.51,20.55,19.9493376372,15822,0.0000,1.0
2020-07-07,20.41,20.5,20.36,20.47,19.8716759822,17123,0.0000,1.0
2020-07-06,20.39,20.55,20.24,20.37,19.7745989134,21006,0.0000,1.0
2020-07-02,20.35,20.4,20.25,20.33,19.7357680859,19256,0.0000,1.0
2020-07-01,20.01,20.24,20.01,20.2,19.6095678965,25793,0.0000,1.0
2020-06-30,19.99,20.18,19.83,19.83,19.2503827419,32950,0.0000,1.0
2020-06-29,19.88,19.9866,19.815,19.94,19.3571675176,16342,0.0000,1.0
2020-06-26,19.98,19.99,19.77,19.79,19.2115519144,13125,0.0000,1.0
2020-06-25,19.87,20.05,19.81,19.91,19.328044397,22517,0.0000,1.0
2020-06-24,20.02,20.02,19.66,19.92,19.3377521038,31306,0.0000,1.0
2020-06-23,20.26,20.26,20.01,20.01,19.4251214658,21912,0.0000,1.0
2020-06-22,20.0,20.22,19.87,20.1,19.5124908277,42787,0.1210,1.0
2020-06-19,20.71,20.74,20.24,20.33,19.6176716545,24839,0.0000,1.0
2020-06-18,20.2,20.49,20.2,20.35,19.6369708888,10804,0.0000,1.0
2020-06-17,20.46,20.53,20.27,20.3,19.5887228031,50579,0.0000,1.0
2020-06-16,20.49,20.51,20.15,20.4,19.6852189745,18561,0.0000,1.0
2020-06-15,19.96,20.18,19.72,20.09,19.3860808431,22304,0.0000,1.0
2020-06-12,19.99,20.41,19.99,20.2,19.4922266317,46623,0.0000,1.0
2020-06-11,20.6,20.79,19.59,19.86,19.1641396488,61066,0.0000,1.0
2020-06-10,21.1,21.27,20.97,21.13,20.3896410261,10705,0.0000,1.0
2020-06-09,21.05,21.2,20.97,21.15,20.4089402604,23987,0.0000,1.0
2020-06-08,20.75,21.15,20.75,21.09,20.3510425575,23852,0.0000,1.0
2020-06-05,20.53,20.79,20.51,20.72,19.9940067232,47895,0.0000,1.0
2020-06-04,20.66,20.77,20.45,20.47,19.7527662946,29305,0.0000,1.0
2020-06-03,20.67,20.9,20.6,20.68,19.9554082546,27885,0.0000,1.0
2020-06-02,20.7,20.81,20.5,20.63,19.9071601689,24282,0.0000,1.0
2020-06-01,20.22,20.6,20.22,20.58,19.8589120831,31709,0.0000,1.0
2020-05-29,20.02,20.26,19.84,20.22,19.511525866,33840,0.0000,1.0
2020-05-28,20.07,20.07,19.72,19.89,19.1930885002,40288,0.0000,1.0
2020-05-27,19.94,20.04,19.77,20.04,19.3378327574,40852,0.0000,1.0
2020-05-26,20.17,20.17,19.71,19.75,19.0579938602,51216,0.0000,1.0
2020-05-22,19.72,19.81,19.65,19.81,19.115891563,31712,0.0000,1.0
2020-05-21,19.5,19.7,19.25,19.65,18.9614976887,73165,0.1210,1.0
2020-05-20,19.45,19.57,19.31,19.49,18.6920029312,30472,0.0000,1.0
2020-05-19,19.24,19.44,19.06,19.35,18.5577350805,39597,0.0000,1.0
2020-05-18,18.93,19.23,18.86,19.23,18.4426483513,37835,0.0000,1.0
2020-05-15,18.1,18.46,18.1,18.46,17.7041751724,24088,0.0000,1.0
2020-05-14,18.49,18.49,17.75,18.13,17.3876866672,85308,0.0000,1.0
2020-05-13,19.57,19.57,18.56,18.6,17.8384430231,75689,0.0000,1.0
2020-05-12,19.43,19.71,19.42,19.5,18.701593492,22351,0.0000,1.0
2020-05-11,19.46,19.59,19.45,19.55,18.7495462958,26969,0.0000,1.0
2020-05-08,19.58,19.59,19.38,19.47,18.6728218097,32583,0.0000,1.0
2020-05-07,19.25,19.59,19.25,19.31,18.5193728374,40232,0.0000,1.0
2020-05-06,19.32,19.42,19.21,19.23,18.4426483513,49871,0.0000,1.0
2020-05-05,18.97,19.3,18.97,19.29,18.5001917159,22875,0.0000,1.0
2020-05-04,18.56,19.19,18.47,18.93,18.1549315284,60772,0.0000,1.0
2020-05-01,18.75,18.9,18.57,18.68,17.9151675092,44949,0.0000,1.0
2020-04-30,19.39,19.49,18.9,18.9,18.1261598461,45189,0.0000,1.0
