timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,30.2,30.81,30.05,30.49,30.49,307643,0.0000,1.0
2020-12-10,30.36,30.86,30.0,30.82,30.82,259610,0.0000,1.0
2020-12-09,30.9,31.0,30.16,30.43,30.43,386469,0.0000,1.0
2020-12-08,29.41,30.62,29.41,30.52,30.52,467407,0.0000,1.0
2020-12-07,29.92,30.06,29.3005,29.82,29.82,231127,0.0000,1.0
2020-12-04,29.85,30.23,29.22,30.22,30.22,326578,0.0000,1.0
2020-12-03,29.65,29.67,28.665,29.33,29.33,334078,0.2700,1.0
2020-12-02,28.39,29.61,28.28,29.45,29.1813682432,312540,0.0000,1.0
2020-12-01,28.74,29.37,28.37,28.67,28.4084831081,417746,0.0000,1.0
2020-11-30,29.55,29.73,28.0,28.09,27.8337736486,569335,0.0000,1.0
2020-11-27,30.13,30.13,29.2932,29.65,29.3795439189,115612,0.0000,1.0
2020-11-25,30.33,30.45,29.4,30.35,30.0731587838,408193,0.0000,1.0
2020-11-24,29.39,30.94,29.3,30.72,30.4397837838,506524,0.0000,1.0
2020-11-23,28.24,28.93,28.08,28.79,28.5273885135,416942,0.0000,1.0
2020-11-20,27.76,27.98,27.38,27.8,27.5464189189,293679,0.0000,1.0
2020-11-19,28.11,28.4,26.85,28.27,28.0121317568,291996,0.0000,1.0
2020-11-18,29.2,29.4,28.22,28.25,27.9923141892,393818,0.0000,1.0
2020-11-17,28.1,29.23,27.49,29.01,28.7453817568,408185,0.0000,1.0
2020-11-16,28.86,29.44,28.18,28.875,28.6116131757,478869,0.0000,1.0
2020-11-13,26.89,27.81,26.89,27.57,27.3185168919,354651,0.0000,1.0
2020-11-12,26.45,26.95,25.92,26.47,26.2285506757,452227,0.0000,1.0
2020-11-11,27.89,27.98,26.3537,26.99,26.7438074324,415572,0.0000,1.0
2020-11-10,27.22,28.14,26.75,27.76,27.5067837838,467197,0.0000,1.0
2020-11-09,25.0,27.75,24.28,26.95,26.7041722973,761566,0.0000,1.0
2020-11-06,23.5,23.68,22.36,22.43,22.225402027,310923,0.0000,1.0
2020-11-05,22.09,23.26,22.09,23.09,22.8793817568,340985,0.0000,1.0
2020-11-04,23.21,23.21,21.97,22.05,21.8488682432,439223,0.0000,1.0
2020-11-03,24.14,24.36,23.74,24.17,23.9495304054,395466,0.0000,1.0
2020-11-02,23.31,23.6,22.85,23.41,23.1964628378,284764,0.0000,1.0
2020-10-30,22.41,22.89,22.22,22.87,22.6613885135,395838,0.0000,1.0
2020-10-29,21.84,22.59,21.33,22.46,22.2551283784,530486,0.0000,1.0
2020-10-28,21.89,22.44,21.64,21.97,21.769597973,433572,0.0000,1.0
2020-10-27,23.19,23.32,22.54,22.56,22.3542162162,413114,0.0000,1.0
2020-10-26,23.39,23.495,22.84,23.3,23.0874662162,334359,0.0000,1.0
2020-10-23,24.54,24.81,23.44,23.9,23.6819932432,357495,0.0000,1.0
2020-10-22,23.27,24.32,23.11,24.24,24.0188918919,442269,0.0000,1.0
2020-10-21,23.0,24.145,22.81,23.1,22.8892905405,591659,0.0000,1.0
2020-10-20,21.53,22.74,21.53,22.38,22.1758581081,422902,0.0000,1.0
2020-10-19,21.87,22.13,21.565,21.62,21.4227905405,297683,0.0000,1.0
2020-10-16,21.69,22.01,21.42,21.62,21.4227905405,266694,0.0000,1.0
2020-10-15,20.92,21.93,20.87,21.9,21.7002364865,213585,0.0000,1.0
2020-10-14,21.5,21.87,21.11,21.23,21.036347973,362958,0.0000,1.0
2020-10-13,22.11,22.129,21.42,21.49,21.2939763514,287390,0.0000,1.0
2020-10-12,21.91,22.36,21.1,22.31,22.1064966216,286470,0.0000,1.0
2020-10-09,22.76,22.93,21.95,22.03,21.8290506757,341835,0.0000,1.0
2020-10-08,22.83,23.0,22.13,22.44,22.2353108108,385506,0.0000,1.0
2020-10-07,21.54,22.34,21.47,22.01,21.8092331081,428115,0.0000,1.0
2020-10-06,21.29,22.3,21.07,21.18,20.9868040541,565490,0.0000,1.0
2020-10-05,19.88,21.16,19.865,21.09,20.897625,552369,0.0000,1.0
2020-10-02,18.62,19.81,18.59,19.63,19.4509425676,400127,0.0000,1.0
2020-10-01,18.79,19.21,18.72,19.09,18.9158682432,449376,0.0000,1.0
2020-09-30,18.96,19.35,18.66,18.81,18.6384222973,431721,0.0000,1.0
2020-09-29,19.01,19.09,18.42,18.76,18.5888783784,351559,0.0000,1.0
2020-09-28,18.64,19.31,18.64,19.14,18.9654121622,419756,0.0000,1.0
2020-09-25,17.5,18.35,17.42,18.24,18.0736216216,474068,0.0000,1.0
2020-09-24,17.94,18.27,17.52,17.77,17.6079087838,436277,0.0000,1.0
2020-09-23,18.14,18.6173,17.84,17.86,17.6970878378,636393,0.0000,1.0
2020-09-22,18.78,19.06,17.81,17.99,17.825902027,595312,0.0000,1.0
2020-09-21,19.31,19.65,18.535,18.68,18.5096081081,637250,0.0000,1.0
2020-09-18,20.23,20.26,19.69,19.84,19.659027027,1687766,0.0000,1.0
2020-09-17,19.65,20.15,19.61,20.07,19.8869290541,402369,0.0000,1.0
2020-09-16,19.68,20.28,19.39,20.075,19.8918834459,606096,0.0000,1.0
2020-09-15,20.98,20.98,19.695,19.76,19.5797567568,534407,0.0000,1.0
2020-09-14,19.72,20.19,19.45,20.01,19.8274763514,370105,0.0000,1.0
2020-09-11,19.5,19.69,19.16,19.57,19.3914898649,453625,0.0000,1.0
2020-09-10,19.99,20.1499,19.33,19.42,19.2428581081,576913,0.0000,1.0
2020-09-09,19.8,19.95,19.37,19.79,19.6094831081,461264,0.0000,1.0
2020-09-08,20.47,20.47,19.43,19.78,19.5995743243,560262,0.0000,1.0
2020-09-04,20.28,20.96,20.11,20.76,20.5706351351,526500,0.2700,1.0
2020-09-03,20.21,21.03,19.92,19.96,19.5240074797,563090,0.0000,1.0
2020-09-02,19.97,20.21,19.74,20.06,19.6218231484,338087,0.0000,1.0
2020-09-01,19.74,20.34,19.16,19.91,19.4750996453,314209,0.0000,1.0
2020-08-31,20.26,20.74,20.01,20.01,19.572915314,568511,0.0000,1.0
2020-08-28,20.38,20.56,20.05,20.39,19.9446148552,388640,0.0000,1.0
2020-08-27,19.65,20.4,19.65,20.16,19.7196388171,387686,0.0000,1.0
2020-08-26,20.68,20.68,19.59,19.62,19.191434206,324542,0.0000,1.0
2020-08-25,20.99,21.19,20.37,20.59,20.1402461927,262357,0.0000,1.0
2020-08-24,19.81,20.7262,19.49,20.63,20.1793724602,506205,0.0000,1.0
2020-08-21,19.94,20.0,19.31,19.53,19.1034001041,334157,0.0000,1.0
2020-08-20,20.16,20.24,19.85,20.0,19.5631337472,388495,0.0000,1.0
2020-08-19,20.29,20.85,20.08,20.48,20.0326489571,311341,0.0000,1.0
2020-08-18,21.24,21.24,20.18,20.23,19.7881097852,402200,0.0000,1.0
2020-08-17,21.33,21.39,20.79,21.19,20.7271402051,383837,0.0000,1.0
2020-08-14,20.8,21.96,20.52,21.56,21.0890581794,342887,0.0000,1.0
2020-08-13,21.22,21.46,21.0,21.1,20.6391061033,440244,0.0000,1.0
2020-08-12,22.11,22.14,21.03,21.53,21.0597134788,526607,0.0000,1.0
2020-08-11,21.95,22.33,21.31,21.48,21.0108056444,538950,0.0000,1.0
2020-08-10,20.78,21.75,20.51,21.17,20.7075770714,541786,0.0000,1.0
2020-08-07,19.16,20.48,19.06,20.47,20.0228673902,352700,0.0000,1.0
2020-08-06,19.21,19.78,19.21,19.4,18.9762397347,322160,0.0000,1.0
2020-08-05,18.92,19.57,18.83,19.51,19.0838369704,387024,0.0000,1.0
2020-08-04,19.02,19.02,18.52,18.6,18.1937143849,476308,0.0000,1.0
2020-08-03,19.28,19.36,18.79,18.94,18.5262876586,379459,0.0000,1.0
2020-07-31,19.14,19.39,18.65,19.06,18.643666461,485175,0.0000,1.0
2020-07-30,19.09,19.46,18.44,19.34,18.9175503335,494057,0.0000,1.0
2020-07-29,18.6,19.76,18.45,19.74,19.3088130084,561488,0.0000,1.0
2020-07-28,18.69,18.99,18.55,18.61,18.2034959517,393602,0.0000,1.0
2020-07-27,19.06,19.15,18.6,18.84,18.4284719898,530939,0.0000,1.0
2020-07-24,19.68,19.98,19.21,19.27,18.8490793654,549447,0.0000,1.0
2020-07-23,19.28,20.17,18.865,19.72,19.2892498747,813080,0.0000,1.0
2020-07-22,18.0,19.35,18.0,19.15,18.7317005629,805974,0.0000,1.0
2020-07-21,18.44,19.33,18.42,19.29,18.8686424991,751059,0.0000,1.0
2020-07-20,18.4,18.61,17.66,18.02,17.6263835062,853815,0.0000,1.0
2020-07-17,19.46,19.68,18.74,18.76,18.3502194548,317393,0.0000,1.0
