timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,12.24,12.295,12.24,12.27,12.27,21098,0.0000,1.0
2020-12-10,12.4,12.4,12.17,12.19,12.19,30121,0.0000,1.0
2020-12-09,12.3,12.35,12.3,12.35,12.35,41753,0.0000,1.0
2020-12-08,12.15,12.35,12.0904,12.31,12.31,99072,0.0000,1.0
2020-12-07,12.08,12.14,12.08,12.1,12.1,43745,0.0000,1.0
2020-12-04,12.17,12.17,12.1,12.12,12.12,23316,0.0000,1.0
2020-12-03,12.2,12.2,12.115,12.12,12.12,52315,0.0000,1.0
2020-12-02,12.19,12.19,12.116,12.14,12.14,19342,0.0000,1.0
2020-12-01,12.12,12.2,12.11,12.13,12.13,35877,0.0000,1.0
2020-11-30,12.16,12.16,12.04,12.04,12.04,32337,0.0000,1.0
2020-11-27,12.03,12.08,12.03,12.08,12.08,37939,0.0000,1.0
2020-11-25,12.09,12.12,11.97,11.98,11.98,38963,0.0000,1.0
2020-11-24,12.11,12.12,12.03,12.09,12.09,71120,0.0000,1.0
2020-11-23,12.08,12.08,11.98,12.04,12.04,34745,0.0000,1.0
2020-11-20,11.98,12.02,11.96,12.01,12.01,66617,0.0440,1.0
2020-11-19,12.03,12.03,11.97,12.01,11.9661606106,62046,0.0000,1.0
2020-11-18,11.98,11.99,11.955,11.99,11.9462336154,41475,0.0000,1.0
2020-11-17,11.99,12.0074,11.93,11.95,11.906379625,30622,0.0000,1.0
2020-11-16,12.02,12.02,11.98,11.995,11.9512153642,14297,0.0000,1.0
2020-11-13,12.01,12.01,11.96,11.9799,11.9361704828,12235,0.0000,1.0
2020-11-12,12.0,12.03,11.93,11.97,11.9263066202,47603,0.0000,1.0
2020-11-11,11.97,12.0,11.82,11.92,11.8764891322,24233,0.0000,1.0
2020-11-10,11.94,12.0,11.84,12.0,11.956197113,49974,0.0000,1.0
2020-11-09,11.99,11.99,11.86,11.8764,11.8330482827,16289,0.0000,1.0
2020-11-06,11.81,11.92,11.81,11.89,11.8465986395,37208,0.0000,1.0
2020-11-05,11.73,11.86,11.73,11.82,11.7768541563,33329,0.0000,1.0
