timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,43.08,43.82,42.58,43.48,43.48,65186,0.0000,1.0
2020-12-10,42.76,43.63,42.65,43.59,43.59,145342,0.0000,1.0
2020-12-09,43.29,43.55,42.48,43.0,43.0,147854,0.0000,1.0
2020-12-08,42.34,43.36,41.01,42.91,42.91,124015,0.0000,1.0
2020-12-07,42.75,43.02,41.84,42.64,42.64,131613,0.0000,1.0
2020-12-04,41.37,43.15,41.2738,42.85,42.85,138954,0.0000,1.0
2020-12-03,41.16,41.585,40.93,41.15,41.15,87534,0.2000,1.0
2020-12-02,40.98,41.7,40.83,41.4,41.199758162,111384,0.0000,1.0
2020-12-01,41.74,42.53,40.43,41.16,40.9609189843,85972,0.0000,1.0
2020-11-30,41.77,42.15,40.94,41.05,40.8514510278,141827,0.0000,1.0
2020-11-27,42.0,42.12,41.42,42.03,41.8267110036,32263,0.0000,1.0
2020-11-25,42.45,42.45,41.51,42.0,41.7968561064,133929,0.0000,1.0
2020-11-24,41.38,42.84,40.93,42.45,42.2446795647,151641,0.0000,1.0
2020-11-23,40.42,41.455,40.42,40.89,40.6922249093,187820,0.0000,1.0
2020-11-20,40.34,40.7,39.5,40.02,39.82643289,62459,0.0000,1.0
2020-11-19,40.84,41.6399,40.09,40.68,40.4832406288,64685,0.0000,1.0
2020-11-18,41.72,41.975,40.56,41.1,40.9012091898,130530,0.0000,1.0
2020-11-17,40.8,41.69,39.86,41.45,41.2495163241,117899,0.0000,1.0
2020-11-16,40.53,41.87,40.38,41.36,41.1599516324,89822,0.0000,1.0
2020-11-13,39.85,40.2,39.17,40.0,39.8065296252,72717,0.0000,1.0
2020-11-12,40.38,41.29,38.98,39.69,39.4980290206,79171,0.0000,1.0
2020-11-11,41.73,41.73,40.18,40.91,40.7121281741,79577,0.0000,1.0
2020-11-10,40.66,42.47,40.17,41.81,41.6077750907,115229,0.0000,1.0
2020-11-09,38.43,41.2,38.43,40.08,39.8861426844,175456,0.0000,1.0
