timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,29.02,29.08,28.85,29.02,29.02,1405999,0.0000,1.0
2020-12-10,29.01,29.36,28.99,29.24,29.24,840725,0.0000,1.0
2020-12-09,29.31,29.33,28.97,29.1,29.1,1424154,0.0000,1.0
2020-12-08,28.95,29.15,28.94,29.13,29.13,421783,0.0000,1.0
2020-12-07,29.15,29.195,29.03,29.05,29.05,566706,0.0000,1.0
2020-12-04,29.26,29.355,29.205,29.25,29.25,662939,0.0000,1.0
2020-12-03,29.11,29.18,28.935,28.98,28.98,947106,0.0000,1.0
2020-12-02,28.78,29.02,28.77,28.99,28.99,1076954,0.0000,1.0
2020-12-01,28.85,29.08,28.85,29.07,29.07,1042021,0.0000,1.0
2020-11-30,29.24,29.24,28.56,28.56,28.56,991691,0.0000,1.0
2020-11-27,29.07,29.17,29.07,29.14,29.14,433143,0.0000,1.0
2020-11-25,28.97,29.135,28.91,29.08,29.08,465895,0.0000,1.0
2020-11-24,28.58,28.91,28.55,28.89,28.89,597868,0.0000,1.0
2020-11-23,28.27,28.3,27.97,28.11,28.11,962748,0.0000,1.0
2020-11-20,28.11,28.15,28.02,28.1,28.1,595006,0.0000,1.0
2020-11-19,27.92,28.14,27.84,28.14,28.14,446128,0.0000,1.0
2020-11-18,27.94,28.04,27.81,27.81,27.81,712765,0.0000,1.0
2020-11-17,27.68,27.925,27.64,27.88,27.88,778844,0.0000,1.0
2020-11-16,27.63,27.64,27.43,27.58,27.58,1482037,0.0000,1.0
2020-11-13,26.96,27.325,26.96,27.29,27.29,2086436,0.0000,1.0
2020-11-12,26.85,26.96,26.58,26.63,26.63,1068035,0.0000,1.0
2020-11-11,27.02,27.06,26.89,27.02,27.02,792940,0.0000,1.0
2020-11-10,26.85,27.02,26.78,26.94,26.94,1789612,0.0000,1.0
2020-11-09,26.97,27.025,26.54,26.55,26.55,2023790,0.0000,1.0
2020-11-06,25.63,25.66,25.49,25.52,25.52,597774,0.0000,1.0
2020-11-05,25.38,25.53,25.23,25.35,25.35,852417,0.0000,1.0
2020-11-04,24.41,24.79,24.27,24.56,24.56,1185543,0.0000,1.0
2020-11-03,23.9,24.375,23.9,24.23,24.23,1087199,0.0000,1.0
2020-11-02,23.24,23.37,23.13,23.32,23.32,648160,0.0000,1.0
2020-10-30,22.87,22.91,22.65,22.81,22.81,485243,0.0000,1.0
2020-10-29,22.78,23.01,22.56,22.86,22.86,1312970,0.0000,1.0
2020-10-28,23.19,23.29,22.89,22.89,22.89,1084960,0.0000,1.0
2020-10-27,24.3,24.34,23.99,24.01,24.01,596532,0.0000,1.0
2020-10-26,24.66,24.69,24.345,24.5,24.5,767056,0.0000,1.0
2020-10-23,25.05,25.06,24.82,24.97,24.97,457864,0.0000,1.0
2020-10-22,24.54,24.7,24.46,24.67,24.67,714424,0.0000,1.0
2020-10-21,24.73,24.91,24.62,24.63,24.63,825300,0.0000,1.0
2020-10-20,25.09,25.255,25.07,25.1,25.1,951048,0.0000,1.0
2020-10-19,24.88,24.95,24.57,24.64,24.64,972915,0.0000,1.0
2020-10-16,24.63,24.85,24.59,24.76,24.76,480045,0.0000,1.0
2020-10-15,24.27,24.48,24.23,24.47,24.47,730840,0.0000,1.0
2020-10-14,25.21,25.29,25.02,25.05,25.05,289044,0.0000,1.0
2020-10-13,25.13,25.13,24.94,25.01,25.01,422520,0.0000,1.0
2020-10-12,25.3,25.44,25.27,25.41,25.41,391617,0.0000,1.0
2020-10-09,25.28,25.31,25.15,25.24,25.24,446863,0.0000,1.0
