timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,86.72,86.86,86.535,86.68,86.68,17699596,0.0000,1.0
2020-12-10,86.48,86.88,86.46,86.77,86.77,24251526,0.0000,1.0
2020-12-09,86.85,86.85,86.49,86.61,86.61,36608484,0.0000,1.0
2020-12-08,86.77,86.85,86.7,86.74,86.74,21408254,0.0000,1.0
2020-12-07,86.8,86.84,86.675,86.81,86.81,17811286,0.0000,1.0
2020-12-04,86.67,86.9,86.52,86.85,86.85,19362041,0.0000,1.0
2020-12-03,86.52,86.7,86.44,86.49,86.49,20748436,0.0000,1.0
2020-12-02,86.22,86.55,86.15,86.44,86.44,23704981,0.0000,1.0
2020-12-01,86.25,86.39,86.18,86.2,86.2,25695330,0.3414,1.0
2020-11-30,86.43,86.43,86.15,86.32,85.9794604925,24256870,0.0000,1.0
2020-11-27,86.43,86.5,86.385,86.41,86.0691054351,7338492,0.0000,1.0
2020-11-25,86.3,86.42,86.19,86.27,85.9296577466,26510941,0.0000,1.0
2020-11-24,86.32,86.52,86.21,86.31,85.9694999433,25967425,0.0000,1.0
2020-11-23,86.14,86.21,85.96,86.05,85.7105256647,23790591,0.0000,1.0
2020-11-20,85.92,86.02,85.85,85.92,85.5810385255,48530219,0.0000,1.0
2020-11-19,85.71,86.14,85.65,86.08,85.7404073123,21704157,0.0000,1.0
2020-11-18,86.04,86.14,85.76,85.79,85.4515513862,22098892,0.0000,1.0
2020-11-17,85.78,86.11,85.715,85.95,85.610920173,23747109,0.0000,1.0
2020-11-16,85.895,85.96,85.69,85.92,85.5810385255,28350387,0.0000,1.0
2020-11-13,85.25,85.525,85.24,85.44,85.102932165,20339892,0.0000,1.0
2020-11-12,85.65,85.65,85.15,85.15,84.8140762389,43408016,0.0000,1.0
2020-11-11,85.92,85.93,85.63,85.73,85.3917880911,14416293,0.0000,1.0
2020-11-10,85.78,86.06,83.38,85.76,85.4216697386,39295657,0.0000,1.0
2020-11-09,86.88,86.9,85.84,85.88,85.5411963287,59347130,0.0000,1.0
2020-11-06,85.56,85.58,85.11,85.23,84.8937606323,25953401,0.0000,1.0
2020-11-05,85.64,85.88,85.415,85.53,85.1925771076,55079032,0.0000,1.0
2020-11-04,84.69,85.41,84.66,85.23,84.8937606323,57673390,0.0000,1.0
2020-11-03,83.89,84.44,83.89,84.44,84.1068772473,39777603,0.0000,1.0
2020-11-02,83.78,83.85,83.49,83.72,83.3897177066,25665363,0.3590,1.0
2020-10-30,83.63,83.92,83.43,83.88,83.1923293258,36802960,0.0000,1.0
2020-10-29,83.4,83.735,83.27,83.7,83.0138050139,37112632,0.0000,1.0
2020-10-28,83.61,83.72,83.31,83.46,82.7757725981,45794334,0.0000,1.0
2020-10-27,84.18,84.34,84.12,84.16,83.4700338109,30880873,0.0000,1.0
2020-10-26,84.56,84.62,84.09,84.12,83.4303617416,50102357,0.0000,1.0
2020-10-23,84.9,84.92,84.665,84.87,84.174213041,20734739,0.0000,1.0
2020-10-22,84.61,84.835,84.45,84.77,84.0750328677,28977823,0.0000,1.0
2020-10-21,84.62,84.8,84.53,84.62,83.9262626079,26901598,0.0000,1.0
2020-10-20,84.48,84.77,84.47,84.63,83.9361806252,27650740,0.0000,1.0
