timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,111.05,111.7467,110.3693,111.27,111.27,28691,0.0000,1.0
2020-12-10,111.83,112.67,111.48,111.92,111.92,372464,0.0000,1.0
2020-12-09,112.36,112.8,111.34,112.27,112.27,74315,0.0000,1.0
2020-12-08,110.88,112.21,110.62,112.0,112.0,53937,0.0000,1.0
2020-12-07,112.22,112.52,110.95,111.2,111.2,34301,0.0000,1.0
2020-12-04,110.35,112.3,109.97,112.2,112.2,45163,0.0000,1.0
2020-12-03,110.9,111.19,109.54,109.85,109.85,87478,0.0000,1.0
2020-12-02,111.4,111.5081,110.42,110.53,110.53,102978,0.0000,1.0
2020-12-01,112.17,112.55,111.1901,111.74,111.74,130217,0.0000,1.0
2020-11-30,111.7,111.7,109.89,110.31,110.31,74234,0.0000,1.0
2020-11-27,111.62,111.98,111.22,111.62,111.62,35909,0.0000,1.0
2020-11-25,112.08,112.08,110.7,110.7,110.7,69643,0.0000,1.0
2020-11-24,110.37,112.43,110.34,112.24,112.24,439446,0.0000,1.0
2020-11-23,108.96,109.76,108.85,109.41,109.41,117015,0.0000,1.0
2020-11-20,108.22,108.3349,107.64,108.07,108.07,53595,0.0000,1.0
2020-11-19,107.16,108.28,106.58,108.06,108.06,44666,0.0000,1.0
2020-11-18,108.77,109.2266,107.68,107.68,107.68,47007,0.0000,1.0
2020-11-17,108.06,108.72,107.1487,108.54,108.54,60908,0.0000,1.0
2020-11-16,108.99,109.19,108.02,109.19,109.19,98483,0.0000,1.0
2020-11-13,105.67,107.36,105.67,107.16,107.16,111867,0.0000,1.0
2020-11-12,106.95,106.95,104.47,104.99,104.99,89187,0.0000,1.0
2020-11-11,109.3,109.3,106.69,107.28,107.28,104225,0.0000,1.0
2020-11-10,109.38,110.02,108.65,109.26,109.26,360619,0.0000,1.0
2020-11-09,111.2,112.175,108.24,108.6,108.6,232018,0.0000,1.0
2020-11-06,105.22,106.02,104.89,105.27,105.27,131634,0.0000,1.0
2020-11-05,102.91,105.6,102.91,104.94,104.94,227731,0.0000,1.0
2020-11-04,101.51,102.05,99.505,100.39,100.39,119077,0.0000,1.0
2020-11-03,101.93,102.3271,101.055,101.89,101.89,59477,0.0000,1.0
