timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,9.8822,9.8822,9.8822,9.8822,9.8822,132,0.0000,1.0
2020-12-10,9.7819,9.7819,9.7819,9.7819,9.7819,272,0.0000,1.0
2020-12-09,9.8434,9.8434,9.8116,9.8116,9.8116,260,0.0000,1.0
2020-12-08,9.7017,9.7017,9.575,9.5918,9.5918,437,0.0000,1.0
2020-12-07,9.71,9.71,9.6743,9.6844,9.6844,768,0.0000,1.0
2020-12-04,10.02,10.02,9.9033,9.9033,9.9033,1598,0.0000,1.0
2020-12-03,10.08,10.0977,10.08,10.0977,10.0977,288,0.0000,1.0
2020-12-02,10.3506,10.4146,10.309,10.3338,10.3338,1994,0.0000,1.0
2020-12-01,10.1,10.185,10.1,10.1173,10.1173,3667,0.0000,1.0
2020-11-30,10.37,10.37,10.369,10.369,10.369,1232,0.0000,1.0
2020-11-27,10.19,10.2183,10.19,10.2183,10.2183,1388,0.0000,1.0
2020-11-25,10.34,10.36,10.279,10.279,10.279,1534,0.0000,1.0
2020-11-24,10.34,10.34,10.32,10.3398,10.3398,999,0.0000,1.0
2020-11-23,10.6826,10.6826,10.6826,10.6826,10.6826,490,0.0000,1.0
2020-11-20,10.9268,10.9268,10.9268,10.9268,10.9268,466,0.0000,1.0
2020-11-19,10.8972,10.978,10.853,10.853,10.853,735,0.0000,1.0
2020-11-18,10.94,10.9606,10.8042,10.9606,10.9606,2339,0.0000,1.0
2020-11-17,11.09,11.19,11.0399,11.0489,11.0489,3159,0.0000,1.0
2020-11-16,11.27,11.27,11.2594,11.2594,11.2594,938,0.0000,1.0
2020-11-13,11.4453,11.4453,11.4453,11.4453,11.4453,212,0.0000,1.0
2020-11-12,11.7342,11.7342,11.7342,11.7342,11.7342,31,0.0000,1.0
2020-11-11,11.75,11.75,11.5428,11.5428,11.5428,543,0.0000,1.0
2020-11-10,11.7623,11.7623,11.7623,11.7623,11.7623,119,0.0000,1.0
2020-11-09,11.26,12.0548,11.26,12.0548,12.0548,2895,0.0000,1.0
2020-11-06,11.92,12.03,11.8602,11.9401,11.9401,4012,0.0000,1.0
2020-11-05,11.755,11.7975,11.755,11.7975,11.7975,605,0.0000,1.0
2020-11-04,12.1398,12.1702,12.1398,12.1702,12.1702,1115,0.0000,1.0
2020-11-03,12.4901,12.4901,12.19,12.2235,12.2235,1916,0.0000,1.0
2020-11-02,12.84,13.015,12.84,12.8774,12.8774,2294,0.0000,1.0
2020-10-30,13.13,13.44,13.13,13.3813,13.3813,7477,0.0000,1.0
2020-10-29,12.9499,13.02,12.8807,12.8807,12.8807,1681,0.0000,1.0
2020-10-28,12.66,12.9739,12.66,12.9739,12.9739,3543,0.0000,1.0
2020-10-27,12.07,12.2069,12.06,12.2069,12.2069,3047,0.0000,1.0
2020-10-26,12.29,12.29,12.1885,12.1885,12.1885,628,0.0000,1.0
2020-10-23,11.8201,11.8761,11.8201,11.8761,11.8761,1177,0.0000,1.0
2020-10-22,11.926,11.926,11.926,11.926,11.926,221,0.0000,1.0
2020-10-21,11.8831,11.9387,11.8831,11.9387,11.9387,2662,0.0000,1.0
2020-10-20,11.773,11.9246,11.773,11.9246,11.9246,342,0.0000,1.0
2020-10-19,11.9154,11.9154,11.9154,11.9154,11.9154,429,0.0000,1.0
2020-10-16,11.5642,11.5642,11.5642,11.5642,11.5642,54,0.0000,1.0
2020-10-15,11.4882,11.4882,11.4882,11.4882,11.4882,49,0.0000,1.0
2020-10-14,11.4484,11.4484,11.4484,11.4484,11.4484,493,0.0000,1.0
2020-10-13,11.51,11.5101,11.4384,11.4384,11.4384,2386,0.0000,1.0
2020-10-12,11.4163,11.4516,11.371,11.4516,11.4516,1865,0.0000,1.0
2020-10-09,11.781,11.781,11.722,11.722,11.722,548,0.0000,1.0
2020-10-08,11.9278,11.9278,11.9278,11.9278,11.9278,233,0.0000,1.0
2020-10-07,12.195,12.195,12.015,12.0472,12.0472,847,0.0000,1.0
2020-10-06,12.4578,12.4578,12.4578,12.4578,12.4578,17,0.0000,1.0
2020-10-05,12.2349,12.2349,12.2349,12.2349,12.2349,37,0.0000,1.0
2020-10-02,12.7102,12.7446,12.45,12.4825,12.4825,6410,0.0000,1.0
2020-10-01,12.4,12.4,12.2632,12.2951,12.2951,4729,0.0000,1.0
2020-09-30,12.38,12.4906,12.38,12.4906,12.4906,373,0.0000,1.0
2020-09-29,12.7,12.8236,12.6795,12.8236,12.8236,1832,0.0000,1.0
2020-09-28,12.67,12.6874,12.6,12.6874,12.6874,2154,0.0000,1.0
2020-09-25,13.31,13.3208,13.1202,13.1202,13.1202,2071,0.0000,1.0
2020-09-24,13.85,13.85,13.4571,13.4571,13.4571,3088,0.0000,1.0
2020-09-23,13.5762,13.5762,13.5762,13.5762,13.5762,68,0.0000,1.0
2020-09-22,13.0438,13.0438,13.0438,13.0438,13.0438,329,0.0000,1.0
2020-09-21,13.19,13.29,13.1101,13.1101,13.1101,2454,0.0000,1.0
2020-09-18,12.689,12.8101,12.689,12.8101,12.8101,1175,0.0000,1.0
2020-09-17,12.6486,12.7948,12.6486,12.7948,12.7948,1859,0.0000,1.0
2020-09-16,12.265,12.4632,12.265,12.4632,12.4632,346,0.0000,1.0
2020-09-15,12.3227,12.3227,12.3227,12.3227,12.3227,173,0.0000,1.0
2020-09-14,13.03,13.03,12.5146,12.5146,12.5146,3570,0.0000,1.0
2020-09-11,13.1,13.1008,13.1,13.1008,13.1008,332,0.0000,1.0
2020-09-10,12.885,13.231,12.83,13.231,13.231,829,0.0000,1.0
2020-09-09,13.151,13.151,13.0963,13.0963,13.0963,472,0.0000,1.0
2020-09-08,13.48,13.7487,13.48,13.7487,13.7487,863,0.0000,1.0
2020-09-04,13.3999,13.3999,12.71,12.7574,12.7574,3663,0.0000,1.0
2020-09-03,12.7951,12.7951,12.7951,12.7951,12.7951,145,0.0000,1.0
2020-09-02,12.2102,12.2102,12.0473,12.0473,12.0473,654,0.0000,1.0
2020-09-01,12.27,12.34,12.27,12.3176,12.3176,3875,0.0000,1.0
2020-08-31,12.0972,12.0972,12.0972,12.0972,12.0972,241,0.0000,1.0
2020-08-28,12.53,12.54,12.4097,12.4097,12.4097,912,0.0000,1.0
2020-08-27,12.5274,12.5274,12.5274,12.5274,12.5274,332,0.0000,1.0
2020-08-26,12.8961,12.8961,12.61,12.6518,12.6518,8222,0.0000,1.0
2020-08-25,12.97,13.0099,12.8952,12.8952,12.8952,7745,0.0000,1.0
2020-08-24,12.99,13.0,12.8608,12.8608,12.8608,665,0.0000,1.0
2020-08-21,13.181,13.181,13.055,13.0798,13.0798,1518,0.0000,1.0
2020-08-20,13.2027,13.2027,13.2027,13.2027,13.2027,1206,0.0000,1.0
2020-08-19,13.2499,13.375,13.2499,13.375,13.375,5717,0.0000,1.0
2020-08-18,13.35,13.3903,13.261,13.261,13.261,972,0.0000,0.5
2020-08-17,6.7499,6.75,6.68,6.68,13.36,1572,0.0000,1.0
2020-08-14,6.95,6.95,6.871,6.9196,13.8392,1301,0.0000,1.0
2020-08-13,7.2,7.2,6.925,6.925,13.85,498,0.0000,1.0
2020-08-12,7.03,7.03,6.94,6.9582,13.9164,1433,0.0000,1.0
2020-08-11,7.151,7.2864,7.151,7.2864,14.5728,457,0.0000,1.0
2020-08-10,7.19,7.21,7.15,7.1817,14.3634,7332,0.0000,1.0
2020-08-07,7.3298,7.37,7.271,7.271,14.542,21391,0.0000,1.0
2020-08-06,7.251,7.31,7.251,7.2759,14.5518,877,0.0000,1.0
2020-08-05,7.2614,7.2901,7.261,7.264,14.528,1503,0.0000,1.0
2020-08-04,7.381,7.381,7.3329,7.3329,14.6658,1044,0.0000,1.0
2020-08-03,7.442,7.442,7.442,7.442,14.884,43,0.0000,1.0
2020-07-31,7.5372,7.5372,7.5372,7.5372,15.0744,81,0.0000,1.0
2020-07-30,7.52,7.52,7.4421,7.4421,14.8842,689,0.0000,1.0
2020-07-29,7.42,7.42,7.4082,7.4082,14.8164,551,0.0000,1.0
2020-07-28,7.43,7.5174,7.41,7.5174,15.0348,2374,0.0000,1.0
2020-07-27,7.65,7.65,7.43,7.43,14.86,5038,0.0000,1.0
2020-07-24,7.68,7.7,7.678,7.678,15.356,577,0.0000,1.0
2020-07-23,7.59,7.5965,7.59,7.5965,15.193,169,0.0000,1.0
2020-07-22,7.68,7.685,7.5693,7.57,15.14,3981,0.0000,1.0
2020-07-21,7.61,7.73,7.56,7.73,15.46,5200,0.0000,1.0
2020-07-20,7.87,7.89,7.76,7.76,15.52,1600,0.0000,1.0
2020-07-17,7.9,7.9,7.76,7.79,15.58,2400,0.0000,1.0
2020-07-16,7.85,7.86,7.84,7.84,15.68,2600,0.0000,1.0
2020-07-15,7.86,7.87,7.76,7.82,15.64,1600,0.0000,1.0
2020-07-14,8.22,8.23,7.96,7.96,15.92,1700,0.0000,1.0
2020-07-13,7.87,8.24,7.76,8.24,16.48,2400,0.0000,1.0
2020-07-10,8.43,8.51,8.11,8.11,16.22,1500,0.0000,1.0
2020-07-09,8.41,8.68,8.41,8.6,17.2,2100,0.0000,1.0
2020-07-08,8.42,8.43,8.39,8.39,16.78,700,0.0000,1.0
2020-07-07,8.46,8.46,8.42,8.42,16.84,300,0.0000,1.0
2020-07-06,8.49,8.54,8.41,8.41,16.82,2800,0.0000,1.0
2020-07-02,8.56,8.73,8.5,8.73,17.46,3000,0.0000,1.0
2020-07-01,8.88,8.91,8.88,8.91,17.82,1400,0.0000,1.0
2020-06-30,9.26,9.26,8.93,8.93,17.86,1000,0.0000,1.0
2020-06-29,9.43,9.43,9.2355,9.27,18.54,2537,0.0000,1.0
2020-06-26,9.29,9.63,9.29,9.63,19.26,4000,0.0000,1.0
2020-06-25,9.2,9.2,9.2,9.2,18.4,100,0.0000,1.0
2020-06-24,9.06,9.44,9.06,9.35,18.7,1800,0.0000,1.0
2020-06-23,8.89,8.96,8.84,8.96,17.92,600,0.0000,1.0
2020-06-22,8.95,9.1,8.95,9.01,18.02,3500,0.0000,1.0
2020-06-19,8.68,9.01,8.67,8.97,17.94,2100,0.0000,1.0
2020-06-18,8.88,8.92,8.85,8.85,17.7,2000,0.0000,1.0
2020-06-17,8.74,8.91,8.74,8.91,17.82,3400,0.0000,1.0
2020-06-16,8.67,9.15,8.66,8.95,17.9,3400,0.0000,1.0
2020-06-15,9.71,9.71,9.1747,9.1747,18.3494,4555,0.0000,1.0
2020-06-12,9.31,9.68,9.31,9.46,18.92,3700,0.0000,1.0
2020-06-11,9.08,9.59,9.08,9.59,19.18,3800,0.0000,1.0
2020-06-10,8.78,8.78,8.63,8.73,17.46,1200,0.0000,1.0
2020-06-09,8.72,8.79,8.72,8.79,17.58,2100,0.0000,1.0
2020-06-08,8.75,8.75,8.58,8.58,17.16,14400,0.0000,1.0
2020-06-05,8.83,8.86,8.83,8.86,17.72,200,0.0000,1.0
2020-06-04,9.11,9.31,9.11,9.25,18.5,800,0.0000,1.0
2020-06-03,9.17,9.17,9.06,9.1,18.2,1000,0.0000,1.0
2020-06-02,9.17,9.41,9.17,9.31,18.62,5600,0.0000,1.0
2020-06-01,9.72,9.72,9.35,9.37,18.74,1400,0.0000,1.0
2020-05-29,9.84,9.84,9.62,9.62,19.24,300,0.0000,1.0
2020-05-28,9.5,9.7,9.5,9.7,19.4,2000,0.0000,1.0
2020-05-27,9.86,9.88,9.65,9.65,19.3,1700,0.0000,1.0
2020-05-26,9.42,10.09,9.42,10.09,20.18,2500,0.0000,1.0
2020-05-22,10.42,10.42,10.33,10.35,20.7,1300,0.0000,1.0
2020-05-21,10.35,10.43,10.35,10.41,20.82,1100,0.0000,1.0
2020-05-20,10.62,10.62,10.35,10.35,20.7,800,0.0000,1.0
2020-05-19,10.46,10.57,10.38,10.57,21.14,1300,0.0000,1.0
2020-05-18,10.33,10.33,10.28,10.31,20.62,800,0.0000,1.0
2020-05-15,11.03,11.03,10.94,10.94,21.88,300,0.0000,1.0
2020-05-14,11.5,11.54,11.12,11.14,22.28,3200,0.0000,1.0
2020-05-13,10.95,11.3,10.9,11.18,22.36,3100,0.0000,1.0
2020-05-12,10.81,10.81,10.81,10.81,21.62,200,0.0000,1.0
2020-05-11,10.62,10.64,10.51,10.57,21.14,1200,0.0000,1.0
2020-05-08,10.62,10.64,10.45,10.45,20.9,2400,0.0000,1.0
2020-05-07,10.97,11.14,10.96,11.14,22.28,1100,0.0000,1.0
2020-05-06,11.1,11.13,11.1,11.13,22.26,1300,0.0000,1.0
2020-05-05,10.9,10.97,10.77,10.97,21.94,3400,0.0000,1.0
2020-05-04,11.38,11.38,11.12,11.12,22.24,5500,0.0000,1.0
2020-05-01,10.73,11.2,10.73,11.2,22.4,1800,0.0000,1.0
2020-04-30,10.45,10.74,10.43,10.65,21.3,2200,0.0000,1.0
2020-04-29,10.21,10.34,10.21,10.34,20.68,1400,0.0000,1.0
2020-04-28,10.23,10.5,10.23,10.5,21.0,300,0.0000,1.0
2020-04-27,10.75,10.75,10.57,10.59,21.18,1700,0.0000,1.0
2020-04-24,11.09,11.09,10.97,10.97,21.94,300,0.0000,1.0
2020-04-23,11.01,11.28,11.01,11.28,22.56,3500,0.0000,1.0
2020-04-22,11.14,11.32,11.11,11.11,22.22,5500,0.0000,1.0
