timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,18.64,18.82,18.6,18.79,18.79,197461,0.0000,1.0
2020-12-10,18.95,18.95,18.505,18.72,18.72,169870,0.0000,1.0
2020-12-09,18.87,19.04,18.69,18.91,18.91,225111,0.0000,1.0
2020-12-08,18.54,18.78,18.45,18.705,18.705,268895,0.0000,1.0
2020-12-07,18.63,18.8,18.45,18.67,18.67,176081,0.0200,1.0
2020-12-04,18.34,18.69,18.32,18.64,18.6200535045,240356,0.0000,1.0
2020-12-03,18.5,18.72,18.29,18.34,18.3203745318,306293,0.0000,1.0
2020-12-02,18.87,18.89,18.4,18.47,18.45023542,547874,0.0000,1.0
2020-12-01,18.64,18.88,18.45,18.86,18.8398180845,632918,0.0000,1.0
2020-11-30,18.54,18.67,18.31,18.48,18.4602247191,357651,0.0000,1.0
2020-11-27,18.8,18.8,18.37,18.71,18.6899785982,549418,0.0000,1.0
2020-11-25,18.93,18.93,18.49,18.76,18.7399250936,641516,0.0000,1.0
2020-11-24,18.79,19.15,18.6224,19.01,18.9896575709,392217,0.0000,1.0
2020-11-23,19.14,19.14,18.62,18.75,18.7299357945,404241,0.0000,1.0
2020-11-20,18.96,19.15,18.93,19.11,19.0895505618,385849,0.0000,1.0
2020-11-19,19.22,19.22,18.85,19.07,19.0495933654,349264,0.0000,1.0
2020-11-18,19.51,19.51,19.18,19.18,19.1594756554,236892,0.0000,1.0
2020-11-17,19.26,19.52,18.91,19.52,19.4991118245,466365,0.0000,1.0
2020-11-16,19.07,19.36,18.96,19.33,19.3093151418,303823,0.0000,1.0
2020-11-13,18.83,19.0,18.76,18.94,18.9197324773,267089,0.0000,1.0
2020-11-12,18.97,19.1494,18.58,18.735,18.7149518459,207137,0.0000,1.0
2020-11-11,19.46,19.49,18.525,19.07,19.0495933654,219569,0.0000,1.0
2020-11-10,18.96,19.55,18.9,19.43,19.4092081327,348471,0.0000,1.0
2020-11-09,19.15,19.45,18.7,18.875,18.8548020332,864583,0.0000,1.0
2020-11-06,18.73,18.73,18.385,18.45,18.4302568218,293879,0.0000,1.0
2020-11-05,18.83,18.94,18.63,18.68,18.6600107009,252055,0.0000,1.0
2020-11-04,18.69,18.83,18.575,18.69,18.67,309584,0.0000,1.0
2020-11-03,18.63,18.89,18.58,18.74,18.7199464955,222968,0.0000,1.0
2020-11-02,18.38,18.51,18.21,18.44,18.4202675227,326884,0.0000,1.0
2020-10-30,18.17,18.43,18.115,18.31,18.2904066346,338067,0.0000,1.0
2020-10-29,18.35,18.59,18.21,18.295,18.2754226859,380824,0.0000,1.0
2020-10-28,18.83,19.06,18.43,18.58,18.56011771,379328,0.0000,1.0
2020-10-27,18.85,19.02,18.6,18.65,18.6300428036,277333,0.0000,1.0
2020-10-26,18.85,18.995,18.69,18.92,18.8997538791,239634,0.0000,1.0
2020-10-23,19.12,19.25,18.98,19.05,19.0296147673,148431,0.0000,1.0
2020-10-22,19.04,19.16,18.85,19.12,19.0995398609,258948,0.0000,1.0
2020-10-21,18.89,19.2,18.79,19.03,19.0096361691,321780,0.0000,1.0
2020-10-20,18.8,18.95,18.74,18.83,18.8098501873,217186,0.0000,1.0
2020-10-19,19.48,19.54,18.64,18.74,18.7199464955,273942,0.0000,1.0
2020-10-16,20.27,20.3,19.5,19.605,19.5840208668,314316,0.0000,1.0
2020-10-15,19.79,20.35,19.71,20.31,20.2882664526,397142,0.0000,1.0
2020-10-14,19.7,20.11,19.54,19.88,19.8587265918,165789,0.0000,1.0
2020-10-13,19.94,20.16,19.72,19.77,19.7488443018,297118,0.0000,1.0
2020-10-12,19.95,20.2299,19.93,19.98,19.9586195827,212098,0.0000,1.0
