timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,32.25,32.55,32.06,32.16,32.16,836600,0.0000,1.0
2020-12-10,32.85,32.85,32.25,32.34,32.34,605813,0.0000,1.0
2020-12-09,32.66,32.86,32.265,32.81,32.81,1025916,0.0000,1.0
2020-12-08,32.55,32.9,32.46,32.54,32.54,826890,0.0000,1.0
2020-12-07,32.76,33.28,32.61,32.91,32.91,952692,0.0000,1.0
2020-12-04,32.84,33.12,32.52,32.88,32.88,830511,0.0000,1.0
2020-12-03,32.95,32.99,32.46,32.62,32.62,836568,0.0000,1.0
2020-12-02,32.54,33.06,31.79,33.02,33.02,1120544,0.0000,1.0
2020-12-01,32.74,33.45,32.6,32.7,32.7,1273645,0.0000,1.0
2020-11-30,33.41,33.61,32.37,32.39,32.39,3202392,0.0000,1.0
2020-11-27,34.66,34.66,33.57,33.65,33.65,574896,0.0000,1.0
2020-11-25,34.69,35.06,34.49,34.64,34.64,1470399,0.0000,1.0
2020-11-24,34.5,35.24,34.355,34.76,34.76,1097847,0.0000,1.0
2020-11-23,33.76,34.32,33.7,34.07,34.07,995020,0.0000,1.0
2020-11-20,33.24,33.92,33.24,33.73,33.73,1402414,0.0000,1.0
2020-11-19,33.39,33.74,33.0,33.48,33.48,1470381,0.0000,1.0
2020-11-18,34.42,34.54,33.25,33.28,33.28,1412948,0.0000,1.0
2020-11-17,34.31,34.72,34.13,34.21,34.21,883927,0.0000,1.0
2020-11-16,34.2,34.71,33.92,34.7,34.7,1254363,0.0000,1.0
2020-11-13,33.44,34.22,33.09,33.96,33.96,1160306,0.0000,1.0
2020-11-12,33.62,33.86,32.42,32.73,32.73,927124,0.0000,1.0
2020-11-11,34.1,34.39,33.68,33.95,33.95,966233,0.0000,1.0
2020-11-10,32.87,34.3,32.87,34.22,34.22,1240068,0.0000,1.0
2020-11-09,33.31,34.7,32.59,32.66,32.66,1254388,0.0000,1.0
2020-11-06,31.9,32.21,31.52,31.68,31.68,746504,0.0000,1.0
