timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,12.03,12.03,11.48,11.68,11.68,270034,0.0000,1.0
2020-12-10,12.01,12.34,11.92,12.12,12.12,316206,0.0000,1.0
2020-12-09,12.83,12.9533,11.7801,12.2,12.2,353982,0.0000,1.0
2020-12-08,12.36,12.73,12.225,12.62,12.62,354709,0.0000,1.0
2020-12-07,13.12,13.24,12.36,12.48,12.48,456442,0.0000,1.0
2020-12-04,12.9,13.18,12.65,13.15,13.15,381264,0.0000,1.0
2020-12-03,12.86,12.94,12.31,12.69,12.69,430709,0.0000,1.0
2020-12-02,11.8,12.59,11.5,12.5,12.5,393948,0.0000,1.0
2020-12-01,12.4,12.65,11.98,12.02,12.02,379449,0.0000,1.0
2020-11-30,12.2,12.2,11.25,11.42,11.42,1050286,0.0000,1.0
2020-11-27,12.64,12.73,11.92,12.3,12.3,202150,0.0000,1.0
2020-11-25,12.38,12.82,11.95,12.55,12.55,378767,0.0000,1.0
2020-11-24,13.46,13.6,11.95,12.64,12.64,888882,0.0000,1.0
2020-11-23,12.27,13.15,11.84,12.82,12.82,1083122,0.0000,1.0
2020-11-20,10.33,11.4494,10.31,11.28,11.28,1325962,0.0000,1.0
2020-11-19,9.2,9.54,8.99,9.5,9.5,352131,0.0000,1.0
2020-11-18,9.76,10.124,9.2,9.29,9.29,586827,0.0000,1.0
2020-11-17,9.01,9.33,8.55,9.29,9.29,375951,0.0000,1.0
2020-11-16,9.08,9.47,9.05,9.26,9.26,503043,0.0000,1.0
2020-11-13,7.76,8.76,7.7538,8.71,8.71,292353,0.0000,1.0
2020-11-12,8.19,8.1902,7.52,7.64,7.64,586922,0.0000,1.0
2020-11-11,8.93,8.93,8.28,8.4,8.4,652698,0.0000,1.0
2020-11-10,8.77,9.21,8.66,8.85,8.85,772738,0.0000,1.0
2020-11-09,7.55,8.92,7.55,8.5,8.5,1247595,0.0000,1.0
2020-11-06,6.84,6.88,6.735,6.79,6.79,239191,0.0000,1.0
2020-11-05,6.77,6.9,6.7415,6.81,6.81,208215,0.0000,1.0
2020-11-04,6.87,7.17,6.54,6.76,6.76,278397,0.0000,1.0
2020-11-03,6.84,7.1204,6.7219,6.97,6.97,372832,0.0000,1.0
2020-11-02,6.51,6.74,6.32,6.71,6.71,363884,0.0000,1.0
2020-10-30,6.92,7.15,6.2993,6.4,6.4,395530,0.0000,1.0
2020-10-29,6.68,7.06,6.56,6.92,6.92,263885,0.0000,1.0
2020-10-28,6.81,7.0,6.61,6.62,6.62,955740,0.0000,1.0
2020-10-27,7.1,7.15,6.95,7.0,7.0,191957,0.0000,1.0
2020-10-26,7.58,7.6274,7.05,7.14,7.14,305585,0.0000,1.0
2020-10-23,7.59,7.6499,7.4,7.52,7.52,213041,0.0000,1.0
2020-10-22,7.45,7.62,7.39,7.52,7.52,148135,0.0000,1.0
2020-10-21,7.63,7.65,7.41,7.44,7.44,119289,0.0000,1.0
2020-10-20,7.63,7.74,7.57,7.63,7.63,151572,0.0000,1.0
2020-10-19,7.77,7.93,7.49,7.51,7.51,163170,0.0000,1.0
2020-10-16,7.84,7.88,7.67,7.74,7.74,227931,0.0000,1.0
2020-10-15,8.065,8.065,7.6,7.77,7.77,123659,0.0000,1.0
2020-10-14,7.94,8.12,7.9,7.91,7.91,110839,0.0000,1.0
2020-10-13,8.14,8.14,7.88,7.97,7.97,709069,0.0000,1.0
2020-10-12,8.29,8.43,8.1392,8.29,8.29,113953,0.0000,1.0
2020-10-09,8.23,8.4471,8.07,8.24,8.24,127878,0.0000,1.0
2020-10-08,8.14,8.2113,7.79,8.09,8.09,253286,0.0000,1.0
2020-10-07,8.16,8.16,7.81,8.07,8.07,105667,0.0000,1.0
2020-10-06,8.34,8.45,7.72,7.74,7.74,181841,0.0000,1.0
2020-10-05,8.12,8.265,8.09,8.2,8.2,125298,0.0000,1.0
2020-10-02,7.65,8.1,7.65,8.05,8.05,114039,0.0000,1.0
2020-10-01,7.74,8.01,7.74,7.91,7.91,171614,0.0000,1.0
2020-09-30,7.68,7.95,7.62,7.72,7.72,287491,0.0000,1.0
2020-09-29,7.93,7.93,7.67,7.7,7.7,139172,0.0000,1.0
2020-09-28,8.0,8.29,7.96,7.99,7.99,119958,0.0000,1.0
2020-09-25,7.55,7.99,7.55,7.87,7.87,179360,0.0000,1.0
2020-09-24,7.85,7.85,7.42,7.6,7.6,357235,0.0000,1.0
2020-09-23,8.36,8.53,7.89,7.9,7.9,199405,0.0000,1.0
2020-09-22,8.33,8.57,8.18,8.32,8.32,252875,0.0000,1.0
2020-09-21,8.67,8.73,8.21,8.26,8.26,335381,0.0000,1.0
2020-09-18,8.6,9.14,8.56,9.0,9.0,445455,0.0000,1.0
2020-09-17,8.42,8.58,8.2701,8.54,8.54,422675,0.0000,1.0
2020-09-16,8.0,8.67,7.92,8.52,8.52,331160,0.0000,1.0
2020-09-15,8.21,8.38,7.89,7.98,7.98,211814,0.0000,1.0
2020-09-14,8.22,8.22,8.01,8.14,8.14,154881,0.0000,1.0
2020-09-11,8.0,8.205,7.76,8.14,8.14,155974,0.0000,1.0
2020-09-10,8.28,8.35,7.9,7.92,7.92,198614,0.0000,1.0
2020-09-09,8.6,8.6,8.22,8.26,8.26,137947,0.0000,1.0
2020-09-08,8.7,8.81,8.48,8.49,8.49,200715,0.0000,1.0
2020-09-04,9.16,9.25,8.7,8.83,8.83,229537,0.0000,1.0
2020-09-03,9.27,9.57,8.88,8.92,8.92,204038,0.0000,1.0
