timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,7.91,8.0,7.91,7.949,7.949,43235,0.0000,1.0
2020-12-10,7.9005,8.0,7.9005,8.0,8.0,82546,0.0000,1.0
2020-12-09,7.91,7.95,7.9,7.92,7.92,88121,0.0000,1.0
2020-12-08,7.93,7.95,7.9,7.94,7.94,33940,0.0000,1.0
2020-12-07,7.9405,7.96,7.88,7.89,7.89,170361,0.0000,1.0
2020-12-04,7.91,7.96,7.89,7.9596,7.9596,60455,0.0000,1.0
2020-12-03,7.77,7.92,7.77,7.85,7.85,135550,0.0000,1.0
2020-12-02,7.63,7.82,7.63,7.791,7.791,109164,0.0000,1.0
2020-12-01,7.58,7.73,7.58,7.71,7.71,110102,0.0000,1.0
2020-11-30,7.56,7.56,7.5,7.55,7.55,62217,0.0000,1.0
2020-11-27,7.52,7.6756,7.52,7.63,7.63,63405,0.0000,1.0
2020-11-25,7.56,7.66,7.5545,7.61,7.61,38690,0.0000,1.0
2020-11-24,7.64,7.68,7.5,7.62,7.62,132469,0.0000,1.0
2020-11-23,7.68,7.68,7.53,7.6119,7.6119,78077,0.0000,1.0
2020-11-20,7.45,7.57,7.45,7.57,7.57,37574,0.0000,1.0
2020-11-19,7.38,7.5,7.38,7.49,7.49,16454,0.0000,1.0
2020-11-18,7.33,7.48,7.33,7.43,7.43,24792,0.0000,1.0
2020-11-17,7.26,7.39,7.26,7.39,7.39,26534,0.0000,1.0
2020-11-16,7.31,7.38,7.31,7.37,7.37,77564,0.0000,1.0
2020-11-13,7.29,7.31,7.25,7.27,7.27,255391,0.0000,1.0
2020-11-12,7.23,7.28,7.2,7.2,7.2,20298,0.0000,1.0
2020-11-11,7.2,7.32,7.195,7.27,7.27,27735,0.0000,1.0
2020-11-10,7.06,7.2,7.06,7.16,7.16,38257,0.0000,1.0
2020-11-09,7.09,7.21,7.0892,7.13,7.13,65815,0.0000,1.0
2020-11-06,6.9,6.98,6.87,6.98,6.98,87964,0.0000,1.0
2020-11-05,6.83,6.92,6.81,6.89,6.89,44587,0.0000,1.0
2020-11-04,6.69,6.84,6.69,6.8,6.8,29389,0.0000,1.0
2020-11-03,6.59,6.66,6.57,6.66,6.66,26420,0.0000,1.0
2020-11-02,6.52,6.57,6.52,6.57,6.57,6357,0.0000,1.0
2020-10-30,6.53,6.53,6.47,6.5,6.5,38573,0.0000,1.0
2020-10-29,6.51,6.6183,6.51,6.58,6.58,23921,0.0000,1.0
2020-10-28,6.61,6.635,6.5,6.52,6.52,17249,0.0000,1.0
2020-10-27,6.67,6.79,6.6,6.72,6.72,35507,0.0000,1.0
2020-10-26,6.72,6.75,6.68,6.7,6.7,169312,0.0000,1.0
2020-10-23,6.87,6.9,6.8,6.82,6.82,359913,0.0000,1.0
2020-10-22,6.81,6.86,6.7977,6.86,6.86,30567,0.0000,1.0
2020-10-21,6.8034,6.82,6.75,6.7815,6.7815,31351,0.0000,1.0
2020-10-20,6.69,6.82,6.55,6.8007,6.8007,117177,0.0000,1.0
2020-10-19,6.65,6.73,6.64,6.705,6.705,71841,0.0000,1.0
2020-10-16,6.63,6.6907,6.63,6.675,6.675,46618,0.0000,1.0
2020-10-15,6.54,6.66,6.54,6.64,6.64,30430,0.0000,1.0
2020-10-14,6.77,6.83,6.69,6.69,6.69,56144,0.0000,1.0
2020-10-13,6.72,6.7656,6.7099,6.729,6.729,34668,0.0000,1.0
2020-10-12,6.69,6.79,6.69,6.77,6.77,77787,0.0000,1.0
2020-10-09,6.54,6.6917,6.54,6.67,6.67,34284,0.0000,1.0
2020-10-08,6.65,6.66,6.41,6.63,6.63,32865,0.0000,1.0
2020-10-07,6.54,6.64,6.54,6.64,6.64,48093,0.0000,1.0
2020-10-06,6.51,6.62,6.505,6.52,6.52,19847,0.0000,1.0
2020-10-05,6.34,6.54,6.34,6.53,6.53,29274,0.0000,1.0
2020-10-02,6.39,6.49,6.39,6.43,6.43,38698,0.0000,1.0
2020-10-01,6.57,6.57,6.35,6.5,6.5,61104,0.0000,1.0
2020-09-30,6.4,6.48,6.375,6.48,6.48,38885,0.0000,1.0
2020-09-29,6.3487,6.43,6.31,6.43,6.43,46399,0.0000,1.0
2020-09-28,6.33,6.43,6.32,6.4,6.4,107205,0.0000,1.0
2020-09-25,6.31,6.33,6.27,6.305,6.305,18076,0.0000,1.0
2020-09-24,6.32,6.38,6.31,6.34,6.34,20750,0.0000,1.0
2020-09-23,6.41,6.5,6.3965,6.44,6.44,34036,0.0000,1.0
2020-09-22,6.475,6.49,6.41,6.48,6.48,16969,0.0000,1.0
2020-09-21,6.45,6.4899,6.41,6.48,6.48,40300,0.0000,1.0
2020-09-18,6.69,6.69,6.56,6.58,6.58,12221,0.0437,1.0
2020-09-17,6.6801,6.72,6.65,6.72,6.67566465873,18097,0.0000,1.0
2020-09-16,6.7742,6.775,6.72,6.77,6.72533478267,24967,0.0000,1.0
