timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,88.99,89.99,87.81,89.39,89.39,265432,0.0000,1.0
2020-12-10,89.78,89.94,88.51,89.87,89.87,262841,0.0000,1.0
2020-12-09,90.03,91.88,89.42,90.27,90.27,255184,0.0000,1.0
2020-12-08,89.35,90.2,87.9154,89.46,89.46,354096,0.0000,1.0
2020-12-07,92.32,92.69,89.38,90.04,90.04,293120,0.0000,1.0
2020-12-04,92.47,92.86,91.03,92.69,92.69,269774,0.0000,1.0
2020-12-03,92.37,93.36,92.29,92.73,92.73,319885,0.0000,1.0
2020-12-02,93.43,94.26,92.4,93.0,93.0,226897,0.0000,1.0
2020-12-01,93.33,94.97,91.7,93.88,93.88,392011,0.4000,1.0
2020-11-30,91.04,92.51,89.2,91.99,91.5997157403,358448,0.0000,1.0
2020-11-27,91.12,91.8,90.29,91.72,91.3308612643,110606,0.0000,1.0
2020-11-25,92.05,92.05,89.55,91.14,90.7533220195,323991,0.0000,1.0
2020-11-24,91.77,93.825,91.109,92.31,91.9183580823,303784,0.0000,1.0
2020-11-23,92.26,93.45,90.55,90.65,90.2654009334,428000,0.0000,1.0
2020-11-20,90.45,91.91,87.77,91.24,90.8528977514,632984,0.0000,1.0
2020-11-19,92.15,94.51,88.05,90.73,90.3450615189,1659369,0.0000,1.0
2020-11-18,87.46,89.31,85.89,86.58,86.2126686466,705831,0.0000,1.0
2020-11-17,87.86,88.1,85.52,87.06,86.6906321595,391843,0.0000,1.0
2020-11-16,84.35,87.64,84.328,87.58,87.2084259652,533984,0.0000,1.0
2020-11-13,82.31,85.525,82.31,83.71,83.3548451421,611453,0.0000,1.0
2020-11-12,84.66,85.12,81.805,82.68,82.3292151039,356224,0.0000,1.0
2020-11-11,84.0,85.11,81.75,84.96,84.5995417904,412061,0.0000,1.0
2020-11-10,81.97,84.28,78.66,83.87,83.5141663131,765451,0.0000,1.0
2020-11-09,87.44,91.52,81.63,81.67,81.3235002121,777228,0.0000,1.0
2020-11-06,80.42,84.85,80.0,84.33,83.9722146797,611999,0.0000,1.0
2020-11-05,82.8,84.3,80.075,80.64,80.2978701739,441486,0.0000,1.0
2020-11-04,82.1,84.75,81.43,82.56,82.2097242257,278708,0.0000,1.0
2020-11-03,81.3,83.09,80.45,82.18,81.8313364446,362747,0.0000,1.0
2020-11-02,80.95,81.4,79.27,80.68,80.3377004667,307797,0.0000,1.0
2020-10-30,81.01,82.08,78.88,80.06,79.7203309291,461267,0.0000,1.0
2020-10-29,82.0,82.66,80.42,81.38,81.0347305897,351686,0.0000,1.0
2020-10-28,83.22,83.65,81.76,81.84,81.4927789563,335095,0.0000,1.0
2020-10-27,85.77,86.76,83.13,84.73,84.3705176071,357065,0.0000,1.0
2020-10-26,87.4,88.28,84.995,86.04,85.6749596945,403892,0.0000,1.0
2020-10-23,88.31,88.65,86.13,87.71,87.3378744166,365416,0.0000,1.0
2020-10-22,86.24,88.7,85.92,87.85,87.4772804412,333768,0.0000,1.0
2020-10-21,86.51,86.6925,84.5,86.08,85.7147899873,275932,0.0000,1.0
2020-10-20,86.62,88.14,85.9625,86.55,86.182795927,418910,0.0000,1.0
2020-10-19,87.64,88.41,85.65,85.78,85.4160627917,384644,0.0000,1.0
2020-10-16,86.1,88.15,85.59,87.41,87.039147221,493786,0.0000,1.0
2020-10-15,83.71,85.9,83.62,85.85,85.485765804,349240,0.0000,1.0
2020-10-14,85.07,85.89,84.2,84.71,84.3506024608,320839,0.0000,1.0
2020-10-13,84.67,86.16,84.14,84.64,84.2808994485,314063,0.0000,1.0
2020-10-12,84.51,85.069,83.22,84.88,84.5198812049,417588,0.0000,1.0
2020-10-09,83.87,84.53,83.01,84.29,83.9323843869,296210,0.0000,1.0
2020-10-08,83.22,83.22,81.57,83.15,82.7972210437,291726,0.0000,1.0
2020-10-07,82.62,83.84,81.72,82.37,82.0205303352,401983,0.0000,1.0
2020-10-06,84.56,85.465,80.95,81.43,81.0845184557,491167,0.0000,1.0
2020-10-05,83.78,85.14,83.21,84.46,84.1016631311,490620,0.0000,1.0
2020-10-02,78.62,84.54,78.62,83.52,83.1656512516,924342,0.0000,1.0
2020-10-01,79.87,81.21,79.44,80.74,80.3974459058,520290,0.0000,1.0
2020-09-30,78.88,80.14,78.58,79.31,78.9735129402,517036,0.0000,1.0
2020-09-29,80.26,80.27,78.29,78.5,78.1669495121,627336,0.0000,1.0
2020-09-28,81.53,82.065,79.58,80.78,80.4372761986,491063,0.0000,1.0
2020-09-25,80.46,80.77,79.0,80.24,79.8995672465,437254,0.0000,1.0
2020-09-24,80.72,82.81,79.85,80.34,79.9991429784,379192,0.0000,1.0
2020-09-23,83.17,83.84,80.793,80.86,80.516936784,361210,0.0000,1.0
2020-09-22,82.16,83.535,80.7275,83.22,82.866924056,643714,0.0000,1.0
2020-09-21,79.12,82.5,77.69,82.29,81.9408697497,601762,0.0000,1.0
2020-09-18,82.29,84.04,79.63,80.61,80.2679974544,803001,0.0000,1.0
2020-09-17,80.31,82.56,80.31,82.41,82.0603606279,510699,0.0000,1.0
2020-09-16,84.54,84.54,81.49,81.57,81.2239244803,668148,0.0000,1.0
2020-09-15,84.92,86.1,84.32,84.47,84.1116207043,447385,0.0000,1.0
2020-09-14,83.62,85.42,83.075,84.99,84.62941451,382330,0.0000,1.0
2020-09-11,85.61,85.61,80.5,82.47,82.120106067,745966,0.0000,1.0
2020-09-10,84.54,88.27,84.54,85.06,84.6991175223,648433,0.0000,1.0
2020-09-09,81.75,84.2399,81.48,84.03,83.6734874841,387462,0.0000,1.0
2020-09-08,81.7,84.085,81.03,81.16,80.8156639796,506148,0.0000,1.0
2020-09-04,84.81,85.36,81.3,83.315,82.9615210013,358434,0.0000,1.0
2020-09-03,85.68,86.77,83.09,83.69,83.3349299958,505972,0.0000,1.0
2020-09-02,85.99,87.57,84.8,86.35,85.9836444633,554708,0.0000,1.0
2020-09-01,82.25,85.76,81.53,85.48,85.1173355961,602340,0.0000,1.0
2020-08-31,84.61,84.61,82.345,82.39,82.0404454815,519608,0.0000,1.0
