timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,14.05,14.1528,14.05,14.1,14.1,87258,0.0000,1.0
2020-12-10,14.21,14.27,14.1,14.13,14.13,127299,0.1216,1.0
2020-12-09,14.43,14.53,14.3983,14.48,14.3564512055,124863,0.0000,1.0
2020-12-08,14.23,14.33,14.21,14.32,14.1978163855,105680,0.0000,1.0
2020-12-07,14.23,14.2398,14.114,14.22,14.0986696231,110551,0.0000,1.0
2020-12-04,14.18,14.26,14.15,14.24,14.1184989756,139296,0.0000,1.0
2020-12-03,14.14,14.2,14.1,14.18,14.0590109181,90413,0.0000,1.0
2020-12-02,13.97,14.09,13.96,14.06,13.9400348031,96243,0.0000,1.0
2020-12-01,14.02,14.1,13.94,13.95,13.8309733644,160951,0.0000,1.0
2020-11-30,14.04,14.09,13.9601,14.02,13.9003760981,255353,0.0000,1.0
2020-11-27,14.0,14.05,13.89,14.05,13.9301201269,62714,0.0000,1.0
2020-11-25,13.86,13.97,13.7974,13.93,13.8111440119,136028,0.0000,1.0
2020-11-24,13.76,13.89,13.69,13.79,13.6723385444,149275,0.0000,1.0
2020-11-23,13.61,13.75,13.56,13.69,13.573191782,131511,0.0000,1.0
2020-11-20,13.58,13.643,13.52,13.56,13.4443009908,78169,0.0000,1.0
2020-11-19,13.66,13.66,13.5,13.62,13.5037890482,152438,0.0000,1.0
2020-11-18,13.99,14.0163,13.65,13.68,13.5632771057,219413,0.0000,1.0
2020-11-17,13.89,14.05,13.89,14.0,13.8805467456,77143,0.0000,1.0
2020-11-16,13.76,13.97,13.74,13.92,13.8012293357,99261,0.0000,1.0
2020-11-13,13.64,13.74,13.64,13.71,13.5930211345,65873,0.0000,1.0
2020-11-12,13.62,13.6392,13.5205,13.59,13.4740450195,229392,0.0000,1.0
2020-11-11,13.63,13.73,13.5901,13.64,13.5236184007,99301,0.0000,1.0
2020-11-10,13.45,13.68,13.32,13.59,13.4740450195,171193,0.0975,1.0
2020-11-09,13.26,13.6103,13.26,13.6,13.3879095719,311558,0.0000,1.0
2020-11-06,13.12,13.183,13.03,13.06,12.8563308095,96190,0.0000,1.0
2020-11-05,13.01,13.18,13.01,13.1,12.8957070141,147217,0.0000,1.0
2020-11-04,12.81,13.08,12.7597,12.91,12.7086700421,220373,0.0000,1.0
2020-11-03,12.7,12.83,12.7,12.79,12.5905414283,81137,0.0000,1.0
2020-11-02,12.61,12.72,12.59,12.59,12.3936604052,117602,0.0000,1.0
2020-10-30,12.47,12.56,12.343,12.55,12.3542842005,143299,0.0000,1.0
2020-10-29,12.31,12.47,12.31,12.44,12.2459996378,101055,0.0000,1.0
2020-10-28,12.69,12.7,12.32,12.32,12.127871024,157303,0.0000,1.0
2020-10-27,12.8,12.84,12.76,12.78,12.5806973771,74926,0.0000,1.0
2020-10-26,12.85,12.8992,12.76,12.84,12.6397616841,102042,0.0000,1.0
2020-10-23,12.89,12.97,12.87,12.94,12.7382021956,74279,0.0000,1.0
2020-10-22,12.83,12.89,12.8,12.85,12.6496057352,52350,0.0000,1.0
2020-10-21,12.86,12.96,12.83,12.83,12.6299176329,75699,0.0000,1.0
2020-10-20,12.82,13.0,12.82,12.93,12.7283581445,95805,0.0000,1.0
2020-10-19,13.02,13.0662,12.8,12.83,12.6299176329,82806,0.0000,1.0
2020-10-16,13.05,13.1,13.01,13.05,12.8464867583,61872,0.0000,1.0
2020-10-15,12.92,13.11,12.9,13.1,12.8957070141,86473,0.0000,1.0
2020-10-14,13.04,13.1,13.01,13.07,12.8661748606,97076,0.0000,1.0
2020-10-13,13.02,13.09,12.9974,13.05,12.8464867583,86516,0.0000,1.0
2020-10-12,13.05,13.12,13.01,13.06,12.8563308095,124721,0.0000,1.0
2020-10-09,13.17,13.17,13.02,13.07,12.8661748606,133261,0.0975,1.0
2020-10-08,13.15,13.2,13.13,13.17,12.8686176506,141513,0.0000,1.0
2020-10-07,13.0,13.15,12.962,13.14,12.8393041708,118968,0.0000,1.0
2020-10-06,12.94,12.96,12.85,12.88,12.5852540122,152416,0.0000,1.0
2020-10-05,12.71,12.86,12.68,12.82,12.5266270525,54518,0.0000,1.0
2020-10-02,12.44,12.72,12.42,12.66,12.3702884933,129872,0.0000,1.0
2020-10-01,12.5,12.56,12.4,12.51,12.2237210941,89287,0.0000,1.0
2020-09-30,12.26,12.49,12.26,12.45,12.1650941344,279420,0.0000,1.0
2020-09-29,12.42,12.42,12.2,12.28,11.9989844153,98850,0.0000,1.0
2020-09-28,12.35,12.48,12.333,12.3601,12.0772514065,73425,0.0000,1.0
2020-09-25,12.07,12.261,12.07,12.19,11.9110439758,97444,0.0000,1.0
2020-09-24,12.14,12.27,12.0,12.15,11.871959336,106559,0.0000,1.0
2020-09-23,12.48,12.53,12.19,12.19,11.9110439758,72710,0.0000,1.0
2020-09-22,12.5,12.6,12.44,12.48,12.1944076143,106072,0.0000,1.0
2020-09-21,12.54,12.58,12.332,12.49,12.2041787742,126511,0.0000,1.0
2020-09-18,12.82,12.9,12.5638,12.65,12.3605173334,95647,0.0000,1.0
2020-09-17,12.85,12.95,12.77,12.82,12.5266270525,106610,0.0000,1.0
2020-09-16,12.91,13.07,12.87,12.97,12.6731944517,86391,0.0000,1.0
2020-09-15,12.91,13.04,12.85,12.94,12.6438809718,76268,0.0000,1.0
2020-09-14,12.82,12.91,12.7963,12.88,12.5852540122,58783,0.0000,1.0
2020-09-11,12.8,12.8594,12.6379,12.73,12.4386866129,105021,0.0000,1.0
2020-09-10,12.99,13.09,12.8,12.8,12.5070847326,96275,0.0975,1.0
2020-09-09,13.0,13.1728,13.0,13.07,12.6743630513,123734,0.0000,1.0
2020-09-08,12.95,12.99,12.82,12.95,12.5579955252,106590,0.0000,1.0
2020-09-04,12.92,13.05,12.8,13.02,12.6258765821,142697,0.0000,1.0
2020-09-03,13.21,13.26,12.8405,12.92,12.5289036437,218230,0.0000,1.0
2020-09-02,13.12,13.2502,13.1101,13.19,12.7907305774,199197,0.0000,1.0
2020-09-01,13.15,13.23,13.05,13.07,12.6743630513,185012,0.0000,1.0
2020-08-31,13.26,13.26,13.1935,13.22,12.819822459,107637,0.0000,1.0
2020-08-28,13.21,13.2458,13.16,13.18,12.7810332836,72227,0.0000,1.0
2020-08-27,13.14,13.29,13.14,13.23,12.8295197528,92563,0.0000,1.0
2020-08-26,13.12,13.202,13.12,13.15,12.7519414021,96983,0.0000,1.0
2020-08-25,13.33,13.3999,13.13,13.15,12.7519414021,89366,0.0000,1.0
2020-08-24,13.3,13.34,13.2262,13.3,12.8974008097,94295,0.0000,1.0
2020-08-21,13.37,13.3805,13.13,13.19,12.7907305774,127674,0.0000,1.0
2020-08-20,13.4,13.49,13.34,13.36,12.9555845728,82524,0.0000,1.0
2020-08-19,13.58,13.64,13.46,13.48,13.0719520989,108868,0.0000,1.0
2020-08-18,13.55,13.62,13.5,13.58,13.1689250373,110122,0.0000,1.0
2020-08-17,13.73,13.74,13.57,13.61,13.1980169188,69362,0.0000,1.0
2020-08-14,13.85,13.85,13.6,13.63,13.2174115065,121639,0.0000,1.0
2020-08-13,13.82,13.865,13.77,13.8,13.3822655018,65022,0.0000,1.0
2020-08-12,13.83,13.94,13.81,13.86,13.4404492649,74278,0.0975,1.0
2020-08-11,14.0,14.06,13.78,13.86,13.3465611185,104099,0.0000,1.0
2020-08-10,13.85,13.97,13.81,13.94,13.4235975463,96323,0.0000,1.0
2020-08-07,13.58,13.8,13.57,13.78,13.2695246906,53331,0.0000,1.0
2020-08-06,13.6,13.66,13.4905,13.58,13.0769336211,96288,0.0000,1.0
2020-08-05,13.65,13.67,13.5801,13.64,13.134710942,84821,0.0000,1.0
2020-08-04,13.42,13.66,13.42,13.57,13.0673040676,94716,0.0000,1.0
2020-08-03,13.58,13.7,13.48,13.48,12.9806380863,125022,0.0000,1.0
2020-07-31,13.57,13.69,13.49,13.6,13.0961927281,173510,0.0000,1.0
2020-07-30,13.39,13.49,13.3,13.46,12.9613789794,45394,0.0000,1.0
2020-07-29,13.31,13.5,13.1894,13.5,12.9998971933,81415,0.0000,1.0
2020-07-28,13.1,13.29,13.1,13.18,12.6917514821,61725,0.0000,1.0
2020-07-27,13.07,13.13,13.0,13.12,12.6339741612,131846,0.0000,1.0
2020-07-24,13.05,13.21,13.05,13.07,12.5858263938,84296,0.0000,1.0
2020-07-23,13.16,13.25,13.1036,13.13,12.6436037147,59228,0.0000,1.0
2020-07-22,13.22,13.25,13.12,13.2,12.711010589,130171,0.0000,1.0
2020-07-21,13.15,13.26,13.08,13.26,12.7687879099,130684,0.0000,1.0
2020-07-20,13.17,13.32,13.05,13.16,12.6724923751,108599,0.0000,1.0
2020-07-17,13.13,13.21,13.07,13.12,12.6339741612,103081,0.0000,1.0
2020-07-16,13.11,13.17,13.06,13.13,12.6436037147,59333,0.0000,1.0
2020-07-15,13.28,13.28,13.09,13.11,12.6243446077,72832,0.0000,1.0
2020-07-14,12.91,13.13,12.91,13.13,12.6436037147,68546,0.0000,1.0
2020-07-13,13.24,13.35,12.93,12.93,12.4510126451,125300,0.0000,1.0
2020-07-10,13.06,13.25,13.06,13.18,12.6917514821,99874,0.0975,1.0
2020-07-09,13.41,13.41,13.1,13.24,12.6559058273,107575,0.0000,1.0
2020-07-08,13.3,13.58,13.3,13.48,12.8853180176,94870,0.0000,1.0
2020-07-07,13.62,13.62,13.36,13.36,12.7706119224,57673,0.0000,1.0
2020-07-06,13.94,13.94,13.53,13.6,13.0000241127,82205,0.0000,1.0
2020-07-02,13.66,13.83,13.63,13.79,13.1816420966,100064,0.0000,1.0
2020-07-01,13.19,13.57,13.17,13.51,12.9139945413,186851,0.0000,1.0
2020-06-30,13.0,13.4,12.97,13.3,12.7132588749,180528,0.0000,1.0
2020-06-29,12.81,12.93,12.7,12.93,12.3595817483,64839,0.0000,1.0
2020-06-26,12.86,12.93,12.68,12.73,12.1684049231,109548,0.0000,1.0
2020-06-25,12.94,13.04,12.83,12.85,12.2831110182,127110,0.0000,1.0
2020-06-24,13.3,13.34,12.92,13.01,12.4360524784,234026,0.0000,1.0
2020-06-23,13.58,13.66,13.37,13.41,12.8184061287,196903,0.0000,1.0
2020-06-22,13.5,13.66,13.43,13.56,12.9617887476,64369,0.0000,1.0
2020-06-19,13.7,13.8,13.53,13.53,12.9331122239,50451,0.0000,1.0
2020-06-18,13.69,13.78,13.47,13.58,12.9809064301,68848,0.0000,1.0
2020-06-17,13.96,14.05,13.75,13.75,13.1434067316,59502,0.0000,1.0
2020-06-16,13.9,14.1,13.75,13.9,13.2867893504,69968,0.0000,1.0
2020-06-15,13.16,13.58,13.08,13.44,12.8470826525,164687,0.0000,1.0
2020-06-12,13.94,14.12,13.47,13.58,12.9809064301,153918,0.0000,1.0
2020-06-11,14.35,14.61,13.46,13.58,12.9809064301,263359,0.0000,1.0
2020-06-10,15.16,15.18,14.9,14.97,14.3095853652,81691,0.0975,1.0
2020-06-09,15.35,15.49,15.2,15.24,14.4734083933,91241,0.0000,1.0
2020-06-08,14.96,15.6,14.96,15.51,14.7298270459,192027,0.0000,1.0
2020-06-05,15.0,15.16,14.81,14.82,14.0745349336,105142,0.0000,1.0
2020-06-04,14.54,14.84,14.54,14.56,13.8276132681,135239,0.0000,1.0
2020-06-03,14.3,14.63,14.26,14.6,13.8656012166,152141,0.0000,1.0
2020-06-02,14.1,14.4,14.08,14.25,13.5332066669,102045,0.0000,1.0
2020-06-01,13.71,14.02,13.6,14.02,13.3147759628,100166,0.0000,1.0
2020-05-29,13.58,13.8,13.55,13.71,13.0203693617,190433,0.0000,1.0
2020-05-28,13.31,13.54,13.26,13.47,12.7924416704,127216,0.0000,1.0
2020-05-27,13.28,13.29,13.13,13.27,12.6025019277,141038,0.0000,1.0
2020-05-26,12.95,13.07,12.84,12.94,12.2891013523,160048,0.0000,1.0
2020-05-22,12.55,12.68,12.46,12.66,12.0231857125,79318,0.0000,1.0
