timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,39.5,39.545,39.2433,39.53,39.53,42555,0.0000,1.0
2020-12-10,39.6,39.72,39.55,39.67,39.67,45513,0.0000,1.0
2020-12-09,40.06,40.06,39.6163,39.79,39.79,22343,0.0000,1.0
2020-12-08,39.71,39.97,39.65,39.9308,39.9308,23055,0.0000,1.0
2020-12-07,39.79,39.845,39.66,39.81,39.81,62518,0.0000,1.0
2020-12-04,39.655,39.92,39.655,39.9182,39.9182,13917,0.0000,1.0
2020-12-03,39.51,39.69,39.45,39.52,39.52,18906,0.0000,1.0
2020-12-02,39.29,39.5141,39.29,39.51,39.51,12725,0.0000,1.0
2020-12-01,39.26,39.549,39.23,39.3302,39.3302,21161,0.0000,1.0
2020-11-30,39.08,39.08,38.71,38.85,38.85,19969,0.0000,1.0
2020-11-27,39.223,39.223,39.06,39.1084,39.1084,21330,0.0000,1.0
2020-11-25,39.24,39.24,38.945,39.1,39.1,29165,0.0000,1.0
2020-11-24,38.8,39.22,38.715,39.21,39.21,25994,0.0000,1.0
2020-11-23,38.29,38.53,38.205,38.45,38.45,14127,0.0000,1.0
2020-11-20,38.23,38.331,38.1197,38.1201,38.1201,14972,0.0000,1.0
2020-11-19,38.07,38.38,38.07,38.37,38.37,56431,0.0000,1.0
2020-11-18,38.68,38.84,38.235,38.235,38.235,27297,0.0000,1.0
2020-11-17,38.59,38.8,38.4101,38.63,38.63,85446,0.0000,1.0
2020-11-16,38.67,38.84,38.655,38.84,38.84,28432,0.0000,1.0
2020-11-13,37.98,38.361,37.98,38.2917,38.2917,16642,0.0000,1.0
2020-11-12,37.8726,37.985,37.4914,37.69,37.69,38140,0.0000,1.0
2020-11-11,38.14,38.2162,37.97,38.14,38.14,46532,0.0000,1.0
2020-11-10,37.87,38.005,37.71,37.93,37.93,29139,0.0000,1.0
2020-11-09,38.36,38.7699,37.78,37.78,37.78,121496,0.0000,1.0
