timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,73.19,74.56,72.1,74.46,74.46,305687,0.0000,1.0
2020-12-10,72.06,75.38,72.06,74.27,74.27,416569,0.0000,1.0
2020-12-09,76.0,76.0,71.16,72.78,72.78,614634,0.0000,1.0
2020-12-08,64.0,76.03,63.53,75.1,75.1,1759769,0.0000,1.0
2020-12-07,63.23,64.36,60.94,61.6,61.6,749910,0.0000,1.0
2020-12-04,61.14,63.52,60.89,63.18,63.18,216582,0.0000,1.0
2020-12-03,59.32,61.745,59.095,60.3,60.3,193498,0.0000,1.0
2020-12-02,59.55,59.69,58.08,59.33,59.33,209515,0.0000,1.0
2020-12-01,60.49,61.78,59.25,59.75,59.75,277561,0.0000,1.0
2020-11-30,59.61,60.82,58.6,59.43,59.43,242360,0.0000,1.0
2020-11-27,58.66,60.21,58.061,59.95,59.95,129484,0.0000,1.0
2020-11-25,58.79,59.47,56.58,58.59,58.59,183243,0.0000,1.0
2020-11-24,59.22,60.04,56.59,59.31,59.31,337268,0.0000,1.0
2020-11-23,57.28,58.74,56.54,58.27,58.27,201137,0.0000,1.0
2020-11-20,56.15,56.93,55.59,56.32,56.32,148117,0.0000,1.0
2020-11-19,54.98,56.64,54.98,56.52,56.52,139486,0.0000,1.0
2020-11-18,57.7,57.7,55.26,55.34,55.34,222119,0.0000,1.0
2020-11-17,56.07,57.445,54.76,57.3,57.3,236274,0.0000,1.0
2020-11-16,56.95,57.05,55.4,56.82,56.82,163088,0.0000,1.0
2020-11-13,54.02,56.31,54.02,55.65,55.65,170022,0.0000,1.0
2020-11-12,53.76,54.34,52.865,53.37,53.37,208871,0.0000,1.0
2020-11-11,57.34,57.5,54.02,54.5,54.5,189276,0.0000,1.0
2020-11-10,57.29,58.13,56.73,57.23,57.23,235093,0.0000,1.0
2020-11-09,58.99,60.1,56.91,57.01,57.01,637363,0.0000,1.0
2020-11-06,52.93,53.46,52.02,52.25,52.25,179495,0.0000,1.0
2020-11-05,50.5,53.04,50.14,52.64,52.64,551642,0.0000,1.0
2020-11-04,48.75,51.05,48.46,50.54,50.54,330062,0.0000,1.0
2020-11-03,49.79,50.4,48.99,49.6,49.6,260309,0.0000,1.0
2020-11-02,48.64,48.88,47.7,48.69,48.69,335881,0.0000,1.0
2020-10-30,48.28,48.58,47.08,47.84,47.84,244287,0.0000,1.0
2020-10-29,45.91,48.99,45.875,48.37,48.37,248448,0.0000,1.0
2020-10-28,46.51,47.36,45.97,46.31,46.31,240653,0.0000,1.0
2020-10-27,50.38,50.98,47.504,47.81,47.81,542391,0.0000,1.0
2020-10-26,51.17,51.89,49.87,50.62,50.62,251367,0.0000,1.0
2020-10-23,52.58,52.87,51.25,52.07,52.07,478022,0.0000,1.0
