timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,34.75,35.0,33.93,34.14,34.14,349184,0.0000,1.0
2020-12-10,34.56,35.13,34.26,34.94,34.94,272956,0.0000,1.0
2020-12-09,34.65,35.41,34.23,34.9,34.9,567190,0.0000,1.0
2020-12-08,35.48,35.59,34.19,34.43,34.43,451298,0.0000,1.0
2020-12-07,35.82,35.89,35.07,35.81,35.81,480449,0.0000,1.0
2020-12-04,35.32,35.77,34.31,35.64,35.64,476613,0.0000,1.0
2020-12-03,34.73,35.24,34.125,34.98,34.98,321337,0.0000,1.0
2020-12-02,34.53,35.0,34.02,34.46,34.46,419592,0.0000,1.0
2020-12-01,34.48,34.8192,33.58,34.61,34.61,913946,0.0000,1.0
2020-11-30,35.29,35.325,33.64,33.82,33.82,639624,0.0000,1.0
2020-11-27,35.85,35.95,34.86,35.54,35.54,216795,0.0000,1.0
2020-11-25,36.12,36.34,34.94,35.67,35.67,373325,0.0000,1.0
2020-11-24,35.52,36.8213,34.75,36.4,36.4,542147,0.0000,1.0
2020-11-23,34.44,35.43,33.8,35.38,35.38,636010,0.0000,1.0
2020-11-20,34.04,34.66,33.84,33.95,33.95,392115,0.0000,1.0
2020-11-19,34.62,34.8736,33.3,34.27,34.27,386856,0.0000,1.0
2020-11-18,34.11,35.5,34.0,34.3,34.3,781253,0.0000,1.0
2020-11-17,34.33,34.5499,33.04,34.08,34.08,515087,0.0000,1.0
2020-11-16,33.42,34.77,33.325,34.71,34.71,690538,0.0000,1.0
2020-11-13,32.2,33.31,32.2,33.02,33.02,472613,0.0000,1.0
2020-11-12,31.94,32.83,31.5,32.1,32.1,680941,0.0000,1.0
2020-11-11,30.46,31.96,29.95,31.96,31.96,510246,0.0000,1.0
2020-11-10,30.63,31.715,30.35,30.47,30.47,804492,0.0000,1.0
2020-11-09,32.09,32.94,30.48,30.49,30.49,706640,0.0000,1.0
2020-11-06,31.06,31.06,30.22,30.66,30.66,362216,0.0000,1.0
2020-11-05,31.36,32.06,30.52,30.87,30.87,489304,0.0000,1.0
2020-11-04,31.06,31.62,30.74,31.21,31.21,348310,0.0000,1.0
2020-11-03,30.78,31.47,30.74,31.33,31.33,353079,0.0000,1.0
2020-11-02,31.15,31.74,30.48,30.59,30.59,456293,0.0000,1.0
2020-10-30,32.55,32.75,30.42,30.9,30.9,591146,0.0000,1.0
2020-10-29,31.8,33.98,31.75,32.49,32.49,790979,0.0000,1.0
2020-10-28,31.42,32.22,31.13,32.0,32.0,714531,0.0000,1.0
2020-10-27,31.32,32.38,31.32,32.34,32.34,594500,0.0000,1.0
2020-10-26,32.44,32.47,31.25,31.5,31.5,614991,0.0000,1.0
2020-10-23,32.51,32.81,31.79,32.76,32.76,413848,0.0000,1.0
2020-10-22,32.04,32.58,31.63,32.3,32.3,328143,0.0000,1.0
2020-10-21,32.97,33.43,32.06,32.07,32.07,668602,0.0000,1.0
2020-10-20,33.41,33.77,32.86,33.01,33.01,305730,0.0000,1.0
2020-10-19,33.81,34.07,33.02,33.15,33.15,266656,0.0000,1.0
2020-10-16,33.63,34.18,33.3,33.66,33.66,361484,0.0000,1.0
2020-10-15,32.73,33.88,32.42,33.77,33.77,378446,0.0000,1.0
2020-10-14,34.09,34.53,32.75,32.91,32.91,530289,0.0000,1.0
2020-10-13,33.72,34.49,33.51,33.93,33.93,426491,0.0000,1.0
2020-10-12,34.53,35.0,33.6394,33.99,33.99,552778,0.0000,1.0
2020-10-09,32.99,34.3,32.655,34.25,34.25,599588,0.0000,1.0
