timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,13.35,13.38,13.31,13.35,13.35,17270,0.0000,1.0
2020-12-10,13.31,13.41,13.31,13.38,13.38,28480,0.0000,1.0
2020-12-09,13.33,13.4102,13.33,13.38,13.38,22947,0.0000,1.0
2020-12-08,13.28,13.43,13.28,13.36,13.36,35021,0.0000,1.0
2020-12-07,13.26,13.43,13.24,13.4,13.4,44896,0.0000,1.0
2020-12-04,13.14,13.3,13.1396,13.23,13.23,34442,0.0000,1.0
2020-12-03,13.22,13.25,13.15,13.18,13.18,33055,0.0000,1.0
2020-12-02,13.17,13.2299,13.15,13.22,13.22,26684,0.0000,1.0
2020-12-01,13.21,13.23,13.16,13.17,13.17,30601,0.0000,1.0
2020-11-30,13.22,13.22,13.15,13.19,13.19,11610,0.0000,1.0
2020-11-27,13.2,13.2,13.1481,13.18,13.18,15551,0.0000,1.0
2020-11-25,13.17,13.2,13.0998,13.14,13.14,20936,0.0000,1.0
2020-11-24,13.14,13.1691,13.1,13.12,13.12,8000,0.0000,1.0
2020-11-23,13.07,13.115,13.051,13.07,13.07,24385,0.0000,1.0
2020-11-20,13.03,13.07,12.99,13.03,13.03,28272,0.0000,1.0
2020-11-19,13.07,13.125,13.01,13.07,13.07,37071,0.0000,1.0
2020-11-18,13.01,13.07,12.9668,13.05,13.05,37499,0.0000,1.0
2020-11-17,12.99,13.0697,12.93,13.01,13.01,27042,0.0000,1.0
2020-11-16,12.97,12.97,12.8851,12.97,12.97,22404,0.0000,1.0
2020-11-13,12.9,13.0426,12.8,12.88,12.88,26054,0.0505,1.0
2020-11-12,12.93,12.93,12.79,12.88,12.8296972275,47692,0.0000,1.0
2020-11-11,12.92,12.92,12.82,12.89,12.8396581725,36814,0.0000,1.0
2020-11-10,12.84,12.89,12.77,12.89,12.8396581725,25009,0.0000,1.0
2020-11-09,12.93,12.93,12.819,12.9,12.8496191176,31522,0.0000,1.0
2020-11-06,12.82,12.865,12.79,12.83,12.7798925022,33442,0.0000,1.0
2020-11-05,12.81,12.8276,12.7678,12.82,12.7699315572,21675,0.0000,1.0
2020-11-04,12.64,12.7899,12.64,12.76,12.7101658869,47724,0.0000,1.0
2020-11-03,12.82,12.82,12.63,12.63,12.5806736012,34741,0.0000,1.0
2020-11-02,12.6,12.805,12.545,12.8,12.7500096671,58717,0.0000,1.0
2020-10-30,12.79,12.82,12.48,12.5,12.4511813155,52780,0.0000,1.0
2020-10-29,12.86,12.8698,12.7778,12.84,12.7898534473,53618,0.0000,1.0
2020-10-28,12.63,12.87,12.6,12.86,12.8097753374,59813,0.0000,1.0
2020-10-27,12.52,12.7484,12.52,12.63,12.5806736012,41603,0.0000,1.0
2020-10-26,12.74,12.7546,12.549,12.61,12.5607517111,34314,0.0000,1.0
2020-10-23,12.77,12.77,12.63,12.68,12.6304783264,56001,0.0000,1.0
2020-10-22,12.78,12.8,12.7262,12.76,12.7101658869,44542,0.0000,1.0
2020-10-21,12.79,12.795,12.775,12.79,12.740048722,22711,0.0000,1.0
2020-10-20,12.8,12.8099,12.63,12.77,12.7201268319,104757,0.0000,1.0
2020-10-19,12.79,12.801,12.71,12.8,12.7500096671,58234,0.0000,1.0
2020-10-16,12.7,12.72,12.65,12.71,12.6603611616,31264,0.0000,1.0
2020-10-15,12.7,12.7,12.6,12.64,12.5906345462,32481,0.0000,1.0
2020-10-14,12.77,12.7799,12.66,12.68,12.6304783264,27421,0.0505,1.0
2020-10-13,12.82,12.82,12.71,12.74,12.6399036863,24942,0.0000,1.0
2020-10-12,12.79,12.83,12.72,12.8,12.6994322751,58523,0.0000,1.0
2020-10-09,12.8,12.8,12.64,12.69,12.590296529,47084,0.0000,1.0
2020-10-08,12.8,12.8192,12.74,12.8,12.6994322751,36914,0.0000,1.0
2020-10-07,12.9,12.9,12.75,12.77,12.6696679807,65297,0.0000,1.0
2020-10-06,12.87,12.88,12.77,12.83,12.7291965695,39939,0.0000,1.0
2020-10-05,12.87,12.89,12.74,12.85,12.7490394324,43839,0.0000,1.0
2020-10-02,12.76,12.87,12.76,12.86,12.7589608639,23107,0.0000,1.0
2020-10-01,12.77,12.8,12.735,12.8,12.6994322751,22074,0.0000,1.0
2020-09-30,12.65,12.74,12.63,12.74,12.6399036863,40439,0.0000,1.0
2020-09-29,12.64,12.66,12.621,12.65,12.5506108031,36917,0.0000,1.0
2020-09-28,12.55,12.64,12.55,12.63,12.5307679402,29047,0.0000,1.0
2020-09-25,12.56,12.5968,12.47,12.5,12.4017893312,62777,0.0000,1.0
2020-09-24,12.63,12.63,12.5,12.56,12.46131792,44752,0.0000,1.0
2020-09-23,12.63,12.65,12.51,12.57,12.4712393514,45471,0.0000,1.0
2020-09-22,12.85,12.85,12.51,12.56,12.46131792,175683,0.0000,1.0
2020-09-21,12.92,12.92,12.76,12.81,12.7093537066,29541,0.0000,1.0
2020-09-18,12.95,12.955,12.74,12.92,12.8184894527,40514,0.0000,1.0
2020-09-17,12.95,12.95,12.9,12.95,12.8482537471,18325,0.0000,1.0
2020-09-16,12.92,12.955,12.9,12.95,12.8482537471,30992,0.0000,1.0
2020-09-15,12.89,12.94,12.85,12.93,12.8284108842,30647,0.0000,1.0
2020-09-14,12.83,12.88,12.83,12.88,12.7788037268,44835,0.0505,1.0
2020-09-11,12.88,12.89,12.85,12.88,12.7288961758,11139,0.0000,1.0
2020-09-10,12.81,12.85,12.805,12.83,12.679482759,31243,0.0000,1.0
2020-09-09,12.7,12.75,12.6,12.75,12.6004212921,29060,0.0000,1.0
2020-09-08,12.84,12.84,12.57,12.5927,12.4449666827,69630,0.0000,1.0
2020-09-04,12.81,12.88,12.75,12.79,12.6399520255,35279,0.0000,1.0
2020-09-03,12.84,12.89,12.81,12.81,12.6597173923,46604,0.0000,1.0
2020-09-02,12.82,12.89,12.75,12.89,12.7387788592,106353,0.0000,1.0
2020-09-01,12.87,12.87,12.71,12.76,12.6103039754,63277,0.0000,1.0
2020-08-31,12.74,12.81,12.73,12.76,12.6103039754,35217,0.0000,1.0
2020-08-28,12.61,12.68,12.58,12.68,12.5312425085,33073,0.0000,1.0
2020-08-27,12.66,12.67,12.51,12.55,12.4027676247,40123,0.0000,1.0
2020-08-26,12.8,12.8,12.53,12.6,12.4521810416,105323,0.0000,1.0
2020-08-25,12.97,12.97,12.75,12.88,12.7288961758,38042,0.0000,1.0
2020-08-24,13.0,13.0,12.92,12.94,12.788192276,19006,0.0000,1.0
2020-08-21,13.01,13.01,12.92,12.97,12.8178403261,30895,0.0000,1.0
2020-08-20,13.04,13.07,12.95,12.96,12.8079576428,32227,0.0000,1.0
2020-08-19,13.12,13.16,13.12,13.15,12.9957286267,21765,0.0000,1.0
2020-08-18,13.18,13.21,13.08,13.12,12.9660805766,15860,0.0000,1.0
2020-08-17,13.21,13.25,13.16,13.18,13.0253766768,31957,0.0000,1.0
2020-08-14,13.3,13.3,13.18,13.21,13.0550247269,47716,0.0000,1.0
2020-08-13,13.26,13.3,13.24,13.3,13.1439688772,37062,0.0505,1.0
2020-08-12,13.15,13.32,13.06,13.3,13.094250108,82648,0.0000,1.0
2020-08-11,13.2,13.21,13.12,13.12,12.917034693,62009,0.0000,1.0
2020-08-10,13.2,13.2,13.11,13.15,12.9465705955,67868,0.0000,1.0
2020-08-07,13.19,13.2,13.15,13.16,12.9564158964,36277,0.0000,1.0
