timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,105.37,106.15,105.37,106.1,106.1,16720,0.0000,1.0
2020-12-10,105.76,106.405,105.76,106.02,106.02,27464,0.0000,1.0
2020-12-09,106.86,106.86,106.05,106.65,106.65,49205,0.0000,1.0
2020-12-08,105.87,106.621,105.765,106.54,106.54,12003,0.0000,1.0
2020-12-07,106.32,106.4,105.76,105.93,105.93,20136,0.0000,1.0
2020-12-04,106.15,106.68,106.15,106.61,106.61,19558,0.0000,1.0
2020-12-03,105.64,106.31,105.64,105.77,105.77,25322,0.0000,1.0
2020-12-02,105.13,105.63,105.13,105.48,105.48,40200,0.0000,1.0
2020-12-01,105.96,106.2899,105.5,105.62,105.62,50250,0.0000,1.0
2020-11-30,105.9,105.9,104.56,104.81,104.81,76702,0.0000,1.0
2020-11-27,106.15,106.375,105.8852,106.15,106.15,16100,0.0000,1.0
2020-11-25,106.35,106.35,105.67,106.17,106.17,27877,0.0000,1.0
2020-11-24,106.51,107.0,106.24,106.97,106.97,62593,0.0000,1.0
2020-11-23,104.95,105.59,104.82,105.24,105.24,22808,0.0000,1.0
2020-11-20,104.63,104.63,104.185,104.36,104.36,45730,0.0000,1.0
2020-11-19,104.04,104.68,103.7879,104.68,104.68,21557,0.0000,1.0
2020-11-18,104.88,105.24,104.01,104.01,104.01,10723,0.0000,1.0
2020-11-17,104.35,104.8996,103.77,104.73,104.73,54137,0.0000,1.0
2020-11-16,104.61,104.98,103.82,104.71,104.71,90673,0.0000,1.0
2020-11-13,101.47,102.87,101.47,102.7958,102.7958,10824,0.0000,1.0
2020-11-12,101.82,102.0499,100.8,101.21,101.21,26078,0.0000,1.0
2020-11-11,103.25,103.25,102.16,102.5,102.5,38913,0.0000,1.0
2020-11-10,101.86,103.23,101.8,102.69,102.69,63098,0.0000,1.0
2020-11-09,104.24,104.3799,101.4942,101.4942,101.4942,58472,0.0000,1.0
2020-11-06,97.99,98.33,97.8211,98.06,98.06,4047,0.0000,1.0
2020-11-05,96.97,98.01,96.97,97.78,97.78,5391,0.0000,1.0
2020-11-04,95.61,96.86,94.65,95.3861,95.3861,62884,0.0000,1.0
2020-11-03,94.56,95.96,94.22,95.66,95.66,46089,0.0000,1.0
2020-11-02,91.98,93.009,91.815,92.78,92.78,15687,0.0000,1.0
2020-10-30,90.71,90.928,90.04,90.77,90.77,14935,0.0000,1.0
2020-10-29,90.18,91.56,90.18,91.07,91.07,27902,0.0000,1.0
2020-10-28,91.14,91.215,90.0624,90.0624,90.0624,11609,0.0000,1.0
2020-10-27,94.31,94.31,93.0,93.0197,93.0197,21443,0.0000,1.0
2020-10-26,94.42,94.4465,93.8699,94.4465,94.4465,3506,0.0000,1.0
2020-10-23,96.77,96.8126,96.16,96.68,96.68,3403,0.0000,1.0
2020-10-22,95.79,96.27,95.6057,96.1473,96.1473,17389,0.0000,1.0
2020-10-21,96.42,96.47,95.8746,95.8746,95.8746,3740,0.0000,1.0
2020-10-20,96.67,97.54,96.67,96.79,96.79,6016,0.0000,1.0
2020-10-19,97.13,97.44,95.94,96.07,96.07,40938,0.0000,1.0
2020-10-16,96.57,97.23,96.53,96.87,96.87,14597,0.0000,1.0
2020-10-15,95.15,96.1774,95.08,96.1774,96.1774,21039,0.0000,1.0
2020-10-14,96.45,97.06,96.45,96.46,96.46,174397,0.0000,1.0
2020-10-13,96.5,96.74,96.13,96.3175,96.3175,7026,0.0000,1.0
2020-10-12,97.0,97.255,96.87,97.1673,97.1673,9291,0.0000,1.0
2020-10-09,96.62,97.006,96.4554,96.5744,96.5744,5870,0.0000,1.0
2020-10-08,96.03,96.27,95.74,96.2474,96.2474,8004,0.0000,1.0
2020-10-07,95.11,95.7,94.83,95.62,95.62,7705,0.0000,1.0
2020-10-06,95.5,95.61,94.115,94.13,94.13,7450,0.0000,1.0
2020-10-05,94.36,95.15,94.36,95.0206,95.0206,14742,0.0000,1.0
2020-10-02,91.76,93.785,91.76,93.5716,93.5716,3760,0.0000,1.0
2020-10-01,93.52,93.88,92.6247,93.22,93.22,16956,0.0000,1.0
2020-09-30,93.59,94.04,93.01,93.2021,93.2021,15685,0.0000,1.0
2020-09-29,96.25,96.25,93.4266,93.6216,93.6216,60402,0.0000,1.0
2020-09-28,93.5,94.05,93.5,93.6746,93.6746,5446,0.0000,1.0
2020-09-25,90.66,92.27,90.535,92.2116,92.2116,314962,0.0000,1.0
2020-09-24,92.28,92.28,91.1,91.3685,91.3685,15803,0.0000,1.0
2020-09-23,92.4847,92.67,91.325,91.325,91.325,40487,0.0000,1.0
2020-09-22,92.0748,92.44,91.43,92.43,92.43,106776,0.0000,1.0
2020-09-21,91.26,91.8933,90.98,91.8933,91.8933,16217,0.0000,1.0
2020-09-18,95.66,96.0346,94.88,95.0234,95.0234,17429,0.0000,1.0
2020-09-17,94.5,96.06,94.5,95.8177,95.8177,51583,0.0000,1.0
2020-09-16,95.54,96.0,95.43,95.43,95.43,2596,0.0000,1.0
2020-09-15,95.485,95.485,95.05,95.0588,95.0588,2033,0.0000,1.0
2020-09-14,94.76,95.0,94.62,94.9662,94.9662,3666,0.0000,1.0
2020-09-11,93.38,94.2099,93.38,93.9505,93.9505,25136,0.0000,1.0
2020-09-10,94.18,94.27,92.83,92.9595,92.9595,3089,0.0000,1.0
2020-09-09,92.75,94.27,92.75,94.02,94.02,19671,0.0000,1.0
2020-09-08,92.11,93.07,92.11,92.3725,92.3725,16304,0.0000,1.0
2020-09-04,94.16,94.25,92.6167,93.7327,93.7327,14040,0.0000,1.0
2020-09-03,95.67,95.67,92.9504,93.2586,93.2586,37242,0.0000,1.0
2020-09-02,94.75,95.79,94.75,95.7278,95.7278,7555,0.0000,1.0
2020-09-01,93.24,94.269,93.24,94.215,94.215,3661,0.0000,1.0
2020-08-31,94.55,94.55,93.81,93.81,93.81,18190,0.0000,1.0
2020-08-28,94.07,94.4046,94.04,94.4046,94.4046,6818,0.0000,1.0
2020-08-27,93.93,94.05,93.43,93.72,93.72,8174,0.0000,1.0
2020-08-26,93.698,93.97,93.698,93.85,93.85,14913,0.0000,1.0
2020-08-25,94.23,94.23,93.1911,93.5926,93.5926,25504,0.0000,1.0
2020-08-24,93.06,93.4746,92.94,93.4746,93.4746,2357,0.0000,1.0
2020-08-21,91.5,92.0865,91.32,92.0383,92.0383,11244,0.0000,1.0
2020-08-20,91.57,92.0717,91.57,92.0717,92.0717,904,0.0000,1.0
2020-08-19,92.91,93.035,92.2801,92.3463,92.3463,6824,0.0000,1.0
2020-08-18,93.22,93.22,92.66,92.73,92.73,6664,0.0000,1.0
2020-08-17,92.95,92.9691,92.7552,92.7552,92.7552,2041,0.0000,1.0
2020-08-14,92.53,93.04,92.5201,92.6815,92.6815,10779,0.0000,1.0
2020-08-13,93.07,93.485,92.8133,92.9626,92.9626,22391,0.0000,1.0
2020-08-12,93.65,93.72,93.12,93.28,93.28,4487,0.0000,1.0
2020-08-11,92.74,93.3306,92.22,92.2268,92.2268,31910,0.0000,1.0
2020-08-10,90.29,91.56,90.29,91.5195,91.5195,4433,0.0000,1.0
2020-08-07,89.125,90.0713,89.12,90.0713,90.0713,2423,0.0000,1.0
2020-08-06,88.74,89.2597,88.74,89.2597,89.2597,1368,0.0000,1.0
2020-08-05,88.55,88.8292,88.55,88.8292,88.8292,3469,0.0000,1.0
2020-08-04,86.78,87.3704,86.78,87.3704,87.3704,18141,0.0000,1.0
2020-08-03,86.13,87.26,86.13,87.0758,87.0758,1633,0.0000,1.0
2020-07-31,86.72,86.72,85.02,85.96,85.96,7671,0.0000,1.0
2020-07-30,87.0303,87.56,86.5,87.4147,87.4147,2038,0.0000,1.0
2020-07-29,87.78,88.2901,87.78,88.2901,88.2901,1217,0.0000,1.0
2020-07-28,87.42,87.7987,87.18,87.3009,87.3009,37206,0.0000,1.0
2020-07-27,87.76,88.0437,87.6,88.032,88.032,3208,0.0000,1.0
2020-07-24,87.31,87.31,87.05,87.1312,87.1312,2696,0.0000,1.0
2020-07-23,87.96,88.56,87.6931,87.6931,87.6931,10934,0.0000,1.0
2020-07-22,88.0,88.34,86.88,88.34,88.34,6766,0.0000,1.0
2020-07-21,87.64,88.09,87.6,87.6,87.6,3921,0.0000,1.0
2020-07-20,87.32,87.32,86.69,87.04,87.04,11251,0.0000,1.0
2020-07-17,87.04,87.45,87.04,87.41,87.41,1500,0.0000,1.0
2020-07-16,86.8,87.4,86.62,87.06,87.06,5100,0.0000,1.0
2020-07-15,86.93,87.22,86.76,87.2,87.2,11300,0.0000,1.0
2020-07-14,83.46,85.33,83.35,85.26,85.26,57400,0.0000,1.0
2020-07-13,84.26,84.83,83.64,83.77,83.77,50000,0.0000,1.0
2020-07-10,82.7,83.65,82.7,83.65,83.65,5300,0.0000,1.0
2020-07-09,83.97,83.97,82.21,82.58,82.58,5000,0.0000,1.0
2020-07-08,83.82,84.18,83.63,84.09,84.09,4600,0.0000,1.0
2020-07-07,84.65,84.65,83.77,83.77,83.77,4100,0.0000,1.0
2020-07-06,85.11,85.11,84.69,85.11,85.11,3900,0.0000,1.0
2020-07-02,84.69,84.69,83.87,83.87,83.87,3800,0.0000,1.0
2020-07-01,83.71,83.71,83.15,83.17,83.17,5900,0.0000,1.0
2020-06-30,82.61,83.69,82.31,83.42,83.42,32500,0.0000,1.0
2020-06-29,82.2,82.91,81.89,82.91,82.91,4800,0.0000,1.0
2020-06-26,82.26,82.35,80.99,81.29,81.29,7874,0.0000,1.0
2020-06-25,81.19,82.4944,81.19,82.4944,82.4944,12275,0.0000,1.0
2020-06-24,82.5081,82.5081,81.3596,81.51,81.51,14427,0.0000,1.0
2020-06-23,84.9,84.92,84.04,84.0965,84.0965,2819,0.0000,1.0
2020-06-22,82.95,83.99,82.95,83.9453,83.9453,4907,0.0000,1.0
2020-06-19,85.45,85.45,83.35,83.5126,83.5126,15769,0.0000,1.0
2020-06-18,83.88,84.74,83.88,84.2236,84.2236,6984,0.0000,1.0
2020-06-17,85.32,85.38,84.54,84.651,84.651,10743,0.0000,1.0
2020-06-16,86.32,86.32,83.9,84.67,84.67,28463,0.0000,1.0
2020-06-15,80.6,83.57,80.48,83.57,83.57,15704,0.7514,1.0
2020-06-12,84.88,84.88,82.09,83.71,82.9640945159,18101,0.0000,1.0
2020-06-11,87.07,87.07,82.03,82.21,81.4774604008,16324,0.0000,1.0
2020-06-10,88.45,88.68,87.62,87.9072,87.1238949878,7171,0.0000,1.0
2020-06-09,89.94,89.94,88.6,89.24,88.4448189535,28390,0.0000,1.0
2020-06-08,90.48,90.98,90.22,90.98,90.169314527,88731,0.0000,1.0
2020-06-05,89.8,90.34,89.35,89.4417,88.6447216875,9252,0.0000,1.0
2020-06-04,86.33,86.99,86.21,86.8673,86.0932611103,64010,0.0000,1.0
2020-06-03,85.01,86.7917,85.01,86.6958,85.9232892764,11712,0.0000,1.0
2020-06-02,83.5201,83.7,83.5201,83.7,82.9541836218,32669,0.0000,1.0
2020-06-01,82.0,82.82,82.0,82.65,81.9135397412,15501,0.0000,1.0
2020-05-29,81.78,82.01,80.92,81.99,81.2594207306,13453,0.0000,1.0
2020-05-28,83.45,83.56,82.57,82.589,81.8530832872,14695,0.0000,1.0
2020-05-27,82.01,82.5114,81.6,82.5114,81.776174749,43927,0.0000,1.0
2020-05-26,80.18,81.18,80.18,80.63,79.9115391329,3460,0.0000,1.0
2020-05-22,76.95,77.26,76.8866,77.17,76.4823697741,3862,0.0000,1.0
2020-05-21,77.54,77.6148,77.18,77.344,76.6548193315,11325,0.0000,1.0
2020-05-20,77.56,78.04,77.505,78.04,77.3446175609,225855,0.0000,1.0
2020-05-19,76.91,77.28,76.2031,76.2031,75.5240854235,3454,0.0000,1.0
2020-05-18,74.93,77.09,74.93,76.9994,76.3132899208,4458,0.0000,1.0
2020-05-15,72.53,72.95,72.49,72.8624,72.2131530314,3083,0.0000,1.0
2020-05-14,71.1901,72.77,70.5,72.77,72.1215763699,4714,0.0000,1.0
2020-05-13,74.4,74.4,72.53,73.0,72.3495269342,11413,0.0000,1.0
2020-05-12,76.18,76.18,74.31,74.31,73.6478540614,6097,0.0000,1.0
2020-05-11,75.83,76.29,75.6057,76.035,75.3574832937,4526,0.0000,1.0
2020-05-08,75.69,76.27,75.49,76.2185,75.5393482004,9117,0.0000,1.0
2020-05-07,74.485,74.8552,74.1796,74.2388,73.5772884954,4089,0.0000,1.0
2020-05-06,74.65,74.65,73.37,73.39,72.7360518041,4204,0.0000,1.0
2020-05-05,74.7,75.0,74.28,74.3063,73.6441870305,4067,0.0000,1.0
2020-05-04,73.49,73.7587,72.9627,73.7587,73.1014664696,8030,0.0000,1.0
2020-05-01,75.27,75.2898,74.33,74.6,73.9352699903,9118,0.0000,1.0
2020-04-30,77.36,77.36,76.23,76.56,75.877805234,15920,0.0000,1.0
2020-04-29,78.06,78.705,77.7261,78.3,77.6023008075,6773,0.0000,1.0
2020-04-28,76.5,77.005,75.92,76.4,75.7192309284,211133,0.0000,1.0
2020-04-27,74.14,75.35,74.138,75.07,74.401082013,11993,0.0000,1.0
2020-04-24,73.28,73.35,72.4026,73.34,72.6864973336,30075,0.0000,1.0
2020-04-23,73.65,73.79,72.8145,73.0552,72.4042350696,3239,0.0000,1.0
