timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,336.49,338.0,334.08,337.93,337.93,423996,0.0000,1.0
2020-12-10,334.89,339.87,334.11,338.53,338.53,796332,0.0000,1.0
2020-12-09,344.19,344.91,335.75,337.04,337.04,938299,0.0000,1.0
2020-12-08,342.45,345.26,341.29,344.1,344.1,417064,0.0000,1.0
2020-12-07,341.83,343.5617,341.49,342.55,342.55,448781,0.0000,1.0
2020-12-04,338.66,341.7,338.03,341.7,341.7,369408,0.0000,1.0
2020-12-03,338.31,340.252,337.24,337.91,337.91,288366,0.0000,1.0
2020-12-02,336.83,338.0392,334.135,337.7,337.7,363350,0.0000,1.0
2020-12-01,337.55,339.93,335.83,338.11,338.11,718374,0.0000,1.0
2020-11-30,333.24,335.5,328.8,335.33,335.33,390303,0.0000,1.0
2020-11-27,332.54,334.1,332.2672,333.09,333.09,217870,0.0000,1.0
2020-11-25,330.33,331.37,329.0,330.64,330.64,317124,0.0000,1.0
2020-11-24,326.59,329.67,323.955,329.1,329.1,475584,0.0000,1.0
2020-11-23,326.05,327.85,322.5,325.24,325.24,414732,0.0000,1.0
2020-11-20,327.86,328.5,324.91,325.03,325.03,320194,0.0000,1.0
2020-11-19,324.23,327.9499,322.6,327.66,327.66,307542,0.0000,1.0
2020-11-18,327.39,328.525,324.11,324.11,324.11,364748,0.0000,1.0
2020-11-17,327.11,329.18,325.56,327.52,327.52,374232,0.0000,1.0
2020-11-16,326.25,329.0,324.4,328.47,328.47,551566,0.0000,1.0
2020-11-13,325.05,325.88,322.16,325.27,325.27,313125,0.0000,1.0
2020-11-12,325.57,327.1086,321.36,322.73,322.73,372487,0.0000,1.0
2020-11-11,321.05,326.22,320.465,325.26,325.26,683508,0.0000,1.0
2020-11-10,320.85,323.19,314.58,317.5,317.5,1256675,0.0000,1.0
2020-11-09,336.25,336.25,323.64,324.2,324.2,905218,0.0000,1.0
2020-11-06,325.36,328.38,321.24,327.62,327.62,489322,0.0000,1.0
2020-11-05,323.99,326.69,323.1,326.1,326.1,929985,0.0000,1.0
2020-11-04,313.35,318.1739,310.0,316.04,316.04,919849,0.0000,1.0
2020-11-03,300.83,306.0698,299.63,304.02,304.02,897154,0.0000,1.0
2020-11-02,300.38,302.45,295.405,298.61,298.61,619406,0.0000,1.0
2020-10-30,301.05,302.5817,294.79,297.99,297.99,842579,0.0000,1.0
2020-10-29,301.99,308.28,301.48,304.88,304.88,734809,0.0000,1.0
2020-10-28,307.22,307.31,300.02,300.62,300.62,803662,0.0000,1.0
2020-10-27,313.29,314.29,311.665,313.12,313.12,412119,0.0000,1.0
2020-10-26,315.36,317.63,307.84,311.72,311.72,601252,0.0000,1.0
2020-10-23,319.28,319.812,315.991,318.6,318.6,261461,0.0000,1.0
2020-10-22,320.17,321.3673,314.73,318.79,318.79,452252,0.0000,1.0
2020-10-21,320.88,323.485,319.4,320.06,320.06,322250,0.0000,1.0
2020-10-20,321.93,324.61,319.7,321.21,321.21,820950,0.0000,1.0
2020-10-19,327.79,328.9692,319.67,320.8,320.8,536796,0.0000,1.0
2020-10-16,328.57,329.7308,325.78,325.78,325.78,398543,0.0000,1.0
2020-10-15,322.23,327.32,321.13,326.82,326.82,581839,0.0000,1.0
2020-10-14,330.89,332.29,325.55,328.06,328.06,1087658,0.0000,1.0
2020-10-13,332.69,333.365,328.78,329.91,329.91,948355,0.0000,1.0
2020-10-12,328.33,333.46,326.22,331.52,331.52,655980,0.0000,1.0
2020-10-09,319.78,323.37,319.6315,323.37,323.37,442603,0.0000,1.0
2020-10-08,319.31,319.69,317.145,318.0,318.0,1189139,0.0000,1.0
2020-10-07,313.93,317.185,313.93,316.61,316.61,532870,0.0000,1.0
2020-10-06,314.41,317.7395,309.43,310.73,310.73,627489,0.0000,1.0
2020-10-05,310.41,315.07,310.41,315.07,315.07,721833,0.0000,1.0
2020-10-02,307.96,313.13,306.85,308.07,308.07,1038564,0.0000,1.0
2020-10-01,315.59,316.18,313.43,315.33,315.33,701291,0.0000,1.0
2020-09-30,309.23,314.58,308.6912,311.45,311.45,731676,0.0000,1.0
2020-09-29,309.87,311.15,308.74,309.15,309.15,542718,0.0000,1.0
2020-09-28,309.145,310.0,306.85,310.0,310.0,668404,0.0000,1.0
2020-09-25,297.24,305.13,295.49,304.36,304.36,647218,0.0000,1.0
2020-09-24,292.75,300.51,292.59,296.88,296.88,728258,0.0000,1.0
2020-09-23,304.96,305.27,294.97,295.97,295.97,745826,0.0000,1.0
2020-09-22,303.6,305.6699,298.34,305.09,305.09,819075,0.0000,1.0
2020-09-21,292.3735,300.22,291.1762,300.11,300.11,1370525,0.0000,1.0
2020-09-18,302.59,302.65,293.66,297.37,297.37,1109843,0.0000,1.0
2020-09-17,297.55,303.6,297.1,301.8,301.8,893522,0.0000,1.0
2020-09-16,310.34,310.74,304.37,304.53,304.53,674057,0.0000,1.0
2020-09-15,310.68,311.01,306.95,309.16,309.16,774607,0.0000,1.0
2020-09-14,304.38,307.27,303.15,305.82,305.82,720359,0.0000,1.0
2020-09-11,305.02,305.44,295.79,299.45,299.45,1249805,0.7074,1.0
2020-09-10,313.5,314.18,300.935,302.58,301.866890505,1171500,0.0000,1.0
2020-09-09,306.59,312.1699,303.38,309.1,308.371524407,1211720,0.0000,1.0
2020-09-08,302.26,309.0,299.2101,299.64,298.933819389,2107481,0.0000,1.0
2020-09-04,316.49,320.84,299.81,313.29,312.551649568,2330460,0.0000,1.0
2020-09-03,332.76,332.76,315.92,318.35,317.599724345,2155121,0.0000,1.0
2020-09-02,340.74,340.74,332.28,338.36,337.562565507,1136341,0.0000,1.0
2020-09-01,331.78,336.29,330.26,335.96,335.16822174,858891,0.0000,1.0
2020-08-31,328.29,330.3197,326.51,328.15,327.376628062,643040,0.0000,1.0
2020-08-28,325.47,328.11,325.23,327.15,326.378984826,748222,0.0000,1.0
2020-08-27,325.67,326.62,321.285,324.02,323.256361496,682485,0.0000,1.0
2020-08-26,320.88,325.14,320.445,324.22,323.455890143,638563,0.0000,1.0
2020-08-25,315.7,317.88,314.86,317.65,316.901374079,513588,0.0000,1.0
2020-08-24,318.21,318.4199,313.59,316.14,315.394932792,568290,0.0000,1.0
2020-08-21,310.77,314.035,310.56,313.59,312.850942539,645610,0.0000,1.0
2020-08-20,305.54,310.93,304.82,310.36,309.628554885,457952,0.0000,1.0
2020-08-19,307.505,309.06,306.0,306.41,305.687864101,434266,0.0000,1.0
2020-08-18,306.72,307.785,304.4278,306.89,306.166732854,411206,0.0000,1.0
2020-08-17,305.13,306.5,305.07,305.98,305.258877509,408487,0.0000,1.0
2020-08-14,304.24,304.64,301.9401,303.38,302.665005094,413251,0.0000,1.0
2020-08-13,303.75,306.5,302.89,304.13,303.413237521,764166,0.0000,1.0
2020-08-12,299.38,304.01,299.0,303.39,302.674981526,1069026,0.0000,1.0
2020-08-11,301.29,302.81,296.51,296.88,296.180324057,629370,0.0000,1.0
2020-08-10,303.93,304.3551,298.22,302.23,301.517715372,681985,0.0000,1.0
2020-08-07,307.14,307.14,300.7,303.19,302.475452879,1024349,0.0000,1.0
2020-08-06,304.58,308.47,303.395,308.17,307.443716197,553600,0.0000,1.0
2020-08-05,304.27,305.2,303.1227,304.5,303.782365519,517733,0.0000,1.0
2020-08-04,301.94,303.24,300.43,303.17,302.455500014,905829,0.0000,1.0
2020-08-03,299.48,303.24,298.755,302.18,301.46783321,952961,0.0000,1.0
2020-07-31,293.12,295.33,288.125,295.27,294.574118446,782162,0.0000,1.0
2020-07-30,284.36,288.72,282.74,288.48,287.80012087,439426,0.0000,1.0
2020-07-29,283.46,287.63,283.46,287.04,286.363514609,402800,0.0000,1.0
2020-07-28,285.07,285.7,282.06,282.21,281.544897777,443266,0.0000,1.0
2020-07-27,282.67,285.96,282.24,285.62,284.946861213,698112,0.0000,1.0
2020-07-24,280.16,282.89,276.39,280.86,280.198079408,1299607,0.0000,1.0
2020-07-23,290.6,292.43,283.165,284.53,283.859430086,1057569,0.0000,1.0
2020-07-22,289.97,292.94,289.59,291.7,291.012532091,600969,0.0000,1.0
2020-07-21,294.94,294.94,288.62,289.52,288.837669836,774287,0.0000,1.0
2020-07-20,285.65,293.04,284.37,292.34,291.651023763,657359,0.0000,1.0
2020-07-17,284.75,285.69,282.2,284.86,284.188652354,484730,0.0000,1.0
2020-07-16,283.81,284.5,280.98,283.18,282.512611716,519683,0.0000,1.0
2020-07-15,287.78,288.87,283.1,286.8,286.124080233,850885,0.0000,1.0
2020-07-14,279.37,285.35,276.14,285.02,284.348275272,1042240,0.0000,1.0
2020-07-13,290.68,292.44,281.0,281.65,280.986217565,1405938,0.0000,1.0
2020-07-10,288.17,288.6,285.28,288.23,287.550710061,583724,0.0000,1.0
2020-07-09,290.0,290.06,284.41,288.79,288.109390273,602700,0.0000,1.0
2020-07-08,284.67,287.63,283.61,287.63,286.952124119,566044,0.0000,1.0
2020-07-07,284.95,288.12,282.36,282.72,282.053695828,788084,0.0000,1.0
2020-07-06,284.46,287.19,284.12,285.34,284.667521107,780773,0.0000,1.0
2020-07-02,281.96,283.3,280.24,280.9,280.237985137,820604,0.0000,1.0
2020-07-01,278.65,280.89,277.53,279.37,278.711590985,945645,0.0000,1.0
2020-06-30,273.61,279.51,273.53,278.71,278.053146449,748434,0.0000,1.0
2020-06-29,271.28,273.74,267.46,273.74,273.094859564,868813,0.0000,1.0
2020-06-26,275.5,276.02,269.91,270.98,270.341364231,879670,0.0000,1.0
2020-06-25,272.71,276.3,269.82,276.08,275.429344737,629970,0.0000,1.0
2020-06-24,277.71,279.23,270.88,272.46,271.817876221,911559,0.0000,1.0
2020-06-23,279.16,282.04,278.43,278.76,278.103028611,695264,0.0000,1.0
2020-06-22,272.38,277.18,271.97,276.94,276.287317921,551964,0.6746,1.0
2020-06-19,277.72,278.02,271.4,272.58,271.276788464,638057,0.0000,1.0
2020-06-18,272.62,274.7,272.01,274.4,273.088087,666298,0.0000,1.0
2020-06-17,275.19,275.56,272.61,272.91,271.605210726,540394,0.0000,1.0
2020-06-16,274.24,275.36,269.0,273.12,271.814206711,1103739,0.0000,1.0
2020-06-15,259.17,268.45,258.61,267.49,266.211123877,744958,0.0000,1.0
2020-06-12,268.57,269.38,259.66,264.2,262.936853446,1116172,0.0000,1.0
2020-06-11,270.96,272.17,260.73,260.99,259.742200533,1337321,0.0000,1.0
2020-06-10,274.81,278.78,274.1,276.76,275.436803784,641198,0.0000,1.0
2020-06-09,270.62,274.18,270.32,272.7,271.396214741,638818,0.0000,1.0
2020-06-08,270.2,272.17,267.9,272.09,270.789131166,1388574,0.0000,1.0
2020-06-05,266.05,271.17,265.12,270.43,269.137067666,713753,0.0000,1.0
2020-06-04,265.71,267.11,262.41,264.05,262.787570599,706393,0.0000,1.0
2020-06-03,265.27,267.35,264.3,266.67,265.395044316,716604,0.0000,1.0
2020-06-02,262.37,264.21,259.66,264.21,262.946805636,570732,0.0000,1.0
2020-06-01,259.98,262.48,259.09,261.87,260.617993232,1017631,0.0000,1.0
2020-05-29,258.44,261.7,256.54,261.03,259.782009292,738513,0.0000,1.0
2020-05-28,257.59,262.55,257.0,257.81,256.577404189,702469,0.0000,1.0
2020-05-27,256.75,258.36,250.91,258.33,257.094918057,836748,0.0000,1.0
