timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,52.28,52.365,52.06,52.23,52.23,2816409,0.0000,1.0
2020-12-10,51.84,52.37,51.8,52.32,52.32,4137742,0.0000,1.0
2020-12-09,52.92,52.96,52.155,52.38,52.38,3520496,0.0000,1.0
2020-12-08,52.78,52.8,52.55,52.61,52.61,4454660,0.0000,1.0
2020-12-07,52.38,52.415,52.21,52.31,52.31,1788513,0.0000,1.0
2020-12-04,52.08,52.26,52.01,52.19,52.19,3906917,0.0000,1.0
2020-12-03,51.43,51.59,51.15,51.21,51.21,3887762,0.0000,1.0
2020-12-02,50.76,50.78,50.53,50.65,50.65,4645321,0.0000,1.0
2020-12-01,50.07,50.465,49.915,50.33,50.33,3207975,0.0000,1.0
2020-11-30,49.71,49.88,49.415,49.46,49.46,7555024,0.0000,1.0
2020-11-27,50.3,50.43,50.185,50.27,50.27,1922914,0.0000,1.0
2020-11-25,49.71,49.88,49.62,49.88,49.88,3252299,0.0000,1.0
2020-11-24,50.21,50.3799,49.945,50.35,50.35,1713409,0.0000,1.0
2020-11-23,50.25,50.3,50.04,50.23,50.23,3147918,0.0000,1.0
2020-11-20,49.77,49.895,49.74,49.75,49.75,2267891,0.0000,1.0
2020-11-19,49.74,49.835,49.635,49.83,49.83,2766399,0.0000,1.0
2020-11-18,50.08,50.135,49.81,49.81,49.81,3170111,0.0000,1.0
2020-11-17,49.3,49.54,49.21,49.42,49.42,4274636,0.0000,1.0
2020-11-16,49.24,49.75,49.03,49.43,49.43,4023614,0.0000,1.0
2020-11-13,48.23,48.54,48.22,48.52,48.52,4281337,0.0000,1.0
2020-11-12,48.12,48.17,47.81,47.88,47.88,4529076,0.0000,1.0
2020-11-11,48.03,48.165,47.94,48.07,48.07,5798647,0.0000,1.0
2020-11-10,47.47,47.67,47.24,47.36,47.36,4717955,0.0000,1.0
2020-11-09,48.36,48.38,47.6,47.61,47.61,4688689,0.0000,1.0
2020-11-06,47.02,47.26,47.01,47.17,47.17,4675017,0.0000,1.0
2020-11-05,47.06,47.21,46.89,47.14,47.14,4862352,0.0000,1.0
2020-11-04,46.48,46.94,46.345,46.79,46.79,5835086,0.0000,1.0
2020-11-03,46.01,46.185,45.97,46.09,46.09,3321362,0.0000,1.0
2020-11-02,45.51,45.67,45.325,45.56,45.56,3857562,0.0000,1.0
2020-10-30,45.32,45.32,45.01,45.16,45.16,4401173,0.0000,1.0
2020-10-29,45.37,45.61,45.255,45.47,45.47,4296619,0.0000,1.0
2020-10-28,45.65,45.81,45.38,45.52,45.52,5125272,0.0000,1.0
2020-10-27,46.48,46.485,46.32,46.45,46.45,3240278,0.0000,1.0
2020-10-26,46.33,46.545,46.04,46.3,46.3,4944258,0.0000,1.0
2020-10-23,46.36,46.5,46.225,46.48,46.48,2840817,0.0000,1.0
2020-10-22,46.46,46.49,46.2,46.31,46.31,4476781,0.0000,1.0
2020-10-21,46.09,46.24,46.02,46.1,46.1,4410425,0.0000,1.0
2020-10-20,45.98,46.28,45.92,46.09,46.09,4680863,0.0000,1.0
2020-10-19,46.2,46.25,45.81,45.88,45.88,4272083,0.0000,1.0
2020-10-16,45.78,45.8299,45.6009,45.67,45.67,5014044,0.0000,1.0
2020-10-15,45.66,45.945,45.615,45.86,45.86,4647620,0.0000,1.0
2020-10-14,46.25,46.25,45.98,46.06,46.06,4117043,0.0000,1.0
2020-10-13,46.42,46.45,46.19,46.38,46.38,4389230,0.0000,1.0
2020-10-12,46.63,46.69,46.431,46.65,46.65,7388625,0.0000,1.0
2020-10-09,46.49,46.815,46.38,46.77,46.77,3623012,0.0000,1.0
2020-10-08,46.5,46.515,46.3,46.39,46.39,3027269,0.0000,1.0
2020-10-07,45.98,46.265,45.98,46.16,46.16,4865644,0.0000,1.0
2020-10-06,45.65,45.7,45.28,45.44,45.44,4257174,0.0000,1.0
2020-10-05,45.09,45.44,45.05,45.44,45.44,4723331,0.0000,1.0
2020-10-02,44.81,45.24,44.795,44.97,44.97,3101916,0.0000,1.0
2020-10-01,45.31,45.61,45.28,45.57,45.57,3494627,0.0000,1.0
2020-09-30,44.75,45.045,44.67,44.9,44.9,6138942,0.0000,1.0
2020-09-29,44.33,44.585,44.23,44.42,44.42,4408584,0.0000,1.0
2020-09-28,44.33,44.37,44.11,44.31,44.31,2947216,0.0000,1.0
2020-09-25,43.13,43.35,42.85,43.32,43.32,4881813,0.0000,1.0
2020-09-24,42.64,43.45,42.55,43.2,43.2,8698283,0.0000,1.0
2020-09-23,44.51,44.57,43.84,43.89,43.89,9231460,0.0000,1.0
2020-09-22,44.73,44.79,44.36,44.73,44.73,5385094,0.0000,1.0
2020-09-21,44.77,45.155,44.65,45.14,45.14,3475289,0.0000,1.0
2020-09-18,45.61,45.69,45.32,45.34,45.34,3479881,0.0000,1.0
2020-09-17,45.23,45.47,45.15,45.43,45.43,5205180,0.0000,1.0
2020-09-16,45.8,45.9,45.59,45.62,45.62,7194095,0.0000,1.0
2020-09-15,45.5,45.765,45.41,45.62,45.62,6064669,0.0000,1.0
2020-09-14,44.96,45.125,44.96,45.05,45.05,5049726,0.0000,1.0
2020-09-11,44.48,44.58,44.22,44.35,44.35,7721810,0.0000,1.0
2020-09-10,44.71,44.785,44.255,44.27,44.27,7610754,0.0000,1.0
2020-09-09,44.36,44.605,44.345,44.5,44.5,6157559,0.0000,1.0
2020-09-08,44.21,44.49,44.14,44.17,44.17,5033849,0.0000,1.0
2020-09-04,44.3,44.49,43.84,44.23,44.23,6363863,0.0000,1.0
2020-09-03,44.72,44.72,43.9,44.16,44.16,7846968,0.0000,1.0
2020-09-02,44.67,44.92,44.32,44.83,44.83,10488913,0.0000,1.0
2020-09-01,44.42,44.615,44.35,44.6,44.6,4488602,0.0000,1.0
2020-08-31,43.89,44.06,43.65,43.95,43.95,5285861,0.0000,1.0
2020-08-28,44.61,44.88,44.52,44.88,44.88,3821089,0.0000,1.0
2020-08-27,45.07,45.077,44.55,44.7,44.7,3672996,0.0000,1.0
2020-08-26,45.13,45.35,45.1,45.28,45.28,2332827,0.0000,1.0
2020-08-25,44.79,45.035,44.78,45.01,45.01,2967819,0.0000,1.0
2020-08-24,44.71,44.77,44.43,44.6,44.6,2452807,0.0000,1.0
2020-08-21,44.19,44.35,44.1,44.35,44.35,2981970,0.0000,1.0
2020-08-20,43.39,43.97,43.22,43.95,43.95,6922376,0.0000,1.0
2020-08-19,45.12,45.2,44.815,44.86,44.86,4442855,0.0000,1.0
2020-08-18,45.48,45.53,45.185,45.5,45.5,3707929,0.0000,1.0
2020-08-17,45.76,46.035,45.75,45.93,45.93,2947478,0.0000,1.0
2020-08-14,45.12,45.28,45.06,45.15,45.15,4076951,0.0000,1.0
2020-08-13,45.02,45.08,44.82,45.0,45.0,3931776,0.0000,1.0
2020-08-12,45.19,45.51,45.15,45.41,45.41,4243763,0.0000,1.0
2020-08-11,45.18,45.34,44.875,44.96,44.96,4569412,0.0000,1.0
2020-08-10,45.4,45.505,45.185,45.49,45.49,2788750,0.0000,1.0
2020-08-07,45.32,45.38,45.06,45.23,45.23,4069915,0.0000,1.0
2020-08-06,45.56,45.795,45.45,45.76,45.76,3831346,0.0000,1.0
2020-08-05,45.57,45.84,45.46,45.64,45.64,6306948,0.0000,1.0
2020-08-04,44.88,45.15,44.87,45.15,45.15,3322638,0.0000,1.0
2020-08-03,44.25,44.46,44.17,44.42,44.42,3556131,0.0000,1.0
2020-07-31,44.84,44.86,44.23,44.6,44.6,6296601,0.0000,1.0
2020-07-30,44.72,44.875,44.335,44.8,44.8,4948699,0.0000,1.0
2020-07-29,44.65,45.34,44.56,45.28,45.28,7950925,0.0000,1.0
2020-07-28,44.79,44.79,44.15,44.16,44.16,7023806,0.0000,1.0
2020-07-27,45.22,45.775,45.01,45.75,45.75,8283086,0.0000,1.0
2020-07-24,43.37,44.145,43.3,43.9,43.9,11084789,0.0000,1.0
2020-07-23,43.51,43.695,43.22,43.35,43.35,4251345,0.0000,1.0
2020-07-22,43.71,43.76,43.53,43.72,43.72,4369355,0.0000,1.0
2020-07-21,43.82,43.82,43.49,43.51,43.51,5420062,0.0000,1.0
2020-07-20,42.87,43.05,42.73,43.02,43.02,2363296,0.0000,1.0
2020-07-17,42.92,42.96,42.72,42.88,42.88,2936100,0.0000,1.0
2020-07-16,42.56,42.79,42.51,42.78,42.78,5076800,0.0000,1.0
2020-07-15,43.07,43.13,42.78,42.89,42.89,5799400,0.0000,1.0
2020-07-14,42.6,42.99,42.57,42.95,42.95,5386000,0.0000,1.0
2020-07-13,42.69,43.08,42.5,42.61,42.61,8297200,0.0000,1.0
2020-07-10,42.33,42.35,42.08,42.21,42.21,6025100,0.0000,1.0
2020-07-09,42.81,42.84,42.48,42.77,42.77,6005000,0.0000,1.0
2020-07-08,42.56,42.8,42.47,42.78,42.78,2756900,0.0000,1.0
2020-07-07,42.1,42.36,42.03,42.07,42.07,3891700,0.0000,1.0
2020-07-06,42.27,42.53,42.19,42.53,42.53,3812000,0.0000,1.0
2020-07-02,41.3,41.55,41.12,41.36,41.36,3990800,0.0000,1.0
2020-07-01,40.52,40.79,40.51,40.69,40.69,5510200,0.0000,1.0
2020-06-30,40.19,40.3,40.04,40.22,40.22,5493600,0.0000,1.0
2020-06-29,40.06,40.27,39.95,40.23,40.23,3545800,0.0000,1.0
2020-06-26,40.22,40.28,39.84,39.92,39.92,3977842,0.0000,1.0
2020-06-25,39.84,40.23,39.79,40.21,40.21,3701234,0.0000,1.0
2020-06-24,40.16,40.305,39.9,40.08,40.08,6246363,0.0000,1.0
2020-06-23,40.24,40.435,40.22,40.28,40.28,3575813,0.0000,1.0
2020-06-22,39.73,40.12,39.73,40.09,40.09,4491977,0.0000,1.0
2020-06-19,40.01,40.01,39.52,39.6,39.6,6812051,0.0000,1.0
2020-06-18,39.76,39.845,39.61,39.82,39.82,5249878,0.0000,1.0
2020-06-17,39.72,39.865,39.645,39.81,39.81,5306466,0.0000,1.0
2020-06-16,39.7,39.7,39.07,39.36,39.36,6728545,0.0000,1.0
2020-06-15,38.68,39.285,38.57,39.15,39.15,5208184,0.0000,1.0
2020-06-12,39.47,39.56,39.01,39.36,39.36,7753238,0.0000,1.0
2020-06-11,39.4,39.59,38.75,38.77,38.77,7448621,0.0000,1.0
2020-06-10,40.32,40.615,40.24,40.5,40.5,6691746,0.0000,1.0
2020-06-09,39.65,40.025,39.59,39.99,39.99,4054376,0.0000,1.0
2020-06-08,39.81,40.04,39.595,40.04,40.04,3550273,0.0000,1.0
2020-06-05,39.83,39.95,39.68,39.78,39.78,5110648,0.0000,1.0
2020-06-04,38.99,38.99,38.61,38.74,38.74,7621332,0.0000,1.0
2020-06-03,38.83,39.19,38.79,39.14,39.14,5959322,0.0000,1.0
2020-06-02,38.09,38.41,38.08,38.29,38.29,6133757,0.0000,1.0
2020-06-01,37.39,37.84,37.39,37.82,37.82,4023963,0.0000,1.0
2020-05-29,37.0,37.325,36.86,37.18,37.18,9048589,0.0000,1.0
