timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,9.44,9.47,9.38,9.44,9.44,243223,0.0000,1.0
2020-12-10,9.53,9.54,9.38,9.45,9.45,707688,0.0000,1.0
2020-12-09,9.59,9.605,9.5,9.54,9.54,495225,0.0000,1.0
2020-12-08,9.51,9.59,9.505,9.55,9.55,264452,0.0000,1.0
2020-12-07,9.53,9.548,9.45,9.52,9.52,267211,0.0000,1.0
2020-12-04,9.41,9.55,9.39,9.55,9.55,264892,0.0000,1.0
2020-12-03,9.36,9.4477,9.34,9.4,9.4,376325,0.0000,1.0
2020-12-02,9.49,9.5276,9.33,9.38,9.38,576016,0.0000,1.0
2020-12-01,9.5,9.56,9.46,9.5,9.5,295037,0.0000,1.0
2020-11-30,9.5,9.52,9.38,9.44,9.44,325219,0.0000,1.0
2020-11-27,9.42,9.49,9.42,9.49,9.49,92567,0.0000,1.0
2020-11-25,9.44,9.5,9.39,9.41,9.41,239965,0.0000,1.0
2020-11-24,9.45,9.51,9.36,9.43,9.43,322474,0.0000,1.0
2020-11-23,9.46,9.48,9.36,9.37,9.37,487807,0.0000,1.0
2020-11-20,9.45,9.49,9.4,9.44,9.44,229249,0.0727,1.0
2020-11-19,9.4,9.52,9.38,9.5,9.42739705867,507294,0.0000,1.0
2020-11-18,9.55,9.57,9.41,9.44,9.36785560356,379934,0.0000,1.0
2020-11-17,9.35,9.53,9.3208,9.5,9.42739705867,629948,0.0000,1.0
2020-11-16,9.28,9.45,9.27,9.36,9.28846699675,520371,0.0000,1.0
2020-11-13,9.06,9.23,9.06,9.23,9.15946051069,297415,0.0000,1.0
2020-11-12,9.07,9.1701,8.97,9.02,8.95106541781,654731,0.0000,1.0
2020-11-11,9.18,9.19,9.065,9.07,9.00068329707,369175,0.0000,1.0
2020-11-10,8.98,9.14,8.93,9.12,9.05030117632,309431,0.0000,1.0
2020-11-09,9.43,9.43,9.0,9.02,8.95106541781,465970,0.0000,1.0
2020-11-06,9.08,9.0965,8.96,9.0,8.93121826611,334808,0.0000,1.0
2020-11-05,8.83,9.16,8.83,9.12,9.05030117632,1004267,0.0000,1.0
2020-11-04,8.62,8.795,8.58,8.73,8.66328171812,372400,0.0000,1.0
2020-11-03,8.27,8.6,8.27,8.55,8.4846573528,930568,0.0000,1.0
2020-11-02,8.17,8.27,8.17,8.21,8.14725577386,440288,0.0000,1.0
2020-10-30,8.28,8.319,8.06,8.13,8.06786716705,526217,0.0000,1.0
2020-10-29,8.18,8.2799,8.1,8.27,8.20679722897,274448,0.0000,1.0
2020-10-28,8.39,8.4,8.15,8.21,8.14725577386,507616,0.0000,1.0
2020-10-27,8.55,8.5699,8.45,8.45,8.38542159429,258440,0.0000,1.0
2020-10-26,8.67,8.67,8.5,8.56,8.49458092865,279801,0.0000,1.0
2020-10-23,8.7,8.7,8.63,8.68,8.61366383887,274444,0.0000,1.0
2020-10-22,8.69,8.7,8.57,8.65,8.58389311131,402289,0.0727,1.0
2020-10-21,8.69,8.77,8.69,8.75,8.61075867839,294508,0.0000,1.0
2020-10-20,8.65,8.7411,8.65,8.71,8.57139521015,263509,0.0000,1.0
2020-10-19,8.67,8.73,8.62,8.65,8.51235000778,369990,0.0000,1.0
2020-10-16,8.68,8.78,8.65,8.65,8.51235000778,457759,0.0000,1.0
2020-10-15,8.71,8.7301,8.66,8.68,8.54187260896,327566,0.0000,1.0
2020-10-14,8.79,8.8256,8.72,8.79,8.65012214664,262995,0.0000,1.0
2020-10-13,8.85,8.85,8.75,8.75,8.61075867839,263558,0.0000,1.0
2020-10-12,8.84,8.8769,8.81,8.84,8.69932648194,255795,0.0000,1.0
2020-10-09,8.78,8.83,8.71,8.79,8.65012214664,230629,0.0000,1.0
2020-10-08,8.77,8.79,8.73,8.76,8.62059954545,192046,0.0000,1.0
2020-10-07,8.69,8.77,8.68,8.75,8.61075867839,211174,0.0000,1.0
2020-10-06,8.73,8.76,8.65,8.65,8.51235000778,242636,0.0000,1.0
2020-10-05,8.64,8.77,8.62,8.68,8.54187260896,339962,0.0000,1.0
2020-10-02,8.47,8.6369,8.47,8.57,8.43362307129,246245,0.0000,1.0
2020-10-01,8.61,8.67,8.57,8.63,8.49266827366,298831,0.0000,1.0
2020-09-30,8.54,8.66,8.5368,8.54,8.40410047011,396572,0.0000,1.0
2020-09-29,8.59,8.61,8.5,8.5,8.36473700187,239101,0.0000,1.0
2020-09-28,8.6,8.64,8.56,8.56,8.42378220423,307893,0.0000,1.0
2020-09-25,8.43,8.51,8.4,8.51,8.37457786893,216849,0.0000,1.0
2020-09-24,8.44,8.52,8.37,8.44,8.3056917995,230921,0.0000,1.0
