timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,25.15,25.68,25.06,25.38,25.38,177409,0.0000,1.0
2020-12-10,25.25,25.695,25.03,25.42,25.42,427371,0.0000,1.0
2020-12-09,26.13,26.36,25.3,25.48,25.48,180618,0.0000,1.0
2020-12-08,25.64,26.01,25.6388,25.86,25.86,137126,0.0000,1.0
2020-12-07,25.94,26.04,25.54,25.92,25.92,95682,0.0000,1.0
2020-12-04,25.0,25.95,25.0,25.88,25.88,93386,0.0000,1.0
2020-12-03,24.93,25.02,24.6,24.99,24.99,117432,0.0000,1.0
2020-12-02,24.44,24.96,24.23,24.86,24.86,109078,0.0000,1.0
2020-12-01,24.75,25.025,24.27,24.5,24.5,205453,0.0000,1.0
2020-11-30,25.0,25.0,24.25,24.32,24.32,174457,0.0000,1.0
2020-11-27,25.4,25.59,25.05,25.18,25.18,75649,0.0000,1.0
2020-11-25,25.31,25.57,25.12,25.44,25.44,174708,0.0000,1.0
2020-11-24,25.09,25.56,24.72,25.5,25.5,214549,0.0000,1.0
2020-11-23,24.06,24.8,24.06,24.71,24.71,135587,0.0000,1.0
2020-11-20,23.56,23.88,23.38,23.85,23.85,142599,0.0000,1.0
2020-11-19,23.55,23.95,23.38,23.82,23.82,137371,0.0000,1.0
2020-11-18,24.13,24.26,23.64,23.64,23.64,186984,0.0000,1.0
2020-11-17,23.67,24.13,23.51,23.99,23.99,147606,0.0000,1.0
2020-11-16,24.18,24.3,23.74,24.01,24.01,159901,0.0000,1.0
2020-11-13,23.42,23.81,23.22,23.64,23.64,138666,0.0000,1.0
2020-11-12,23.24,23.44,22.73,23.06,23.06,133063,0.0000,1.0
2020-11-11,23.64,23.7,22.92,23.52,23.52,212828,0.0000,1.0
2020-11-10,23.92,24.33,23.37,23.54,23.54,247925,0.0000,1.0
2020-11-09,22.5,24.25,22.5,23.59,23.59,244587,0.0000,1.0
2020-11-06,22.2,22.34,22.01,22.22,22.22,130910,0.0000,1.0
2020-11-05,21.07,22.17,21.07,22.13,22.13,177765,0.0000,1.0
2020-11-04,21.38,21.4,20.805,20.98,20.98,141707,0.0000,1.0
2020-11-03,21.72,21.985,21.47,21.88,21.88,155459,0.0000,1.0
2020-11-02,21.1,21.45,20.8954,21.44,21.44,181913,0.0000,1.0
2020-10-30,20.47,20.91,20.22,20.83,20.83,307756,0.0000,1.0
2020-10-29,20.75,21.91,20.45,20.62,20.62,223542,0.0000,1.0
2020-10-28,20.12,20.15,19.67,19.83,19.83,183095,0.0000,1.0
2020-10-27,20.49,20.61,20.29,20.5,20.5,162098,0.0000,1.0
2020-10-26,21.2,21.315,20.42,20.55,20.55,190326,0.0000,1.0
2020-10-23,21.09,21.5,21.07,21.45,21.45,189140,0.0000,1.0
2020-10-22,20.92,21.11,20.52,21.04,21.04,284350,0.0000,1.0
2020-10-21,21.26,21.37,20.87,20.89,20.89,105411,0.0000,1.0
