timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,38.51,38.55,38.45,38.55,38.55,123094,0.0000,1.0
2020-12-10,38.44,38.5569,38.41,38.48,38.48,138826,0.0000,1.0
2020-12-09,38.64,38.64,38.3752,38.5,38.5,103394,0.0000,1.0
2020-12-08,38.51,38.59,38.48,38.49,38.49,111255,0.0000,1.0
2020-12-07,38.44,38.53,38.44,38.5,38.5,96407,0.0000,1.0
2020-12-04,38.46,38.51,38.4,38.5,38.5,177818,0.0000,1.0
2020-12-03,38.33,38.5099,38.33,38.45,38.45,168442,0.0000,1.0
2020-12-02,38.62,38.62,38.3,38.39,38.39,128028,0.0382,1.0
2020-12-01,38.35,38.5,38.35,38.45,38.4117983209,341250,0.0000,1.0
2020-11-30,38.5,38.5,38.25,38.33,38.2919175459,190419,0.0000,1.0
2020-11-27,38.43,38.6,38.389,38.42,38.3818281272,37887,0.0000,1.0
2020-11-25,38.3,38.4,38.27,38.34,38.3019076105,84514,0.0000,1.0
2020-11-24,38.3,38.4,38.2209,38.36,38.3218877397,130031,0.0000,1.0
2020-11-23,38.23,38.3173,38.15,38.17,38.1320765126,139972,0.0000,1.0
2020-11-20,38.18,38.22,38.1142,38.15,38.1120963834,157847,0.0000,1.0
2020-11-19,38.05,38.18,37.993,38.17,38.1320765126,274046,0.0000,1.0
2020-11-18,38.23,38.23,38.05,38.09,38.0521559959,105163,0.0000,1.0
2020-11-17,38.02,38.1868,37.96,38.1,38.0621460605,113429,0.0000,1.0
2020-11-16,38.1,38.14,38.0337,38.1,38.0621460605,166732,0.0000,1.0
2020-11-13,37.8,38.01,37.8,37.95,37.9122950918,116373,0.0000,1.0
2020-11-12,37.88,37.91,37.75,37.8,37.762444123,153233,0.0000,1.0
2020-11-11,37.88,37.9,37.791,37.9,37.8623447689,113756,0.0000,1.0
2020-11-10,37.83,37.83,37.7,37.77,37.7324739293,152533,0.0000,1.0
2020-11-09,38.04,38.495,37.765,37.77,37.7324739293,415054,0.0000,1.0
2020-11-06,37.71,37.71,37.56,37.65,37.6125931543,141166,0.0000,1.0
2020-11-05,37.55,37.7398,37.55,37.705,37.6675385095,223560,0.0000,1.0
2020-11-04,37.17,37.54,37.17,37.46,37.4227819272,110985,0.0000,1.0
2020-11-03,37.06,37.15,36.88,37.13,37.093109796,186176,0.0478,1.0
2020-11-02,36.99,36.99,36.84,36.91,36.8259247911,138122,0.0000,1.0
2020-10-30,36.84,36.87,36.65,36.81,36.7261525755,167422,0.0000,1.0
2020-10-29,36.76,36.99,36.76,36.94,36.8558564558,211638,0.0000,1.0
2020-10-28,37.11,37.135,36.77,36.77,36.6862436892,134393,0.0000,1.0
2020-10-27,37.32,37.34,37.26,37.3,37.2150364321,88234,0.0000,1.0
2020-10-26,37.4,37.44,37.17,37.3,37.2150364321,125702,0.0000,1.0
2020-10-23,37.49,37.5,37.38,37.5,37.4145808634,65047,0.0000,1.0
2020-10-22,37.44,37.44,37.3,37.35,37.2649225399,94075,0.0000,1.0
2020-10-21,37.46,37.55,37.41,37.43,37.3447403124,246215,0.0000,1.0
2020-10-20,37.41,37.559,37.41,37.48,37.3946264202,86867,0.0000,1.0
2020-10-19,37.63,37.63,37.4,37.43,37.3447403124,73826,0.0000,1.0
2020-10-16,37.65,37.67,37.55,37.6,37.514353079,459439,0.0000,1.0
2020-10-15,37.7,37.7,37.41,37.58,37.4943986359,105601,0.0000,1.0
2020-10-14,37.74,37.74,37.6,37.6,37.514353079,103371,0.0000,1.0
2020-10-13,37.62,37.7451,37.62,37.63,37.5442847437,233650,0.0000,1.0
2020-10-12,37.63,37.81,37.63,37.79,37.7039202887,81895,0.0000,1.0
2020-10-09,37.56,37.59,37.49,37.57,37.4844214143,117107,0.0000,1.0
2020-10-08,37.45,37.51,37.3922,37.49,37.4046036418,72399,0.0000,1.0
2020-10-07,37.2,37.37,37.2,37.35,37.2649225399,75598,0.0000,1.0
2020-10-06,37.33,37.41,37.17,37.2,37.1152642165,90051,0.0000,1.0
2020-10-05,37.22,37.33,37.17,37.33,37.2449680968,132242,0.0000,1.0
2020-10-02,37.12,37.17,37.03,37.17,37.0853325518,183116,0.0742,1.0
2020-10-01,37.16,37.33,37.16,37.29,37.130937189,68572,0.0000,1.0
2020-09-30,37.18,37.2838,37.15,37.17,37.0114490565,70382,0.0000,1.0
2020-09-29,37.22,37.225,37.1404,37.18,37.0214064009,246389,0.0000,1.0
2020-09-28,37.11,37.21,37.1072,37.19,37.0313637452,131099,0.0000,1.0
2020-09-25,36.79,37.0,36.7,37.0,36.842174202,56407,0.0000,1.0
2020-09-24,36.73,36.944,36.7,36.88,36.7226860695,84435,0.0000,1.0
2020-09-23,37.07,37.11,36.8101,36.86,36.7027713807,87272,0.0000,1.0
2020-09-22,37.0,37.12,36.94,37.11,36.9517049902,107148,0.0000,1.0
2020-09-21,37.08,37.25,36.9101,37.06,36.9019182683,290990,0.0000,1.0
2020-09-18,37.4,37.4881,37.23,37.31,37.1508518778,150127,0.0000,1.0
2020-09-17,37.42,37.5,37.35,37.44,37.2802973547,89099,0.0000,1.0
2020-09-16,37.65,37.65,37.5,37.55,37.3898281429,87360,0.0000,1.0
2020-09-15,37.54,37.59,37.5,37.52,37.3599561098,370439,0.0000,1.0
2020-09-14,37.33,37.4799,37.33,37.44,37.2802973547,77259,0.0000,1.0
2020-09-11,37.34,37.43,37.1701,37.28,37.1209798447,61272,0.0000,1.0
2020-09-10,37.41,37.49,37.15,37.23,37.0711931228,72595,0.0000,1.0
2020-09-09,37.35,37.4899,37.2779,37.41,37.2504253216,106039,0.0000,1.0
2020-09-08,37.4,37.4,37.11,37.16,37.0014917121,135326,0.0000,1.0
2020-09-04,37.4,37.51,37.2,37.43,37.2703400103,122157,0.0000,1.0
2020-09-03,37.97,37.97,37.5,37.59,37.4296575204,133960,0.0000,1.0
2020-09-02,37.91,38.0,37.7593,37.99,37.8279512956,91180,0.0467,1.0
2020-09-01,37.62,37.78,37.62,37.7485,37.5413704673,137923,0.0000,1.0
2020-08-31,37.68,37.72,37.5,37.66,37.453356075,485494,0.0000,1.0
2020-08-28,37.68,37.71,37.54,37.7,37.4931365913,59270,0.0000,1.0
2020-08-27,37.76,37.76,37.53,37.59,37.3837401715,91999,0.0000,1.0
2020-08-26,37.6,37.69,37.5,37.69,37.4831914622,61813,0.0000,1.0
2020-08-25,37.62,37.7,37.4659,37.49,37.2842888808,99560,0.0000,1.0
2020-08-24,37.5,37.6,37.469,37.55,37.3439596552,213691,0.0000,1.0
2020-08-21,37.42,37.47,37.3,37.4,37.1947827192,74448,0.0000,1.0
2020-08-20,37.4,37.467,37.24,37.36,37.1550022029,122703,0.0000,1.0
2020-08-19,37.56,37.56,37.4,37.41,37.2047278483,107725,0.0000,1.0
2020-08-18,37.54,37.5589,37.4229,37.43,37.2246181064,61559,0.0000,1.0
2020-08-17,37.36,37.49,37.36,37.4,37.1947827192,127093,0.0000,1.0
2020-08-14,37.39,37.42,37.2701,37.38,37.1748924611,277578,0.0000,1.0
2020-08-13,37.5,37.54,37.35,37.43,37.2246181064,116636,0.0000,1.0
2020-08-12,37.49,37.566,37.44,37.53,37.3240693971,64167,0.0000,1.0
2020-08-11,37.44,37.559,37.33,37.38,37.1748924611,158113,0.0000,1.0
2020-08-10,37.48,37.55,37.4216,37.48,37.2743437518,97883,0.0000,1.0
2020-08-07,37.48,37.61,37.4,37.48,37.2743437518,60862,0.0000,1.0
2020-08-06,37.36,37.546,37.36,37.53,37.3240693971,56469,0.0000,1.0
2020-08-05,37.39,37.4768,37.39,37.43,37.2246181064,309351,0.0000,1.0
2020-08-04,37.25,37.4,37.24,37.39,37.1848375901,128122,0.0428,1.0
2020-08-03,37.14,37.3,37.14,37.24,36.9932939828,83953,0.0000,1.0
2020-07-31,37.18,37.23,37.02,37.17,36.9237577159,64234,0.0000,1.0
2020-07-30,37.16,37.23,37.02,37.23,36.9833602303,105633,0.0000,1.0
