timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,15.41,15.4413,15.41,15.4413,15.4413,2126,0.0000,1.0
2020-12-10,15.47,15.47,15.47,15.47,15.47,1127,0.0000,1.0
2020-12-09,15.4,15.4999,15.4,15.4,15.4,6346,0.0000,1.0
2020-12-08,15.42,15.4527,15.42,15.43,15.43,9014,0.0000,1.0
2020-12-07,15.44,15.44,15.44,15.44,15.44,37,0.0000,1.0
2020-12-04,15.45,15.45,15.43,15.44,15.44,7326,0.0000,1.0
2020-12-03,15.4169,15.45,15.4169,15.44,15.44,4650,0.0000,1.0
2020-12-02,15.419,15.419,15.38,15.4,15.4,2608,0.0000,1.0
2020-12-01,15.5,15.5,15.46,15.5,15.5,3863,0.0000,1.0
2020-11-30,15.5,15.5,15.455,15.49,15.49,3141,0.0000,1.0
2020-11-27,15.46,15.5,15.4292,15.49,15.49,3974,0.0000,1.0
2020-11-25,15.3956,15.45,15.35,15.4284,15.4284,887,0.0000,1.0
2020-11-24,15.38,15.4071,15.35,15.38,15.38,5671,0.0000,1.0
2020-11-23,15.44,15.46,15.4,15.4,15.4,4205,0.0000,1.0
2020-11-20,15.34,15.45,15.34,15.41,15.41,3978,0.0000,1.0
2020-11-19,15.45,15.4677,15.45,15.46,15.46,1099,0.0000,1.0
2020-11-18,15.39,15.4231,15.37,15.3899,15.3899,2755,0.0000,1.0
2020-11-17,15.45,15.45,15.425,15.425,15.425,1408,0.0000,1.0
2020-11-16,15.44,15.44,15.44,15.44,15.44,201,0.0000,1.0
2020-11-13,15.35,15.48,15.3471,15.3552,15.3552,1938,0.0000,1.0
2020-11-12,15.38,15.38,15.32,15.32,15.32,1189,0.0345,1.0
2020-11-11,15.35,15.415,15.35,15.415,15.3803640627,900,0.0000,1.0
2020-11-10,15.5,15.5,15.5,15.5,15.4651730763,16,0.0000,1.0
2020-11-09,15.52,15.52,15.48,15.5,15.4651730763,3164,0.0000,1.0
2020-11-06,15.47,15.52,15.43,15.52,15.4851281383,2248,0.0000,1.0
2020-11-05,15.38,15.5,15.38,15.43,15.3953303592,8008,0.0000,1.0
2020-11-04,15.33,15.47,15.33,15.47,15.4352404832,630,0.0000,1.0
2020-11-03,15.45,15.45,15.32,15.35,15.315510111,3020,0.0000,1.0
2020-11-02,15.48,15.48,15.44,15.45,15.4152854212,1475,0.0000,1.0
2020-10-30,15.52,15.52,15.34,15.34,15.30553258,1262,0.0000,1.0
2020-10-29,15.48,15.48,15.35,15.35,15.315510111,921,0.0000,1.0
2020-10-28,15.34,15.35,15.34,15.35,15.315510111,4000,0.0000,1.0
2020-10-27,15.39,15.39,15.36,15.37,15.3354651731,619,0.0000,1.0
2020-10-26,15.28,15.44,15.28,15.4,15.3653977661,4166,0.0000,1.0
2020-10-23,15.44,15.44,15.44,15.44,15.4053078902,359,0.0000,1.0
2020-10-22,15.4898,15.4898,15.45,15.45,15.4152854212,532,0.0000,1.0
2020-10-21,15.5,15.52,15.47,15.47,15.4352404832,6013,0.0000,1.0
