timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,0.92,1.08,0.92,1.01,1.01,1601627,0.0000,1.0
2020-12-10,0.93,0.96,0.9015,0.95,0.95,1086814,0.0000,1.0
2020-12-09,0.9933,1.24,0.9601,1.02,1.02,6350830,0.0000,1.0
2020-12-08,0.949,0.9997,0.9011,0.9888,0.9888,1099122,0.0000,1.0
2020-12-07,0.9676,0.9989,0.9104,0.958,0.958,846670,0.0000,1.0
2020-12-04,1.0,1.01,0.92,0.9565,0.9565,718829,0.0000,1.0
2020-12-03,0.894,1.1,0.88,1.01,1.01,3333758,0.0000,1.0
2020-12-02,0.8718,0.95,0.855101,0.914,0.914,894617,0.0000,1.0
2020-12-01,0.89,0.8924,0.8511,0.8511,0.8511,323960,0.0000,1.0
2020-11-30,0.899,0.9,0.8401,0.8575,0.8575,455122,0.0000,1.0
2020-11-27,0.8818,0.913,0.850201,0.906101,0.906101,329533,0.0000,1.0
2020-11-25,0.9,0.902,0.82,0.875,0.875,616673,0.0000,1.0
2020-11-24,1.02,1.02,0.8701,0.9022,0.9022,1620784,0.0000,1.0
2020-11-23,1.0,1.15,0.9544,1.05,1.05,3794769,0.0000,1.0
2020-11-20,0.87,0.979,0.82,0.978,0.978,2198711,0.0000,1.0
2020-11-19,0.8078,0.8899,0.8,0.85,0.85,1402442,0.0000,1.0
2020-11-18,0.71,0.8198,0.7002,0.8,0.8,1704539,0.0000,1.0
2020-11-17,0.7,0.735,0.7,0.7056,0.7056,599752,0.0000,1.0
2020-11-16,0.72,0.738,0.676,0.6985,0.6985,828397,0.0000,1.0
2020-11-13,0.7351,0.7351,0.696,0.7,0.7,212512,0.0000,1.0
2020-11-12,0.7158,0.729,0.688,0.7002,0.7002,642827,0.0000,1.0
2020-11-11,0.68,0.8508,0.6518,0.76,0.76,3221371,0.0000,1.0
2020-11-10,0.69,0.71,0.6501,0.68,0.68,605513,0.0000,1.0
2020-11-09,0.73,0.7999,0.688,0.688,0.688,1233496,0.0000,1.0
2020-11-06,0.69,0.69,0.653,0.6799,0.6799,223066,0.0000,1.0
2020-11-05,0.6865,0.709,0.66,0.7005,0.7005,477308,0.0000,1.0
2020-11-04,0.7,0.7,0.68,0.6948,0.6948,131508,0.0000,1.0
2020-11-03,0.68,0.7125,0.67,0.6998,0.6998,331487,0.0000,1.0
2020-11-02,0.6801,0.7175,0.67,0.6788,0.6788,519047,0.0000,1.0
2020-10-30,0.8178,0.82,0.683,0.7196,0.7196,3301659,0.0000,1.0
2020-10-29,0.67,0.8802,0.6501,0.87,0.87,9140161,0.0000,1.0
2020-10-28,0.66,0.6973,0.65,0.6934,0.6934,496836,0.0000,1.0
2020-10-27,0.68,0.7315,0.6601,0.6742,0.6742,538905,0.0000,1.0
2020-10-26,0.765,0.8881,0.7226,0.7335,0.7335,4040888,0.0000,1.0
2020-10-23,0.6714,0.6899,0.6671,0.686,0.686,606570,0.0000,1.0
2020-10-22,0.7039,0.7179,0.663,0.6801,0.6801,239777,0.0000,1.0
2020-10-21,0.66,0.7394,0.6566,0.701,0.701,410773,0.0000,1.0
2020-10-20,0.7,0.712,0.65,0.66,0.66,611284,0.0000,1.0
2020-10-19,0.7023,0.723,0.7,0.71,0.71,441425,0.0000,1.0
2020-10-16,0.71,0.82,0.7007,0.739,0.739,1510352,0.0000,1.0
2020-10-15,0.74,0.76,0.7002,0.7167,0.7167,470116,0.0000,1.0
2020-10-14,0.8,0.84,0.7252,0.7605,0.7605,907095,0.0000,1.0
2020-10-13,0.8186,0.85,0.79,0.8191,0.8191,851066,0.0000,1.0
2020-10-12,0.7923,0.876,0.7613,0.84,0.84,1557297,0.0000,1.0
2020-10-09,0.897,0.9072,0.8023,0.8113,0.8113,2072104,0.0000,1.0
2020-10-08,1.0305,1.1,0.9,0.9917,0.9917,4613038,0.0000,1.0
2020-10-07,1.981,2.36,0.92,1.17,1.17,66203567,0.0000,1.0
2020-10-06,0.4857,0.5679,0.470201,0.514,0.514,2217623,0.0000,1.0
2020-10-05,0.4747,0.5,0.4504,0.472,0.472,178294,0.0000,1.0
2020-10-02,0.4205,0.475,0.4205,0.472,0.472,97004,0.0000,1.0
2020-10-01,0.51,0.51,0.44,0.49,0.49,305268,0.0000,1.0
2020-09-30,0.4949,0.4987,0.4306,0.4436,0.4436,186089,0.0000,1.0
2020-09-29,0.475,0.52,0.43,0.475,0.475,599389,0.0000,1.0
2020-09-28,0.45,0.47,0.4173,0.46,0.46,335784,0.0000,1.0
2020-09-25,0.46,0.46,0.402,0.4172,0.4172,100649,0.0000,1.0
2020-09-24,0.4527,0.4527,0.4125,0.43,0.43,123173,0.0000,1.0
2020-09-23,0.45,0.4755,0.4403,0.454,0.454,35687,0.0000,1.0
2020-09-22,0.4796,0.485,0.42,0.485,0.485,121269,0.0000,1.0
2020-09-21,0.444,0.48,0.421,0.48,0.48,82201,0.0000,1.0
2020-09-18,0.4825,0.4825,0.45,0.46,0.46,83354,0.0000,1.0
2020-09-17,0.5,0.5,0.4315,0.49,0.49,138740,0.0000,1.0
2020-09-16,0.47,0.499,0.42,0.4858,0.4858,284619,0.0000,1.0
2020-09-15,0.44,0.441769,0.402,0.44,0.44,82748,0.0000,1.0
2020-09-14,0.44,0.44,0.4042,0.4198,0.4198,165281,0.0000,1.0
2020-09-11,0.4695,0.47,0.43,0.442,0.442,160650,0.0000,1.0
2020-09-10,0.5,0.5145,0.46,0.472,0.472,237825,0.0000,1.0
2020-09-09,0.5,0.54,0.45,0.519,0.519,919121,0.0000,1.0
2020-09-08,0.47,0.74,0.45,0.5004,0.5004,6066692,0.0000,1.0
2020-09-04,0.44,0.454,0.4101,0.4498,0.4498,67074,0.0000,1.0
2020-09-03,0.44,0.45,0.401,0.4419,0.4419,109046,0.0000,1.0
2020-09-02,0.45,0.452,0.38,0.4131,0.4131,161833,0.0000,1.0
2020-09-01,0.4823,0.488,0.421,0.4213,0.4213,217771,0.0000,1.0
2020-08-31,0.49,0.5029,0.4575,0.4702,0.4702,110927,0.0000,1.0
2020-08-28,0.5048,0.505,0.4522,0.4928,0.4928,116425,0.0000,1.0
2020-08-27,0.5026,0.510001,0.49,0.5,0.5,76141,0.0000,1.0
2020-08-26,0.52,0.531,0.49,0.493,0.493,96871,0.0000,1.0
2020-08-25,0.507,0.52,0.486101,0.4919,0.4919,129970,0.0000,1.0
2020-08-24,0.56,0.56,0.507,0.52,0.52,126271,0.0000,1.0
2020-08-21,0.557,0.56,0.53,0.56,0.56,149988,0.0000,1.0
2020-08-20,0.55,0.5609,0.535,0.557,0.557,146967,0.0000,1.0
2020-08-19,0.6096,0.634,0.5067,0.5432,0.5432,516139,0.0000,1.0
2020-08-18,0.6167,0.6189,0.6014,0.612001,0.612001,62198,0.0000,1.0
2020-08-17,0.612,0.65,0.6013,0.63,0.63,274388,0.0000,1.0
2020-08-14,0.65,0.7002,0.606,0.6757,0.6757,677628,0.0000,1.0
2020-08-13,0.56,0.65,0.56,0.6274,0.6274,545147,0.0000,1.0
2020-08-12,0.5999,0.5999,0.58,0.585,0.585,59282,0.0000,1.0
2020-08-11,0.61,0.635,0.591,0.5911,0.5911,117073,0.0000,1.0
2020-08-10,0.5995,0.6445,0.5801,0.61,0.61,274658,0.0000,1.0
2020-08-07,0.579,0.62,0.5649,0.6,0.6,225481,0.0000,1.0
2020-08-06,0.5733,0.59,0.5603,0.5799,0.5799,121522,0.0000,1.0
2020-08-05,0.5695,0.58,0.560101,0.5787,0.5787,79821,0.0000,1.0
2020-08-04,0.55,0.58,0.55,0.56,0.56,144784,0.0000,1.0
