timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,8.3,8.33,7.96,8.16,8.16,11643153,0.0000,1.0
2020-12-10,8.1,8.4,8.08,8.37,8.37,10923177,0.0000,1.0
2020-12-09,8.55,8.65,8.06,8.31,8.31,19628026,0.0000,1.0
2020-12-08,8.26,8.72,8.24,8.52,8.52,26885135,0.0000,1.0
2020-12-07,8.74,9.0,8.12,8.25,8.25,44629082,0.0000,1.0
2020-12-04,7.39,8.55,7.39,8.52,8.52,69814488,0.0000,1.0
2020-12-03,7.44,7.605,7.2,7.46,7.46,40307221,0.0000,1.0
2020-12-02,7.68,8.41,7.09,7.45,7.45,150129782,0.0000,1.0
2020-12-01,8.36,9.69,6.92,7.0,7.0,327726501,0.0000,1.0
2020-11-30,6.15,6.16,5.82,5.87,5.87,6862861,0.0000,1.0
2020-11-27,5.94,6.2,5.895,6.15,6.15,3742511,0.0000,1.0
2020-11-25,5.7,5.94,5.675,5.91,5.91,4992235,0.0000,1.0
2020-11-24,5.74,5.77,5.635,5.7,5.7,5027954,0.0000,1.0
2020-11-23,5.81,5.835,5.59,5.66,5.66,4999182,0.0000,1.0
2020-11-20,5.36,5.77,5.33,5.76,5.76,6587242,0.0000,1.0
2020-11-19,5.49,5.49,5.285,5.36,5.36,4367186,0.0000,1.0
2020-11-18,5.35,5.61,5.31,5.44,5.44,6118709,0.0000,1.0
2020-11-17,5.22,5.3,5.15,5.29,5.29,3229332,0.0000,1.0
2020-11-16,5.14,5.23,5.13,5.19,5.19,3276284,0.0000,1.0
2020-11-13,5.02,5.15,5.01,5.11,5.11,5360961,0.0000,1.0
2020-11-12,5.19,5.21,4.98,4.99,4.99,2988412,0.0000,1.0
2020-11-11,5.06,5.23,5.0,5.19,5.19,5724602,0.0000,1.0
2020-11-10,4.9,5.025,4.84,5.02,5.02,4143562,0.0000,1.0
2020-11-09,4.99,5.0578,4.89,4.93,4.93,3986592,0.0000,1.0
2020-11-06,4.82,4.8877,4.76,4.83,4.83,2853811,0.0000,1.0
2020-11-05,4.78,4.92,4.74,4.86,4.86,2597311,0.0000,1.0
2020-11-04,4.7,4.76,4.575,4.68,4.68,3113912,0.0000,1.0
2020-11-03,4.53,4.69,4.52,4.67,4.67,2781730,0.0000,1.0
