timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,24.29,24.3,23.89,23.98,23.98,13236,0.0000,1.0
2020-12-10,24.4,24.5277,24.05,24.42,24.42,12790,0.0000,1.0
2020-12-09,24.52,24.88,24.1901,24.47,24.47,23134,0.0000,1.0
2020-12-08,23.9,24.52,23.71,24.52,24.52,27835,0.0000,1.0
2020-12-07,24.06,24.41,23.7262,23.91,23.91,37298,0.0000,1.0
2020-12-04,23.34,24.45,23.34,24.45,24.45,20130,0.0000,1.0
2020-12-03,23.88,23.88,23.49,23.61,23.61,14066,0.0000,1.0
2020-12-02,23.0,23.81,23.0,23.66,23.66,20362,0.0000,1.0
2020-12-01,23.15,23.62,22.5547,23.34,23.34,22875,0.0000,1.0
2020-11-30,24.145,24.145,22.74,23.05,23.05,36677,0.0000,1.0
2020-11-27,24.53,24.53,23.65,23.75,23.75,12828,0.0000,1.0
2020-11-25,24.38,24.91,24.1,24.58,24.58,18707,0.0000,1.0
2020-11-24,24.05,24.9183,23.62,24.78,24.78,36378,0.0000,1.0
2020-11-23,24.26,24.26,23.36,23.62,23.62,29542,0.0000,1.0
2020-11-20,23.87,24.165,23.44,23.74,23.74,35498,0.0000,1.0
2020-11-19,24.05,24.62,23.378,24.62,24.62,21036,0.0000,1.0
2020-11-18,24.795,25.0,23.93,24.28,24.28,21529,0.0000,1.0
2020-11-17,24.08,24.77,23.8,24.46,24.46,29063,0.2200,1.0
2020-11-16,24.44,24.85,23.75,24.78,24.55910859,36733,0.0000,1.0
2020-11-13,23.14,23.82,23.02,23.49,23.2806077796,17459,0.0000,1.0
2020-11-12,23.62,23.62,22.29,22.76,22.5571150729,28028,0.0000,1.0
2020-11-11,23.94,24.13,23.2769,24.11,23.8950810373,27108,0.0000,1.0
2020-11-10,23.37,24.51,22.855,24.04,23.8257050243,52545,0.0000,1.0
2020-11-09,20.83,23.755,20.83,23.01,22.8048865478,62791,0.0000,1.0
2020-11-06,20.94,21.484,20.5652,20.79,20.6046758509,32949,0.0000,1.0
2020-11-05,20.53,21.57,20.53,21.36,21.1695948136,16961,0.0000,1.0
