timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,31.5019,31.6,31.46,31.5901,31.5901,10153,0.0000,1.0
2020-12-10,31.5399,31.6597,31.51,31.6597,31.6597,2124,0.0000,1.0
2020-12-09,31.76,31.76,31.5699,31.7374,31.7374,8259,0.0000,1.0
2020-12-08,31.8699,31.8699,31.711,31.7254,31.7254,2361,0.0000,1.0
2020-12-07,31.7111,31.9501,31.7111,31.85,31.85,4667,0.0000,1.0
2020-12-04,31.9,32.0335,31.73,31.8267,31.8267,3878,0.0000,1.0
2020-12-03,32.07,32.07,31.9,31.9,31.9,2403,0.0000,1.0
2020-12-02,31.8023,32.1596,31.7801,32.1596,32.1596,1031,0.0000,1.0
2020-12-01,32.17,32.2399,31.9475,31.9475,31.9475,10285,0.0000,1.0
2020-11-30,32.02,32.17,31.715,31.75,31.75,12240,0.0000,1.0
2020-11-27,32.42,32.42,32.2475,32.2475,32.2475,715,0.0000,1.0
2020-11-25,32.52,32.57,32.3241,32.57,32.57,11351,0.0000,1.0
2020-11-24,32.17,32.53,32.17,32.5246,32.5246,6529,0.0000,1.0
2020-11-23,31.84,32.004,31.835,31.924,31.924,7632,0.0000,1.0
2020-11-20,31.72,31.772,31.6876,31.6876,31.6876,1913,0.0000,1.0
2020-11-19,31.93,31.93,31.45,31.6267,31.6267,5705,0.0000,1.0
2020-11-18,32.6789,32.6789,32.23,32.25,32.25,2249,0.0000,1.0
2020-11-17,32.96,32.97,32.6542,32.6542,32.6542,2808,0.0000,1.0
2020-11-16,33.08,33.12,32.958,33.12,33.12,3385,0.0000,1.0
2020-11-13,32.45,32.86,32.45,32.83,32.83,3949,0.0000,1.0
2020-11-12,32.55,32.6687,32.21,32.3077,32.3077,5112,0.0000,1.0
2020-11-11,33.1,33.2275,32.9598,33.0155,33.0155,5322,0.0000,1.0
2020-11-10,32.46,33.055,32.46,33.05,33.05,4202,0.0000,1.0
2020-11-09,32.44,33.12,32.44,32.69,32.69,3001,0.0000,1.0
2020-11-06,31.6001,31.795,31.36,31.3853,31.3853,6746,0.0000,1.0
2020-11-05,31.8601,31.9537,31.65,31.6667,31.6667,49660,0.0000,1.0
2020-11-04,31.7,32.1909,31.4752,31.4752,31.4752,20770,0.0000,1.0
2020-11-03,31.89,32.0316,31.89,31.9578,31.9578,522,0.0000,1.0
2020-11-02,31.19,31.54,31.19,31.5091,31.5091,21047,0.0000,1.0
2020-10-30,31.09,31.1,30.6294,30.8289,30.8289,57216,0.0000,1.0
2020-10-29,30.89,31.3555,30.77,31.1,31.1,24767,0.0000,1.0
2020-10-28,31.8,31.8,30.9963,30.9963,30.9963,10253,0.0000,1.0
2020-10-27,32.1,32.23,32.0375,32.0375,32.0375,8186,0.0000,1.0
2020-10-26,31.96,32.12,31.75,32.12,32.12,30260,0.0000,1.0
2020-10-23,32.23,32.2899,32.01,32.24,32.24,10964,0.0000,1.0
2020-10-22,31.49,32.02,31.45,32.02,32.02,23926,0.0000,1.0
2020-10-21,31.496,31.5399,31.435,31.511,31.511,9630,0.0000,1.0
2020-10-20,31.2,31.5067,31.2,31.3628,31.3628,69354,0.0000,1.0
2020-10-19,31.4369,31.4369,31.1926,31.1926,31.1926,1358,0.0000,1.0
2020-10-16,31.34,31.548,31.29,31.4344,31.4344,24038,0.0000,1.0
2020-10-15,31.01,31.4325,31.01,31.2931,31.2931,3693,0.0000,1.0
2020-10-14,31.23,31.43,31.23,31.23,31.23,1590,0.0000,1.0
2020-10-13,31.32,31.33,31.027,31.3086,31.3086,5105,0.0000,1.0
2020-10-12,31.24,31.59,31.24,31.4884,31.4884,31754,0.0000,1.0
