timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,14.86,15.31,14.79,14.96,14.96,32163,0.0000,1.0
2020-12-10,14.81,14.95,14.58,14.91,14.91,15629,0.0000,1.0
2020-12-09,15.16,15.45,14.725,14.78,14.78,15520,0.0000,1.0
2020-12-08,14.53,15.07,14.52,15.0,15.0,22246,0.0000,1.0
2020-12-07,14.65,15.335,14.3,14.59,14.59,16492,0.0000,1.0
2020-12-04,14.165,14.8,14.16,14.77,14.77,4486,0.0000,1.0
2020-12-03,14.11,14.26,14.1,14.1,14.1,11466,0.0000,1.0
2020-12-02,14.445,14.445,14.1,14.14,14.14,3932,0.0000,1.0
2020-12-01,14.61,14.61,14.1,14.15,14.15,7831,0.0000,1.0
2020-11-30,14.54,14.69,14.2191,14.4,14.4,9863,0.0000,1.0
2020-11-27,15.055,15.055,14.6378,14.66,14.66,3306,0.0000,1.0
2020-11-25,14.6,14.96,14.56,14.56,14.56,7242,0.0000,1.0
2020-11-24,13.99,14.9399,13.99,14.72,14.72,21466,0.0000,1.0
2020-11-23,13.7699,13.96,13.75,13.89,13.89,6287,0.0000,1.0
2020-11-20,13.57,13.6,13.57,13.6,13.6,3584,0.0000,1.0
2020-11-19,13.6017,13.72,13.59,13.67,13.67,4137,0.0000,1.0
2020-11-18,13.94,14.1,13.31,13.65,13.65,15305,0.1400,1.0
2020-11-17,14.0,14.55,13.85,13.85,13.7093908629,42863,0.0000,1.0
2020-11-16,13.98,14.5,13.98,14.05,13.9073604061,17748,0.0000,1.0
2020-11-13,13.53,14.14,13.53,13.72,13.5807106599,10596,0.0000,1.0
2020-11-12,13.69,13.9,13.56,13.56,13.4223350254,6464,0.0000,1.0
2020-11-11,13.81,13.85,13.55,13.85,13.7093908629,4974,0.0000,1.0
2020-11-10,13.55,13.99,13.55,13.81,13.6697969543,19827,0.0000,1.0
2020-11-09,13.24,13.92,13.24,13.37,13.2342639594,15736,0.0000,1.0
2020-11-06,12.66,12.66,12.66,12.66,12.5314720812,2839,0.0000,1.0
2020-11-05,12.58,12.78,12.55,12.78,12.6502538071,4906,0.0000,1.0
2020-11-04,12.93,12.93,12.51,12.53,12.4027918782,4663,0.0000,1.0
2020-11-03,12.96,13.39,12.87,12.89,12.7591370558,19201,0.0000,1.0
2020-11-02,12.91,12.98,12.88,12.98,12.8482233503,4887,0.0000,1.0
2020-10-30,12.84,13.07,12.59,12.66,12.5314720812,4801,0.0000,1.0
2020-10-29,12.7,13.49,12.635,13.2,13.0659898477,4447,0.0000,1.0
2020-10-28,13.74,13.745,13.0,13.1,12.9670050761,3444,0.0000,1.0
2020-10-27,13.0,13.7,12.8919,13.57,13.4322335025,3888,0.0000,1.0
2020-10-26,13.7,13.78,13.59,13.61,13.4718274112,2958,0.0000,1.0
2020-10-23,13.51,13.8705,13.51,13.68,13.5411167513,2641,0.0000,1.0
2020-10-22,13.46,13.8799,13.46,13.61,13.4718274112,5607,0.0000,1.0
2020-10-21,13.43,13.5772,13.41,13.52,13.3827411168,3879,0.0000,1.0
2020-10-20,13.725,13.85,13.52,13.85,13.7093908629,1565,0.0000,1.0
2020-10-19,13.71,13.71,13.2872,13.64,13.5015228426,1381,0.0000,1.0
2020-10-16,13.63,13.97,13.4,13.6,13.461928934,5474,0.0000,1.0
2020-10-15,13.68,13.75,13.442,13.75,13.6104060914,3261,0.0000,1.0
2020-10-14,13.79,13.79,13.72,13.72,13.5807106599,1575,0.0000,1.0
2020-10-13,14.15,14.15,12.9501,13.85,13.7093908629,7339,0.0000,1.0
2020-10-12,13.66,14.24,13.61,14.14,13.9964467005,4988,0.0000,1.0
2020-10-09,14.14,14.14,13.55,13.71,13.5708121827,2465,0.0000,1.0
2020-10-08,13.47,13.92,13.28,13.7,13.5609137056,11459,0.0000,1.0
2020-10-07,12.92,13.49,12.4301,13.49,13.3530456853,12768,0.0000,1.0
2020-10-06,12.68,12.86,12.615,12.85,12.7195431472,15335,0.0000,1.0
2020-10-05,12.18,12.75,12.17,12.56,12.4324873096,9641,0.0000,1.0
2020-10-02,11.66,12.19,11.66,12.08,11.9573604061,11614,0.0000,1.0
2020-10-01,11.9,11.9,11.78,11.83,11.7098984772,4186,0.0000,1.0
2020-09-30,11.7,11.91,11.7,11.9,11.7791878173,1473,0.0000,1.0
2020-09-29,11.86,11.9,11.68,11.74,11.6208121827,1755,0.0000,1.0
2020-09-28,11.69,11.815,11.4,11.73,11.6109137056,30878,0.0000,1.0
2020-09-25,11.63,11.79,11.56,11.68,11.5614213198,10334,0.0000,1.0
2020-09-24,11.65,12.2,11.635,11.77,11.6505076142,7947,0.0000,1.0
2020-09-23,11.61,11.79,11.54,11.67,11.5515228426,10477,0.0000,1.0
2020-09-22,11.89,11.89,11.62,11.67,11.5515228426,12335,0.0000,1.0
2020-09-21,11.86,12.0399,11.61,11.61,11.4921319797,16804,0.0000,1.0
2020-09-18,12.21,12.21,11.88,11.95,11.828680203,43774,0.0000,1.0
2020-09-17,11.9,12.2,11.9,12.1,11.9771573604,14808,0.0000,1.0
2020-09-16,12.01,12.1,11.8802,11.89,11.7692893401,9616,0.0000,1.0
2020-09-15,12.1,12.1,11.91,11.92,11.7989847716,16652,0.0000,1.0
2020-09-14,12.26,12.29,12.12,12.29,12.1652284264,5076,0.0000,1.0
2020-09-11,12.27,12.27,12.16,12.16,12.0365482234,4709,0.0000,1.0
