timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,25.47,25.55,25.02,25.43,25.43,124072,0.0000,1.0
2020-12-10,25.16,25.6,24.93,25.48,25.48,90868,0.0000,1.0
2020-12-09,25.6,25.68,25.0,25.16,25.16,133951,0.0000,1.0
2020-12-08,25.55,25.76,25.35,25.6,25.6,135359,0.0000,1.0
2020-12-07,25.36,25.8,25.3301,25.56,25.56,85333,0.0000,1.0
2020-12-04,25.55,25.63,25.31,25.41,25.41,58865,0.0000,1.0
2020-12-03,25.39,25.62,25.13,25.45,25.45,64383,0.0000,1.0
2020-12-02,25.49,25.5,25.11,25.38,25.38,91161,0.0000,1.0
2020-12-01,25.2,25.5,24.85,25.49,25.49,118793,0.0000,1.0
2020-11-30,25.21,25.53,25.05,25.21,25.21,255477,0.0000,1.0
2020-11-27,25.9,26.01,25.48,25.49,25.49,98730,0.0000,1.0
2020-11-25,25.64,25.97,25.44,25.82,25.82,174257,0.0000,1.0
2020-11-24,25.4,25.76,25.04,25.74,25.74,154995,0.0000,1.0
2020-11-23,25.22,25.39,25.1,25.27,25.27,80259,0.0000,1.0
2020-11-20,24.93,25.1799,24.93,25.07,25.07,84718,0.0000,1.0
2020-11-19,24.79,25.1,24.79,25.05,25.05,57522,0.0000,1.0
2020-11-18,25.23,25.23,24.87,24.92,24.92,164132,0.0000,1.0
2020-11-17,25.04,25.44,25.04,25.29,25.29,162872,0.0000,1.0
2020-11-16,25.04,25.22,24.83,25.2,25.2,161097,0.0000,1.0
2020-11-13,24.68,25.12,24.68,25.04,25.04,98730,0.0000,1.0
2020-11-12,24.82,24.87,24.53,24.64,24.64,143703,0.0000,1.0
2020-11-11,24.31,24.86,24.31,24.81,24.81,167526,0.0000,1.0
2020-11-10,24.33,24.5,24.08,24.33,24.33,221887,0.0000,1.0
2020-11-09,24.63,25.11,24.46,24.49,24.49,269548,0.0000,1.0
2020-11-06,23.81,24.42,23.81,24.34,24.34,158497,0.0000,1.0
2020-11-05,23.6,24.33,23.46,24.12,24.12,275170,0.0000,1.0
2020-11-04,22.7,24.56,21.66,23.5,23.5,299940,0.0000,1.0
2020-11-03,21.92,22.94,21.92,22.64,22.64,134485,0.0000,1.0
2020-11-02,22.56,22.655,21.92,22.2,22.2,215916,0.0000,1.0
2020-10-30,22.79,22.965,22.24,22.5,22.5,378417,0.0000,1.0
2020-10-29,23.05,23.05,22.79,22.91,22.91,173826,0.0000,1.0
2020-10-28,23.16,24.05,22.9,23.16,23.16,501816,0.0000,1.0
2020-10-27,23.54,23.77,23.32,23.41,23.41,310276,0.0000,1.0
2020-10-26,23.7,23.92,23.33,23.59,23.59,216365,0.0000,1.0
2020-10-23,24.04,24.425,23.95,24.0,24.0,108252,0.0000,1.0
2020-10-22,24.29,24.48,23.99,24.04,24.04,172121,0.0000,1.0
2020-10-21,24.52,24.84,24.19,24.27,24.27,177012,0.0000,1.0
2020-10-20,24.31,24.56,24.24,24.31,24.31,374911,0.0000,1.0
2020-10-19,24.63,24.92,24.28,24.32,24.32,253235,0.0000,1.0
2020-10-16,24.5,24.65,23.95,24.34,24.34,528280,0.0000,1.0
2020-10-15,24.43,24.65,24.08,24.59,24.59,275056,0.0000,1.0
2020-10-14,24.6,24.64,24.33,24.55,24.55,194166,0.0000,1.0
2020-10-13,24.72,24.99,24.275,24.53,24.53,221313,0.0000,1.0
2020-10-12,24.83,24.88,24.48,24.7,24.7,325389,0.0000,1.0
2020-10-09,24.83,24.96,24.56,24.69,24.69,235730,0.0000,1.0
2020-10-08,24.81,25.0,24.64,24.7,24.7,211508,0.0000,1.0
2020-10-07,24.36,24.65,24.22,24.57,24.57,186855,0.0000,1.0
2020-10-06,24.5,24.63,24.22,24.29,24.29,256841,0.0000,1.0
2020-10-05,24.27,24.465,24.03,24.36,24.36,191926,0.0000,1.0
2020-10-02,23.94,24.26,23.75,24.095,24.095,144253,0.0000,1.0
