timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,15.08,15.19,15.01,15.01,15.01,3389592,0.0000,1.0
2020-12-10,15.16,15.21,14.93,14.99,14.99,3677738,0.0000,1.0
2020-12-09,14.73,15.1,14.71,15.03,15.03,4903490,0.0000,1.0
2020-12-08,14.79,14.87,14.7,14.72,14.72,2687414,0.0000,1.0
2020-12-07,14.85,14.85,14.7499,14.77,14.77,2131524,0.0000,1.0
2020-12-04,14.9,14.94,14.84,14.85,14.85,2249837,0.0000,1.0
2020-12-03,14.91,14.945,14.83,14.9,14.9,2073610,0.0000,1.0
2020-12-02,15.02,15.1,14.9116,14.93,14.93,1759772,0.0000,1.0
2020-12-01,15.03,15.085,14.865,14.94,14.94,3692086,0.0000,1.0
2020-11-30,15.16,15.3891,15.13,15.15,15.15,2910191,0.0000,1.0
2020-11-27,15.22,15.235,15.12,15.17,15.17,2304212,0.0000,1.0
2020-11-25,15.36,15.405,15.285,15.31,15.31,1649742,0.0000,1.0
2020-11-24,15.58,15.675,15.39,15.42,15.42,3605892,0.0000,1.0
2020-11-23,15.59,15.7597,15.51,15.62,15.62,2675249,0.0000,1.0
2020-11-20,15.53,15.65,15.4969,15.65,15.65,2039693,0.0000,1.0
2020-11-19,15.69,15.72,15.515,15.53,15.53,2049006,0.0000,1.0
2020-11-18,15.56,15.67,15.48,15.67,15.67,2255049,0.0000,1.0
2020-11-17,15.48,15.57,15.46,15.54,15.54,2530828,0.0000,1.0
2020-11-16,15.64,15.66,15.47,15.51,15.51,2718160,0.0000,1.0
2020-11-13,15.67,15.78,15.58,15.6,15.6,3238278,0.0000,1.0
2020-11-12,15.63,15.82,15.5599,15.76,15.76,4117753,0.0000,1.0
2020-11-11,15.91,15.92,15.65,15.67,15.67,3401520,0.0000,1.0
2020-11-10,15.93,16.1927,15.865,16.03,16.03,8384320,0.0000,1.0
2020-11-09,15.29,15.78,15.21,15.76,15.76,16032833,0.0000,1.0
2020-11-06,15.51,15.7,15.41,15.45,15.45,3850566,0.0000,1.0
2020-11-05,15.5099,15.59,15.4,15.44,15.44,7685956,0.0000,1.0
2020-11-04,16.05,16.1715,15.76,15.88,15.88,15044987,0.0000,1.0
2020-11-03,16.78,16.85,16.48,16.62,16.62,5382970,0.0000,1.0
2020-11-02,16.8,17.0973,16.68,16.9,16.9,6165157,0.0000,1.0
2020-10-30,16.64,17.09,16.6,16.94,16.94,12629003,0.0000,1.0
2020-10-29,16.75,16.77,16.3379,16.52,16.52,4395422,0.0000,1.0
2020-10-28,16.45,16.84,16.43,16.82,16.82,9851132,0.0000,1.0
2020-10-27,16.28,16.335,16.14,16.19,16.19,2150992,0.0000,1.0
2020-10-26,16.24,16.53,16.05,16.32,16.32,6241930,0.0000,1.0
2020-10-23,16.07,16.25,16.07,16.07,16.07,2684950,0.0000,1.0
2020-10-22,16.07,16.305,16.01,16.12,16.12,3810979,0.0000,1.0
2020-10-21,16.08,16.14,15.935,16.1,16.1,2847552,0.0000,1.0
2020-10-20,16.1,16.19,15.92,16.09,16.09,4407238,0.0000,1.0
2020-10-19,15.76,16.195,15.72,16.14,16.14,5513162,0.0000,1.0
2020-10-16,15.71,15.89,15.62,15.89,15.89,3444914,0.0000,1.0
2020-10-15,15.96,15.99,15.76,15.79,15.79,4428385,0.0000,1.0
2020-10-14,15.51,15.7799,15.4676,15.68,15.68,3764510,0.0000,1.0
2020-10-13,15.45,15.63,15.4298,15.55,15.55,4426450,0.0000,1.0
2020-10-12,15.77,15.84,15.3965,15.53,15.53,7324244,0.0000,1.0
2020-10-09,16.21,16.23,16.05,16.06,16.06,3375658,0.0000,1.0
2020-10-08,16.25,16.3698,16.24,16.29,16.29,2803311,0.0000,1.0
2020-10-07,16.51,16.55,16.34,16.37,16.37,3283167,0.0000,1.0
2020-10-06,16.43,16.73,16.33,16.67,16.67,5615645,0.0000,1.0
2020-10-05,16.64,16.64,16.3701,16.39,16.39,3621313,0.0000,1.0
2020-10-02,16.6561,16.8,16.44,16.76,16.76,8828787,0.0000,1.0
2020-10-01,16.31,16.4391,16.25,16.28,16.28,4742321,0.0000,1.0
2020-09-30,16.67,16.67,16.36,16.55,16.55,5879754,0.0000,1.0
2020-09-29,16.63,16.7,16.565,16.67,16.67,2840696,0.0000,1.0
2020-09-28,16.64,16.8,16.6,16.6,16.6,7964798,0.0000,1.0
2020-09-25,17.31,17.4217,16.895,16.95,16.95,4879237,0.0000,1.0
2020-09-24,17.63,17.63,17.14,17.34,17.34,10116777,0.0000,1.0
2020-09-23,16.95,17.5,16.94,17.44,17.44,8716214,0.0000,1.0
2020-09-22,17.06,17.3,16.88,16.92,16.92,4805921,0.0000,1.0
2020-09-21,17.58,17.72,17.23,17.25,17.25,9695420,0.0000,1.0
2020-09-18,17.01,17.575,16.99,17.33,17.33,8837367,0.0000,1.0
2020-09-17,17.2621,17.32,16.96,17.1,17.1,8112185,0.0000,1.0
2020-09-16,16.51,16.8499,16.4901,16.84,16.84,3802983,0.0000,1.0
2020-09-15,16.58,16.67,16.48,16.56,16.56,4927749,0.0000,1.0
2020-09-14,16.87,16.93,16.67,16.81,16.81,4759215,0.0000,1.0
2020-09-11,16.87,17.32,16.805,17.1,17.1,9158725,0.0000,1.0
2020-09-10,16.46,17.0901,16.4,17.0,17.0,12973395,0.0000,1.0
2020-09-09,16.8063,16.9694,16.52,16.65,16.65,9270950,0.0000,1.0
2020-09-08,17.04,17.1799,16.68,17.15,17.15,18718734,0.0000,1.0
2020-09-04,16.26,17.0366,16.07,16.37,16.37,22735958,0.0000,1.0
2020-09-03,15.6099,16.3158,15.59,16.18,16.18,18125304,0.0000,1.0
2020-09-02,15.35,15.68,15.35,15.39,15.39,6820737,0.0000,1.0
2020-09-01,15.66,15.75,15.52,15.54,15.54,5708806,0.0000,1.0
2020-08-31,15.89,15.93,15.7,15.78,15.78,4491300,0.0000,1.0
2020-08-28,15.95,16.01,15.895,15.94,15.94,4341912,0.0000,1.0
2020-08-27,15.91,16.14,15.86,16.02,16.02,6843520,0.0000,1.0
2020-08-26,16.25,16.25,15.95,15.97,15.97,4658246,0.0000,1.0
2020-08-25,16.49,16.51,16.305,16.31,16.31,3710618,0.0000,1.0
2020-08-24,16.36,16.5799,16.3,16.44,16.44,4313820,0.0000,1.0
2020-08-21,16.66,16.6886,16.52,16.55,16.55,4303936,0.0000,1.0
2020-08-20,16.95,16.968,16.63,16.67,16.67,4500284,0.0000,1.0
2020-08-19,16.78,16.92,16.72,16.89,16.89,4389184,0.0000,1.0
2020-08-18,16.89,16.97,16.75,16.79,16.79,4041893,0.0000,1.0
2020-08-17,17.03,17.04,16.925,16.95,16.95,3715495,0.0000,1.0
2020-08-14,17.09,17.23,17.07,17.14,17.14,3014312,0.0000,1.0
2020-08-13,17.12,17.1899,16.98,17.13,17.13,4371435,0.0000,1.0
2020-08-12,17.47,17.47,17.1039,17.16,17.16,7125116,0.0000,1.0
2020-08-11,17.37,17.6438,17.28,17.62,17.62,6968782,0.0000,1.0
2020-08-10,17.19,17.51,17.18,17.28,17.28,4781787,0.0000,1.0
2020-08-07,17.06,17.35,17.0,17.2,17.2,4334891,0.0000,1.0
2020-08-06,17.26,17.29,16.99,17.01,17.01,4118575,0.0000,1.0
2020-08-05,17.2566,17.3193,17.2101,17.23,17.23,3787320,0.0000,1.0
2020-08-04,17.4,17.4399,17.28,17.28,17.28,6451299,0.0000,1.0
2020-08-03,17.45,17.45,17.3,17.35,17.35,5275278,0.0000,1.0
2020-07-31,17.58,17.93,17.58,17.6,17.6,7730161,0.0000,1.0
2020-07-30,18.15,18.23,17.875,17.9,17.9,7367903,0.0000,1.0
2020-07-29,18.1,18.14,17.945,18.0,18.0,4353459,0.0000,1.0
2020-07-28,18.05,18.24,18.005,18.21,18.21,4464134,0.0000,1.0
2020-07-27,18.2,18.25,17.9601,18.0,18.0,4420306,0.0000,1.0
2020-07-24,18.43,18.6197,18.22,18.32,18.32,10312482,0.0000,1.0
2020-07-23,17.72,18.245,17.66,18.15,18.15,10494303,0.0000,1.0
