timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,12.36,12.42,12.25,12.26,12.26,256275,0.0000,1.0
2020-12-10,12.4,12.44,12.32,12.38,12.38,271547,0.1000,1.0
2020-12-09,12.53,12.545,12.45,12.51,12.4097596154,482768,0.0000,1.0
2020-12-08,12.41,12.54,12.41,12.52,12.4196794872,328857,0.0000,1.0
2020-12-07,12.42,12.51,12.42,12.45,12.3502403846,413221,0.0000,1.0
2020-12-04,12.44,12.4798,12.39,12.47,12.3700801282,270520,0.0000,1.0
2020-12-03,12.32,12.43,12.31,12.4,12.3006410256,463808,0.0000,1.0
2020-12-02,12.19,12.38,12.19,12.35,12.2510416667,558959,0.0000,1.0
2020-12-01,12.2,12.29,12.2,12.24,12.1419230769,304711,0.0000,1.0
2020-11-30,12.2,12.29,12.16,12.21,12.1121634615,300325,0.0000,1.0
2020-11-27,12.21,12.25,12.21,12.23,12.1320032051,104175,0.0000,1.0
2020-11-25,12.09,12.25,12.07,12.23,12.1320032051,537357,0.0000,1.0
2020-11-24,12.08,12.11,12.06,12.08,11.9832051282,437355,0.0000,1.0
2020-11-23,12.08,12.1,12.05,12.07,11.9732852564,247316,0.0000,1.0
2020-11-20,12.05,12.09,12.0101,12.07,11.9732852564,214493,0.0000,1.0
2020-11-19,12.04,12.11,11.98,12.05,11.9534455128,293358,0.0000,1.0
2020-11-18,12.0,12.0319,11.97,11.99,11.8939262821,318415,0.0000,1.0
2020-11-17,11.98,12.03,11.9405,12.03,11.9336057692,263754,0.0000,1.0
2020-11-16,11.97,12.01,11.86,11.95,11.8542467949,402634,0.0000,1.0
2020-11-13,11.96,12.0,11.93,11.95,11.8542467949,277327,0.0000,1.0
2020-11-12,12.01,12.05,11.9216,11.95,11.8542467949,288954,0.0000,1.0
2020-11-11,12.23,12.2413,12.01,12.07,11.9732852564,374111,0.0000,1.0
2020-11-10,12.1,12.22,12.08,12.19,12.0923237179,242162,0.1000,1.0
2020-11-09,12.18,12.24,12.145,12.19,11.9939321499,481122,0.0000,1.0
2020-11-06,12.11,12.13,12.05,12.12,11.9250580522,170355,0.0000,1.0
2020-11-05,12.0,12.1,12.0,12.08,11.885701425,248257,0.0000,1.0
2020-11-04,11.85,11.96,11.83,11.93,11.7381140728,360475,0.0000,1.0
2020-11-03,11.79,11.88,11.79,11.85,11.6594008184,261165,0.0000,1.0
2020-11-02,11.72,11.8,11.72,11.78,11.5905267207,264339,0.0000,1.0
2020-10-30,11.78,11.83,11.66,11.7,11.5118134662,622550,0.0000,1.0
2020-10-29,11.73,11.82,11.73,11.78,11.5905267207,277970,0.0000,1.0
2020-10-28,11.79,11.9,11.73,11.75,11.5610092503,807015,0.0000,1.0
2020-10-27,11.86,11.92,11.8201,11.91,11.7184357592,435854,0.0000,1.0
2020-10-26,11.79,11.87,11.73,11.87,11.679079132,642890,0.0000,1.0
2020-10-23,11.79,11.83,11.76,11.79,11.6003658775,373367,0.0000,1.0
2020-10-22,11.8,11.85,11.76,11.81,11.6200441911,330844,0.0000,1.0
2020-10-21,11.87,11.91,11.79,11.79,11.6003658775,217300,0.0000,1.0
2020-10-20,11.75,11.88,11.65,11.87,11.679079132,359081,0.0000,1.0
2020-10-19,11.69,11.728,11.64,11.7,11.5118134662,547938,0.0000,1.0
2020-10-16,11.77,11.8,11.63,11.64,11.4527785254,250121,0.0000,1.0
2020-10-15,11.77,11.8,11.73,11.75,11.5610092503,132714,0.0000,1.0
2020-10-14,11.79,11.84,11.73,11.8,11.6102050343,200299,0.0000,1.0
2020-10-13,11.81,11.8142,11.755,11.79,11.6003658775,192123,0.0000,1.0
2020-10-12,11.75,11.81,11.73,11.81,11.6200441911,244193,0.0000,1.0
2020-10-09,11.85,11.85,11.62,11.75,11.5610092503,242656,0.1000,1.0
2020-10-08,11.74,11.87,11.72,11.87,11.5805215022,572455,0.0000,1.0
2020-10-07,11.57,11.71,11.57,11.69,11.4049112351,255910,0.0000,1.0
2020-10-06,11.45,11.58,11.45,11.53,11.2488132199,222594,0.0000,1.0
2020-10-05,11.42,11.5,11.4101,11.47,11.1902764642,230796,0.0000,1.0
2020-10-02,11.3,11.43,11.2885,11.41,11.1317397085,271609,0.0000,1.0
2020-10-01,11.32,11.38,11.31,11.38,11.1024713306,171912,0.0000,1.0
2020-09-30,11.34,11.38,11.31,11.31,11.034178449,471954,0.0000,1.0
2020-09-29,11.35,11.3623,11.28,11.32,11.0439345749,216109,0.0000,1.0
2020-09-28,11.38,11.43,11.31,11.35,11.0732029528,225639,0.0000,1.0
2020-09-25,11.31,11.33,11.25,11.32,11.0439345749,362751,0.0000,1.0
2020-09-24,11.32,11.3899,11.26,11.36,11.0829590787,416100,0.0000,1.0
2020-09-23,11.65,11.65,11.37,11.39,11.1122274566,509420,0.0000,1.0
2020-09-22,11.64,11.69,11.64,11.64,11.3561306053,261209,0.0000,1.0
2020-09-21,11.66,11.72,11.63,11.64,11.3561306053,528344,0.0000,1.0
2020-09-18,11.72,11.77,11.6916,11.74,11.4536918648,290858,0.0000,1.0
2020-09-17,11.66,11.72,11.63,11.71,11.424423487,243837,0.0000,1.0
2020-09-16,11.71,11.72,11.6817,11.71,11.424423487,239028,0.0000,1.0
2020-09-15,11.68,11.75,11.6606,11.68,11.3951551091,142682,0.0000,1.0
2020-09-14,11.71,11.7512,11.63,11.66,11.3756428572,223227,0.0000,1.0
2020-09-11,11.72,11.74,11.635,11.66,11.3756428572,170489,0.0000,1.0
2020-09-10,11.78,11.79,11.7021,11.72,11.4341796129,221123,0.1000,1.0
2020-09-09,11.79,11.85,11.76,11.81,11.4245060261,238610,0.0000,1.0
2020-09-08,11.76,11.8,11.7,11.74,11.3567909184,416987,0.0000,1.0
2020-09-04,11.78,11.88,11.66,11.8,11.4148324393,292646,0.0000,1.0
2020-09-03,11.92,11.93,11.76,11.79,11.4051588525,310845,0.0000,1.0
2020-09-02,11.97,11.995,11.93,11.95,11.5599362415,333968,0.0000,1.0
2020-09-01,11.76,11.98,11.7567,11.98,11.5889570019,191821,0.0000,1.0
