timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,20.45,20.625,20.45,20.56,20.56,11034,0.0000,1.0
2020-12-10,20.37,20.5299,20.37,20.4998,20.4998,6823,0.0000,1.0
2020-12-09,20.61,20.768,20.29,20.36,20.36,154281,0.0000,1.0
2020-12-08,20.57,20.725,20.57,20.605,20.605,13432,0.0000,1.0
2020-12-07,20.7,20.71,20.35,20.4666,20.4666,9167,0.0000,1.0
2020-12-04,20.49,20.715,20.49,20.64,20.64,30797,0.0000,1.0
2020-12-03,20.33,20.3696,19.7,20.3225,20.3225,21847,0.0000,1.0
2020-12-02,20.15,20.33,19.62,20.3083,20.3083,9256,0.0000,1.0
2020-12-01,20.1,20.15,19.78,20.1,20.1,11849,0.0000,1.0
2020-11-30,19.84,19.9427,19.6019,19.6347,19.6347,7319,0.0000,1.0
2020-11-27,20.09,20.148,19.951,19.955,19.955,10127,0.0000,1.0
2020-11-25,20.02,20.09,19.9,20.0694,20.0694,9469,0.0000,1.0
2020-11-24,19.83,19.9407,19.7,19.94,19.94,13487,0.0000,1.0
2020-11-23,19.54,19.79,19.47,19.6601,19.6601,207020,0.0000,1.0
2020-11-20,19.4405,19.4546,19.36,19.41,19.41,2091,0.0000,1.0
2020-11-19,19.45,19.59,19.44,19.44,19.44,3430,0.0000,1.0
2020-11-18,19.79,19.87,19.5,19.69,19.69,8549,0.0000,1.0
2020-11-17,19.74,19.829,19.69,19.72,19.72,8496,0.0000,1.0
2020-11-16,19.66,19.94,19.55,19.71,19.71,9581,0.0000,1.0
2020-11-13,19.2,19.83,19.2,19.55,19.55,13831,0.0000,1.0
2020-11-12,19.34,19.63,19.29,19.36,19.36,8425,0.0000,1.0
2020-11-11,19.46,19.49,19.25,19.3469,19.3469,12610,0.0000,1.0
2020-11-10,19.13,19.51,19.13,19.25,19.25,4868,0.0000,1.0
2020-11-09,19.35,19.68,19.31,19.31,19.31,7459,0.0000,1.0
2020-11-06,19.25,19.25,19.045,19.0822,19.0822,3579,0.0000,1.0
2020-11-05,18.667,19.13,18.667,18.9835,18.9835,10824,0.0000,1.0
2020-11-04,18.43,18.52,18.35,18.5,18.5,6413,0.0000,1.0
2020-11-03,18.03,18.29,17.89,18.14,18.14,4870,0.0000,1.0
2020-11-02,17.8,18.0,17.548,17.9784,17.9784,10558,0.0000,1.0
2020-10-30,17.68,17.7422,17.5719,17.67,17.67,8190,0.0000,1.0
2020-10-29,17.4,17.7299,17.4,17.6326,17.6326,3807,0.0000,1.0
2020-10-28,17.9,17.9,17.381,17.5136,17.5136,7517,0.0000,1.0
2020-10-27,18.01,18.2999,18.01,18.12,18.12,3716,0.0000,1.0
2020-10-26,18.39,18.3999,18.12,18.1947,18.1947,6768,0.0000,1.0
2020-10-23,18.1173,18.4,18.1173,18.4,18.4,7540,0.0000,1.0
2020-10-22,18.2,18.2,18.03,18.13,18.13,1914,0.0000,1.0
2020-10-21,18.09,18.17,18.09,18.165,18.165,2150,0.0000,1.0
2020-10-20,18.1999,18.2,18.1,18.1719,18.1719,6309,0.0000,1.0
2020-10-19,18.01,18.1916,18.01,18.01,18.01,9821,0.0000,1.0
2020-10-16,17.91,18.2,17.91,18.12,18.12,3766,0.0000,1.0
2020-10-15,17.9,18.04,17.79,18.03,18.03,4701,0.0000,1.0
