timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,18.23,18.32,18.11,18.25,18.25,1054878,0.0000,1.0
2020-12-10,18.25,18.35,18.09,18.29,18.29,563753,0.0000,1.0
2020-12-09,18.32,18.32,18.18,18.23,18.23,367654,0.0000,1.0
2020-12-08,17.91,18.31,17.84,18.2,18.2,652789,0.0000,1.0
2020-12-07,18.02,18.02,17.92,17.96,17.96,861275,0.0000,1.0
2020-12-04,18.36,18.36,18.01,18.11,18.11,888391,0.0000,1.0
2020-12-03,17.78,18.43,17.71,18.25,18.25,1141482,0.0000,1.0
2020-12-02,17.6,17.855,17.52,17.78,17.78,550931,0.0000,1.0
2020-12-01,17.6,17.73,17.35,17.64,17.64,701863,0.0000,1.0
2020-11-30,17.51,17.59,17.34,17.39,17.39,946584,0.0000,1.0
2020-11-27,17.54,17.61,17.41,17.53,17.53,586340,0.0000,1.0
2020-11-25,17.7,17.71,17.44,17.49,17.49,1526997,0.0000,1.0
2020-11-24,17.51,17.78,17.47,17.7,17.7,1112134,0.0000,1.0
2020-11-23,17.58,17.67,17.42,17.43,17.43,1112295,0.0000,1.0
2020-11-20,17.65,17.74,17.56,17.57,17.57,726353,0.0000,1.0
2020-11-19,17.62,17.75,17.55,17.68,17.68,1202659,0.0000,1.0
2020-11-18,17.47,17.67,17.34,17.59,17.59,1404795,0.0000,1.0
2020-11-17,17.7,17.81,17.35,17.4,17.4,1756041,0.0000,1.0
2020-11-16,17.66,17.77,17.55,17.73,17.73,718177,0.0000,1.0
2020-11-13,17.31,17.58,17.31,17.4,17.4,744329,0.0000,1.0
2020-11-12,17.79,17.805,17.27,17.31,17.31,708660,0.0760,1.0
2020-11-11,17.87,18.1,17.79,17.92,17.841665708,925365,0.0000,1.0
2020-11-10,17.5,17.88,17.5,17.78,17.7022776947,921777,0.0000,1.0
2020-11-09,17.95,18.09,17.49,17.5,17.423501668,985117,0.0000,1.0
2020-11-06,17.35,17.48,17.215,17.25,17.1745945013,725674,0.0000,1.0
2020-11-05,17.15,17.485,17.14,17.34,17.2642010813,634705,0.0000,1.0
2020-11-04,16.78,17.06,16.58,16.9,16.826124468,777287,0.0000,1.0
2020-11-03,16.77,16.91,16.57,16.72,16.6469113079,628044,0.0000,1.0
2020-11-02,16.66,16.76,16.38,16.52,16.4477855746,832015,0.0000,1.0
2020-10-30,16.95,16.95,16.12,16.5,16.4278730013,1245812,0.0000,1.0
2020-10-29,16.54,16.81,16.38,16.73,16.6568675946,614849,0.0000,1.0
2020-10-28,16.91,16.93,16.52,16.54,16.4676981479,566959,0.0000,1.0
2020-10-27,17.29,17.3,17.095,17.14,17.065075348,420725,0.0000,1.0
2020-10-26,17.51,17.52,17.22,17.32,17.244288508,426171,0.0000,1.0
2020-10-23,17.7,17.85,17.6,17.69,17.6126711147,320558,0.0000,1.0
2020-10-22,17.52,17.82,17.52,17.78,17.7022776947,461059,0.0000,1.0
