timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,44.2,44.41,43.8229,44.18,44.18,94280,0.0000,1.0
2020-12-10,44.0,44.695,44.0,44.67,44.67,79009,0.0000,1.0
2020-12-09,44.38,44.81,44.18,44.42,44.42,79899,0.0000,1.0
2020-12-08,43.76,44.349,43.76,44.16,44.16,28315,0.0000,1.0
2020-12-07,44.14,44.32,43.67,44.19,44.19,70421,0.0000,1.0
2020-12-04,44.18,44.53,43.95,44.46,44.46,70377,0.0000,1.0
2020-12-03,43.67,44.07,43.25,43.74,43.74,59548,0.0000,1.0
2020-12-02,42.91,43.75,42.78,43.62,43.62,184141,0.0000,1.0
2020-12-01,43.06,43.46,42.919,43.08,43.08,229960,0.0000,1.0
2020-11-30,43.22,43.38,42.01,42.1,42.1,68677,0.0000,1.0
2020-11-27,43.89,43.89,43.12,43.38,43.38,34273,0.0000,1.0
2020-11-25,44.03,44.04,43.37,43.87,43.87,333723,0.0000,1.0
2020-11-24,43.24,44.44,43.24,44.41,44.41,177057,0.0000,1.0
2020-11-23,42.23,42.57,42.02,42.39,42.39,105032,0.0000,1.0
2020-11-20,41.98,41.98,41.42,41.66,41.66,66952,0.0000,1.0
2020-11-19,41.88,42.16,41.39,42.11,42.11,91147,0.0000,1.0
2020-11-18,42.85,43.245,42.06,42.07,42.07,84348,0.0000,1.0
2020-11-17,42.11,42.71,41.56,42.61,42.61,83245,0.0000,1.0
2020-11-16,42.77,43.04,42.2599,42.8,42.8,158299,0.0000,1.0
2020-11-13,40.66,41.53,40.66,41.31,41.31,696929,0.0000,1.0
2020-11-12,40.75,40.77,39.78,40.34,40.34,294300,0.0000,1.0
2020-11-11,42.53,42.53,40.94,41.41,41.41,292295,0.0000,1.0
2020-11-10,42.2,42.62,41.72,42.28,42.28,174271,0.0000,1.0
2020-11-09,40.13,42.84,40.13,42.05,42.05,292523,0.0000,1.0
2020-11-06,38.19,38.19,36.7,36.89,36.89,217648,0.0000,1.0
2020-11-05,36.42,38.0648,36.42,37.87,37.87,301998,0.0000,1.0
2020-11-04,37.55,37.55,36.04,36.22,36.22,473981,0.0000,1.0
2020-11-03,38.28,38.82,38.21,38.61,38.61,182786,0.0000,1.0
2020-11-02,37.08,37.71,36.53,37.53,37.53,130388,0.0000,1.0
2020-10-30,35.71,36.57,35.67,36.53,36.53,107009,0.0000,1.0
2020-10-29,35.14,36.17,34.62,35.97,35.97,184685,0.0000,1.0
2020-10-28,35.01,35.77,34.98,35.19,35.19,130817,0.0000,1.0
2020-10-27,36.98,36.98,35.83,35.85,35.85,220716,0.0000,1.0
2020-10-26,37.26,37.3,36.6,37.09,37.09,77655,0.0000,1.0
2020-10-23,37.78,38.21,37.31,37.87,37.87,98791,0.0000,1.0
2020-10-22,35.98,37.55,35.98,37.52,37.52,133613,0.0000,1.0
2020-10-21,36.04,36.3,35.93,35.99,35.99,61015,0.0000,1.0
2020-10-20,35.76,36.72,35.76,36.04,36.04,579187,0.0000,1.0
2020-10-19,35.86,36.14,35.37,35.43,35.43,57895,0.0000,1.0
2020-10-16,35.84,35.94,35.22,35.71,35.71,56128,0.0000,1.0
2020-10-15,34.88,35.71,34.62,35.7,35.7,88803,0.0000,1.0
2020-10-14,35.45,35.928,35.01,35.01,35.01,98045,0.0000,1.0
2020-10-13,36.41,36.42,35.38,35.51,35.51,298546,0.0000,1.0
2020-10-12,36.16,36.64,36.07,36.57,36.57,68824,0.0000,1.0
2020-10-09,36.67,36.77,35.87,36.15,36.15,93315,0.0000,1.0
2020-10-08,36.06,36.5,35.95,36.47,36.47,75939,0.0000,1.0
2020-10-07,35.38,36.28,35.38,35.93,35.93,99670,0.0000,1.0
2020-10-06,35.35,36.25,34.73,34.82,34.82,279651,0.0000,1.0
2020-10-05,34.25,35.05,34.25,35.04,35.04,115659,0.0000,1.0
2020-10-02,32.19,33.96,32.19,33.84,33.84,94289,0.0000,1.0
2020-10-01,32.86,33.07,32.5,32.9,32.9,99898,0.0000,1.0
2020-09-30,32.3,33.05,32.3,32.74,32.74,122616,0.0000,1.0
2020-09-29,32.58,32.58,31.72,32.22,32.22,69043,0.0000,1.0
2020-09-28,32.17,32.87,32.1497,32.63,32.63,176683,0.0000,1.0
2020-09-25,30.93,31.65,30.82,31.58,31.58,108046,0.0000,1.0
2020-09-24,31.08,31.75,30.65,31.07,31.07,108055,0.0000,1.0
2020-09-23,31.84,32.45,30.98,31.0,31.0,95986,0.3735,1.0
2020-09-22,32.92,33.24,31.93,32.09,31.7079781874,190349,0.0000,1.0
2020-09-21,33.55,33.89,32.555,32.94,32.5478591927,124561,0.0000,1.0
2020-09-18,34.61,34.72,34.22,34.4,33.9904783312,65838,0.0000,1.0
2020-09-17,34.35,34.81,34.3,34.57,34.1584545323,73327,0.0000,1.0
2020-09-16,34.48,35.39,34.26,34.92,34.5042878874,93829,0.0000,1.0
2020-09-15,35.12,35.12,34.22,34.39,33.9805973782,85838,0.0000,1.0
2020-09-14,34.22,35.23,34.14,34.97,34.5536926524,157720,0.0000,1.0
2020-09-11,33.52,34.0462,33.34,33.97,33.5655973521,103892,0.0000,1.0
2020-09-10,34.32,34.66,33.48,33.53,33.1308354199,152464,0.0000,1.0
2020-09-09,34.59,34.59,33.85,34.12,33.7138116471,145273,0.0000,1.0
2020-09-08,35.1,35.1,33.97,34.24,33.8323830831,391537,0.0000,1.0
2020-09-04,35.61,36.09,34.88,35.58,35.1564307856,468429,0.0000,1.0
2020-09-03,35.24,36.34,34.71,34.84,34.4252402633,496976,0.0000,1.0
2020-09-02,34.64,35.18,34.35,35.04,34.6228593234,127128,0.0000,1.0
2020-09-01,34.34,34.92,33.981,34.62,34.2078592973,118363,0.0000,1.0
2020-08-31,34.99,34.99,34.4585,34.48,34.0695259552,129588,0.0000,1.0
2020-08-28,35.29,35.29,34.85,35.07,34.6525021824,94999,0.0000,1.0
2020-08-27,34.22,35.222,34.21,35.02,34.6030974174,126071,0.0000,1.0
2020-08-26,34.85,34.85,34.21,34.21,33.8027402241,156869,0.0000,1.0
2020-08-25,35.14,35.44,34.49,34.86,34.4450021693,324930,0.0000,1.0
2020-08-24,33.67,34.73,33.47,34.73,34.3165497803,93481,0.0000,1.0
2020-08-21,33.42,33.83,33.2,33.39,32.9925020779,119925,0.0000,1.0
2020-08-20,33.83,33.94,33.41,33.59,33.1901211379,194672,0.0000,1.0
2020-08-19,34.34,34.8,34.06,34.23,33.8225021301,113304,0.0000,1.0
2020-08-18,35.08,35.08,34.155,34.21,33.8027402241,219138,0.0000,1.0
2020-08-17,35.59,35.59,34.98,35.07,34.6525021824,105511,0.0000,1.0
2020-08-14,35.1,36.0,34.87,35.68,35.2552403156,109556,0.0000,1.0
2020-08-13,35.77,35.85,35.22,35.34,34.9192879135,185417,0.0000,1.0
2020-08-12,37.03,37.03,35.44,36.0,35.5714308117,147537,0.0000,1.0
2020-08-11,36.18,37.102,36.09,36.23,35.7986927308,209290,0.0000,1.0
2020-08-10,35.12,35.91,35.12,35.4,34.9785736315,118621,0.0000,1.0
2020-08-07,33.63,35.005,33.4,34.99,34.5734545584,132560,0.0000,1.0
2020-08-06,33.8,34.19,33.66,33.84,33.437144963,117736,0.0000,1.0
2020-08-05,33.7,34.03,33.56,33.96,33.5557163991,106766,0.0000,1.0
2020-08-04,33.55,33.63,33.16,33.35,32.9529782659,107480,0.0000,1.0
2020-08-03,33.83,33.97,33.3,33.64,33.239525903,173661,0.0000,1.0
2020-07-31,33.73,33.74,33.07,33.71,33.308692574,270691,0.0000,1.0
2020-07-30,33.79,33.87,32.9457,33.83,33.42726401,201059,0.0000,1.0
2020-07-29,33.32,34.6,33.08,34.54,34.1288116732,223853,0.0000,1.0
2020-07-28,33.21,33.64,33.16,33.28,32.8838115948,179503,0.0000,1.0
2020-07-27,34.11,34.11,33.22,33.43,33.0320258899,321134,0.0000,1.0
2020-07-24,34.31,34.78,34.13,34.2,33.7928592711,158757,0.0000,1.0
2020-07-23,33.55,34.53,33.55,34.31,33.9015497542,331032,0.0000,1.0
2020-07-22,33.62,33.83,33.23,33.64,33.239525903,214503,0.0000,1.0
2020-07-21,32.77,33.96,32.75,33.88,33.476668775,289118,0.0000,1.0
2020-07-20,32.59,32.79,32.33,32.37,31.9846448715,122336,0.0000,1.0
2020-07-17,33.79,33.79,32.82,32.84,32.4490496627,165977,0.0000,1.0
2020-07-16,33.22,34.33,32.96,33.67,33.269168762,553719,0.0000,1.0
2020-07-15,33.01,33.77,32.81,33.63,33.2296449499,492384,0.0000,1.0
2020-07-14,32.43,32.7,31.71,32.06,31.6783353284,573332,0.0000,1.0
2020-07-13,32.72,33.13,31.85,32.64,32.2514306026,325966,0.0000,1.0
2020-07-10,30.64,32.23,30.64,32.2,31.8166686705,202300,0.0000,1.0
2020-07-09,31.87,31.87,30.53,30.74,30.374049532,250879,0.0000,1.0
2020-07-08,31.84,32.29,31.34,31.92,31.5400019864,260268,0.0000,1.0
2020-07-07,32.64,32.64,31.74,31.86,31.4807162684,128695,0.0000,1.0
2020-07-06,33.37,33.96,32.74,33.02,32.6269068167,157688,0.0000,1.0
2020-07-02,33.51,34.0,32.49,32.59,32.2020258376,275646,0.0000,1.0
2020-07-01,33.97,33.97,32.63,32.69,32.3008353676,131800,0.0000,1.0
2020-06-30,32.82,34.05,32.82,33.82,33.417383057,280090,0.0000,1.0
2020-06-29,32.66,33.4199,32.48,33.06,32.6664306288,131963,0.0000,1.0
2020-06-26,33.53,33.53,32.14,32.22,31.8364305765,401413,0.0000,1.0
2020-06-25,33.04,34.39,32.99,34.3,33.8916688012,626030,0.0000,1.0
2020-06-24,34.5,34.5,33.14,33.24,32.8442877828,224590,0.0000,1.0
2020-06-23,35.77,36.18,35.05,35.07,34.6525021824,400750,0.0000,1.0
2020-06-22,34.96,35.53,34.62,35.17,34.7513117124,212151,0.0000,1.0
2020-06-19,36.52,36.52,34.65,35.3,34.8797641015,362580,0.0000,1.0
2020-06-18,35.12,36.32,35.03,35.7,35.2750022216,146600,0.0000,1.0
2020-06-17,36.66,36.75,35.55,35.61,35.1860736446,239089,0.0000,1.0
