timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,29.05,29.74,29.02,29.59,29.59,563036,0.0000,1.0
2020-12-10,29.51,29.6,29.01,29.57,29.57,442590,0.0000,1.0
2020-12-09,30.03,30.18,29.42,29.66,29.66,721810,0.0000,1.0
2020-12-08,29.28,30.19,29.05,30.04,30.04,773249,0.0000,1.0
2020-12-07,29.07,29.26,28.77,29.17,29.17,461621,0.0000,1.0
2020-12-04,29.3,29.51,28.77,29.28,29.28,572161,0.0000,1.0
2020-12-03,27.86,29.55,27.82,29.3,29.3,1007601,0.0000,1.0
2020-12-02,27.06,27.43,26.91,27.25,27.25,807963,0.0000,1.0
2020-12-01,27.39,27.45,26.98,27.05,27.05,704994,0.0000,1.0
2020-11-30,27.5,27.78,26.82,26.84,26.84,617831,0.0000,1.0
2020-11-27,28.05,28.05,27.57,27.79,27.79,264949,0.0000,1.0
2020-11-25,28.49,28.5899,27.78,28.0,28.0,527918,0.0000,1.0
2020-11-24,27.98,28.78,27.65,28.66,28.66,826534,0.0000,1.0
2020-11-23,26.91,27.605,26.81,27.49,27.49,506431,0.0000,1.0
2020-11-20,26.69,26.75,26.1,26.46,26.46,632876,0.0000,1.0
2020-11-19,27.47,27.55,26.64,26.89,26.89,552710,0.0000,1.0
2020-11-18,28.39,28.67,27.62,27.62,27.62,621960,0.0000,1.0
2020-11-17,27.65,28.41,27.18,28.41,28.41,748980,0.0000,1.0
2020-11-16,28.0,28.48,27.57,28.17,28.17,710389,0.0000,1.0
2020-11-13,26.63,27.61,26.63,27.56,27.56,563028,0.0000,1.0
2020-11-12,26.22,26.73,25.935,26.3,26.3,972516,0.0000,1.0
2020-11-11,27.04,27.16,26.3,26.58,26.58,629821,0.0000,1.0
2020-11-10,26.49,26.96,26.29,26.74,26.74,653081,0.0000,1.0
2020-11-09,25.73,27.48,25.7,26.16,26.16,856263,0.0000,1.0
2020-11-06,24.39,24.52,24.04,24.05,24.05,555221,0.0000,1.0
2020-11-05,24.17,24.5,23.82,24.21,24.21,720554,1.2700,1.0
2020-11-04,24.4,25.33,24.15,25.11,23.8584419152,669522,0.0000,1.0
2020-11-03,24.86,25.39,24.6,25.2,23.943956044,698543,0.0000,1.0
2020-11-02,24.32,24.48,23.565,24.44,23.2218367347,653599,0.0000,1.0
2020-10-30,23.68,24.23,23.01,23.9,22.7087519623,773887,0.0000,1.0
2020-10-29,22.36,23.08,21.83,22.74,21.6065698587,916320,0.0000,1.0
2020-10-28,22.91,23.185,22.43,22.68,21.5495604396,743300,0.0000,1.0
2020-10-27,24.25,24.38,23.485,23.54,22.3666954474,502012,0.0000,1.0
2020-10-26,24.44,24.58,23.95,24.27,23.0603100471,515638,0.0000,1.0
2020-10-23,25.0,25.41,24.85,24.92,23.6779120879,621446,0.0000,1.0
2020-10-22,25.27,25.33,24.66,24.82,23.5828963893,855798,0.0000,1.0
2020-10-21,25.48,25.62,24.96,25.08,23.8299372057,797370,0.0000,1.0
2020-10-20,26.0,26.19,25.53,25.59,24.3145172684,479600,0.0000,1.0
2020-10-19,26.92,27.18,25.69,25.71,24.4285361068,575515,0.0000,1.0
2020-10-16,26.19,27.14,26.13,26.57,25.2456711146,947348,0.0000,1.0
2020-10-15,25.8,26.86,25.6307,26.84,25.5022135008,632609,0.0000,1.0
2020-10-14,26.32,26.83,26.04,26.1,24.7990973312,492948,0.0000,1.0
2020-10-13,25.77,26.57,25.7,26.23,24.9226177394,926492,0.0000,1.0
2020-10-12,25.73,26.38,25.59,26.12,24.818100471,895283,0.0000,1.0
2020-10-09,24.7,25.7,24.7,25.54,24.2670094192,1109756,0.0000,1.0
2020-10-08,23.32,24.8,23.25,24.61,23.3833634223,1083516,0.0000,1.0
2020-10-07,22.2,22.96,22.2,22.73,21.5970682889,511552,0.0000,1.0
2020-10-06,22.84,22.85,22.01,22.06,20.9604631083,631981,0.0000,1.0
2020-10-05,22.26,22.75,22.1325,22.54,21.4165384615,681247,0.0000,1.0
2020-10-02,21.01,22.14,21.0,21.94,20.84644427,612734,0.0000,1.0
2020-10-01,21.5,21.79,21.07,21.28,20.2193406593,568880,0.0000,1.0
2020-09-30,21.31,21.82,21.27,21.51,20.4378767661,528872,0.0000,1.0
2020-09-29,21.7,21.89,21.07,21.32,20.2573469388,479889,0.0000,1.0
2020-09-28,21.2,21.89,21.2,21.81,20.7229238619,515671,0.0000,1.0
2020-09-25,20.42,20.85,20.34,20.82,19.7822684458,784844,0.0000,1.0
2020-09-24,20.83,21.21,20.35,20.69,19.6587480377,565744,0.0000,1.0
2020-09-23,21.2,21.56,20.69,20.7,19.6682496075,637715,0.0000,1.0
2020-09-22,21.34,21.69,20.77,21.13,20.0768171115,642805,0.0000,1.0
2020-09-21,21.9,22.02,21.05,21.19,20.1338265306,645256,0.0000,1.0
2020-09-18,22.68,23.12,22.42,22.46,21.3405259027,1441167,0.0000,1.0
2020-09-17,22.6,22.7594,22.2,22.46,21.3405259027,699533,0.0000,1.0
2020-09-16,22.65,23.305,22.62,22.94,21.7966012559,607465,0.0000,1.0
2020-09-15,23.04,23.08,22.46,22.55,21.4260400314,372326,0.0000,1.0
2020-09-14,22.7,23.1,22.63,22.92,21.7775981162,442487,0.0000,1.0
2020-09-11,22.3,22.78,22.19,22.48,21.3595290424,424850,0.0000,1.0
2020-09-10,23.15,23.31,22.25,22.28,21.1694976452,552972,0.0000,1.0
2020-09-09,22.94,23.22,22.54,23.09,21.9391248038,495926,0.0000,1.0
2020-09-08,23.23,23.23,22.51,22.8,21.6635792779,713260,0.0000,1.0
2020-09-04,24.32,24.42,23.145,23.5,22.328689168,529671,0.0000,1.0
2020-09-03,24.68,24.98,23.75,23.79,22.6042346939,454421,0.0000,1.0
2020-09-02,24.1,24.68,23.96,24.54,23.3168524333,642099,0.0000,1.0
2020-09-01,23.73,24.22,23.53,24.13,22.9272880691,529481,0.0000,1.0
2020-08-31,24.56,24.56,23.91,23.91,22.7182535322,557312,0.0000,1.0
2020-08-28,25.11,25.15,24.42,24.55,23.3263540031,403780,0.0000,1.0
2020-08-27,24.34,24.93,24.25,24.83,23.5923979592,530661,0.0000,1.0
2020-08-26,24.98,24.98,24.2,24.24,23.0318053375,345247,0.0000,1.0
2020-08-25,25.65,25.65,24.8,24.87,23.6304042386,492885,0.0000,1.0
2020-08-24,25.17,25.44,24.89,25.3,24.0389717425,442172,0.0000,1.0
2020-08-21,24.7,25.08,24.58,24.83,23.5923979592,436906,0.0000,1.0
2020-08-20,25.1,25.435,24.91,24.91,23.6684105181,446419,0.0000,1.0
2020-08-19,25.66,25.96,25.51,25.58,24.3050156986,423197,0.0000,1.0
2020-08-18,25.81,26.09,25.44,25.54,24.2670094192,686305,0.0000,1.0
2020-08-17,25.94,26.07,25.65,25.92,24.6280690738,351592,0.0000,1.0
2020-08-14,26.03,26.44,25.85,26.06,24.7610910518,743863,0.0000,1.0
2020-08-13,26.64,27.08,26.27,26.37,25.0556397174,649812,0.0000,1.0
2020-08-12,27.29,27.6,26.665,27.04,25.692244898,585554,0.0000,1.0
2020-08-11,26.99,27.3,26.52,26.57,25.2456711146,648660,0.0000,1.0
2020-08-10,26.53,26.82,26.23,26.39,25.0746428571,417059,0.0000,1.0
2020-08-07,25.26,26.44,25.05,26.44,25.1221507064,414624,0.0000,1.0
2020-08-06,25.54,25.915,25.395,25.52,24.2480062794,540774,0.2700,1.0
2020-08-05,25.63,26.11,25.33,25.96,24.407841916,436040,0.0000,1.0
2020-08-04,26.36,26.36,25.45,25.53,24.0035517764,710035,0.0000,1.0
2020-08-03,26.62,26.85,26.0,26.31,24.7369152855,834487,0.0000,1.0
2020-07-31,24.62,26.39,24.0,26.36,24.7839257668,1194362,0.0000,1.0
2020-07-30,24.11,24.93,23.655,24.55,23.082146342,870790,0.0000,1.0
2020-07-29,24.0,24.89,24.0,24.68,23.2043735935,515167,0.0000,1.0
2020-07-28,23.78,24.09,23.03,23.78,22.3581849292,749435,0.0000,1.0
2020-07-27,23.26,24.1864,23.24,24.02,22.5838352397,630300,0.0000,1.0
2020-07-24,23.73,24.26,23.39,23.52,22.1137304262,493009,0.0000,1.0
2020-07-23,23.53,24.28,23.53,23.62,22.2077513889,671642,0.0000,1.0
2020-07-22,23.27,23.79,23.17,23.78,22.3581849292,856110,0.0000,1.0
2020-07-21,22.72,23.5,22.49,23.46,22.0573178486,805994,0.0000,1.0
2020-07-20,22.43,22.57,22.07,22.36,21.0230872589,485437,0.0000,1.0
2020-07-17,22.74,22.87,22.41,22.7,21.3427585321,451653,0.0000,1.0
2020-07-16,22.74,22.93,22.37,22.69,21.3333564358,402992,0.0000,1.0
2020-07-15,23.11,23.27,22.64,23.02,21.6436256127,661502,0.0000,1.0
2020-07-14,21.84,22.39,21.41,22.35,21.0136851627,969950,0.0000,1.0
2020-07-13,22.32,22.32,21.6,21.79,20.4871677716,771664,0.0000,1.0
2020-07-10,21.65,22.14,21.51,22.12,20.7974369485,943187,0.0000,1.0
2020-07-09,22.65,22.95,21.44,21.54,20.2521153648,657699,0.0000,1.0
2020-07-08,22.97,23.32,22.67,22.82,21.4555836873,634077,0.0000,1.0
2020-07-07,23.43,23.67,22.73,22.86,21.4931920724,581545,0.0000,1.0
2020-07-06,23.9,24.21,23.59,23.8,22.3769891218,396393,0.0000,1.0
2020-07-02,23.6,23.83,23.15,23.3,21.9068843083,401755,0.0000,1.0
2020-07-01,23.76,23.89,22.94,22.99,21.6154193239,425247,0.0000,1.0
2020-06-30,23.03,24.14,23.03,23.7,22.2829681591,898687,0.0000,1.0
2020-06-29,22.53,23.44,22.34,23.27,21.8786780195,685483,0.0000,1.0
2020-06-26,22.93,23.18,22.02,22.16,20.8350453336,2130576,0.0000,1.0
2020-06-25,22.51,23.6,22.46,23.44,22.0385136561,667418,0.0000,1.0
2020-06-24,23.34,23.49,22.5,22.77,21.408573206,580336,0.0000,1.0
2020-06-23,24.34,24.4,23.72,23.86,22.4334016994,396308,0.0000,1.0
2020-06-22,23.59,24.05,23.08,23.78,22.3581849292,566879,0.0000,1.0
2020-06-19,24.13,24.2,23.06,23.89,22.4616079882,1494415,0.0000,1.0
2020-06-18,23.51,24.18,23.51,23.8,22.3769891218,454789,0.0000,1.0
2020-06-17,24.27,24.52,23.94,23.96,22.5274226621,484612,0.0000,1.0
2020-06-16,24.86,24.87,23.58,24.21,22.7624750688,529140,0.0000,1.0
2020-06-15,22.13,23.83,22.13,23.59,22.1795451001,572039,0.0000,1.0
2020-06-12,23.76,23.92,22.52,23.4,22.000905271,676227,0.0000,1.0
2020-06-11,23.4,24.28,22.51,22.57,21.2205312806,1010469,0.0000,1.0
2020-06-10,25.38,26.08,24.8,24.82,23.3360029413,842011,0.0000,1.0
2020-06-09,25.67,26.12,25.21,25.58,24.0505622578,700541,0.0000,1.0
2020-06-08,26.77,26.77,25.89,26.45,24.8685446332,1003923,0.0000,1.0
2020-06-05,26.27,26.78,25.81,26.01,24.4548523974,711986,0.0000,1.0
2020-06-04,24.48,25.0,24.44,24.93,23.4394260002,641256,0.0000,1.0
