timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,2.19,2.34,2.12,2.27,2.27,405113,0.0000,1.0
2020-12-10,2.31,2.35,2.16,2.2,2.2,761535,0.0000,1.0
2020-12-09,2.76,2.77,2.31,2.41,2.41,2842982,0.0000,1.0
2020-12-08,3.96,4.4,3.31,3.85,3.85,2304787,0.0000,1.0
2020-12-07,2.94,3.59,2.94,3.5,3.5,473547,0.0000,1.0
2020-12-04,2.4,2.91,2.4,2.85,2.85,671372,0.0000,1.0
2020-12-03,2.4133,2.54,2.35,2.43,2.43,186247,0.0000,1.0
2020-12-02,2.14,2.28,2.1,2.235,2.235,136449,0.0000,1.0
2020-12-01,2.21,2.27,2.11,2.13,2.13,170995,0.0000,1.0
2020-11-30,2.26,2.27,2.11,2.21,2.21,131892,0.0000,1.0
2020-11-27,2.25,2.35,2.12,2.16,2.16,126054,0.0000,1.0
2020-11-25,2.39,2.4,2.22,2.28,2.28,119398,0.0000,1.0
2020-11-24,2.41,2.51,2.36,2.36,2.36,102739,0.0000,1.0
2020-11-23,2.47,2.629,2.37,2.38,2.38,345952,0.0000,1.0
2020-11-20,2.55,2.67,2.48,2.48,2.48,232446,0.0000,1.0
2020-11-19,2.69,2.82,2.45,2.55,2.55,345336,0.0000,1.0
2020-11-18,2.52,2.84,2.5,2.65,2.65,421730,0.0000,1.0
2020-11-17,2.52,2.7,2.41,2.48,2.48,423655,0.0000,1.0
2020-11-16,2.5,2.72,2.45,2.65,2.65,455679,0.0000,1.0
2020-11-13,2.23,2.75,2.22,2.74,2.74,1163846,0.0000,1.0
2020-11-12,2.66,3.2427,2.22,2.42,2.42,14861292,0.0000,1.0
2020-11-11,1.85,1.9799,1.84,1.93,1.93,1482587,0.0000,1.0
2020-11-10,1.86,1.88,1.75,1.8375,1.8375,89270,0.0000,1.0
2020-11-09,1.91,2.04,1.78,1.82,1.82,207905,0.0000,1.0
2020-11-06,1.85,1.99,1.8,1.91,1.91,155604,0.0000,1.0
2020-11-05,1.76,1.95,1.76,1.82,1.82,137372,0.0000,1.0
2020-11-04,1.79,1.95,1.76,1.76,1.76,125192,0.0000,1.0
2020-11-03,1.71,1.9,1.65,1.81,1.81,123982,0.0000,1.0
2020-11-02,1.82,1.96,1.65,1.76,1.76,116427,0.0000,1.0
2020-10-30,1.8,1.92,1.8,1.85,1.85,25058,0.0000,1.0
2020-10-29,2.1865,2.1865,1.79,1.95,1.95,239251,0.0000,1.0
2020-10-28,1.78,2.39,1.77,2.28,2.28,460389,0.0000,1.0
2020-10-27,1.59,1.8406,1.59,1.8406,1.8406,163050,0.0000,1.0
2020-10-26,1.66,1.69,1.566,1.6,1.6,30259,0.0000,1.0
2020-10-23,1.64,1.64,1.55,1.6,1.6,21947,0.0000,1.0
2020-10-22,1.61,1.6434,1.54,1.59,1.59,72309,0.0000,1.0
2020-10-21,1.61,1.63,1.52,1.52,1.52,23061,0.0000,1.0
2020-10-20,1.64,1.69,1.58,1.63,1.63,29043,0.0000,1.0
2020-10-19,1.72,1.73,1.6702,1.7,1.7,13632,0.0000,1.0
2020-10-16,1.6,1.7381,1.6,1.72,1.72,26701,0.0000,1.0
2020-10-15,1.71,1.73,1.59,1.63,1.63,27761,0.0000,1.0
2020-10-14,1.7,1.8,1.6501,1.67,1.67,42694,0.0000,1.0
2020-10-13,1.69,1.75,1.65,1.7,1.7,27513,0.0000,1.0
2020-10-12,1.63,1.84,1.63,1.69,1.69,162637,0.0000,1.0
2020-10-09,1.63,1.6999,1.6,1.648,1.648,22586,0.0000,1.0
2020-10-08,1.63,1.7,1.63,1.63,1.63,5801,0.0000,1.0
2020-10-07,1.61,1.78,1.579,1.65,1.65,105840,0.0000,1.0
