timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,17.23,17.38,17.12,17.31,17.31,88682,0.0000,1.0
2020-12-10,17.41,17.42,17.28,17.35,17.35,138938,0.0000,1.0
2020-12-09,17.57,17.6898,17.38,17.4,17.4,149353,0.0000,1.0
2020-12-08,17.37,17.54,17.32,17.48,17.48,101566,0.0000,1.0
2020-12-07,17.4,17.43,17.3052,17.37,17.37,142818,0.0000,1.0
2020-12-04,17.28,17.5,17.25,17.45,17.45,140427,0.0000,1.0
2020-12-03,17.11,17.35,17.11,17.25,17.25,162613,0.0000,1.0
2020-12-02,17.06,17.2,17.004,17.14,17.14,135508,0.0000,1.0
2020-12-01,17.09,17.17,17.0019,17.13,17.13,231876,0.0000,1.0
2020-11-30,17.06,17.11,16.83,16.97,16.97,121286,0.0000,1.0
2020-11-27,16.94,17.07,16.93,17.04,17.04,73374,0.0000,1.0
2020-11-25,16.94,16.97,16.8,16.94,16.94,71729,0.0000,1.0
2020-11-24,16.74,16.95,16.74,16.9,16.9,186324,0.0000,1.0
2020-11-23,16.7,16.81,16.6017,16.7,16.7,130689,0.0000,1.0
2020-11-20,16.74,16.7663,16.6,16.65,16.65,140581,0.1025,1.0
2020-11-19,17.07,17.07,16.3,16.81,16.7071481868,340859,0.0000,1.0
2020-11-18,17.05,17.4,17.021,17.07,16.9655573795,156291,0.0000,1.0
2020-11-17,16.68,17.1,16.66,17.0,16.8959856738,130389,0.0000,1.0
2020-11-16,16.58,16.83,16.56,16.77,16.6673929264,135901,0.0000,1.0
2020-11-13,16.46,16.5,16.3637,16.5,16.3990449187,76065,0.0000,1.0
2020-11-12,16.39,16.4,16.26,16.33,16.2300850619,138263,0.0000,1.0
2020-11-11,16.25,16.42,16.203,16.42,16.3195343979,143977,0.0000,1.0
2020-11-10,15.91,16.2,15.85,16.2,16.1008804656,125272,0.0000,1.0
2020-11-09,16.16,16.74,15.9,15.92,15.8225936427,365531,0.0000,1.0
2020-11-06,15.85,15.88,15.63,15.78,15.6834502313,155375,0.0000,1.0
2020-11-05,15.23,15.9,15.23,15.89,15.7927771974,324379,0.0000,1.0
2020-11-04,14.85,15.21,14.79,15.01,14.9181614684,247687,0.0000,1.0
2020-11-03,14.6,14.84,14.6,14.7,14.6100582003,180193,0.0000,1.0
2020-11-02,14.36,14.5799,14.36,14.4,14.3118937472,143177,0.0000,1.0
2020-10-30,14.34,14.46,14.22,14.29,14.2025667811,265591,0.0000,1.0
2020-10-29,14.34,14.545,14.33,14.44,14.3516490076,214984,0.0000,1.0
2020-10-28,14.55,14.57,14.36,14.39,14.3019549321,359060,0.0000,1.0
2020-10-27,15.02,15.02,14.76,14.79,14.6995075362,246923,0.0000,1.0
2020-10-26,15.25,15.25,14.89,14.96,14.8684673929,196648,0.0000,1.0
2020-10-23,15.25,15.31,15.2,15.29,15.1964482913,121955,0.0000,1.0
2020-10-22,15.15,15.215,15.069,15.18,15.0871213252,118662,0.1025,1.0
2020-10-21,15.18,15.2952,15.17,15.2,15.005676044,177667,0.0000,1.0
2020-10-20,15.26,15.36,15.21,15.24,15.0451646652,184412,0.0000,1.0
2020-10-19,15.49,15.49,15.17,15.23,15.0352925099,139649,0.0000,1.0
2020-10-16,15.41,15.51,15.36,15.39,15.1932469946,111301,0.0000,1.0
2020-10-15,15.31,15.41,15.2,15.38,15.1833748393,166730,0.0000,1.0
2020-10-14,15.62,15.68,15.41,15.51,15.3117128581,119965,0.0000,1.0
2020-10-13,15.64,15.6657,15.55,15.6,15.4005622557,119362,0.0000,1.0
2020-10-12,15.59,15.71,15.5639,15.64,15.4400508769,121677,0.0000,1.0
2020-10-09,15.46,15.55,15.4,15.44,15.242607771,119748,0.0000,1.0
2020-10-08,15.47,15.47,15.3,15.36,15.1636305287,166869,0.0000,1.0
2020-10-07,15.31,15.3351,15.21,15.33,15.1340140628,132009,0.0000,1.0
2020-10-06,15.24,15.43,15.09,15.14,14.9464431123,165640,0.0000,1.0
2020-10-05,14.92,15.18,14.9087,15.18,14.9859317334,237236,0.0000,1.0
2020-10-02,14.84,14.98,14.79,14.85,14.6601506088,218183,0.0000,1.0
2020-10-01,14.93,15.08,14.88,14.96,14.768744317,136796,0.0000,1.0
2020-09-30,14.86,15.02,14.78,14.87,14.6798949194,213820,0.0000,1.0
2020-09-29,14.83,14.86,14.75,14.79,14.600917677,103112,0.0000,1.0
2020-09-28,14.77,14.8902,14.76,14.77,14.5811733665,130349,0.0000,1.0
2020-09-25,14.4,14.645,14.37,14.61,14.4232188818,144694,0.0000,1.0
2020-09-24,14.69,14.69,14.44,14.44,14.2553922418,342290,0.0000,1.0
2020-09-23,15.11,15.11,14.78,14.81,14.6206619876,197486,0.0000,1.0
2020-09-22,15.02,15.13,14.93,15.06,14.8674658699,164776,0.1025,1.0
2020-09-21,15.14,15.17,14.85,15.11,14.8159874226,254824,0.0000,1.0
2020-09-18,15.47,15.49,15.315,15.34,15.0415120491,186753,0.0000,1.0
2020-09-17,15.37,15.49,15.33,15.49,15.1885933273,136041,0.0000,1.0
2020-09-16,15.57,15.65,15.47,15.54,15.23762042,120559,0.0000,1.0
2020-09-15,15.6,15.63,15.46,15.49,15.1885933273,75288,0.0000,1.0
2020-09-14,15.38,15.64,15.38,15.48,15.1787879088,121779,0.0000,1.0
2020-09-11,15.41,15.4712,15.24,15.29,14.9924849564,150017,0.0000,1.0
2020-09-10,15.4,15.49,15.25,15.26,14.9630687007,166476,0.0000,1.0
2020-09-09,15.3,15.5299,15.2643,15.33,15.0317066306,195955,0.0000,1.0
2020-09-08,15.21,15.3396,15.02,15.09,14.7963765855,227403,0.0000,1.0
2020-09-04,15.54,15.6562,15.17,15.43,15.129760816,173075,0.0000,1.0
2020-09-03,15.93,15.9696,15.42,15.55,15.2474258386,215723,0.0000,1.0
2020-09-02,15.9,16.0,15.864,15.98,15.669058836,145682,0.0000,1.0
2020-09-01,15.84,15.89,15.76,15.84,15.5317829764,158399,0.0000,1.0
2020-08-31,15.83,15.9,15.77,15.8,15.4925613022,149891,0.0000,1.0
2020-08-28,15.76,15.85,15.69,15.83,15.5219775579,159357,0.0000,1.0
2020-08-27,15.62,15.7,15.55,15.65,15.345480024,188804,0.0000,1.0
2020-08-26,15.46,15.54,15.41,15.53,15.2278150015,210874,0.0000,1.0
2020-08-25,15.43,15.5,15.35,15.43,15.129760816,156345,0.0000,1.0
