timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,13.5924,14.02,13.5924,14.02,14.02,2659,0.0000,1.0
2020-12-10,13.93,14.0,13.89,13.89,13.89,3389,0.0000,1.0
2020-12-09,14.18,14.18,13.89,13.89,13.89,97851,0.0000,1.0
2020-12-08,13.51,14.15,13.2801,14.13,14.13,9509,0.0000,1.0
2020-12-07,14.17,14.47,13.48,13.48,13.48,14555,0.0000,1.0
2020-12-04,14.4099,14.4099,13.65,14.05,14.05,3156,0.0700,1.0
2020-12-03,13.83,14.0,13.46,13.65,13.5823300283,3739,0.0000,1.0
2020-12-02,14.08,14.08,13.65,13.65,13.5823300283,8173,0.0000,1.0
2020-12-01,12.76,14.5445,12.76,14.27,14.1992563739,35795,0.0000,1.0
2020-11-30,13.54,13.54,12.8801,13.03,12.9654036827,19838,0.0000,1.0
2020-11-27,14.17,14.17,13.59,13.68,13.6121813031,3238,0.0000,1.0
2020-11-25,14.22,14.22,13.81,14.05,13.9803470255,7338,0.0000,1.0
2020-11-24,13.1,14.2537,13.1,14.09,14.0201487252,16866,0.0000,1.0
2020-11-23,12.9,13.1,12.9,13.0,12.9355524079,3931,0.0000,1.0
2020-11-20,12.77,12.985,12.67,12.86,12.7962464589,18357,0.0000,1.0
2020-11-19,12.7,13.07,12.525,13.06,12.9952549575,5205,0.0000,1.0
2020-11-18,12.61,12.84,12.52,12.75,12.6867917847,13379,0.0000,1.0
2020-11-17,12.3,12.78,11.58,12.5,12.4380311615,9166,0.0000,1.0
2020-11-16,12.27,13.03,11.96,12.4,12.3385269122,22300,0.0000,1.0
2020-11-13,11.9,12.324,11.9,11.96,11.9007082153,6602,0.0000,1.0
2020-11-12,12.21,12.21,11.705,11.71,11.6519475921,9730,0.0000,1.0
2020-11-11,11.995,12.3,11.29,12.21,12.1494688385,8017,0.0000,1.0
2020-11-10,11.95,12.75,11.92,12.48,12.4181303116,23690,0.0000,1.0
2020-11-09,11.15,12.66,11.0,11.77,11.7116501416,26271,0.0000,1.0
2020-11-06,11.686,11.686,10.61,10.62,10.5673512748,19145,0.0000,1.0
2020-11-05,11.98,12.01,11.56,11.56,11.5026912181,16653,0.0000,1.0
2020-11-04,12.17,12.17,12.0401,12.06,12.0002124646,2481,0.0000,1.0
2020-11-03,11.99,12.83,11.99,12.37,12.3086756374,13260,0.0000,1.0
2020-11-02,11.59,11.89,11.46,11.89,11.8310552408,4794,0.0000,1.0
2020-10-30,11.5186,11.7,11.44,11.59,11.5325424929,6223,0.0000,1.0
2020-10-29,11.1,11.61,10.93,11.61,11.5524433428,6511,0.0000,1.0
2020-10-28,11.91,11.98,11.1801,11.42,11.3633852691,6544,0.0000,1.0
2020-10-27,12.28,12.43,11.98,11.98,11.9206090652,3372,0.0000,1.0
2020-10-26,12.43,12.68,12.12,12.4,12.3385269122,6218,0.0000,1.0
2020-10-23,12.49,13.22,12.34,12.34,12.2788243626,10247,0.0000,1.0
2020-10-22,11.67,12.37,11.67,12.19,12.1295679887,13100,0.0000,1.0
2020-10-21,11.3,11.6,11.29,11.6,11.5424929178,13870,0.0000,1.0
2020-10-20,11.16,11.3,11.16,11.25,11.1942280453,2181,0.0000,1.0
2020-10-19,11.11,11.22,11.1,11.11,11.0549220963,4313,0.0000,1.0
2020-10-16,11.29,11.29,11.08,11.17,11.1146246459,5781,0.0000,1.0
2020-10-15,11.0,11.29,10.87,11.29,11.234029745,15360,0.0000,1.0
2020-10-14,10.9601,11.2999,10.9601,11.18,11.1245750708,4077,0.0000,1.0
2020-10-13,11.43,11.45,11.13,11.13,11.0748229462,4224,0.0000,1.0
2020-10-12,11.2,11.38,11.1843,11.38,11.3235835694,5559,0.0000,1.0
2020-10-09,10.85,11.13,10.85,11.03,10.9753186969,7049,0.0000,1.0
2020-10-08,11.1,11.2,10.9,11.09,11.0350212465,10583,0.0000,1.0
2020-10-07,11.02,11.26,10.855,10.99,10.9355169972,6462,0.0000,1.0
2020-10-06,10.71,11.58,10.52,11.01,10.955417847,13907,0.0000,1.0
2020-10-05,10.65,10.95,10.62,10.71,10.6569050992,29748,0.0000,1.0
2020-10-02,10.34,10.85,10.33,10.52,10.4678470255,13258,0.0000,1.0
2020-10-01,10.8,10.9399,10.42,10.42,10.3683427762,13912,0.0000,1.0
2020-09-30,10.92,10.97,10.41,10.54,10.4877478754,18812,0.0000,1.0
2020-09-29,10.59,10.9,10.535,10.81,10.7564093484,10283,0.0000,1.0
2020-09-28,10.25,10.77,10.25,10.49,10.4379957507,4744,0.0000,1.0
2020-09-25,10.245,10.31,10.08,10.1,10.0499291785,6951,0.0000,1.0
2020-09-24,10.0,10.22,10.0,10.0,9.95042492918,14947,0.0000,1.0
2020-09-23,10.03,10.58,9.85,9.9,9.85092067989,11719,0.0000,1.0
2020-09-22,10.24,10.7699,9.99,10.05,10.0001770538,12955,0.0000,1.0
2020-09-21,10.31,10.31,9.89,10.14,10.0897308782,15472,0.0000,1.0
2020-09-18,10.35,10.56,9.99,10.56,10.5076487252,67486,0.0000,1.0
2020-09-17,9.71,10.22,9.71,10.22,10.1693342776,13314,0.0000,1.0
2020-09-16,9.67,10.05,9.67,9.84,9.79121813031,12486,0.0000,1.0
2020-09-15,10.2,10.2,9.57,9.57,9.52255665722,8303,0.0000,1.0
2020-09-14,9.72,10.0,9.72,10.0,9.95042492918,6278,0.0000,1.0
2020-09-11,9.85,9.94,9.53,9.59,9.54245750708,9526,0.0000,1.0
2020-09-10,10.15,10.2499,9.81,9.83,9.78126770538,6402,0.0000,1.0
2020-09-09,10.04,10.24,9.88,10.05,10.0001770538,11095,0.0000,1.0
2020-09-08,9.7,10.14,9.64,10.01,9.96037535411,8791,0.0000,1.0
2020-09-04,10.15,10.15,9.59,9.78,9.73151558074,11868,0.0700,1.0
2020-09-03,9.94,10.1,9.71,10.02,9.89947067198,11116,0.0000,1.0
2020-09-02,10.0,10.17,9.71,9.87,9.75127500324,12324,0.0000,1.0
2020-09-01,9.74,10.21,9.665,10.12,9.99826778447,14472,0.0000,1.0
2020-08-31,10.4,10.53,9.89,9.89,9.77103442573,37283,0.0000,1.0
2020-08-28,10.815,10.915,10.5946,10.8,10.6700881494,11426,0.0000,1.0
2020-08-27,10.71,10.85,10.56,10.56,10.4329750794,6158,0.0000,1.0
2020-08-26,11.05,11.05,10.58,10.58,10.4527345019,9646,0.0000,1.0
2020-08-25,10.95,11.0949,10.62,10.62,10.4922533469,11333,0.0000,1.0
2020-08-24,11.23,11.23,10.9,10.92,10.7886446844,9650,0.0000,1.0
2020-08-21,11.39,11.4,11.03,11.11,10.9763591982,9059,0.0000,1.0
2020-08-20,11.25,11.28,11.129,11.28,11.1443142894,2157,0.0000,1.0
2020-08-19,11.4,11.93,11.3101,11.34,11.2035925569,7852,0.0000,1.0
2020-08-18,11.6,11.6,11.2,11.2,11.0652765994,3300,0.0000,1.0
2020-08-17,11.5,11.85,11.24,11.68,11.5395027394,24198,0.0000,1.0
2020-08-14,11.57,11.645,11.2372,11.53,11.3913070706,6165,0.0000,1.0
2020-08-13,11.74,11.97,11.63,11.65,11.5098636056,6278,0.0000,1.0
2020-08-12,11.83,12.165,11.78,12.1,11.9544506119,12625,0.0000,1.0
2020-08-11,12.0,12.0,11.6137,11.71,11.5691418731,3487,0.0000,1.0
2020-08-10,11.46,11.99,11.3,11.76,11.6185404294,11024,0.0000,1.0
2020-08-07,11.28,11.5,11.28,11.46,11.3221490919,6804,0.0000,1.0
2020-08-06,11.37,11.39,11.19,11.39,11.2529911132,4676,0.0000,1.0
2020-08-05,11.54,11.54,11.4554,11.5,11.3616679369,4902,0.0000,1.0
2020-08-04,11.5,11.5628,11.29,11.45,11.3122693807,3666,0.0000,1.0
2020-08-03,11.22,11.4999,11.22,11.39,11.2529911132,6604,0.0000,1.0
2020-07-31,11.76,11.76,11.07,11.2,11.0652765994,8197,0.0000,1.0
2020-07-30,11.8,11.94,11.66,11.94,11.7963752319,3705,0.0000,1.0
2020-07-29,12.14,12.14,11.94,11.94,11.7963752319,2803,0.0000,1.0
2020-07-28,11.98,12.05,11.72,12.03,11.8852926331,1978,0.0000,1.0
2020-07-27,11.89,12.14,11.89,12.14,11.9939694569,1681,0.0000,1.0
2020-07-24,12.06,12.66,11.51,11.91,11.7667360981,7163,0.0000,1.0
2020-07-23,11.84,12.4,11.47,12.06,11.9149317669,23625,0.0000,1.0
2020-07-22,11.85,11.9,11.6373,11.8,11.6580592744,10328,0.0000,1.0
2020-07-21,11.41,11.8,11.3,11.79,11.6481795631,3357,0.0000,1.0
2020-07-20,10.8,11.3,10.8,11.13,10.9961186207,2363,0.0000,1.0
2020-07-17,11.18,11.2,10.88,10.88,10.7491258394,6195,0.0000,1.0
2020-07-16,11.6,11.88,11.36,11.36,11.2233519794,6131,0.0000,1.0
2020-07-15,11.23,11.84,11.23,11.74,11.5987810069,17878,0.0000,1.0
2020-07-14,10.68,11.01,10.52,11.01,10.8775620857,5406,0.0000,1.0
2020-07-13,10.62,10.9,10.57,10.6,10.4724939244,7244,0.0000,1.0
2020-07-10,10.6,10.95,10.6,10.95,10.8182838182,7181,0.0000,1.0
2020-07-09,10.73,11.0,10.09,10.2,10.0773054745,21075,0.0000,1.0
2020-07-08,11.6,11.73,10.8,10.85,10.7194867057,13424,0.0000,1.0
2020-07-07,11.96,12.06,11.38,11.48,11.3419085144,9978,0.0000,1.0
2020-07-06,12.03,12.19,11.83,12.19,12.0433680131,6109,0.0000,1.0
2020-07-02,12.2,12.2,11.85,11.85,11.7074578306,3324,0.0000,1.0
2020-07-01,11.65,12.2,11.65,12.19,12.0433680131,8524,0.0000,1.0
2020-06-30,11.83,12.2,11.83,12.04,11.8951723444,8529,0.0000,1.0
2020-06-29,11.26,12.0,11.26,11.99,11.8457737881,11630,0.0000,1.0
2020-06-26,11.77,11.77,10.76,10.94,10.8084041069,66846,0.0000,1.0
2020-06-25,11.25,12.0,11.2,12.0,11.8556534994,9967,0.0000,1.0
2020-06-24,11.6,11.85,11.28,11.32,11.1838331344,12996,0.0000,1.0
2020-06-23,12.49,12.49,11.82,11.99,11.8457737881,5561,0.0000,1.0
2020-06-22,11.62,12.4,11.55,12.37,12.2212028156,9919,0.0000,1.0
2020-06-19,11.8,12.34,11.38,12.05,11.9050520556,44714,0.0000,1.0
2020-06-18,11.24,11.68,11.24,11.68,11.5395027394,6990,0.0000,1.0
2020-06-17,11.98,12.36,11.13,11.4,11.2628708244,6838,0.0000,1.0
2020-06-16,12.2,13.4,11.45,11.65,11.5098636056,17631,0.0000,1.0
2020-06-15,11.23,11.99,11.13,11.99,11.8457737881,13458,0.0000,1.0
2020-06-12,11.68,11.92,11.0,11.83,11.6876984081,18957,0.0000,1.0
