timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,12.34,12.78,12.34,12.63,12.63,366202,0.0000,1.0
2020-12-10,12.38,12.58,12.1632,12.47,12.47,247497,0.0000,1.0
2020-12-09,12.74,12.86,12.12,12.43,12.43,504706,0.0000,1.0
2020-12-08,12.05,12.8,11.86,12.655,12.655,563853,0.0000,1.0
2020-12-07,12.23,12.42,11.93,12.17,12.17,697958,0.0000,1.0
2020-12-04,11.9,12.35,11.88,12.29,12.29,646697,0.0000,1.0
2020-12-03,11.39,11.85,11.25,11.82,11.82,604506,0.0000,1.0
2020-12-02,11.53,11.6199,11.35,11.46,11.46,600053,0.0000,1.0
2020-12-01,11.53,11.645,11.25,11.54,11.54,801092,0.0000,1.0
2020-11-30,11.55,11.61,11.25,11.34,11.34,815459,0.0000,1.0
2020-11-27,11.46,11.69,11.35,11.65,11.65,145080,0.0000,1.0
2020-11-25,11.54,11.6,11.12,11.38,11.38,442387,0.0000,1.0
2020-11-24,11.25,11.66,11.25,11.61,11.61,658585,0.0000,1.0
2020-11-23,11.11,11.25,10.95,11.19,11.19,432677,0.0000,1.0
2020-11-20,11.07,11.27,10.88,11.01,11.01,335978,0.0000,1.0
2020-11-19,11.11,11.3,11.01,11.16,11.16,513164,0.0000,1.0
2020-11-18,11.61,11.96,11.16,11.17,11.17,427906,0.0000,1.0
2020-11-17,11.81,11.9,11.46,11.6,11.6,599281,0.0000,1.0
2020-11-16,11.78,12.03,11.72,11.95,11.95,708734,0.0000,1.0
2020-11-13,11.26,11.69,11.25,11.61,11.61,563304,0.0000,1.0
2020-11-12,11.46,11.56,11.05,11.16,11.16,415575,0.0000,1.0
2020-11-11,11.85,11.95,11.26,11.49,11.49,367159,0.0000,1.0
2020-11-10,11.27,11.71,11.22,11.62,11.62,663617,0.0000,1.0
2020-11-09,11.57,12.03,11.11,11.15,11.15,761045,0.0000,1.0
2020-11-06,11.89,12.18,10.85,11.02,11.02,843734,0.0000,1.0
2020-11-05,12.42,12.59,11.88,11.95,11.95,658423,0.0000,1.0
2020-11-04,11.4,12.375,11.33,12.31,12.31,555756,0.0000,1.0
2020-11-03,11.71,11.91,11.25,11.46,11.46,372536,0.0000,1.0
2020-11-02,11.4,11.73,11.3807,11.51,11.51,492832,0.0000,1.0
2020-10-30,11.14,11.35,11.04,11.29,11.29,415354,0.0000,1.0
2020-10-29,10.86,11.18,10.62,11.11,11.11,469407,0.0000,1.0
2020-10-28,11.1,11.38,10.82,10.94,10.94,500453,0.0000,1.0
2020-10-27,11.62,11.9,11.16,11.18,11.18,290898,0.0000,1.0
2020-10-26,11.9,11.91,11.555,11.68,11.68,222668,0.0000,1.0
2020-10-23,11.91,12.18,11.82,12.01,12.01,278956,0.0000,1.0
2020-10-22,12.05,12.12,11.78,11.81,11.81,288750,0.0000,1.0
2020-10-21,12.15,12.31,11.92,12.0,12.0,470814,0.0000,1.0
2020-10-20,12.15,12.42,12.1,12.14,12.14,212564,0.0000,1.0
2020-10-19,12.11,12.31,11.96,12.0,12.0,441127,0.0000,1.0
2020-10-16,12.53,12.53,12.16,12.16,12.16,416599,0.0000,1.0
2020-10-15,12.28,12.64,12.11,12.59,12.59,298843,0.0000,1.0
2020-10-14,12.32,12.55,12.28,12.43,12.43,312507,0.0000,1.0
2020-10-13,12.32,12.54,12.08,12.23,12.23,378544,0.0000,1.0
2020-10-12,12.44,12.45,12.15,12.43,12.43,331757,0.0000,1.0
2020-10-09,12.53,12.59,12.33,12.39,12.39,244077,0.0000,1.0
2020-10-08,12.23,12.53,12.2,12.49,12.49,399044,0.0000,1.0
2020-10-07,12.58,12.73,12.185,12.19,12.19,562426,0.0000,1.0
2020-10-06,12.48,12.85,12.42,12.56,12.56,402791,0.0000,1.0
2020-10-05,12.23,12.49,12.07,12.4,12.4,292698,0.0000,1.0
2020-10-02,12.02,12.32,11.95,12.21,12.21,383989,0.0000,1.0
