timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,98.81,99.356,98.81,99.356,99.356,5678,0.0000,1.0
2020-12-10,99.63,99.63,98.9,99.29,99.29,7283,0.0000,1.0
2020-12-09,99.8,100.0644,99.51,100.0644,100.0644,8536,0.0000,1.0
2020-12-08,99.86,100.73,99.7075,100.1377,100.1377,13238,0.0000,1.0
2020-12-07,99.72,100.95,99.72,100.52,100.52,9858,0.0000,1.0
2020-12-04,100.6,101.0,99.61,100.07,100.07,12524,0.0000,1.0
2020-12-03,101.33,101.33,100.5,100.5303,100.5303,7543,0.0000,1.0
2020-12-02,100.65,101.5069,99.88,101.5069,101.5069,7655,0.0000,1.0
2020-12-01,101.23,101.81,100.9741,100.9741,100.9741,8118,0.0000,1.0
2020-11-30,101.25,101.42,100.0,100.2133,100.2133,11845,0.0000,1.0
2020-11-27,102.74,102.74,101.405,101.73,101.73,6865,0.0000,1.0
2020-11-25,102.36,102.74,101.78,102.7324,102.7324,73184,0.0000,1.0
2020-11-24,102.23,102.87,102.01,102.8148,102.8148,4345,0.0000,1.0
2020-11-23,101.38,101.7887,101.03,101.47,101.47,50823,0.0000,1.0
2020-11-20,100.56,101.43,100.56,101.078,101.078,4442,0.0000,1.0
2020-11-19,102.14,102.14,100.56,101.14,101.14,14693,0.0000,1.0
2020-11-18,104.3483,104.87,102.22,102.22,102.22,13572,0.0000,1.0
2020-11-17,105.74,106.04,104.5537,104.5537,104.5537,83737,0.0000,1.0
2020-11-16,106.23,106.49,105.5472,106.46,106.46,17903,0.0000,1.0
2020-11-13,104.5097,105.28,104.5097,105.2676,105.2676,7939,0.0000,1.0
2020-11-12,105.19,105.19,103.14,103.78,103.78,10580,0.0000,1.0
2020-11-11,106.21,106.61,105.63,105.7354,105.7354,11863,0.0000,1.0
2020-11-10,104.8,106.07,104.8,105.8061,105.8061,13027,0.0000,1.0
2020-11-09,104.51,106.9407,104.15,104.1671,104.1671,17550,0.0000,1.0
2020-11-06,102.4,102.91,101.45,101.5538,101.5538,9588,0.0000,1.0
2020-11-05,102.98,103.919,102.1927,102.2873,102.2873,6413,0.0000,1.0
2020-11-04,102.48,103.51,101.37,101.4246,101.4246,4113,0.0000,1.0
2020-11-03,102.9093,103.385,102.2,102.9709,102.9709,7847,0.0000,1.0
2020-11-02,100.47,101.25,100.2442,101.1361,101.1361,17710,0.0000,1.0
2020-10-30,99.32,99.5245,98.3474,98.8979,98.8979,12760,0.0000,1.0
2020-10-29,99.6,101.1037,98.1601,100.03,100.03,13174,0.0000,1.0
2020-10-28,101.52,102.5732,99.6779,99.6779,99.6779,73093,0.0000,1.0
2020-10-27,103.32,104.04,103.23,103.23,103.23,9708,0.0000,1.0
2020-10-26,102.7,103.4537,102.39,103.2574,103.2574,7428,0.0000,1.0
2020-10-23,103.36,103.4279,102.98,103.4247,103.4247,8248,0.0000,1.0
2020-10-22,101.73,103.0212,101.22,103.0212,103.0212,3960,0.0000,1.0
2020-10-21,101.56,102.11,101.5,101.55,101.55,8731,0.0000,1.0
2020-10-20,101.05,101.95,100.8887,101.5003,101.5003,10943,0.0000,1.0
2020-10-19,101.58,101.85,100.7217,100.7603,100.7603,9738,0.0000,1.0
2020-10-16,100.87,101.82,100.67,101.4557,101.4557,7369,0.0000,1.0
2020-10-15,99.52,101.08,99.52,100.5398,100.5398,6682,0.0000,1.0
2020-10-14,100.73,100.94,99.98,100.42,100.42,8358,0.0000,1.0
2020-10-13,100.49,100.54,99.62,100.41,100.41,8181,0.0000,1.0
2020-10-12,100.26,101.62,100.26,101.0453,101.0453,7278,0.0000,1.0
2020-10-09,101.14,101.14,99.86,100.3245,100.3245,15092,0.0000,1.0
2020-10-08,99.4499,100.67,99.4499,100.5398,100.5398,7877,0.0000,1.0
2020-10-07,98.62,99.12,98.0001,98.7601,98.7601,21841,0.0000,1.0
2020-10-06,97.1,99.095,97.1,98.41,98.41,9887,0.0000,1.0
2020-10-05,96.31,97.48,96.14,97.33,97.33,48358,0.0000,1.0
2020-10-02,94.11,96.7409,94.11,96.4327,96.4327,10013,0.0000,1.0
2020-10-01,94.46,95.198,94.24,94.9675,94.9675,12117,0.0000,1.0
2020-09-30,93.74,94.79,93.74,94.36,94.36,13440,0.0000,1.0
2020-09-29,93.78,93.8,92.9754,93.3713,93.3713,6643,0.0000,1.0
2020-09-28,93.91,94.18,93.23,93.2881,93.2881,20260,0.0000,1.0
2020-09-25,91.75,93.22,91.42,93.219,93.219,18286,0.0000,1.0
2020-09-24,90.43,92.14,89.98,91.653,91.653,16280,0.0000,1.0
2020-09-23,91.96,92.3,90.5485,90.5485,90.5485,12878,0.0000,1.0
2020-09-22,91.39,92.45,91.355,91.9703,91.9703,8321,0.0000,1.0
2020-09-21,91.65,91.715,90.21,91.35,91.35,12343,0.7841,1.0
2020-09-18,94.82,94.82,92.85,92.85,92.0598073894,10220,0.0000,1.0
2020-09-17,94.73,94.9,93.93,94.5342,93.729674138,8798,0.0000,1.0
2020-09-16,94.59,95.9939,94.59,95.318,94.5068036699,8950,0.0000,1.0
2020-09-15,95.33,96.24,94.2,94.6884,93.8825618311,17723,0.0000,1.0
2020-09-14,94.13,95.2,94.13,94.82,94.0130418596,10192,0.0000,1.0
2020-09-11,93.4199,93.87,92.95,93.7,92.9025735314,7699,0.0000,1.0
2020-09-10,94.05,94.5578,93.57,93.6428,92.8458603275,8438,0.0000,1.0
2020-09-09,94.74,96.24,94.74,95.18,94.369978108,6418,0.0000,1.0
2020-09-08,94.98,94.98,93.4,94.08,93.2793395713,7866,0.0000,1.0
2020-09-04,95.89,95.89,93.919,95.0044,94.195872538,10212,0.0000,1.0
2020-09-03,97.3759,97.4164,94.66,95.47,94.6575100858,27027,0.0000,1.0
2020-09-02,94.01,96.69,93.8,96.5286,95.7071009539,8907,0.0000,1.0
2020-09-01,95.06,95.06,93.54,93.7194,92.9218084292,32893,0.0000,1.0
2020-08-31,94.47,95.24,94.47,94.9475,94.1394567809,20258,0.0000,1.0
2020-08-28,94.58,94.65,93.67,94.6461,93.8406218219,20467,0.0000,1.0
2020-08-27,94.21,94.66,93.74,94.3851,93.5818430418,8497,0.0000,1.0
2020-08-26,93.504,94.2,93.504,93.8821,93.0831237837,10866,0.0000,1.0
2020-08-25,96.0,96.0,94.94,95.1682,94.358278531,15337,0.0000,1.0
2020-08-24,95.45,96.09,94.65,95.9894,95.1724897731,10457,0.0000,1.0
2020-08-21,95.04,95.3,94.31,95.1559,94.3460832091,8179,0.0000,1.0
2020-08-20,95.47,95.81,94.97,95.1851,94.3750347048,13977,0.0000,1.0
2020-08-19,96.73,96.73,95.8895,96.01,95.1929144584,10978,0.0000,1.0
2020-08-18,96.75,97.0,96.0,96.34,95.5201060194,11951,0.0000,1.0
2020-08-17,97.42,97.69,96.65,96.8042,95.9803554818,9151,0.0000,1.0
2020-08-14,97.78,97.78,96.949,97.0204,96.1947155288,7680,0.0000,1.0
2020-08-13,97.29,97.8899,97.22,97.7392,96.907398238,12117,0.0000,1.0
2020-08-12,97.04,98.5299,97.04,97.82,96.987510596,53821,0.0000,1.0
2020-08-11,99.1,99.38,96.55,96.67,95.8472975804,34494,0.0000,1.0
2020-08-10,98.68,99.11,98.62,98.8847,98.0431495505,9376,0.0000,1.0
2020-08-07,96.45,98.67,96.45,98.413,97.5754639162,14101,0.0000,1.0
2020-08-06,95.69,96.7058,95.49,96.7058,95.8827929073,11546,0.0000,1.0
2020-08-05,97.38,97.38,95.37,95.71,94.8954675847,7414,0.0000,1.0
2020-08-04,96.26,97.6375,96.26,96.99,96.1645742456,36302,0.0000,1.0
2020-08-03,97.17,97.17,95.87,96.38,95.5597656025,8938,0.0000,1.0
2020-07-31,96.78,97.3539,96.19,97.3539,96.5253773033,10723,0.0000,1.0
2020-07-30,96.44,96.9726,96.0,96.9726,96.1473223269,15837,0.0000,1.0
2020-07-29,96.94,97.02,96.28,96.9357,96.1107363615,11503,0.0000,1.0
2020-07-28,94.7,97.07,94.7,96.56,95.7382337267,11146,0.0000,1.0
2020-07-27,96.19,96.19,94.89,95.22,94.4096376911,11127,0.0000,1.0
2020-07-24,97.22,98.0,95.99,96.44,95.6192549773,25282,0.0000,1.0
2020-07-23,96.66,97.676,96.56,97.06,96.2339785161,11732,0.0000,1.0
2020-07-22,94.91,97.2399,94.47,96.93,96.1050848709,11729,0.0000,1.0
2020-07-21,95.36,96.41,95.03,95.24,94.4294674827,12632,0.0000,1.0
2020-07-20,96.48,96.48,95.06,95.27,94.4592121701,17456,0.0000,1.0
2020-07-17,94.89,96.88,94.89,96.68,95.8572124762,7113,0.0000,1.0
2020-07-16,93.77,94.84,93.77,94.53,93.7255098818,8772,0.0000,1.0
2020-07-15,95.14,95.58,93.84,93.86,93.061211864,13798,0.0000,1.0
2020-07-14,93.61,94.55,93.42,94.15,93.3487438419,10216,0.0000,1.0
2020-07-13,92.97,94.14,92.94,93.3,92.5059776999,21452,0.0000,1.0
2020-07-10,91.35,93.15,91.35,92.99,92.1986159305,6554,0.0000,1.0
2020-07-09,92.17,92.17,89.94,91.32,90.5428283339,18030,0.0000,1.0
2020-07-08,92.0,92.89,91.84,92.63,91.8416796821,8197,0.0000,1.0
2020-07-07,91.87,92.32,91.51,92.02,91.2368710391,9107,0.0000,1.0
2020-07-06,93.82,94.44,92.13,92.66,91.8714243695,13597,0.0000,1.0
2020-07-02,93.87,94.19,93.19,93.19,92.3969138462,30733,0.0000,1.0
2020-07-01,90.9,93.29,90.9,92.94,92.1490414515,44200,0.0000,1.0
2020-06-30,90.34,91.27,90.21,90.94,90.166062294,13395,0.0000,1.0
2020-06-29,89.18,90.52,88.52,90.52,89.7496366709,27029,0.0000,1.0
2020-06-26,89.17,90.06,88.1,88.61,87.8558915754,14681,0.0000,1.0
2020-06-25,89.0,89.37,88.25,89.37,88.6094236553,23893,0.0000,1.0
2020-06-24,90.46,90.63,89.18,90.31,89.5414238594,48749,0.0000,1.0
2020-06-23,92.69,92.69,90.93,91.15,90.3742751055,8775,0.0000,1.0
2020-06-22,91.01,92.47,90.44,92.03,91.2467859348,16084,0.8117,1.0
2020-06-19,95.11,95.57,91.89,91.89,90.3114642332,16467,0.0000,1.0
2020-06-18,93.92,94.53,93.6,94.41,92.7881743199,9660,0.0000,1.0
2020-06-17,94.94,95.03,93.5,94.52,92.8962846808,30634,0.0000,1.0
2020-06-16,96.22,97.09,94.59,94.59,92.9650821832,13691,0.0000,1.0
2020-06-15,91.55,94.74,90.91,94.03,92.414702164,9581,0.0000,1.0
2020-06-12,95.26,95.26,92.37,93.44,91.8348375008,34578,0.0000,1.0
2020-06-11,95.3,95.4,92.67,93.31,91.7070707106,23514,0.0000,1.0
2020-06-10,98.45,98.65,97.33,97.58,95.9037183575,17626,0.0000,1.0
2020-06-09,100.36,100.36,97.71,98.4,96.7096319572,27247,0.0000,1.0
2020-06-08,98.61,100.97,98.61,100.97,99.235483117,11533,0.0000,1.0
2020-06-05,98.0,100.0,98.0,98.29,96.6015215962,12661,0.0000,1.0
2020-06-04,98.04,98.04,95.63,96.64,94.9798661823,15724,0.0000,1.0
2020-06-03,97.43,98.86,97.43,98.34,96.6506626694,80775,0.0000,1.0
2020-06-02,96.57,97.03,96.01,97.03,95.3631665529,25119,0.0000,1.0
2020-06-01,95.57,96.75,95.03,96.18,94.5277683094,77437,0.0000,1.0
2020-05-29,94.17,95.43,93.94,95.39,93.7513393536,15986,0.0000,1.0
2020-05-28,93.6,95.03,93.46,94.94,93.3090696953,15008,0.0000,1.0
2020-05-27,93.03,93.03,91.06,92.16,90.5768260282,84904,0.0000,1.0
2020-05-26,92.31,93.11,91.35,91.37,89.8003970724,99985,0.0000,1.0
2020-05-22,89.62,90.59,89.62,90.59,89.0337963313,9688,0.0000,1.0
2020-05-21,90.72,91.12,89.81,89.85,88.3065084487,9156,0.0000,1.0
2020-05-20,91.52,91.68,90.43,90.62,89.0632809752,7773,0.0000,1.0
2020-05-19,91.32,91.4,90.47,90.47,88.9158577557,9942,0.0000,1.0
2020-05-18,89.87,92.26,89.87,91.72,90.1443845845,27309,0.0000,1.0
2020-05-15,87.69,87.72,86.22,87.57,86.0656755131,86689,0.0000,1.0
2020-05-14,86.84,88.65,85.51,88.42,86.9010737566,15099,0.0000,1.0
2020-05-13,88.18,88.18,86.82,87.53,86.0263626546,20629,0.0000,1.0
2020-05-12,90.08,90.08,88.76,89.07,87.5399077076,41017,0.0000,1.0
2020-05-11,89.74,90.14,88.27,89.92,88.3753059511,10595,0.0000,1.0
2020-05-08,89.55,90.61,89.55,90.42,88.8667166826,29511,0.0000,1.0
2020-05-07,88.94,89.83,88.4,88.4,86.8814173274,13834,0.0000,1.0
2020-05-06,91.61,91.61,87.97,87.99,86.4784605276,61544,0.0000,1.0
2020-05-05,91.02,92.2,91.02,91.42,89.8495381456,26124,0.0000,1.0
2020-05-04,89.55,90.67,89.0,90.41,88.856888468,61482,0.0000,1.0
2020-05-01,91.25,91.25,89.6,89.84,88.2966802341,163492,0.0000,1.0
2020-04-30,94.39,94.39,91.63,92.53,90.9404699695,19024,0.0000,1.0
2020-04-29,97.09,97.09,94.61,94.74,93.1125054027,11826,0.0000,1.0
2020-04-28,95.65,97.0,94.95,95.16,93.5252904171,6242,0.0000,1.0
2020-04-27,94.0,95.01,94.0,94.68,93.0535361149,33339,0.0000,1.0
2020-04-24,93.06,93.36,91.83,93.36,91.7562117838,11268,0.0000,1.0
2020-04-23,94.57,94.57,92.57,92.71,91.1173778328,4973,0.0000,1.0
2020-04-22,93.68,94.49,93.45,94.16,92.5424689541,4979,0.0000,1.0
2020-04-21,91.95,92.51,90.97,91.91,90.3311206624,12347,0.0000,1.0
2020-04-20,95.73,96.1,93.12,93.4,91.7955246423,45725,0.0000,1.0
2020-04-17,96.82,97.62,95.06,97.27,95.599043704,21913,0.0000,1.0
2020-04-16,94.1,95.0,93.73,94.44,92.8176589638,12314,0.0000,1.0
2020-04-15,95.03,95.28,93.88,93.99,92.3753893054,14905,0.0000,1.0
2020-04-14,97.2,97.43,95.82,97.43,95.7562951381,20043,0.0000,1.0
2020-04-13,97.35,97.35,93.97,94.96,93.3287261245,26422,0.0000,1.0
2020-04-09,95.11,99.37,95.11,97.87,96.1887365818,103322,0.0000,1.0
2020-04-08,88.58,94.22,88.22,93.42,91.8151810715,22247,0.0000,1.0
2020-04-07,92.15,92.15,88.42,88.42,86.9010737566,13534,0.0000,1.0
2020-04-06,85.05,90.11,85.05,89.54,88.0018337952,24795,0.0000,1.0
