timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,37.84,37.915,37.75,37.89,37.89,3051365,0.0000,1.0
2020-12-10,37.92,37.985,37.78,37.87,37.87,4507234,0.0000,1.0
2020-12-09,38.0,38.0,37.889,37.95,37.95,3740567,0.0000,1.0
2020-12-08,37.88,38.0,37.86,37.99,37.99,3043460,0.0000,1.0
2020-12-07,37.8175,37.93,37.78,37.93,37.93,4541504,0.0000,1.0
2020-12-04,37.8,37.875,37.8,37.84,37.84,2693380,0.0000,1.0
2020-12-03,37.74,37.84,37.71,37.8,37.8,3617624,0.0000,1.0
2020-12-02,37.5,37.74,37.5,37.7,37.7,4830774,0.0000,1.0
2020-12-01,37.72,37.72,37.605,37.66,37.66,4550448,0.1481,1.0
2020-11-30,37.8,37.82,37.6,37.73,37.582228792,7693730,0.0000,1.0
2020-11-27,37.81,37.84,37.74,37.82,37.671876303,1963783,0.0000,1.0
2020-11-25,37.8,37.82,37.72,37.75,37.6021504611,3100468,0.0000,1.0
2020-11-24,37.78,37.91,37.75,37.77,37.6220721302,4914819,0.0000,1.0
2020-11-23,37.65,37.75,37.62,37.68,37.5324246192,3207065,0.0000,1.0
2020-11-20,37.61,37.655,37.51,37.56,37.4128946045,3228232,0.0000,1.0
2020-11-19,37.54,37.63,37.47,37.6,37.4527379427,3790136,0.0000,1.0
2020-11-18,37.64,37.8,37.52,37.54,37.3929729354,3819271,0.0000,1.0
2020-11-17,37.66,37.78,37.56,37.68,37.5324246192,4546822,0.0000,1.0
2020-11-16,37.46,37.74,37.3708,37.72,37.5722679575,8858268,0.0000,1.0
2020-11-13,37.23,37.39,37.21,37.29,37.1439520714,3457233,0.0000,1.0
2020-11-12,37.25,37.32,37.11,37.16,37.0144612221,3304233,0.0000,1.0
2020-11-11,37.32,37.36,37.2,37.28,37.1339912368,3240174,0.0000,1.0
2020-11-10,37.27,37.3,37.105,37.18,37.0343828913,5016778,0.0000,1.0
2020-11-09,37.09,37.38,37.01,37.27,37.1240304023,13857242,0.0000,1.0
2020-11-06,36.88,36.9,36.68,36.69,36.5463019979,6237845,0.0000,1.0
2020-11-05,36.92,37.03,36.785,36.84,36.6957145162,4213394,0.0000,1.0
2020-11-04,36.68,36.82,36.57,36.73,36.5861453361,7126421,0.0000,1.0
2020-11-03,36.39,36.57,36.32,36.48,36.3371244721,4575815,0.0000,1.0
2020-11-02,36.2989,36.39,36.211,36.29,36.1478686155,5271495,0.1516,1.0
2020-10-30,36.15,36.35,36.11,36.22,35.9280902777,8977038,0.0000,1.0
2020-10-29,36.17,36.455,36.11,36.23,35.9380096842,6701605,0.0000,1.0
2020-10-28,36.63,36.68,36.13,36.13,35.8388156194,9082793,0.0000,1.0
2020-10-27,36.8,36.91,36.72,36.77,36.4736576342,3479147,0.0000,1.0
2020-10-26,36.99,36.99,36.74,36.75,36.4538188212,4355234,0.0000,1.0
2020-10-23,36.87,37.07,36.85,37.07,36.7712398287,5068477,0.0000,1.0
2020-10-22,36.63,36.85,36.53,36.84,36.5430934796,4010961,0.0000,1.0
2020-10-21,36.84,36.87,36.53,36.55,36.2554306916,6619909,0.0000,1.0
2020-10-20,36.74,36.9,36.69,36.84,36.5430934796,4355486,0.0000,1.0
2020-10-19,36.89,36.91,36.6,36.61,36.3149471305,5625137,0.0000,1.0
2020-10-16,36.95,36.97,36.78,36.78,36.4835770407,4429886,0.0000,1.0
2020-10-15,36.78,36.95,36.72,36.91,36.612529325,4905668,0.0000,1.0
2020-10-14,37.05,37.07,36.82,36.9,36.6026099185,3569430,0.0000,1.0
2020-10-13,37.08,37.085,36.925,36.99,36.6918845768,5381279,0.0000,1.0
2020-10-12,37.1,37.11,36.95,37.09,36.7910786416,5972318,0.0000,1.0
2020-10-09,37.03,37.075,36.9,37.04,36.7414816092,4745368,0.0000,1.0
2020-10-08,37.0,37.05,36.95,37.01,36.7117233898,6917047,0.0000,1.0
2020-10-07,36.8549,36.94,36.82,36.94,36.6422875444,5614139,0.0000,1.0
2020-10-06,36.7606,36.9099,36.66,36.78,36.4835770407,13570616,0.0000,1.0
2020-10-05,36.64,36.76,36.6,36.75,36.4538188212,6208138,0.0000,1.0
2020-10-02,36.25,36.58,36.25,36.53,36.2355918786,8745916,0.0000,1.0
2020-10-01,36.23,36.52,36.23,36.52,36.2256724722,10291641,0.1574,1.0
2020-09-30,36.55,36.57,36.35,36.45,36.001027051,6880311,0.0000,1.0
2020-09-29,36.52,36.55,36.395,36.51,36.0602880009,4330162,0.0000,1.0
2020-09-28,36.38,36.55,36.38,36.55,36.0997953008,6541709,0.0000,1.0
2020-09-25,35.74,36.28,35.72,36.22,35.7738600765,6646928,0.0000,1.0
2020-09-24,35.69,35.8701,35.53,35.76,35.3195261274,10755250,0.0000,1.0
2020-09-23,36.3084,36.34,35.75,35.78,35.3392797774,9572969,0.0000,1.0
2020-09-22,36.21,36.38,36.2,36.23,35.7837369015,4762623,0.0000,1.0
2020-09-21,36.26,36.3235,35.98,36.18,35.7343527766,4277451,0.0000,1.0
2020-09-18,36.5478,36.58,36.34,36.44,35.9911502261,2670024,0.0000,1.0
2020-09-17,36.51,36.64,36.45,36.47,36.020780701,3904817,0.0000,1.0
2020-09-16,36.63,36.75,36.6,36.68,36.2281940256,4070039,0.0000,1.0
2020-09-15,36.58,36.68,36.56,36.62,36.1689330757,3850342,0.0000,1.0
2020-09-14,36.36,36.54,36.31,36.47,36.020780701,2941833,0.0000,1.0
2020-09-11,36.31,36.35,36.17,36.23,35.7837369015,3037704,0.0000,1.0
2020-09-10,36.32,36.44,36.26,36.27,35.8232442014,3927376,0.0000,1.0
2020-09-09,36.13,36.33,36.08,36.27,35.8232442014,3108631,0.0000,1.0
2020-09-08,36.13,36.13,35.92,35.96,35.517062627,4827076,0.0000,1.0
2020-09-04,36.3,36.41,35.97,36.24,35.7936137265,4727111,0.0000,1.0
2020-09-03,36.59,36.62,36.26,36.26,35.8133673764,5159486,0.0000,1.0
2020-09-02,36.52,36.65,36.48,36.64,36.1886867257,3111938,0.0000,1.0
2020-09-01,36.58,36.6,36.5,36.52,36.0701648259,3120973,0.1602,1.0
2020-08-31,36.7,36.75,36.65,36.7,36.0896178183,4070298,0.0000,1.0
2020-08-28,36.7208,36.75,36.67,36.69,36.0797841349,3025098,0.0000,1.0
2020-08-27,36.74,36.75,36.68,36.69,36.0797841349,4791535,0.0000,1.0
2020-08-26,36.71,36.74,36.67,36.7,36.0896178183,6536949,0.0000,1.0
2020-08-25,36.71,36.71,36.61,36.69,36.0797841349,4872050,0.0000,1.0
2020-08-24,36.64,36.69,36.6,36.69,36.0797841349,4096045,0.0000,1.0
2020-08-21,36.56,36.6,36.51,36.53,35.9224452017,2752549,0.0000,1.0
2020-08-20,36.48,36.6,36.475,36.57,35.961779935,2521287,0.0000,1.0
2020-08-19,36.55,36.64,36.54,36.6,35.991280985,2986627,0.0000,1.0
2020-08-18,36.4985,36.58,36.48,36.56,35.9519462517,4787483,0.0000,1.0
2020-08-17,36.37,36.49,36.37,36.49,35.8831104684,2583456,0.0000,1.0
2020-08-14,36.3953,36.42,36.35,36.37,35.7651062684,2726525,0.0000,1.0
2020-08-13,36.41,36.44,36.35,36.39,35.7847736351,3398861,0.0000,1.0
2020-08-12,36.23,36.4,36.19,36.4,35.7946073184,3688532,0.0000,1.0
2020-08-11,36.25,36.3,36.125,36.13,35.5290978685,3341833,0.0000,1.0
2020-08-10,36.1,36.26,36.075,36.17,35.5684326018,2605088,0.0000,1.0
2020-08-07,35.99,36.07,35.93,36.04,35.4405947185,2419722,0.0000,1.0
2020-08-06,36.04,36.1,35.95,35.97,35.3717589352,2715115,0.0000,1.0
2020-08-05,36.01,36.14,36.002,36.09,35.4897631352,2547729,0.0000,1.0
2020-08-04,36.0,36.02,35.9,35.94,35.3422578852,3114141,0.0000,1.0
2020-08-03,36.11,36.11,35.97,36.0,35.4012599852,4240854,0.1633,1.0
2020-07-31,36.15,36.18,36.09,36.18,35.4175640076,2479043,0.0000,1.0
2020-07-30,36.06,36.14,35.97,36.06,35.3000928168,3183260,0.0000,1.0
2020-07-29,35.88,36.11,35.85,36.11,35.3490391463,3370652,0.0000,1.0
2020-07-28,35.8,35.86,35.75,35.82,35.0651504354,2269559,0.0000,1.0
2020-07-27,35.7279,35.8,35.69,35.8,35.0455719036,2241195,0.0000,1.0
2020-07-24,35.68,35.73,35.62,35.71,34.9574685105,2251585,0.0000,1.0
2020-07-23,35.63,35.73,35.56,35.69,34.9378899787,3393592,0.0000,1.0
2020-07-22,35.53,35.63,35.51,35.63,34.8791543834,2144795,0.0000,1.0
2020-07-21,35.39,35.56,35.39,35.53,34.7812617244,2791852,0.0000,1.0
2020-07-20,35.32,35.38,35.26,35.37,34.6246334701,2406055,0.0000,1.0
2020-07-17,35.27,35.34,35.18,35.32,34.5756871406,2634063,0.0000,1.0
2020-07-16,34.95,35.2,34.9,35.17,34.4288481522,3028191,0.0000,1.0
2020-07-15,34.82,34.99,34.8,34.97,34.2330628343,2926900,0.0000,1.0
2020-07-14,34.6,34.72,34.56,34.7,33.9687526551,2955100,0.0000,1.0
2020-07-13,34.96,35.0,34.63,34.68,33.9491741233,6907600,0.0000,1.0
2020-07-10,34.76,34.95,34.73,34.89,34.1547487071,2000100,0.0000,1.0
2020-07-09,34.86,34.87,34.6,34.79,34.0568560482,2603200,0.0000,1.0
2020-07-08,34.8,34.8,34.68,34.8,34.0666453141,1941400,0.0000,1.0
2020-07-07,34.75,34.75,34.65,34.68,33.9491741233,1880053,0.0000,1.0
2020-07-06,34.79,34.84,34.71,34.72,33.9883311869,2309781,0.0000,1.0
2020-07-02,34.66,34.78,34.63,34.71,33.978541921,2461251,0.0000,1.0
2020-07-01,34.46,34.59,34.42,34.54,33.8121244008,3143300,0.1675,1.0
2020-06-30,34.59,34.65,34.45,34.64,33.7463725555,4667978,0.0000,1.0
2020-06-29,34.54,34.58,34.36,34.51,33.6197262381,2956331,0.0000,1.0
2020-06-26,34.58,34.65,34.42,34.47,33.5807581405,2730498,0.0000,1.0
2020-06-25,34.63,34.74,34.5,34.65,33.7561145799,4290755,0.0000,1.0
2020-06-24,34.86,34.87,34.46,34.7,33.8048247019,5232303,0.0000,1.0
2020-06-23,34.99,35.0,34.8,34.9,33.9996651901,3965832,0.0000,1.0
2020-06-22,35.04,35.04,34.76,34.87,33.9704391169,3585275,0.0000,1.0
2020-06-19,35.14,35.16,34.92,35.03,34.1263115074,2860619,0.0000,1.0
2020-06-18,34.89,35.07,34.89,34.96,34.0581173366,2380942,0.0000,1.0
2020-06-17,35.06,35.13,35.01,35.04,34.1360535319,2943851,0.0000,1.0
2020-06-16,35.1,35.13,34.83,35.0,34.0970854342,2988763,0.0000,1.0
2020-06-15,34.1,34.67,34.03,34.63,33.7366305311,5942566,0.0000,1.0
2020-06-12,34.89,35.03,34.39,34.4,33.5125639696,10572141,0.0000,1.0
2020-06-11,35.0,35.23,34.45,34.47,33.5807581405,7097852,0.0000,1.0
2020-06-10,35.73,35.73,35.47,35.59,34.6718648744,3591418,0.0000,1.0
2020-06-09,35.75,35.76,35.59,35.69,34.7692851185,3116614,0.0000,1.0
2020-06-08,35.69,35.87,35.65,35.86,34.9348995335,4394833,0.0000,1.0
2020-06-05,35.82,35.82,35.58,35.61,34.6913489232,4698798,0.0000,1.0
2020-06-04,35.3,35.4,35.27,35.3,34.3893461665,2279474,0.0000,1.0
2020-06-03,35.28,35.39,35.23,35.28,34.3698621177,3128007,0.0000,1.0
2020-06-02,35.04,35.17,35.03,35.14,34.233473776,2802433,0.0000,1.0
2020-06-01,34.89,35.07,34.85,35.0,34.0970854342,2295171,0.1691,1.0
2020-05-29,34.97,35.15,34.82,35.14,34.0688724522,3833328,0.0000,1.0
2020-05-28,34.91,35.09,34.78,34.94,33.8749687957,2381785,0.0000,1.0
2020-05-27,34.81,34.86,34.48,34.84,33.7780169674,3089423,0.0000,1.0
2020-05-26,34.8,34.85,34.52,34.63,33.574418128,2405003,0.0000,1.0
2020-05-22,34.08,34.34,34.08,34.33,33.2835626432,1883839,0.0000,1.0
2020-05-21,34.1,34.19,34.05,34.16,33.1187445352,3094495,0.0000,1.0
2020-05-20,34.09,34.15,34.01,34.11,33.0702686211,2239119,0.0000,1.0
2020-05-19,33.9,34.07,33.76,33.94,32.905450513,2857151,0.0000,1.0
2020-05-18,33.93,33.99,33.83,33.92,32.8860601474,2752757,0.0000,1.0
2020-05-15,33.39,33.61,33.31,33.44,32.4206913717,3459086,0.0000,1.0
2020-05-14,33.48,33.6,32.87,33.55,32.5273383828,6042086,0.0000,1.0
2020-05-13,34.02,34.08,33.54,33.65,32.624290211,5776870,0.0000,1.0
2020-05-12,34.3,34.3,34.1,34.1,33.0605734382,2726671,0.0000,1.0
2020-05-11,34.22,34.3,34.03,34.25,33.2060011806,7592703,0.0000,1.0
2020-05-08,34.2,34.27,34.1,34.26,33.2156963635,2567220,0.0000,1.0
2020-05-07,34.0,34.14,33.97,34.05,33.0120975241,2720440,0.0000,1.0
2020-05-06,34.07,34.18,33.86,33.86,32.8278890504,3285533,0.0000,1.0
2020-05-05,34.11,34.26,33.98,33.99,32.9539264271,3920344,0.0000,1.0
2020-05-04,33.75,34.06,33.67,33.99,32.9539264271,3391685,0.0000,1.0
2020-05-01,34.21,34.3,33.82,33.96,32.9248408787,5847976,0.1697,1.0
2020-04-30,34.65,34.73,34.47,34.65,33.4267534702,3941804,0.0000,1.0
2020-04-29,34.29,34.67,34.28,34.65,33.4267534702,4668171,0.0000,1.0
2020-04-28,34.3,34.31,34.1,34.11,32.9058170525,4427524,0.0000,1.0
2020-04-27,34.14,34.14,33.97,34.1,32.8961700818,3724884,0.0000,1.0
2020-04-24,33.79,34.01,33.61,34.01,32.8093473455,4668230,0.0000,1.0
2020-04-23,33.61,33.77,33.47,33.7,32.5102912538,3254198,0.0000,1.0
2020-04-22,33.62,33.63,33.35,33.47,32.2884109278,4369811,0.0000,1.0
2020-04-21,33.22,33.44,33.03,33.18,32.0086487775,5206887,0.0000,1.0
2020-04-20,33.5,33.77,33.47,33.7,32.5102912538,3257358,0.0000,1.0
2020-04-17,33.82,33.93,33.71,33.86,32.664642785,5064828,0.0000,1.0
2020-04-16,33.45,33.66,33.22,33.45,32.2691169864,4215108,0.0000,1.0
2020-04-15,33.3,33.57,33.13,33.5,32.3173518398,5637915,0.0000,1.0
2020-04-14,34.07,34.09,33.63,33.83,32.6357018729,4896810,0.0000,1.0
2020-04-13,33.78,33.81,32.9,33.61,32.4234685175,6957411,0.0000,1.0
2020-04-09,33.25,34.28,33.21,33.97,32.7707594627,16355254,0.0000,1.0
2020-04-08,32.0,33.07,31.86,32.72,31.5648881254,8539659,0.0000,1.0
2020-04-07,31.84,31.96,31.35,31.8,30.6773668211,7237279,0.0000,1.0
2020-04-06,30.6,31.23,30.5,30.93,29.8380803703,6334792,0.0000,1.0
2020-04-03,30.31,30.44,29.66,30.01,28.9505590661,5652341,0.0000,1.0
2020-04-02,30.41,30.68,29.6,30.29,29.2206742456,10906450,0.0000,1.0
2020-04-01,30.7,30.8,29.68,30.1,29.0373818024,11540668,0.1732,1.0
2020-03-31,31.7,32.03,31.55,31.84,30.5401943634,5988105,0.0000,1.0
2020-03-30,31.5,31.89,31.03,31.8,30.5018272851,4981912,0.0000,1.0
2020-03-27,31.38,31.88,30.82,31.47,30.1852988887,6938067,0.0000,1.0
2020-03-26,30.5,32.39,30.5,32.38,31.0581499211,9968685,0.0000,1.0
2020-03-25,28.92,31.59,28.64,30.37,29.1302042342,12405561,0.0000,1.0
2020-03-24,28.0,28.81,27.75,28.29,27.1351161602,10036845,0.0000,1.0
2020-03-23,27.5,27.86,24.81,26.21,25.1400280862,16728979,0.0000,1.0
2020-03-20,28.04,29.45,27.5,27.75,26.6171606025,10979222,0.0000,1.0
2020-03-19,24.61,27.87,23.85,27.21,26.0992050449,17346383,0.0000,1.0
2020-03-18,28.52,29.19,23.85,25.12,24.0945252013,20688720,0.0000,1.0
2020-03-17,30.17,30.7,29.81,30.25,29.0151029991,10469839,0.0000,1.0
2020-03-16,27.99,31.49,27.99,30.14,28.9095935337,11762331,0.0000,1.0
2020-03-13,32.6,33.48,31.13,33.48,32.1132445756,10915508,0.0000,1.0
2020-03-12,33.0,33.24,31.25,31.34,30.0606058841,21992721,0.0000,1.0
2020-03-11,35.06,35.14,34.5,34.79,33.3697663914,9713469,0.0000,1.0
2020-03-10,35.76,35.76,34.93,35.38,33.935680797,9953248,0.0000,1.0
2020-03-09,34.52,35.46,34.25,35.0,33.5711935527,14266732,0.0000,1.0
2020-03-06,36.28,36.65,36.18,36.36,34.8756742165,14560848,0.0000,1.0
2020-03-05,37.06,37.2,36.83,36.85,35.3456709262,8669779,0.0000,1.0
