timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,25.13,25.71,25.01,25.43,25.43,419480,0.0000,1.0
2020-12-10,25.07,25.54,24.91,25.5,25.5,249158,0.0000,1.0
2020-12-09,25.48,25.82,25.28,25.38,25.38,237520,0.0000,1.0
2020-12-08,25.0,25.53,24.93,25.2,25.2,321188,0.0000,1.0
2020-12-07,24.89,25.28,24.54,25.22,25.22,352736,0.0000,1.0
2020-12-04,24.36,24.95,24.3,24.86,24.86,243758,0.0000,1.0
2020-12-03,24.43,24.6897,24.01,24.12,24.12,196208,0.0000,1.0
2020-12-02,24.1,24.61,24.02,24.45,24.45,257677,0.0000,1.0
2020-12-01,23.77,24.32,23.535,24.02,24.02,517400,0.0000,1.0
2020-11-30,24.5,24.53,23.29,23.37,23.37,452928,0.0000,1.0
2020-11-27,24.85,24.85,24.145,24.62,24.62,120897,0.0000,1.0
2020-11-25,25.38,25.38,24.8,24.98,24.98,223929,0.0000,1.0
2020-11-24,24.67,25.77,24.57,25.51,25.51,326456,0.0000,1.0
2020-11-23,24.62,24.72,24.21,24.25,24.25,301664,0.0000,1.0
2020-11-20,24.08,24.42,24.05,24.3,24.3,258724,0.0000,1.0
2020-11-19,24.32,24.43,24.18,24.35,24.35,259432,0.0000,1.0
2020-11-18,25.31,25.43,24.47,24.51,24.51,375455,0.0000,1.0
2020-11-17,25.26,25.31,24.83,25.09,25.09,424099,0.0000,1.0
2020-11-16,25.0,25.62,24.75,25.59,25.59,438115,0.0000,1.0
2020-11-13,24.11,24.52,23.7,24.25,24.25,381772,0.0000,1.0
2020-11-12,23.03,23.8,22.655,23.77,23.77,637709,0.0000,1.0
2020-11-11,23.81,23.81,22.66,23.37,23.37,420226,0.0000,1.0
2020-11-10,23.51,24.06,23.21,23.65,23.65,754523,0.0000,1.0
2020-11-09,22.75,24.0,22.65,23.09,23.09,805074,0.0000,1.0
2020-11-06,21.41,21.64,20.87,20.93,20.93,367164,0.0000,1.0
2020-11-05,21.15,21.917,21.15,21.45,21.45,373060,0.2200,1.0
2020-11-04,22.5,22.5,21.25,21.29,21.073857868,332282,0.0000,1.0
2020-11-03,22.71,23.25,22.5,23.12,22.8852791878,381916,0.0000,1.0
2020-11-02,21.61,22.26,21.42,22.26,22.0340101523,327053,0.0000,1.0
2020-10-30,21.47,21.8062,21.12,21.29,21.073857868,553343,0.0000,1.0
2020-10-29,21.02,21.675,20.86,21.51,21.2916243655,315454,0.0000,1.0
2020-10-28,21.61,22.155,21.26,21.3,21.0837563452,257972,0.0000,1.0
2020-10-27,22.66,22.85,22.12,22.15,21.9251269036,199810,0.0000,1.0
2020-10-26,22.9,22.9,22.44,22.72,22.4893401015,277568,0.0000,1.0
2020-10-23,23.1,23.46,22.98,23.23,22.9941624365,213316,0.0000,1.0
2020-10-22,22.42,23.0,22.32,22.84,22.6081218274,356785,0.0000,1.0
2020-10-21,22.23,22.68,22.23,22.35,22.1230964467,226333,0.0000,1.0
2020-10-20,22.34,22.825,22.22,22.37,22.142893401,266295,0.0000,1.0
2020-10-19,22.57,22.97,22.08,22.13,21.9053299492,332804,0.0000,1.0
2020-10-16,22.53,22.94,22.235,22.49,22.2616751269,374362,0.0000,1.0
2020-10-15,22.63,23.25,22.29,22.79,22.5586294416,403805,0.0000,1.0
2020-10-14,22.85,23.25,22.65,22.7,22.4695431472,332354,0.0000,1.0
2020-10-13,23.275,23.53,22.75,22.97,22.7368020305,323154,0.0000,1.0
2020-10-12,23.0,23.77,22.98,23.71,23.4692893401,424356,0.0000,1.0
2020-10-09,23.32,23.42,22.85,23.21,22.9743654822,271800,0.0000,1.0
