timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,32.8,32.877,31.63,31.7,31.7,245123,0.0000,1.0
2020-12-10,32.23,33.61,32.1136,33.08,33.08,134713,0.0000,1.0
2020-12-09,32.95,33.68,32.06,32.23,32.23,399780,0.0000,1.0
2020-12-08,32.37,33.135,32.37,32.75,32.75,297500,0.0000,1.0
2020-12-07,33.16,33.29,32.44,32.53,32.53,259759,0.0000,1.0
2020-12-04,32.5,33.51,32.435,33.15,33.15,193177,0.0000,1.0
2020-12-03,32.0,32.635,31.8,32.37,32.37,166974,0.0000,1.0
2020-12-02,31.18,31.99,31.103,31.9,31.9,178409,0.0000,1.0
2020-12-01,31.4,31.72,30.83,31.38,31.38,100639,0.0000,1.0
2020-11-30,31.45,32.0,30.71,30.9,30.9,378460,0.0000,1.0
2020-11-27,31.6,31.77,31.3901,31.51,31.51,129051,0.0000,1.0
2020-11-25,31.55,32.09,31.55,31.71,31.71,445378,0.0000,1.0
2020-11-24,31.45,32.07,31.21,31.65,31.65,419000,0.0000,1.0
2020-11-23,30.63,31.37,30.56,30.94,30.94,344409,0.0000,1.0
2020-11-20,29.97,30.59,29.88,30.54,30.54,527598,0.0000,1.0
2020-11-19,29.06,30.06,28.7689,29.96,29.96,435058,0.0000,1.0
2020-11-18,29.77,30.31,29.1,29.22,29.22,221468,0.0000,1.0
2020-11-17,29.59,29.95,29.04,29.73,29.73,300857,0.0000,1.0
2020-11-16,29.68,30.5,29.36,29.67,29.67,332624,0.0000,1.0
2020-11-13,28.9,29.25,28.47,29.11,29.11,205326,0.0000,1.0
2020-11-12,29.53,29.53,28.4,28.6,28.6,189989,0.0000,1.0
2020-11-11,29.94,30.2,29.26,29.64,29.64,650855,0.0000,1.0
2020-11-10,28.3,29.89,28.17,29.7,29.7,504046,0.0000,1.0
2020-11-09,28.6,29.18,27.775,28.64,28.64,366454,0.0000,1.0
2020-11-06,28.74,28.79,26.96,27.5,27.5,491133,0.0000,1.0
2020-11-05,28.01,28.88,28.0,28.68,28.68,264158,0.0000,1.0
2020-11-04,27.94,28.84,27.75,28.08,28.08,142596,0.0000,1.0
2020-11-03,28.01,28.47,27.655,27.9,27.9,293617,0.0000,1.0
2020-11-02,28.18,28.62,26.86,27.78,27.78,433265,0.0000,1.0
2020-10-30,28.22,28.27,27.8,28.15,28.15,312798,0.6500,1.0
2020-10-29,28.76,29.06,28.25,28.77,28.1206770833,432976,0.0000,1.0
2020-10-28,28.93,29.37,28.54,28.96,28.3063888889,222471,0.0000,1.0
2020-10-27,28.99,29.76,28.8505,29.46,28.7951041667,101304,0.0000,1.0
2020-10-26,29.51,29.51,28.8748,29.13,28.4725520833,256856,0.0000,1.0
2020-10-23,30.52,30.67,29.31,29.66,28.9905902778,140659,0.0000,1.0
2020-10-22,29.53,30.57,29.39,30.46,29.7725347222,349739,0.0000,1.0
2020-10-21,29.72,30.05,29.31,29.5,28.8342013889,259869,0.0000,1.0
2020-10-20,30.37,30.76,29.815,29.9,29.2251736111,218758,0.0000,1.0
2020-10-19,30.3,30.9,29.9,30.26,29.5770486111,463769,0.0000,1.0
