timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,3.18,3.21,3.17,3.18,3.18,897244,0.0000,1.0
2020-12-10,3.17,3.19,3.17,3.18,3.18,84697,0.0000,1.0
2020-12-09,3.19,3.19,3.17,3.18,3.18,128298,0.0000,1.0
2020-12-08,3.16,3.19,3.15,3.18,3.18,372578,0.0000,1.0
2020-12-07,3.17,3.18,3.1102,3.17,3.17,1348934,0.0000,1.0
2020-12-04,3.16,3.167,3.14,3.15,3.15,617076,0.0000,1.0
2020-12-03,3.17,3.18,3.13,3.15,3.15,1557416,0.0000,1.0
2020-12-02,3.16,3.187,3.15,3.17,3.17,1285940,0.0000,1.0
2020-12-01,3.16,3.2,3.14,3.16,3.16,1700790,0.0000,1.0
2020-11-30,3.17,3.19,3.101,3.15,3.15,3400890,0.0000,1.0
2020-11-27,3.17,3.19,3.15,3.18,3.18,2623870,0.0000,1.0
2020-11-25,3.17,3.19,3.15,3.17,3.17,2196495,0.0000,1.0
2020-11-24,3.12,3.17,3.11,3.165,3.165,2089600,0.0000,1.0
2020-11-23,3.1,3.14,3.09,3.13,3.13,2031631,0.0000,1.0
2020-11-20,3.08,3.12,3.08,3.09,3.09,968849,0.0000,1.0
2020-11-19,3.08,3.11,3.07,3.1,3.1,1200816,0.0000,1.0
2020-11-18,3.06,3.09,3.06,3.08,3.08,148742,0.0000,1.0
2020-11-17,3.07,3.08,3.06,3.06,3.06,130505,0.0000,1.0
2020-11-16,3.12,3.12,3.06,3.07,3.07,383154,0.0225,1.0
2020-11-13,3.12,3.16,3.1,3.11,3.08737267583,234352,0.0000,1.0
2020-11-12,3.14,3.14,3.12,3.12,3.09729991916,135815,0.0000,1.0
2020-11-11,3.15,3.15,3.12,3.15,3.12708164915,114331,0.0000,1.0
2020-11-10,3.08,3.15,3.08,3.13,3.10722716249,292260,0.0000,1.0
2020-11-09,3.08,3.12,3.07,3.1,3.0774454325,277284,0.0000,1.0
2020-11-06,3.07,3.08,3.05,3.07,3.04766370251,136705,0.0000,1.0
2020-11-05,3.03,3.08,3.03,3.07,3.04766370251,142449,0.0000,1.0
2020-11-04,3.02,3.04,3.01,3.03,3.00795472918,67785,0.0000,1.0
2020-11-03,3.01,3.05,2.9901,3.02,2.99802748585,297586,0.0000,1.0
2020-11-02,2.94,3.02,2.93,3.0,2.97817299919,844229,0.0000,1.0
2020-10-30,2.96,2.9622,2.9,2.915,2.89379143088,435122,0.0000,1.0
2020-10-29,2.94,2.97,2.94,2.96,2.93846402587,134141,0.0000,1.0
2020-10-28,2.99,3.0,2.9113,2.93,2.90868229588,504328,0.0000,1.0
2020-10-27,3.0,3.0,2.99,3.0,2.97817299919,55012,0.0000,1.0
