timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,14.21,14.36,13.88,14.07,14.07,252802,0.0000,1.0
2020-12-10,14.47,14.54,14.2,14.36,14.36,237492,0.0000,1.0
2020-12-09,15.15,15.6,14.37,14.52,14.52,338502,0.0000,1.0
2020-12-08,15.08,15.15,14.52,15.12,15.12,428501,0.0000,1.0
2020-12-07,14.79,15.26,14.53,14.62,14.62,318914,0.0000,1.0
2020-12-04,14.29,14.75,13.7,14.66,14.66,544999,0.0000,1.0
2020-12-03,12.81,14.58,12.66,14.26,14.26,1167737,0.0000,1.0
2020-12-02,12.64,12.8442,12.47,12.755,12.755,192997,0.0000,1.0
2020-12-01,12.86,13.25,12.62,12.72,12.72,272533,0.0000,1.0
2020-11-30,12.98,13.2,12.52,12.635,12.635,269835,0.0000,1.0
2020-11-27,12.68,13.24,12.5979,12.85,12.85,205225,0.0000,1.0
2020-11-25,12.58,12.67,12.42,12.5,12.5,159034,0.0000,1.0
2020-11-24,12.39,12.7,12.24,12.54,12.54,265640,0.0000,1.0
2020-11-23,12.25,12.44,12.092,12.305,12.305,190771,0.0000,1.0
2020-11-20,12.16,12.3,12.0845,12.17,12.17,153861,0.0000,1.0
2020-11-19,12.35,12.5,12.06,12.28,12.28,123974,0.0000,1.0
2020-11-18,12.54,12.77,12.38,12.42,12.42,267847,0.0000,1.0
2020-11-17,12.62,12.62,12.26,12.51,12.51,179670,0.0000,1.0
2020-11-16,12.73,12.95,12.34,12.65,12.65,310164,0.0900,1.0
2020-11-13,12.51,12.76,12.22,12.65,12.5606357928,252313,0.0000,1.0
2020-11-12,12.42,12.67,12.17,12.33,12.2428963893,266469,0.0000,1.0
2020-11-11,12.38,12.53,12.12,12.51,12.4216248038,205779,0.0000,1.0
2020-11-10,11.87,12.47,11.7701,12.39,12.3024725275,344265,0.0000,1.0
2020-11-09,12.9,12.97,11.73,11.77,11.6868524333,366841,0.0000,1.0
2020-11-06,12.88,12.88,12.0201,12.19,12.1038854003,355654,0.0000,1.0
2020-11-05,12.18,12.98,12.1,12.88,12.789010989,552750,0.0000,1.0
2020-11-04,11.99,12.93,11.84,12.02,11.9350863422,546694,0.0000,1.0
2020-11-03,12.06,12.06,10.66,11.17,11.0910910518,557242,0.0000,1.0
2020-11-02,10.86,11.33,10.7,11.31,11.2301020408,402558,0.0000,1.0
2020-10-30,10.96,11.1,10.67,10.69,10.6144819466,430161,0.0000,1.0
2020-10-29,10.97,11.15,10.87,10.98,10.902433281,294896,0.0000,1.0
2020-10-28,11.3,11.37,10.87,10.9,10.8229984301,235234,0.0000,1.0
2020-10-27,12.0,12.01,11.375,11.53,11.4485478807,273803,0.0000,1.0
2020-10-26,12.23,12.33,11.82,12.01,11.9251569859,285927,0.0000,1.0
2020-10-23,12.34,12.5,12.17,12.42,12.3322605965,193117,0.0000,1.0
2020-10-22,12.2,12.45,11.96,12.29,12.2031789639,240648,0.0000,1.0
2020-10-21,12.02,12.86,12.02,12.15,12.0641679749,458076,0.0000,1.0
2020-10-20,11.53,11.78,11.46,11.64,11.5577708006,342139,0.0000,1.0
2020-10-19,11.24,11.68,11.15,11.41,11.3293956044,360066,0.0000,1.0
2020-10-16,11.07,11.33,10.86,10.88,10.8031397174,136721,0.0000,1.0
2020-10-15,10.82,11.17,10.7,11.1,11.0215855573,145227,0.0000,1.0
2020-10-14,10.84,10.92,10.74,10.86,10.7832810047,162483,0.0000,1.0
2020-10-13,10.93,10.97,10.75,10.84,10.763422292,238214,0.0000,1.0
2020-10-12,11.04,11.2545,10.72,11.05,10.9719387755,215602,0.0000,1.0
2020-10-09,11.11,11.27,10.86,10.89,10.8130690738,171432,0.0000,1.0
