timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,0.76,0.7879,0.7405,0.75,0.75,1182361,0.0000,1.0
2020-12-10,0.75,0.8173,0.7456,0.77,0.77,1985420,0.0000,1.0
2020-12-09,0.82,0.82,0.75,0.7638,0.7638,2032440,0.0000,1.0
2020-12-08,0.795,0.81,0.72,0.794,0.794,2169806,0.0000,1.0
2020-12-07,0.78,0.8499,0.7653,0.7779,0.7779,2756740,0.0000,1.0
2020-12-04,0.79,0.7989,0.755,0.7976,0.7976,2106436,0.0000,1.0
2020-12-03,0.77,0.8182,0.7505,0.7891,0.7891,4383826,0.0000,1.0
2020-12-02,0.66,0.94,0.6221,0.819,0.819,23523736,0.0000,1.0
2020-12-01,0.6775,0.6783,0.6421,0.6464,0.6464,2521043,0.0000,1.0
2020-11-30,0.705,0.7085,0.6678,0.6678,0.6678,2906535,0.0000,1.0
2020-11-27,0.72,0.7246,0.691,0.6915,0.6915,1922209,0.0000,1.0
2020-11-25,0.76,0.76,0.7022,0.7132,0.7132,3702290,0.0000,1.0
2020-11-24,0.6975,0.7748,0.67,0.7419,0.7419,5909407,0.0000,1.0
2020-11-23,0.7199,0.7199,0.687,0.7044,0.7044,2024360,0.0000,1.0
2020-11-20,0.71,0.7316,0.6812,0.7061,0.7061,2689085,0.0000,1.0
2020-11-19,0.7873,0.79,0.71,0.7179,0.7179,2796421,0.0000,1.0
2020-11-18,0.788,0.8188,0.767,0.7807,0.7807,1870705,0.0000,1.0
2020-11-17,0.785,0.7988,0.765,0.7876,0.7876,1142029,0.0000,1.0
2020-11-16,0.83,0.83,0.78,0.7889,0.7889,1628241,0.0000,1.0
2020-11-13,0.8129,0.8423,0.8,0.8334,0.8334,1100563,0.0000,1.0
2020-11-12,0.8,0.8174,0.78,0.7957,0.7957,1209665,0.0000,1.0
2020-11-11,0.8471,0.85,0.7897,0.7939,0.7939,1311857,0.0000,1.0
2020-11-10,0.859,0.8599,0.8066,0.8437,0.8437,1340762,0.0000,1.0
2020-11-09,0.8,0.8696,0.761,0.8599,0.8599,3357875,0.0000,1.0
2020-11-06,0.838,0.84,0.78,0.8057,0.8057,2543605,0.0000,1.0
2020-11-05,0.88,0.8888,0.82,0.8447,0.8447,4294100,0.0000,1.0
2020-11-04,0.9901,1.02,0.9152,0.918,0.918,5088488,0.0000,1.0
2020-11-03,1.05,1.14,0.981,1.08,1.08,10625809,0.0000,1.0
2020-11-02,0.8846,1.12,0.865,1.1,1.1,8223657,0.0000,1.0
2020-10-30,0.8905,0.91,0.86,0.8742,0.8742,1334750,0.0000,1.0
